gaze_x,gaze_y,status,timestamp
407.62,424.05,1,0.0
400.02,430.57500000000005,1,0.0020000000004074536
399.58000000000004,429.4875,1,0.003999999998995918
399.58,429.675,1,0.0059999999994033715
399.70000000000005,429.29999999999995,1,0.007999999999810825
399.46,429.4125,1,0.010000000000218279
399.62,429.29999999999995,1,0.012000000000625732
399.46000000000004,429.7875,1,0.013999999999214197
399.38,429.0375,1,0.01599999999962165
399.65999999999997,428.85,1,0.018000000000029104
399.5,428.4,1,0.020000000000436557
400.38,428.73749999999995,1,0.02199999999902502
399.98,428.9625,1,0.023999999999432475
399.82000000000005,429.375,1,0.02599999999983993
400.34000000000003,429.1125,1,0.028000000000247383
399.98,428.88750000000005,1,0.030000000000654836
400.05999999999995,428.4,1,0.0319999999992433
400.29999999999995,426.4125,1,0.033999999999650754
400.58000000000004,427.2375,1,0.03600000000005821
400.58,426.1875,1,0.03800000000046566
400.22,426.9375,1,0.039999999999054126
400.46000000000004,426.375,1,0.04199999999946158
400.41999999999996,426.0375,1,0.04399999999986903
401.14,426.5625,1,0.046000000000276486
401.17999999999995,425.25,1,0.04800000000068394
400.9,426.1125,1,0.049999999999272404
400.9,425.25,1,0.05199999999967986
401.02,424.575,1,0.05400000000008731
400.86,425.9625,1,0.056000000000494765
400.74,424.20000000000005,1,0.05799999999908323
401.02,424.875,1,0.05999999999949068
401.26,424.575,1,0.06199999999989814
400.82,424.65,1,0.06400000000030559
401.02,424.57500000000005,1,0.06600000000071304
401.34000000000003,425.4375,1,0.06799999999930151
401.1,426.675,1,0.06999999999970896
400.65999999999997,426.0375,1,0.07200000000011642
400.9,425.1375,1,0.07400000000052387
401.05999999999995,425.5875,1,0.07599999999911233
400.98,425.6625,1,0.07799999999951979
400.46,425.325,1,0.07999999999992724
400.54,424.575,1,0.0820000000003347
401.14,425.1,1,0.08400000000074215
400.46000000000004,424.875,1,0.08599999999933061
400.42,425.7375,1,0.08799999999973807
400.62,425.85,1,0.09000000000014552
400.53999999999996,426.225,1,0.09200000000055297
400.86,424.9875,1,0.09399999999914144
401.02,425.925,1,0.09599999999954889
400.54,425.4,1,0.09799999999995634
401.17999999999995,425.13750000000005,1,0.1000000000003638
400.98,425.5875,1,0.10199999999895226
400.66,425.625,1,0.10399999999935972
401.14,424.8,1,0.10599999999976717
400.74,425.85,1,0.10800000000017462
400.42,425.2125,1,0.11000000000058208
400.94,424.6125,1,0.11199999999917054
401.38,424.35,1,0.113999999999578
401.06,423.975,1,0.11599999999998545
401.06,424.65,1,0.1180000000003929
400.78,423.8625,1,0.11999999999898137
400.7,423.4125,1,0.12199999999938882
400.86,423.7125,1,0.12399999999979627
400.22,424.0125,1,0.12600000000020373
400.66,423.29999999999995,1,0.12800000000061118
400.82,424.425,1,0.12999999999919964
400.46000000000004,423.75,1,0.1319999999996071
400.34000000000003,423.63750000000005,1,0.13400000000001455
400.53999999999996,425.1,1,0.136000000000422
400.34000000000003,423.9375,1,0.13799999999901047
401.06,423.7875,1,0.13999999999941792
400.22,423.525,1,0.14199999999982538
400.62,423.8625,1,0.14400000000023283
400.98,422.36249999999995,1,0.14600000000064028
401.34000000000003,419.85,1,0.14799999999922875
401.98,415.05,1,0.1499999999996362
403.46000000000004,406.65,1,0.15200000000004366
407.58,399.0,1,0.1540000000004511
411.94,384.225,1,0.15599999999903957
417.46,366.6375,1,0.15799999999944703
422.74,352.8375,1,0.15999999999985448
428.53999999999996,332.175,1,0.16200000000026193
432.38,317.9625,1,0.1640000000006694
436.9,305.325,1,0.16599999999925785
439.22,291.9375,1,0.1679999999996653
441.06,282.07500000000005,1,0.17000000000007276
442.9,275.25,1,0.1720000000004802
442.62,269.7,1,0.17399999999906868
444.34000000000003,267.07500000000005,1,0.17599999999947613
445.41999999999996,266.2125,1,0.17799999999988358
445.22,267.975,1,0.18000000000029104
445.98,271.20000000000005,1,0.1820000000006985
445.5,275.9625,1,0.18399999999928696
444.82,280.275,1,0.1859999999996944
444.58,283.0125,1,0.18800000000010186
442.62,285.45000000000005,1,0.19000000000050932
441.78,287.4,1,0.19199999999909778
441.02,286.65,1,0.19399999999950523
440.9,286.6875,1,0.1959999999999127
440.94,285.75,1,0.19800000000032014
441.06,283.95000000000005,1,0.2000000000007276
442.46,281.85,1,0.20199999999931606
442.41999999999996,280.425,1,0.2039999999997235
443.7,278.5125,1,0.20600000000013097
443.1,277.5375,1,0.20800000000053842
443.22,276.7125,1,0.20999999999912689
443.3,276.9375,1,0.21199999999953434
443.1,276.75,1,0.2139999999999418
443.1,276.48749999999995,1,0.21600000000034925
442.7,277.5375,1,0.2179999999989377
442.54,277.65,1,0.21999999999934516
442.38,277.20000000000005,1,0.22199999999975262
442.1,278.325,1,0.22400000000016007
442.38,278.325,1,0.22600000000056752
441.94,278.2125,1,0.227999999999156
442.26,278.8875,1,0.22999999999956344
442.1,279.0375,1,0.2319999999999709
