gazeX,gazeY,status,timestamp
450.46,175.5,1,0.0
450.42,175.3875,1,0.0019999999999527
450.34,175.875,1,0.004000000000019
450.78,175.275,1,0.0059999999999718
450.46,175.6125,1,0.0080000000000381
450.58,176.2125,1,0.0099999999999909
450.74,175.6875,1,0.0120000000000572
450.62,176.325,1,0.01400000000001
450.58,175.7625,1,0.0159999999999627
450.18,176.8875,1,0.0180000000000291
450.42,176.775,1,0.0199999999999818
449.86,176.6625,1,0.0220000000000482
450.3,176.6625,1,0.0240000000000009
450.26,176.58749999999998,1,0.0259999999999536
449.66,177.0,1,0.02800000000002
449.5,177.0,1,0.0299999999999727
449.7,176.96249999999998,1,0.0320000000000391
449.18,177.9375,1,0.0339999999999918
448.94,177.3375,1,0.0360000000000582
449.06,178.5375,1,0.0380000000000109
448.46,177.4875,1,0.0399999999999636
448.62,177.8625,1,0.04200000000003
448.38,177.78750000000002,1,0.0439999999999827
447.94,177.9375,1,0.0460000000000491
448.02,178.8,1,0.0480000000000018
447.86,178.4625,1,0.0499999999999545
447.7000000000001,177.8625,1,0.0520000000000209
447.34,178.16250000000002,1,0.0539999999999736
447.42,178.16250000000002,1,0.05600000000004
447.42,177.78750000000002,1,0.0579999999999927
447.34,177.41250000000002,1,0.0600000000000591
447.42,176.9625,1,0.0620000000000118
447.5,177.1875,1,0.0639999999999645
447.3,177.4875,1,0.0660000000000309
447.42,177.075,1,0.0679999999999836
447.3,177.4125,1,0.07000000000005
447.38,176.77499999999998,1,0.0720000000000027
447.18,176.475,1,0.0739999999999554
447.7000000000001,177.14999999999998,1,0.0760000000000218
447.38,177.1875,1,0.0779999999999745
447.66,176.475,1,0.0800000000000409
447.62,177.225,1,0.0819999999999936
447.54,176.2125,1,0.08400000000006
447.74,176.1375,1,0.0860000000000127
447.58,176.5875,1,0.0879999999999654
447.3,177.3,1,0.0900000000000318
447.3,176.325,1,0.0919999999999845
447.5,177.4125,1,0.0940000000000509
447.22,176.9625,1,0.0960000000000036
446.98,177.3,1,0.0979999999999563
447.18,177.1875,1,0.1000000000000227
447.26,177.7875,1,0.1019999999999754
447.18,177.41250000000002,1,0.1040000000000418
447.38,178.0125,1,0.1059999999999945
447.5,177.75,1,0.1080000000000609
447.14,177.75,1,0.1100000000000136
447.22,177.60000000000002,1,0.1119999999999663
447.02,178.8375,1,0.1140000000000327
447.5,178.2375,1,0.1159999999999854
447.38,178.6125,1,0.1180000000000518
447.66,179.175,1,0.1200000000000045
447.74,179.21249999999998,1,0.1219999999999572
447.78,179.1375,1,0.1240000000000236
447.86,178.64999999999998,1,0.1259999999999763
448.18,179.7375,1,0.1280000000000427
448.06,179.4375,1,0.1299999999999954
448.22,179.475,1,0.1319999999999481
448.14,179.21249999999998,1,0.1340000000000145
448.18,179.7375,1,0.1359999999999672
448.02,180.075,1,0.1380000000000336
448.38,180.1875,1,0.1399999999999863
448.1,179.175,1,0.1420000000000527
448.42,179.7,1,0.1440000000000054
448.18,180.2625,1,0.1459999999999581
448.42,179.7,1,0.1480000000000245
448.3,180.45,1,0.1499999999999772
448.58,180.1875,1,0.1520000000000436
448.46,179.775,1,0.1539999999999963
448.7000000000001,180.3375,1,0.155999999999949
448.38,180.75,1,0.1580000000000154
448.14,180.225,1,0.1599999999999681
448.46,181.0875,1,0.1620000000000345
449.14,180.8625,1,0.1639999999999872
448.5,180.3375,1,0.1660000000000536
448.7,179.8875,1,0.1680000000000063
448.86,179.4375,1,0.169999999999959
448.3,181.575,1,0.1720000000000254
448.22,181.275,1,0.1739999999999781
448.26,180.225,1,0.1760000000000445
448.34,180.5625,1,0.1779999999999972
448.46,180.675,1,0.1799999999999499
448.18,179.8125,1,0.1820000000000163
448.1,180.4875,1,0.183999999999969
448.1,180.5625,1,0.1860000000000354
448.46,180.45,1,0.1879999999999881
448.06,180.525,1,0.1900000000000545
447.94,180.9375,1,0.1920000000000072
447.86,180.525,1,0.1939999999999599
447.18,181.5,1,0.1960000000000263
447.78,181.35,1,0.197999999999979
447.46,180.3375,1,0.2000000000000454
447.18,181.6875,1,0.2019999999999981
447.26,181.0875,1,0.2039999999999509
447.42,181.0875,1,0.2060000000000172
447.22,181.05,1,0.20799999999997
446.66,181.3125,1,0.2100000000000363
446.9,180.7125,1,0.211999999999989
447.3,181.6125,1,0.2140000000000554
447.02,181.275,1,0.2160000000000081
447.5,181.725,1,0.2179999999999609
447.3,181.95,1,0.2200000000000272
447.5,181.9875,1,0.22199999999998
447.62,181.425,1,0.2240000000000463
447.42,181.8,1,0.2259999999999991
447.22,181.3125,1,0.2279999999999518
447.54,181.7625,1,0.2300000000000182
447.58,181.875,1,0.2319999999999709
447.46,181.65,1,0.2340000000000373
447.42,181.0875,1,0.23599999999999
447.62,181.575,1,0.2380000000000564
447.9,181.125,1,0.2400000000000091
448.34,181.8375,1,0.2419999999999618
448.38,181.2,1,0.2440000000000282
448.34,181.6875,1,0.2459999999999809
448.58,181.2,1,0.2480000000000473
448.34,181.5,1,0.25
448.8200000000001,181.725,1,0.2519999999999527
449.02,182.325,1,0.2540000000000191
449.5,180.7875,1,0.2559999999999718
449.06,181.7625,1,0.2580000000000382
448.94,181.0125,1,0.2599999999999909
446.62,182.625,1,0.2620000000000573
443.5,183.7125,1,0.26400000000001
437.98,186.975,1,0.2659999999999627
429.46,190.275,1,0.2680000000000291
417.9,194.4375,1,0.2699999999999818
403.9,199.725,1,0.2720000000000482
389.66,206.1,1,0.2740000000000009
375.3,211.65,1,0.2759999999999536
360.5,215.1375,1,0.27800000000002
347.54,216.075,1,0.2799999999999727
336.02,215.475,1,0.2820000000000391
325.66,214.6875,1,0.2839999999999918
316.34000000000003,214.2,1,0.2860000000000582
308.46,214.4625,1,0.2880000000000109
301.7,213.7875,1,0.2899999999999636
296.38,212.5125,1,0.29200000000003
292.82000000000005,214.5,1,0.2939999999999827
291.9,215.1375,1,0.2960000000000491
292.05999999999995,216.9375,1,0.2980000000000018
294.46000000000004,217.3875,1,0.2999999999999545
296.34000000000003,216.5625,1,0.3020000000000209
298.66,217.575,1,0.3039999999999736
300.22,217.7625,1,0.30600000000004
300.86,217.6125,1,0.3079999999999927
301.29999999999995,218.5875,1,0.3100000000000591
300.94,217.9875,1,0.3120000000000118
300.62,219.45,1,0.3139999999999645
300.42,218.7,1,0.3160000000000309
300.1,219.5625,1,0.3179999999999836
299.42,220.2375,1,0.32000000000005
298.42,219.9375,1,0.3220000000000027
297.9,220.725,1,0.3239999999999554
297.1,220.875,1,0.3260000000000218
296.5,220.0125,1,0.3279999999999745
295.70000000000005,220.6875,1,0.3300000000000409
295.3,220.6875,1,0.3319999999999936
295.3,220.35,1,0.33400000000006
295.06,220.275,1,0.3360000000000127
294.7,221.175,1,0.3379999999999654
295.06,219.975,1,0.3400000000000318
295.18,220.5375,1,0.3419999999999845
294.94,220.6875,1,0.3440000000000509
295.18,220.2375,1,0.3460000000000036
294.74,220.95,1,0.3479999999999563
295.14,221.1,1,0.3500000000000227
295.1,220.9125,1,0.3519999999999754
294.78,221.2125,1,0.3540000000000418
294.74,222.075,1,0.3559999999999945
294.86,222.675,1,0.3580000000000609
294.86,222.5625,1,0.3600000000000136
294.98,222.9375,1,0.3619999999999663
294.7,223.1625,1,0.3640000000000327
294.82,222.7875,1,0.3659999999999854
294.34,223.8,1,0.3680000000000518
