gazeX,gazeY,status,timestamp
427.86,410.6625,1,0.0
426.38,411.45,1,0.0020000000004074
426.62,411.7125,1,0.0039999999999054
426.3,411.4875,1,0.0060000000003128
426.38,412.2375,1,0.0079999999998108
426.26,411.8625,1,0.0100000000002182
425.78,412.8375,1,0.0120000000006257
426.02,413.0625,1,0.0140000000001236
425.66,413.7000000000001,1,0.0160000000005311
425.78,413.8875000000001,1,0.0180000000000291
425.58,414.8625,1,0.0200000000004365
424.94,414.4875,1,0.0219999999999345
425.26,415.2000000000001,1,0.0240000000003419
424.82,414.8625,1,0.0259999999998399
425.06,415.8375,1,0.0280000000002473
424.82,415.2375,1,0.0300000000006548
424.54,415.0875,1,0.0320000000001527
425.02,415.4625,1,0.0340000000005602
424.98,415.4625,1,0.0360000000000582
425.34,416.2875,1,0.0380000000004656
425.26,415.5750000000001,1,0.0399999999999636
425.3,415.65,1,0.042000000000371
425.1,415.6125,1,0.043999999999869
425.42,416.1,1,0.0460000000002764
425.62,415.6875,1,0.0480000000006839
425.38,414.825,1,0.0500000000001819
425.74,415.875,1,0.0520000000005893
425.86,414.6375,1,0.0540000000000873
425.86,415.2000000000001,1,0.0560000000004947
425.26,415.5,1,0.0579999999999927
425.78,415.125,1,0.0600000000004001
425.82,414.6,1,0.0619999999998981
425.98,415.5375,1,0.0640000000003055
426.22,414.0375,1,0.066000000000713
425.9,415.3125,1,0.068000000000211
426.06,415.3875000000001,1,0.0700000000006184
426.02,415.95,1,0.0720000000001164
426.14,414.7125,1,0.0740000000005238
426.34,414.6375000000001,1,0.0760000000000218
426.26,414.7875,1,0.0780000000004292
426.1,414.7875,1,0.0799999999999272
425.98,414.225,1,0.0820000000003347
425.62,415.5375,1,0.0839999999998326
426.46,415.2000000000001,1,0.0860000000002401
426.1,415.2,1,0.0880000000006475
426.58,414.675,1,0.0900000000001455
426.06,415.275,1,0.0920000000005529
426.5,415.4625,1,0.0940000000000509
426.06,415.05,1,0.0960000000004583
426.54,414.8625,1,0.0979999999999563
426.34,415.3125,1,0.1000000000003638
426.26,415.275,1,0.1019999999998617
427.3,415.875,1,0.1040000000002692
426.26,414.7875,1,0.1060000000006766
427.02,414.7125,1,0.1080000000001746
426.7,415.275,1,0.110000000000582
426.3,415.05,1,0.11200000000008
426.82,415.8375,1,0.1140000000004874
427.02,416.025,1,0.1159999999999854
