gaze_x,gaze_y,status,timestamp
458.53999999999996,316.95000000000005,1,0.0
460.06,318.0375,1,0.0020000000004074536
459.7,317.9625,1,0.0039999999999054126
459.62,317.325,1,0.006000000000312866
459.41999999999996,318.48749999999995,1,0.007999999999810825
459.9,317.625,1,0.010000000000218279
460.02,317.70000000000005,1,0.012000000000625732
459.78,317.51250000000005,1,0.014000000000123691
459.7,317.475,1,0.016000000000531145
459.62,317.6625,1,0.018000000000029104
459.74,317.88750000000005,1,0.020000000000436557
459.65999999999997,318.5625,1,0.021999999999934516
459.54,318.5625,1,0.02400000000034197
460.14,317.1375,1,0.02599999999983993
459.9,318.525,1,0.028000000000247383
459.78,318.4125,1,0.02999999999974534
459.94,318.5625,1,0.032000000000152795
459.65999999999997,317.5125,1,0.03400000000056025
459.46000000000004,319.3125,1,0.03600000000005821
459.46000000000004,318.9375,1,0.03800000000046566
460.02,319.4625,1,0.03999999999996362
459.65999999999997,319.3125,1,0.042000000000371074
459.82,319.6125,1,0.04399999999986903
459.70000000000005,319.5,1,0.046000000000276486
459.82,320.625,1,0.047999999999774445
459.98,319.95,1,0.0500000000001819
459.70000000000005,320.8875,1,0.05200000000058935
459.7,320.3625,1,0.05400000000008731
459.65999999999997,321.3375,1,0.056000000000494765
459.5,321.15,1,0.057999999999992724
459.62,320.7375,1,0.06000000000040018
460.06,321.48749999999995,1,0.06199999999989814
459.86,321.4875,1,0.06400000000030559
459.82,321.6375,1,0.06599999999980355
459.65999999999997,322.20000000000005,1,0.068000000000211
459.34000000000003,322.7625,1,0.07000000000061846
459.65999999999997,322.3125,1,0.07200000000011642
459.70000000000005,322.125,1,0.07400000000052387
459.82,322.0125,1,0.07600000000002183
459.7,321.3375,1,0.07800000000042928
459.62,321.225,1,0.07999999999992724
459.62,320.6625,1,0.0820000000003347
459.58000000000004,320.175,1,0.08399999999983265
459.74,320.025,1,0.0860000000002401
459.65999999999997,319.8375,1,0.08800000000064756
459.7,320.5875,1,0.09000000000014552
459.82,319.95,1,0.09200000000055297
460.1,319.79999999999995,1,0.09400000000005093
460.3,320.025,1,0.09600000000045839
460.22,319.4625,1,0.09799999999995634
460.26,319.95,1,0.1000000000003638
460.53999999999996,319.575,1,0.10199999999986176
460.58000000000004,319.8375,1,0.10400000000026921
460.5,320.0625,1,0.10599999999976717
