gazeX,gazeY,status,timestamp
468.94,288.8625,1,0.0
470.82,291.4875,1,0.0019999999999527
470.78,291.9,1,0.004000000000019
470.54,292.4625,1,0.0059999999999718
470.26,293.625,1,0.0079999999999245
470.06,294.48749999999995,1,0.0099999999999909
470.02,294.48749999999995,1,0.0119999999999436
470.18,294.3375,1,0.01400000000001
469.82,296.025,1,0.0159999999999627
470.14,296.025,1,0.0179999999999154
469.74,295.38750000000005,1,0.0199999999999818
469.86,295.38750000000005,1,0.0219999999999345
469.98,295.8,1,0.0240000000000009
469.98,295.0875,1,0.0259999999999536
470.22,295.5,1,0.02800000000002
470.5,294.3,1,0.0299999999999727
470.26,295.76250000000005,1,0.0319999999999254
470.66,294.82500000000005,1,0.0339999999999918
470.38,295.04999999999995,1,0.0359999999999445
470.3,294.75,1,0.0380000000000109
470.74,294.975,1,0.0399999999999636
470.42,294.1875,1,0.0419999999999163
470.82,294.7875,1,0.0439999999999827
470.82,293.775,1,0.0459999999999354
470.5,294.6,1,0.0480000000000018
470.14,294.4125,1,0.0499999999999545
470.98,294.6375,1,0.0520000000000209
470.26,295.125,1,0.0539999999999736
470.22,295.2,1,0.0559999999999263
470.5,294.67499999999995,1,0.0579999999999927
470.34,295.3125,1,0.0599999999999454
470.42,295.125,1,0.0620000000000118
469.9,296.4375,1,0.0639999999999645
469.86,295.5,1,0.0659999999999172
469.86,296.775,1,0.0679999999999836
469.8200000000001,295.9125,1,0.0699999999999363
469.94,297.0375,1,0.0720000000000027
469.9,296.6625,1,0.0739999999999554
469.7000000000001,297.3,1,0.0760000000000218
470.06,297.1875,1,0.0779999999999745
469.82,296.6625,1,0.0799999999999272
469.54,296.6625,1,0.0819999999999936
469.78,297.375,1,0.0839999999999463
469.3,296.92499999999995,1,0.0860000000000127
469.5,297.3375,1,0.0879999999999654
469.5,296.775,1,0.0899999999999181
469.18,296.6625,1,0.0919999999999845
469.46,296.70000000000005,1,0.0939999999999372
470.22,295.8375,1,0.0960000000000036
470.26,296.13750000000005,1,0.0979999999999563
469.98,295.8,1,0.1000000000000227
470.06,294.7125,1,0.1019999999999754
469.78,294.675,1,0.1039999999999281
469.74,294.1875,1,0.1059999999999945
469.94,293.9625,1,0.1079999999999472
469.86,293.70000000000005,1,0.1100000000000136
470.14,293.2875,1,0.1119999999999663
470.26,293.25,1,0.113999999999919
469.9,293.85,1,0.1159999999999854
470.02,293.73749999999995,1,0.1179999999999381
470.1,294.11249999999995,1,0.1200000000000045
469.7,294.15,1,0.1219999999999572
469.94000000000005,294.15,1,0.1240000000000236
469.82,294.48749999999995,1,0.1259999999999763
469.62,294.86249999999995,1,0.127999999999929
469.58,294.63750000000005,1,0.1299999999999954
469.5,296.13750000000005,1,0.1319999999999481
469.7000000000001,295.5,1,0.1340000000000145
469.54,295.20000000000005,1,0.1359999999999672
468.94,295.5375,1,0.1379999999999199
469.06,295.6125,1,0.1399999999999863
469.94,295.04999999999995,1,0.141999999999939
469.38,296.1,1,0.1440000000000054
469.26,294.675,1,0.1459999999999581
469.54,295.6875,1,0.1479999999999108
469.38,294.75,1,0.1499999999999772
469.9,295.4625,1,0.1519999999999299
469.42,294.48749999999995,1,0.1539999999999963
469.54,295.6875,1,0.155999999999949
469.54,294.375,1,0.1580000000000154
469.74,295.575,1,0.1599999999999681
469.82,294.9375,1,0.1619999999999208
469.98,295.8,1,0.1639999999999872
469.94,295.125,1,0.1659999999999399
469.94,296.0625,1,0.1680000000000063
469.98,295.65,1,0.169999999999959
469.7,296.025,1,0.1719999999999117
470.5,295.01250000000005,1,0.1739999999999781
469.98,294.82500000000005,1,0.1759999999999308
470.22,295.125,1,0.1779999999999972
469.98,294.9375,1,0.1799999999999499
470.18,294.67499999999995,1,0.1820000000000163
470.42,296.1,1,0.183999999999969
470.26,294.7875,1,0.1859999999999217
470.38,294.4125,1,0.1879999999999881
469.94,293.5875,1,0.1899999999999408
470.02,293.92499999999995,1,0.1920000000000072
470.3,294.82500000000005,1,0.1939999999999599
470.42,295.725,1,0.1959999999999127
470.22,295.04999999999995,1,0.197999999999979
470.38,296.3625,1,0.1999999999999318
470.26,295.6125,1,0.2019999999999981
470.02,296.1,1,0.2039999999999509
470.26,294.8625,1,0.2060000000000172
469.5,296.2125,1,0.20799999999997
469.78,295.3125,1,0.2099999999999227
469.8200000000001,296.32500000000005,1,0.211999999999989
469.8200000000001,297.07500000000005,1,0.2139999999999418
470.06,297.29999999999995,1,0.2160000000000081
469.82,296.9625,1,0.2179999999999609
470.06,296.5125,1,0.2199999999999136
470.14,297.0,1,0.22199999999998
469.86,296.9625,1,0.2239999999999327
470.18,296.8125,1,0.2259999999999991
470.02,296.4375,1,0.2279999999999518
470.14,296.17499999999995,1,0.2300000000000182
470.02,296.775,1,0.2319999999999709
470.42,296.36249999999995,1,0.2339999999999236
470.62,295.3125,1,0.23599999999999
470.5,294.6375,1,0.2379999999999427
470.22,295.6875,1,0.2400000000000091
470.74,295.35,1,0.2419999999999618
470.86,294.82500000000005,1,0.2439999999999145
470.78,293.4375,1,0.2459999999999809
470.78,294.225,1,0.2479999999999336
471.46,293.775,1,0.25
470.9,294.0375,1,0.2519999999999527
470.94,295.20000000000005,1,0.2540000000000191
471.1,294.86249999999995,1,0.2559999999999718
471.14,294.0,1,0.2579999999999245
471.06,295.57500000000005,1,0.2599999999999909
471.02,294.1875,1,0.2619999999999436
470.58,295.425,1,0.26400000000001
470.58,295.575,1,0.2659999999999627
470.42,296.13750000000005,1,0.2679999999999154
471.18,295.275,1,0.2699999999999818
470.66,295.57500000000005,1,0.2719999999999345
470.7,295.6125,1,0.2740000000000009
470.98,296.5875,1,0.2759999999999536
470.78,296.8125,1,0.27800000000002
471.14,297.07500000000005,1,0.2799999999999727
470.62,297.4875,1,0.2819999999999254
470.3,297.48749999999995,1,0.2839999999999918
470.42,298.1625,1,0.2859999999999445
470.34,298.3125,1,0.2880000000000109
470.9,299.2875,1,0.2899999999999636
470.18,298.65,1,0.2919999999999163
470.86,299.325,1,0.2939999999999827
470.74,299.17499999999995,1,0.2959999999999354
470.9,299.13750000000005,1,0.2980000000000018
470.58,299.2875,1,0.2999999999999545
470.62,298.725,1,0.3020000000000209
470.78,299.2875,1,0.3039999999999736
470.74,299.2875,1,0.3059999999999263
470.66,298.6125,1,0.3079999999999927
470.98,299.70000000000005,1,0.3099999999999454
470.5,299.6625,1,0.3120000000000118
470.42,299.7375,1,0.3139999999999645
471.02,299.4,1,0.3159999999999172
471.1,298.8375,1,0.3179999999999836
471.42,299.1,1,0.3199999999999363
471.34,298.7625,1,0.3220000000000027
471.42,298.65,1,0.3239999999999554
471.06,298.5,1,0.3260000000000218
471.78,299.54999999999995,1,0.3279999999999745
471.7,299.475,1,0.3299999999999272
471.82,299.1375,1,0.3319999999999936
471.22,298.875,1,0.3339999999999463
471.14,299.625,1,0.3360000000000127
471.22,299.475,1,0.3379999999999654
471.06,298.275,1,0.3399999999999181
471.7,299.92499999999995,1,0.3419999999999845
471.14,299.5125,1,0.3439999999999372
471.26,298.61249999999995,1,0.3460000000000036
471.14,299.9625,1,0.3479999999999563
471.18,300.9,1,0.3500000000000227
470.78,300.9,1,0.3519999999999754
470.74,302.9625,1,0.3539999999999281
470.66,304.1625,1,0.3559999999999945
470.18,302.925,1,0.3579999999999472
470.54,304.35,1,0.3600000000000136
470.78,304.875,1,0.3619999999999663
470.7000000000001,305.85,1,0.363999999999919
470.46,305.2125,1,0.3659999999999854
470.86,307.2375,1,0.3679999999999381
470.26,306.375,1,0.3700000000000045
470.3,307.01250000000005,1,0.3719999999999572
470.34,307.2,1,0.3740000000000236
469.94,307.3125,1,0.3759999999999763
470.06,307.875,1,0.377999999999929
469.7,308.475,1,0.3799999999999954
470.14,308.2125,1,0.3819999999999481
469.94,308.9625,1,0.3840000000000145
470.8200000000001,309.3375,1,0.3859999999999672
470.38,309.525,1,0.3879999999999199
469.58,309.6375,1,0.3899999999999863
