gaze_x,gaze_y,status,timestamp
468.78,247.05,1,0.0
469.14,240.5625,1,0.0020000000004074536
469.46000000000004,239.9625,1,0.0039999999999054126
469.53999999999996,240.6,1,0.006000000000312866
469.65999999999997,240.0,1,0.007999999999810825
469.98,240.0375,1,0.010000000000218279
470.5,240.0,1,0.011999999999716238
469.9,239.2875,1,0.014000000000123691
469.78,240.03750000000002,1,0.016000000000531145
470.02,239.4375,1,0.018000000000029104
470.46000000000004,239.7375,1,0.020000000000436557
470.22,239.325,1,0.021999999999934516
470.38,240.14999999999998,1,0.02400000000034197
470.65999999999997,239.7,1,0.02599999999983993
470.98,240.45,1,0.028000000000247383
470.62,240.6375,1,0.02999999999974534
470.53999999999996,240.9375,1,0.032000000000152795
471.02,241.2375,1,0.033999999999650754
470.34000000000003,241.3875,1,0.03600000000005821
470.62,242.7375,1,0.03800000000046566
470.58000000000004,243.14999999999998,1,0.03999999999996362
470.65999999999997,244.2,1,0.042000000000371074
470.62,244.3125,1,0.04399999999986903
470.38,244.8,1,0.046000000000276486
470.34000000000003,245.4375,1,0.047999999999774445
470.5,246.4125,1,0.0500000000001819
470.58000000000004,246.5625,1,0.05199999999967986
470.58000000000004,246.2625,1,0.05400000000008731
469.94,247.2375,1,0.056000000000494765
469.65999999999997,246.5625,1,0.057999999999992724
469.58,248.2125,1,0.06000000000040018
469.65999999999997,247.7625,1,0.06199999999989814
470.22,247.575,1,0.06400000000030559
469.5,247.65,1,0.06599999999980355
469.70000000000005,247.8,1,0.068000000000211
469.38,247.05,1,0.06999999999970896
469.78,247.91250000000002,1,0.07200000000011642
468.74,247.2,1,0.07400000000052387
468.78,247.3875,1,0.07600000000002183
468.98,247.3875,1,0.07800000000042928
468.41999999999996,247.72500000000002,1,0.07999999999992724
468.38,247.91250000000002,1,0.0820000000003347
468.3,247.3125,1,0.08399999999983265
467.65999999999997,247.0125,1,0.0860000000002401
467.86,247.125,1,0.08799999999973807
467.38,246.5625,1,0.09000000000014552
467.78,246.5625,1,0.09199999999964348
467.1,246.2625,1,0.09400000000005093
467.14,245.7,1,0.09600000000045839
467.53999999999996,245.7375,1,0.09799999999995634
467.65999999999997,245.55,1,0.1000000000003638
467.06,244.8375,1,0.10199999999986176
467.3,244.725,1,0.10400000000026921
467.5,244.27499999999998,1,0.10599999999976717
467.26,243.89999999999998,1,0.10800000000017462
467.41999999999996,243.9375,1,0.10999999999967258
467.22,243.14999999999998,1,0.11200000000008004
467.62,243.33749999999998,1,0.11400000000048749
468.26,243.075,1,0.11599999999998545
467.7,242.8125,1,0.1180000000003929
468.22,243.0,1,0.11999999999989086
468.46,243.0,1,0.12200000000029831
468.65999999999997,242.8875,1,0.12399999999979627
468.5,242.85,1,0.12600000000020373
468.53999999999996,242.8875,1,0.12799999999970169
468.58000000000004,242.58749999999998,1,0.13000000000010914
468.82,242.775,1,0.1320000000005166
469.02,242.775,1,0.13400000000001455
469.82,243.3,1,0.136000000000422
469.82,243.33749999999998,1,0.13799999999991996
469.98,243.6375,1,0.14000000000032742
469.94000000000005,243.89999999999998,1,0.14199999999982538
470.42,244.575,1,0.14400000000023283
470.34000000000003,245.0625,1,0.1459999999997308
470.78,244.27499999999998,1,0.14800000000013824
470.94,246.14999999999998,1,0.1499999999996362
471.02,246.22500000000002,1,0.15200000000004366
471.14,247.0125,1,0.1540000000004511
471.38,247.125,1,0.15599999999994907
471.41999999999996,247.9875,1,0.15800000000035652
471.9,247.5375,1,0.15999999999985448
471.74,247.6875,1,0.16200000000026193
471.86,249.4125,1,0.1639999999997599
471.82000000000005,248.6625,1,0.16600000000016735
472.34000000000003,249.2625,1,0.1679999999996653
472.3,249.525,1,0.17000000000007276
472.58,250.2,1,0.1720000000004802
472.58,250.1625,1,0.17399999999997817
472.1,249.89999999999998,1,0.17600000000038563
472.65999999999997,250.725,1,0.17799999999988358
472.38,250.4625,1,0.18000000000029104
472.65999999999997,250.575,1,0.181999999999789
472.5,251.9625,1,0.18400000000019645
472.78,251.1375,1,0.1859999999996944
472.62,251.39999999999998,1,0.18800000000010186
472.46000000000004,251.1375,1,0.19000000000050932
472.06,251.325,1,0.19200000000000728
472.14,251.5125,1,0.19400000000041473
472.58,251.2875,1,0.1959999999999127
475.02,252.89999999999998,1,0.19800000000032014
477.14,255.375,1,0.1999999999998181
480.78,259.05,1,0.20200000000022555
485.14,264.9,1,0.2039999999997235
489.06,270.2625,1,0.20600000000013097
492.53999999999996,277.0875,1,0.20800000000053842
495.18,282.0,1,0.21000000000003638
497.70000000000005,287.8875,1,0.21200000000044383
499.34000000000003,291.375,1,0.2139999999999418
500.9,293.92499999999995,1,0.21600000000034925
501.41999999999996,293.6625,1,0.2179999999998472
501.78,294.675,1,0.22000000000025466
502.02,293.85,1,0.22199999999975262
501.7,293.4375,1,0.22400000000016007
501.18,293.2125,1,0.22599999999965803
500.54,294.0,1,0.22800000000006548
500.9,293.2125,1,0.23000000000047294
500.05999999999995,293.625,1,0.2319999999999709
500.02,293.5125,1,0.23400000000037835
499.86,293.51250000000005,1,0.2359999999998763
500.53999999999996,293.475,1,0.23800000000028376
499.94,292.79999999999995,1,0.23999999999978172
499.62,293.3625,1,0.24200000000018917
500.18,293.8125,1,0.24399999999968713
500.14,293.3625,1,0.2460000000000946
500.06,294.3375,1,0.24800000000050204
500.82,294.1125,1,0.25
500.58,294.0,1,0.25200000000040745
501.02,293.8125,1,0.2539999999999054
500.7,294.45000000000005,1,0.25600000000031287
500.29999999999995,294.225,1,0.2579999999998108
500.18,294.07500000000005,1,0.2600000000002183
500.22,294.225,1,0.26199999999971624
499.9,293.6625,1,0.2640000000001237
499.58000000000004,294.6,1,0.26600000000053114
499.54,295.1625,1,0.2680000000000291
499.58000000000004,294.11249999999995,1,0.27000000000043656
499.86,294.11249999999995,1,0.2719999999999345
499.54,294.1125,1,0.27400000000034197
499.78,293.325,1,0.27599999999983993
499.5,294.1125,1,0.2780000000002474
499.29999999999995,294.6,1,0.27999999999974534
499.70000000000005,293.92499999999995,1,0.2820000000001528
499.82,294.0,1,0.28399999999965075
499.41999999999996,293.92499999999995,1,0.2860000000000582
499.78,294.6,1,0.28800000000046566
500.18,294.4125,1,0.2899999999999636
499.98,294.9,1,0.2920000000003711
499.70000000000005,295.05,1,0.29399999999986903
500.22,294.0375,1,0.2960000000002765
500.14,294.7125,1,0.29799999999977445
499.42,294.75,1,0.3000000000001819
499.58000000000004,294.1875,1,0.30199999999967986
500.26,294.4875,1,0.3040000000000873
499.86,293.85,1,0.30600000000049477
500.06,293.475,1,0.3079999999999927
499.98,293.5875,1,0.3100000000004002
500.1,293.9625,1,0.31199999999989814
499.86,292.875,1,0.3140000000003056
499.5,291.9375,1,0.31599999999980355
500.1,291.3375,1,0.318000000000211
500.22,291.075,1,0.31999999999970896
499.94,293.1,1,0.3220000000001164
500.1,292.9875,1,0.32400000000052387
500.42,292.35,1,0.32600000000002183
500.34000000000003,293.625,1,0.3280000000004293
500.26,293.8125,1,0.32999999999992724
499.82,292.98749999999995,1,0.3320000000003347
500.14,293.025,1,0.33399999999983265
500.70000000000005,293.55,1,0.3360000000002401
500.54,293.85,1,0.33799999999973807
500.34000000000003,294.7125,1,0.3400000000001455
500.29999999999995,295.6125,1,0.3419999999996435
500.14,296.92499999999995,1,0.34400000000005093
499.94,293.4,1,0.3460000000004584
499.62,294.15,1,0.34799999999995634
500.02,302.8125,1,0.3500000000003638
502.18,312.15,1,0.35199999999986176
502.9,325.575,1,0.3540000000002692
502.74,339.375,1,0.35599999999976717
