gaze_x,gaze_y,status,timestamp
462.18,314.4,1,0.0
461.94000000000005,314.5125,1,0.0020000000004074536
461.74,314.6625,1,0.004000000000814907
462.14,313.6125,1,0.0059999999994033715
460.98,314.8875,1,0.007999999999810825
461.9,314.4,1,0.010000000000218279
460.42,315.6,1,0.012000000000625732
461.58,314.8125,1,0.013999999999214197
460.82,315.6,1,0.01599999999962165
460.62,314.54999999999995,1,0.018000000000029104
460.98,315.4875,1,0.020000000000436557
460.98,315.1125,1,0.02200000000084401
460.5,315.0375,1,0.023999999999432475
460.54,314.85,1,0.02599999999983993
461.26,314.8875,1,0.028000000000247383
461.46000000000004,316.8375,1,0.030000000000654836
460.78,316.2,1,0.0319999999992433
461.62,316.8,1,0.033999999999650754
461.41999999999996,315.7875,1,0.03600000000005821
460.98,316.575,1,0.03800000000046566
461.58,316.35,1,0.039999999999054126
461.78,317.54999999999995,1,0.04199999999946158
460.18,315.825,1,0.04399999999986903
462.06,315.6,1,0.046000000000276486
460.06,316.35,1,0.04800000000068394
460.82,315.7125,1,0.049999999999272404
460.98,315.375,1,0.05199999999967986
460.42,316.7625,1,0.05400000000008731
460.9,316.04999999999995,1,0.056000000000494765
460.53999999999996,315.67499999999995,1,0.05799999999908323
460.94,315.8625,1,0.05999999999949068
461.18,314.6625,1,0.06199999999989814
460.3,314.9625,1,0.06400000000030559
460.98,314.25,1,0.06600000000071304
460.26,313.23749999999995,1,0.06799999999930151
460.74,313.6875,1,0.06999999999970896
460.34000000000003,315.0,1,0.07200000000011642
461.38,313.8375,1,0.07400000000052387
461.02,314.775,1,0.07599999999911233
461.46000000000004,313.7625,1,0.07799999999951979
461.22,315.075,1,0.07999999999992724
461.22,315.9375,1,0.0820000000003347
461.14,314.55,1,0.08400000000074215
461.5,315.9,1,0.08599999999933061
461.78,315.3375,1,0.08799999999973807
461.26,314.9625,1,0.09000000000014552
462.46000000000004,315.1875,1,0.09200000000055297
462.02,315.1125,1,0.09399999999914144
461.86,315.975,1,0.09599999999954889
461.17999999999995,314.775,1,0.09799999999995634
462.54,315.675,1,0.1000000000003638
461.46000000000004,316.35,1,0.10200000000077125
461.1,315.225,1,0.10399999999935972
461.54,315.75,1,0.10599999999976717
461.38,314.7,1,0.10800000000017462
461.98,316.01250000000005,1,0.11000000000058208
461.46,316.79999999999995,1,0.11199999999917054
462.42,315.48749999999995,1,0.113999999999578
461.53999999999996,315.4875,1,0.11599999999998545
461.94,315.9,1,0.1180000000003929
462.98,314.85,1,0.12000000000080036
461.82000000000005,315.5625,1,0.12199999999938882
461.5,316.2375,1,0.12399999999979627
461.78,314.55,1,0.12600000000020373
461.38,314.6625,1,0.12800000000061118
461.98,314.5875,1,0.12999999999919964
461.29999999999995,314.8125,1,0.1319999999996071
461.22,314.25,1,0.13400000000001455
461.46,314.5875,1,0.136000000000422
461.65999999999997,315.2625,1,0.13800000000082946
461.5,313.6875,1,0.13999999999941792
461.26,314.36249999999995,1,0.14199999999982538
460.65999999999997,314.73749999999995,1,0.14400000000023283
461.06,313.875,1,0.14600000000064028
461.18,314.5125,1,0.14799999999922875
460.53999999999996,313.8,1,0.1499999999996362
460.62,314.32500000000005,1,0.15200000000004366
461.34000000000003,314.1375,1,0.1540000000004511
461.46000000000004,314.2875,1,0.15599999999903957
460.9,313.725,1,0.15799999999944703
460.46000000000004,314.17499999999995,1,0.15999999999985448
461.18,313.9875,1,0.16200000000026193
461.58000000000004,313.275,1,0.1640000000006694
461.58,313.61249999999995,1,0.16599999999925785
460.38,314.1375,1,0.1679999999996653
460.74,314.5875,1,0.17000000000007276
461.46,314.3625,1,0.1720000000004802
460.53999999999996,313.98749999999995,1,0.17399999999906868
460.38,314.775,1,0.17599999999947613
460.86,314.5125,1,0.17799999999988358
460.86,314.775,1,0.18000000000029104
461.3,314.5875,1,0.1820000000006985
461.14,313.9125,1,0.18399999999928696
460.98,315.63750000000005,1,0.1859999999996944
460.82,315.4125,1,0.18800000000010186
460.78,314.25,1,0.19000000000050932
460.86,315.3375,1,0.19199999999909778
461.94,314.8125,1,0.19399999999950523
461.14,314.775,1,0.1959999999999127
461.1,315.4875,1,0.19800000000032014
460.86,314.7375,1,0.2000000000007276
461.26,314.6625,1,0.20199999999931606
461.18,314.88750000000005,1,0.2039999999997235
461.26,314.625,1,0.20600000000013097
460.98,314.775,1,0.20800000000053842
461.14,315.26250000000005,1,0.20999999999912689
460.78,314.775,1,0.21199999999953434
461.14,314.36249999999995,1,0.2139999999999418
461.5,314.88750000000005,1,0.21600000000034925
461.1,314.4,1,0.2180000000007567
461.58,314.625,1,0.21999999999934516
460.58,315.7875,1,0.22199999999975262
461.22,315.6375,1,0.22400000000016007
460.42,314.9625,1,0.22600000000056752
460.74,314.6625,1,0.227999999999156
460.34000000000003,315.4125,1,0.22999999999956344
460.3,314.25,1,0.2319999999999709
460.82,314.6625,1,0.23400000000037835
460.46000000000004,314.5875,1,0.2360000000007858
460.22,315.075,1,0.23799999999937427
461.1,315.0375,1,0.23999999999978172
460.18,314.17499999999995,1,0.24200000000018917
460.26,314.3625,1,0.24400000000059663
460.74,315.45000000000005,1,0.2459999999991851
460.3,315.5625,1,0.24799999999959255
460.3,315.975,1,0.25
460.26,314.92499999999995,1,0.25200000000040745
460.62,316.0125,1,0.2540000000008149
460.46000000000004,315.7875,1,0.25599999999940337
459.78,317.0625,1,0.2579999999998108
460.26,318.45,1,0.2600000000002183
460.46,322.275,1,0.26200000000062573
460.62,326.025,1,0.2639999999992142
461.34,328.9125,1,0.26599999999962165
461.78,331.20000000000005,1,0.2680000000000291
463.06,334.0875,1,0.27000000000043656
463.5,336.8625,1,0.272000000000844
462.98,338.8125,1,0.2739999999994325
463.58000000000004,340.5375,1,0.27599999999983993
463.26,341.4,1,0.2780000000002474
462.78,340.725,1,0.28000000000065484
462.46,339.825,1,0.2819999999992433
462.29999999999995,339.15,1,0.28399999999965075
463.06,338.85,1,0.2860000000000582
462.86,337.7625,1,0.28800000000046566
462.74,337.8375,1,0.2899999999990541
462.98,337.1625,1,0.2919999999994616
463.1,338.1,1,0.29399999999986903
462.7,337.875,1,0.2960000000002765
464.34000000000003,338.13750000000005,1,0.29800000000068394
463.62,337.725,1,0.2999999999992724
462.78,337.0125,1,0.30199999999967986
462.5,337.5375,1,0.3040000000000873
463.34000000000003,337.65,1,0.30600000000049477
462.98,336.7125,1,0.30799999999908323
462.86,338.175,1,0.3099999999994907
464.1,337.42499999999995,1,0.31199999999989814
463.70000000000005,338.51250000000005,1,0.3140000000003056
464.3,336.975,1,0.31600000000071304
464.82,338.175,1,0.3179999999993015
463.9,337.95000000000005,1,0.31999999999970896
463.26,337.23749999999995,1,0.3220000000001164
464.34000000000003,336.4875,1,0.32400000000052387
463.9,336.9,1,0.32599999999911233
463.53999999999996,336.975,1,0.3279999999995198
463.9,337.275,1,0.32999999999992724
464.65999999999997,337.7625,1,0.3320000000003347
464.53999999999996,336.375,1,0.33400000000074215
464.26,336.975,1,0.3359999999993306
463.53999999999996,337.6125,1,0.33799999999973807
463.26,337.05,1,0.3400000000001455
463.54,337.725,1,0.342000000000553
464.14,337.575,1,0.34399999999914144
463.14,338.4375,1,0.3459999999995489
463.41999999999996,339.15,1,0.34799999999995634
464.46000000000004,338.025,1,0.3500000000003638
464.26,338.8125,1,0.35200000000077125
463.06,337.425,1,0.3539999999993597
464.02,338.175,1,0.35599999999976717
463.5,339.15,1,0.3580000000001746
463.82,338.2875,1,0.3600000000005821
464.3,339.525,1,0.36199999999917054
464.46000000000004,339.675,1,0.363999999999578
464.34000000000003,339.7125,1,0.36599999999998545
464.3,339.63750000000005,1,0.3680000000003929
463.34000000000003,339.375,1,0.37000000000080036
463.02,339.45,1,0.3719999999993888
463.94,338.7,1,0.3739999999997963
463.9,339.675,1,0.3760000000002037
464.06,340.1625,1,0.3780000000006112
464.38,340.275,1,0.37999999999919964
463.7,340.65,1,0.3819999999996071
463.74,339.8625,1,0.38400000000001455
464.34000000000003,340.1625,1,0.386000000000422
463.62,341.36249999999995,1,0.38800000000082946
464.06,340.6875,1,0.3899999999994179
464.14,340.79999999999995,1,0.3919999999998254
464.06,341.025,1,0.39400000000023283
464.5,340.35,1,0.3960000000006403
463.38,340.9125,1,0.39799999999922875
463.53999999999996,340.95,1,0.3999999999996362
463.82,339.6375,1,0.40200000000004366
463.46,340.5,1,0.4040000000004511
463.46000000000004,340.575,1,0.4059999999990396
463.98,340.3875,1,0.407999999999447
464.1,340.20000000000005,1,0.4099999999998545
461.86,339.63750000000005,1,0.41200000000026193
459.1,341.7,1,0.4140000000006694
452.9,343.0875,1,0.41599999999925785
445.18,347.9625,1,0.4179999999996653
434.65999999999997,353.1375,1,0.42000000000007276
424.86,355.575,1,0.4220000000004802
413.9,359.625,1,0.4239999999990687
404.62,360.75,1,0.42599999999947613
396.98,362.92499999999995,1,0.4279999999998836
390.46000000000004,364.6875,1,0.43000000000029104
387.86,365.25,1,0.4320000000006985
385.86,366.225,1,0.43399999999928696
384.22,367.7625,1,0.4359999999996944
384.3,367.01250000000005,1,0.43800000000010186
383.82,368.4375,1,0.4400000000005093
384.54,368.6625,1,0.4419999999990978
385.82,368.4,1,0.44399999999950523
387.3,369.675,1,0.4459999999999127
387.5,368.4375,1,0.44800000000032014
387.42,368.2125,1,0.4500000000007276
388.06,369.0,1,0.45199999999931606
387.9,367.8,1,0.4539999999997235
387.53999999999996,367.9125,1,0.45600000000013097
387.46000000000004,369.3,1,0.4580000000005384
387.02,369.975,1,0.4599999999991269
386.94,369.8625,1,0.46199999999953434
387.46,370.95,1,0.4639999999999418
386.5,369.6,1,0.46600000000034925
386.06,369.75,1,0.4680000000007567
386.34,369.1875,1,0.46999999999934516
386.06,370.76250000000005,1,0.4719999999997526
386.98,371.325,1,0.47400000000016007
386.14,369.525,1,0.4760000000005675
387.22,370.4625,1,0.477999999999156
387.14,369.2625,1,0.47999999999956344
386.29999999999995,369.11249999999995,1,0.4819999999999709
386.98,369.45,1,0.48400000000037835
386.38,369.29999999999995,1,0.4860000000007858
386.54,368.3625,1,0.48799999999937427
386.98,367.875,1,0.4899999999997817
386.62,368.25,1,0.4920000000001892
386.54,367.3125,1,0.49400000000059663
386.14,367.4625,1,0.4959999999991851
386.62,367.9125,1,0.49799999999959255
386.62,367.95000000000005,1,0.5
386.94,367.76250000000005,1,0.5020000000004075
385.9,368.2875,1,0.5040000000008149
387.02,367.725,1,0.5059999999994034
386.29999999999995,367.575,1,0.5079999999998108
386.34000000000003,368.9625,1,0.5100000000002183
385.53999999999996,368.625,1,0.5120000000006257
385.34000000000003,368.2875,1,0.5139999999992142
385.58,367.725,1,0.5159999999996217
385.46000000000004,368.9625,1,0.5180000000000291
385.18,368.2125,1,0.5200000000004366
384.86,368.8125,1,0.522000000000844
385.14,367.2375,1,0.5239999999994325
385.22,368.1375,1,0.5259999999998399
384.53999999999996,368.0625,1,0.5280000000002474
385.22,368.25,1,0.5300000000006548
384.22,368.625,1,0.5319999999992433
384.1,368.6625,1,0.5339999999996508
383.1,368.3625,1,0.5360000000000582
383.34000000000003,368.25,1,0.5380000000004657
384.26,367.79999999999995,1,0.5399999999990541
383.46000000000004,368.625,1,0.5419999999994616
382.58,367.8375,1,0.543999999999869
383.58,367.4625,1,0.5460000000002765
