gazeX,gazeY,status,timestamp
462.18,314.4,1,0.0
461.94000000000005,314.5125,1,0.0020000000004074
461.74,314.6625,1,0.0040000000008149
462.14,313.6125,1,0.0059999999994033
460.98,314.8875,1,0.0079999999998108
461.9,314.4,1,0.0100000000002182
460.42,315.6,1,0.0120000000006257
461.58,314.8125,1,0.0139999999992141
460.82,315.6,1,0.0159999999996216
460.62,314.54999999999995,1,0.0180000000000291
460.98,315.4875,1,0.0200000000004365
460.98,315.1125,1,0.022000000000844
460.5,315.0375,1,0.0239999999994324
460.54,314.85,1,0.0259999999998399
461.26,314.8875,1,0.0280000000002473
461.46,316.8375,1,0.0300000000006548
460.78,316.2,1,0.0319999999992433
461.62,316.8,1,0.0339999999996507
461.42,315.7875,1,0.0360000000000582
460.98,316.575,1,0.0380000000004656
461.58,316.35,1,0.0399999999990541
461.78,317.54999999999995,1,0.0419999999994615
460.18,315.825,1,0.043999999999869
462.06,315.6,1,0.0460000000002764
460.06,316.35,1,0.0480000000006839
460.82,315.7125,1,0.0499999999992724
460.98,315.375,1,0.0519999999996798
460.42,316.7625,1,0.0540000000000873
460.9,316.04999999999995,1,0.0560000000004947
460.54,315.67499999999995,1,0.0579999999990832
460.94,315.8625,1,0.0599999999994906
461.18,314.6625,1,0.0619999999998981
460.3,314.9625,1,0.0640000000003055
460.98,314.25,1,0.066000000000713
460.26,313.23749999999995,1,0.0679999999993015
460.74,313.6875,1,0.0699999999997089
460.34,315.0,1,0.0720000000001164
461.38,313.8375,1,0.0740000000005238
461.02,314.775,1,0.0759999999991123
461.46,313.7625,1,0.0779999999995197
461.22,315.075,1,0.0799999999999272
461.22,315.9375,1,0.0820000000003347
461.14,314.55,1,0.0840000000007421
461.5,315.9,1,0.0859999999993306
461.78,315.3375,1,0.087999999999738
461.26,314.9625,1,0.0900000000001455
462.46,315.1875,1,0.0920000000005529
462.02,315.1125,1,0.0939999999991414
461.86,315.975,1,0.0959999999995488
461.18,314.775,1,0.0979999999999563
462.54,315.675,1,0.1000000000003638
461.46,316.35,1,0.1020000000007712
461.1,315.225,1,0.1039999999993597
461.54,315.75,1,0.1059999999997671
461.38,314.7,1,0.1080000000001746
461.98,316.01250000000005,1,0.110000000000582
461.46,316.79999999999995,1,0.1119999999991705
462.42,315.48749999999995,1,0.113999999999578
461.54,315.4875,1,0.1159999999999854
461.94,315.9,1,0.1180000000003929
462.98,314.85,1,0.1200000000008003
461.8200000000001,315.5625,1,0.1219999999993888
461.5,316.2375,1,0.1239999999997962
461.78,314.55,1,0.1260000000002037
461.38,314.6625,1,0.1280000000006111
461.98,314.5875,1,0.1299999999991996
461.3,314.8125,1,0.1319999999996071
461.22,314.25,1,0.1340000000000145
461.46,314.5875,1,0.136000000000422
461.66,315.2625,1,0.1380000000008294
461.5,313.6875,1,0.1399999999994179
461.26,314.36249999999995,1,0.1419999999998253
460.66,314.73749999999995,1,0.1440000000002328
461.06,313.875,1,0.1460000000006402
461.18,314.5125,1,0.1479999999992287
460.54,313.8,1,0.1499999999996362
460.62,314.32500000000005,1,0.1520000000000436
461.34,314.1375,1,0.1540000000004511
461.46,314.2875,1,0.1559999999990395
460.9,313.725,1,0.157999999999447
460.46,314.17499999999995,1,0.1599999999998544
461.18,313.9875,1,0.1620000000002619
461.58,313.275,1,0.1640000000006694
461.58,313.61249999999995,1,0.1659999999992578
460.38,314.1375,1,0.1679999999996653
460.74,314.5875,1,0.1700000000000727
461.46,314.3625,1,0.1720000000004802
460.54,313.98749999999995,1,0.1739999999990686
460.38,314.775,1,0.1759999999994761
460.86,314.5125,1,0.1779999999998835
460.86,314.775,1,0.180000000000291
461.3,314.5875,1,0.1820000000006985
461.14,313.9125,1,0.1839999999992869
460.98,315.63750000000005,1,0.1859999999996944
460.82,315.4125,1,0.1880000000001018
460.78,314.25,1,0.1900000000005093
460.86,315.3375,1,0.1919999999990977
461.94,314.8125,1,0.1939999999995052
461.14,314.775,1,0.1959999999999127
461.1,315.4875,1,0.1980000000003201
460.86,314.7375,1,0.2000000000007276
461.26,314.6625,1,0.201999999999316
461.18,314.88750000000005,1,0.2039999999997235
461.26,314.625,1,0.2060000000001309
460.98,314.775,1,0.2080000000005384
461.14,315.26250000000005,1,0.2099999999991268
460.78,314.775,1,0.2119999999995343
461.14,314.36249999999995,1,0.2139999999999418
461.5,314.88750000000005,1,0.2160000000003492
461.1,314.4,1,0.2180000000007567
461.58,314.625,1,0.2199999999993451
460.58,315.7875,1,0.2219999999997526
461.22,315.6375,1,0.22400000000016
460.42,314.9625,1,0.2260000000005675
460.74,314.6625,1,0.227999999999156
460.34,315.4125,1,0.2299999999995634
460.3,314.25,1,0.2319999999999709
460.82,314.6625,1,0.2340000000003783
460.46,314.5875,1,0.2360000000007858
460.22,315.075,1,0.2379999999993742
461.1,315.0375,1,0.2399999999997817
460.18,314.17499999999995,1,0.2420000000001891
460.26,314.3625,1,0.2440000000005966
460.74,315.45000000000005,1,0.2459999999991851
460.3,315.5625,1,0.2479999999995925
460.3,315.975,1,0.25
460.26,314.92499999999995,1,0.2520000000004074
460.62,316.0125,1,0.2540000000008149
460.46,315.7875,1,0.2559999999994033
459.78,317.0625,1,0.2579999999998108
460.26,318.45,1,0.2600000000002183
460.46,322.275,1,0.2620000000006257
460.62,326.025,1,0.2639999999992142
461.34,328.9125,1,0.2659999999996216
461.78,331.20000000000005,1,0.2680000000000291
463.06,334.0875,1,0.2700000000004365
463.5,336.8625,1,0.272000000000844
462.98,338.8125,1,0.2739999999994325
463.58,340.5375,1,0.2759999999998399
463.26,341.4,1,0.2780000000002474
462.78,340.725,1,0.2800000000006548
462.46,339.825,1,0.2819999999992433
462.3,339.15,1,0.2839999999996507
463.06,338.85,1,0.2860000000000582
462.86,337.7625,1,0.2880000000004656
462.74,337.8375,1,0.2899999999990541
462.98,337.1625,1,0.2919999999994616
463.1,338.1,1,0.293999999999869
462.7,337.875,1,0.2960000000002765
464.34,338.13750000000005,1,0.2980000000006839
463.62,337.725,1,0.2999999999992724
462.78,337.0125,1,0.3019999999996798
462.5,337.5375,1,0.3040000000000873
463.34,337.65,1,0.3060000000004947
462.98,336.7125,1,0.3079999999990832
462.86,338.175,1,0.3099999999994907
464.1,337.42499999999995,1,0.3119999999998981
463.7000000000001,338.51250000000005,1,0.3140000000003056
464.3,336.975,1,0.316000000000713
464.82,338.175,1,0.3179999999993015
463.9,337.95000000000005,1,0.3199999999997089
463.26,337.23749999999995,1,0.3220000000001164
464.34,336.4875,1,0.3240000000005238
463.9,336.9,1,0.3259999999991123
463.54,336.975,1,0.3279999999995198
463.9,337.275,1,0.3299999999999272
464.66,337.7625,1,0.3320000000003347
464.54,336.375,1,0.3340000000007421
464.26,336.975,1,0.3359999999993306
463.54,337.6125,1,0.337999999999738
463.26,337.05,1,0.3400000000001455
463.54,337.725,1,0.342000000000553
464.14,337.575,1,0.3439999999991414
463.14,338.4375,1,0.3459999999995489
463.42,339.15,1,0.3479999999999563
464.46,338.025,1,0.3500000000003638
464.26,338.8125,1,0.3520000000007712
463.06,337.425,1,0.3539999999993597
464.02,338.175,1,0.3559999999997671
463.5,339.15,1,0.3580000000001746
463.82,338.2875,1,0.3600000000005821
464.3,339.525,1,0.3619999999991705
464.46,339.675,1,0.363999999999578
464.34,339.7125,1,0.3659999999999854
464.3,339.63750000000005,1,0.3680000000003929
463.34,339.375,1,0.3700000000008003
463.02,339.45,1,0.3719999999993888
463.94,338.7,1,0.3739999999997963
463.9,339.675,1,0.3760000000002037
464.06,340.1625,1,0.3780000000006112
464.38,340.275,1,0.3799999999991996
463.7,340.65,1,0.3819999999996071
463.74,339.8625,1,0.3840000000000145
464.34,340.1625,1,0.386000000000422
463.62,341.36249999999995,1,0.3880000000008294
464.06,340.6875,1,0.3899999999994179
464.14,340.79999999999995,1,0.3919999999998254
464.06,341.025,1,0.3940000000002328
464.5,340.35,1,0.3960000000006403
463.38,340.9125,1,0.3979999999992287
463.54,340.95,1,0.3999999999996362
463.82,339.6375,1,0.4020000000000436
463.46,340.5,1,0.4040000000004511
463.46,340.575,1,0.4059999999990396
463.98,340.3875,1,0.407999999999447
464.1,340.20000000000005,1,0.4099999999998545
461.86,339.63750000000005,1,0.4120000000002619
459.1,341.7,1,0.4140000000006694
452.9,343.0875,1,0.4159999999992578
445.18,347.9625,1,0.4179999999996653
434.66,353.1375,1,0.4200000000000727
424.86,355.575,1,0.4220000000004802
413.9,359.625,1,0.4239999999990687
404.62,360.75,1,0.4259999999994761
396.98,362.925,1,0.4279999999998836
390.46,364.6875,1,0.430000000000291
387.86,365.25,1,0.4320000000006985
385.86,366.225,1,0.4339999999992869
384.22,367.7625,1,0.4359999999996944
384.3,367.0125000000001,1,0.4380000000001018
383.82,368.4375,1,0.4400000000005093
384.54,368.6625,1,0.4419999999990978
385.82,368.4,1,0.4439999999995052
387.3,369.675,1,0.4459999999999127
387.5,368.4375,1,0.4480000000003201
387.42,368.2125,1,0.4500000000007276
388.06,369.0,1,0.451999999999316
