gazeX,gazeY,status,timestamp
430.74,397.1625,1,0.0
423.9,396.7125,1,0.0020000000004074
424.82,391.275,1,0.0040000000008149
426.66,388.725,1,0.0060000000012223
427.62,388.1625,1,0.0079999999998108
428.38,387.15,1,0.0100000000002182
428.54,388.125,1,0.0120000000006257
428.62,389.325,1,0.0140000000010331
428.46,389.7,1,0.0160000000014406
428.26,389.925,1,0.0180000000000291
428.54,389.2125,1,0.0200000000004365
428.3,388.4625,1,0.022000000000844
428.62,388.35,1,0.0240000000012514
428.26,388.6125,1,0.0259999999998399
428.18,388.725,1,0.0280000000002473
427.58,389.1,1,0.0300000000006548
427.26,389.3625,1,0.0320000000010622
427.1,389.5875,1,0.0340000000014697
427.1,389.8125,1,0.0360000000000582
427.06,388.8375,1,0.0380000000004656
426.82,388.05,1,0.0400000000008731
426.46,388.4625,1,0.0420000000012805
426.3,388.1625,1,0.043999999999869
426.3,387.9,1,0.0460000000002764
425.54,387.9,1,0.0480000000006839
425.3,387.4875,1,0.0500000000010913
425.14,387.7875,1,0.0520000000014988
424.58,387.4500000000001,1,0.0540000000000873
424.9,386.85,1,0.0560000000004947
424.58,386.6625,1,0.0580000000009022
424.46,386.175,1,0.0600000000013096
423.82,385.725,1,0.0619999999998981
424.06,384.9375,1,0.0640000000003055
423.9,384.525,1,0.066000000000713
423.18,384.2625000000001,1,0.0680000000011205
423.02,384.1125,1,0.0700000000015279
422.42,384.1875,1,0.0720000000001164
422.34,384.1125,1,0.0740000000005238
422.26,383.925,1,0.0760000000009313
421.9,383.6625,1,0.0780000000013387
421.9,383.2875,1,0.0799999999999272
421.62,382.7625,1,0.0820000000003347
421.22,382.6125,1,0.0840000000007421
421.1,382.4625,1,0.0860000000011496
421.3,382.125,1,0.088000000001557
420.9,382.125,1,0.0900000000001455
420.78,382.0125,1,0.0920000000005529
420.58,381.9,1,0.0940000000009604
420.5,382.0125,1,0.0960000000013678
420.18,381.1125,1,0.0979999999999563
419.5,380.775,1,0.1000000000003638
419.62,380.625,1,0.1020000000007712
419.54,380.5875,1,0.1040000000011787
418.74,380.25,1,0.1060000000015861
418.78,379.8375,1,0.1080000000001746
418.54,379.7625,1,0.110000000000582
418.46,379.5375,1,0.1120000000009895
418.02,379.0125,1,0.1140000000013969
417.86,378.5625,1,0.1159999999999854
417.38,378.1875,1,0.1180000000003929
417.38,378.6,1,0.1200000000008003
417.1,378.1875,1,0.1220000000012078
416.94000000000005,378.825,1,0.1239999999997962
417.06,378.6,1,0.1260000000002037
416.94,378.7125,1,0.1280000000006111
417.26,377.8125,1,0.1300000000010186
417.34,376.05,1,0.1320000000014261
418.06,370.3875,1,0.1340000000000145
419.14,359.13750000000005,1,0.136000000000422
420.82,343.6875,1,0.1380000000008294
423.62,322.8375,1,0.1400000000012369
426.82,300.0,1,0.1419999999998253
429.06,278.3625,1,0.1440000000002328
430.9,259.3125,1,0.1460000000006402
433.38,242.625,1,0.1480000000010477
434.58,227.025,1,0.1500000000014552
436.42,212.85,1,0.1520000000000436
437.22,202.725,1,0.1540000000004511
438.74,190.5,1,0.1560000000008585
439.54,187.0125,1,0.158000000001266
441.06,189.3375,1,0.1599999999998544
442.9,192.3,1,0.1620000000002619
443.78,195.75,1,0.1640000000006694
444.3,199.575,1,0.1660000000010768
444.74,198.75,1,0.1680000000014843
445.1,196.725,1,0.1700000000000727
444.78,192.6375,1,0.1720000000004802
444.94,188.9625,1,0.1740000000008876
444.46,185.5875,1,0.1760000000012951
444.86,183.5625,1,0.1779999999998835
444.58,184.575,1,0.180000000000291
445.38,185.25,1,0.1820000000006985
445.38,188.1,1,0.1840000000011059
446.22,189.75,1,0.1860000000015134
445.58,191.6625,1,0.1880000000001018
446.42,191.55,1,0.1900000000005093
446.22,191.4,1,0.1920000000009167
446.34,190.6875,1,0.1940000000013242
446.3,189.225,1,0.1959999999999127
446.66,188.775,1,0.1980000000003201
446.74,187.9875,1,0.2000000000007276
447.46,187.05,1,0.202000000001135
447.42,186.8625,1,0.2040000000015425
448.02,186.8625,1,0.2060000000001309
448.18,187.7625,1,0.2080000000005384
449.02,187.0875,1,0.2100000000009458
448.54,187.2,1,0.2120000000013533
449.7000000000001,187.0125,1,0.2139999999999418
449.58,186.45,1,0.2160000000003492
450.26,187.05,1,0.2180000000007567
449.98,187.9125,1,0.2200000000011641
451.46,188.5125,1,0.2220000000015716
451.18,188.9625,1,0.22400000000016
451.66,190.0875,1,0.2260000000005675
451.46,190.35,1,0.2280000000009749
451.5,190.35,1,0.2300000000013824
451.18,190.4625,1,0.2319999999999709
451.78,190.0875,1,0.2340000000003783
451.58,189.6,1,0.2360000000007858
452.26,190.3125,1,0.2380000000011932
451.78,190.425,1,0.2400000000016007
451.94,190.65,1,0.2420000000001891
451.78,191.4375,1,0.2440000000005966
451.58,190.95,1,0.246000000001004
451.38,190.4625,1,0.2480000000014115
451.06,190.35,1,0.25
450.3,190.0875,1,0.2520000000004074
450.78,189.4125,1,0.2540000000008149
450.26,189.45,1,0.2560000000012223
450.02,188.925,1,0.2579999999998108
449.46,189.225,1,0.2600000000002183
449.14,188.8875,1,0.2620000000006257
448.86,187.875,1,0.2640000000010332
447.98,187.275,1,0.2660000000014406
448.06,187.6875,1,0.2680000000000291
447.78,186.825,1,0.2700000000004365
447.5,187.0875,1,0.272000000000844
446.66,186.525,1,0.2740000000012514
446.58,185.8125,1,0.2759999999998399
446.46,185.475,1,0.2780000000002474
444.94,184.95,1,0.2800000000006548
445.02,185.1,1,0.2820000000010623
445.14,185.1,1,0.2840000000014697
444.42,184.65,1,0.2860000000000582
444.86,184.8375,1,0.2880000000004656
444.54,185.1375,1,0.2900000000008731
444.34,184.575,1,0.2920000000012805
443.74,184.9125,1,0.293999999999869
443.94,186.15,1,0.2960000000002765
444.22,191.175,1,0.2980000000006839
446.7,198.5625,1,0.3000000000010914
449.62,214.5375,1,0.3020000000014988
455.98,234.675,1,0.3040000000000873
461.5,259.1625,1,0.3060000000004947
467.54,283.8,1,0.3080000000009022
471.94,306.3375,1,0.3100000000013097
474.3,325.65,1,0.3119999999998981
475.62,340.8375,1,0.3140000000003056
476.9,351.75,1,0.316000000000713
477.42,360.3,1,0.3180000000011205
478.74,366.2625,1,0.3200000000015279
479.58,372.8625,1,0.3220000000001164
481.38,380.8875000000001,1,0.3240000000005238
482.26,386.9625,1,0.3260000000009313
484.02,390.6,1,0.3280000000013388
482.86,391.4625,1,0.3299999999999272
482.78,390.0,1,0.3320000000003347
482.86,387.3,1,0.3340000000007421
483.34,384.225,1,0.3360000000011496
482.9,382.9125,1,0.338000000001557
483.18000000000006,382.95,1,0.3400000000001455
483.66,385.125,1,0.342000000000553
483.38,388.8,1,0.3440000000009604
482.62,391.725,1,0.3460000000013679
482.74,393.525,1,0.3479999999999563
482.74,394.4625,1,0.3500000000003638
482.66,394.0125,1,0.3520000000007712
482.02,393.7875,1,0.3540000000011787
482.54,394.5375,1,0.3560000000015861
481.7000000000001,393.4875,1,0.3580000000001746
482.38,393.675,1,0.3600000000005821
481.74,393.3,1,0.3620000000009895
482.18,393.4500000000001,1,0.364000000001397
482.14,392.5125000000001,1,0.3659999999999854
482.5,393.0750000000001,1,0.3680000000003929
482.42,394.05,1,0.3700000000008003
482.94,394.2375,1,0.3720000000012078
482.38,394.725,1,0.3739999999997963
482.54,395.1,1,0.3760000000002037
482.54,395.475,1,0.3780000000006112
482.82,395.8875,1,0.3800000000010186
483.02,395.6625,1,0.3820000000014261
482.94,396.0375,1,0.3840000000000145
482.9,396.5625,1,0.386000000000422
483.74,396.8250000000001,1,0.3880000000008294
483.58,397.1625,1,0.3900000000012369
484.42,397.3875,1,0.3919999999998254
484.42,397.05,1,0.3940000000002328
484.9,397.125,1,0.3960000000006403
484.42,397.6125,1,0.3980000000010477
484.98,397.2,1,0.4000000000014552
485.18000000000006,397.95,1,0.4020000000000436
485.66,397.8,1,0.4040000000004511
485.86,397.425,1,0.4060000000008585
486.14,397.5375,1,0.408000000001266
486.46,397.275,1,0.4099999999998545
486.82,397.0875,1,0.4120000000002619
486.1,396.9,1,0.4140000000006694
486.9,397.125,1,0.4160000000010768
486.9,397.0125000000001,1,0.4180000000014843
487.34,396.825,1,0.4200000000000727
487.1,395.925,1,0.4220000000004802
487.54,396.1875,1,0.4240000000008876
487.54,396.15,1,0.4260000000012951
487.78,395.55,1,0.4279999999998836
487.34,395.775,1,0.430000000000291
487.7,395.475,1,0.4320000000006985
488.02,394.95,1,0.4340000000011059
487.9,394.7625000000001,1,0.4360000000015134
488.14,394.725,1,0.4380000000001018
488.06,394.6875,1,0.4400000000005093
487.7000000000001,394.0875,1,0.4420000000009167
488.06,394.5375,1,0.4440000000013242
487.62,393.9,1,0.4459999999999127
488.38,393.825,1,0.4480000000003201
487.98,394.5,1,0.4500000000007276
487.54,393.975,1,0.452000000001135
488.18,393.7875,1,0.4540000000015425
488.3,394.275,1,0.4560000000001309
487.98,393.3,1,0.4580000000005384
488.1,392.775,1,0.4600000000009459
487.94,392.9625,1,0.4620000000013533
487.78,392.55,1,0.4639999999999418
487.74,392.55,1,0.4660000000003492
487.7,392.2875,1,0.4680000000007567
487.9,392.3625,1,0.4700000000011641
487.86,391.725,1,0.4720000000015716
488.34,391.725,1,0.47400000000016
488.22,391.4625,1,0.4760000000005675
488.14,391.2375,1,0.478000000000975
488.42,391.4625,1,0.4800000000013824
488.06,391.3125,1,0.4819999999999709
487.94000000000005,390.4125,1,0.4840000000003783
487.86,390.7875,1,0.4860000000007858
487.94,390.825,1,0.4880000000011932
488.42,390.5625,1,0.4900000000016007
488.1,391.3125,1,0.4920000000001892
487.98,390.7125,1,0.4940000000005966
487.78,390.375,1,0.4960000000010041
487.74,390.5625,1,0.4980000000014115
487.5,390.1875,1,0.5
487.94,389.9625,1,0.5020000000004075
487.82,390.0,1,0.5040000000008149
488.06,389.8875,1,0.5060000000012224
487.54,389.7,1,0.5079999999998108
487.38,389.6625,1,0.5100000000002183
487.34,389.325,1,0.5120000000006257
487.14,388.9125,1,0.5140000000010332
487.18,389.0625,1,0.5160000000014406
486.98,388.425,1,0.5180000000000291
487.62,388.4625,1,0.5200000000004366
487.26,387.1875,1,0.522000000000844
487.38,386.925,1,0.5240000000012515
487.3,386.7375,1,0.5259999999998399
487.18,386.625,1,0.5280000000002474
487.54,386.025,1,0.5300000000006548
488.06,386.2875,1,0.5320000000010623
487.62,385.9125,1,0.5340000000014697
487.74,385.8375,1,0.5360000000000582
488.14,386.2875,1,0.5380000000004657
488.02,385.95,1,0.5400000000008731
487.66,385.95,1,0.5420000000012806
487.26,385.3875000000001,1,0.543999999999869
487.74,385.275,1,0.5460000000002765
488.3,385.9125,1,0.5480000000006839
487.98,384.975,1,0.5500000000010914
487.82,384.4500000000001,1,0.5520000000014988
488.02,385.05,1,0.5540000000000873
487.98,384.5625,1,0.5560000000004948
488.22,385.0125,1,0.5580000000009022
488.42,385.125,1,0.5600000000013097
488.02,385.1625,1,0.5619999999998981
488.06,385.05,1,0.5640000000003056
488.86,385.0875,1,0.566000000000713
488.74,385.1625,1,0.5680000000011205
488.58,384.6375000000001,1,0.570000000001528
488.66,384.15,1,0.5720000000001164
488.54,383.7000000000001,1,0.5740000000005239
488.86,384.525,1,0.5760000000009313
489.22,384.5625,1,0.5780000000013388
489.3,383.7375,1,0.5799999999999272
489.74,384.225,1,0.5820000000003347
489.94000000000005,384.825,1,0.5840000000007421
489.9,383.7375,1,0.5860000000011496
490.06,384.375,1,0.588000000001557
489.9,384.375,1,0.5900000000001455
490.26,383.7,1,0.592000000000553
490.3,384.0375,1,0.5940000000009604
490.38,384.1875,1,0.5960000000013679
490.58,384.225,1,0.5979999999999563
490.26,384.375,1,0.6000000000003638
490.5,384.7875,1,0.6020000000007713
491.06,385.0875,1,0.6040000000011787
490.86,385.8375,1,0.6060000000015862
490.38,385.2375,1,0.6080000000001746
488.7000000000001,383.7000000000001,1,0.6100000000005821
486.22,380.4,1,0.6120000000009895
480.94000000000005,372.9375,1,0.614000000001397
474.46,361.725,1,0.6159999999999854
467.18,344.70000000000005,1,0.6180000000003929
459.5,328.35,1,0.6200000000008004
453.78,307.275,1,0.6220000000012078
447.66,289.275,1,0.6239999999997963
441.3,268.8,1,0.6260000000002037
435.46,250.9875,1,0.6280000000006112
429.62,230.8875,1,0.6300000000010186
423.1,212.4,1,0.6320000000014261
417.82,194.1,1,0.6340000000000146
412.94,175.3125,1,0.636000000000422
409.94,161.58749999999998,1,0.6380000000008295
408.18,154.27499999999998,1,0.6400000000012369
408.02,151.7625,1,0.6419999999998254
408.46,152.7375,1,0.6440000000002328
408.5,154.6125,1,0.6460000000006403
408.86,157.95,1,0.6480000000010477
408.94,158.85,1,0.6500000000014552
408.38,157.7625,1,0.6520000000000437
407.94,154.5,1,0.6540000000004511
407.58,150.9,1,0.6560000000008586
406.82,148.125,1,0.658000000001266
406.18,144.7875,1,0.6599999999998545
406.18,143.85,1,0.6620000000002619
406.38,145.8375,1,0.6640000000006694
405.94,145.9125,1,0.6660000000010768
406.74,146.3625,1,0.6680000000014843
406.66,147.0375,1,0.6700000000000728
406.54,147.6375,1,0.6720000000004802
406.9,149.1375,1,0.6740000000008877
406.5,149.025,1,0.6760000000012951
406.78,149.4375,1,0.6779999999998836
406.66,150.0,1,0.680000000000291
406.62,149.4375,1,0.6820000000006985
406.8200000000001,149.77499999999998,1,0.684000000001106
