gaze_x,gaze_y,status,timestamp
430.74,397.1625,1,0.0
423.9,396.7125,1,0.0020000000004074536
424.82,391.275,1,0.004000000000814907
426.65999999999997,388.725,1,0.006000000001222361
427.62,388.1625,1,0.007999999999810825
428.38,387.15,1,0.010000000000218279
428.54,388.125,1,0.012000000000625732
428.62,389.325,1,0.014000000001033186
428.46,389.7,1,0.01600000000144064
428.26,389.925,1,0.018000000000029104
428.53999999999996,389.2125,1,0.020000000000436557
428.29999999999995,388.4625,1,0.02200000000084401
428.62,388.35,1,0.024000000001251465
428.26,388.61249999999995,1,0.02599999999983993
428.18,388.725,1,0.028000000000247383
427.58000000000004,389.1,1,0.030000000000654836
427.26,389.3625,1,0.03200000000106229
427.1,389.5875,1,0.03400000000146974
427.1,389.8125,1,0.03600000000005821
427.06,388.8375,1,0.03800000000046566
426.82,388.05,1,0.040000000000873115
426.46000000000004,388.4625,1,0.04200000000128057
426.3,388.1625,1,0.04399999999986903
426.29999999999995,387.9,1,0.046000000000276486
425.54,387.9,1,0.04800000000068394
425.3,387.4875,1,0.050000000001091394
425.14,387.7875,1,0.05200000000149885
424.58,387.45000000000005,1,0.05400000000008731
424.9,386.85,1,0.056000000000494765
424.58,386.6625,1,0.05800000000090222
424.46,386.175,1,0.06000000000130967
423.82,385.725,1,0.06199999999989814
424.06,384.9375,1,0.06400000000030559
423.9,384.525,1,0.06600000000071304
423.18,384.26250000000005,1,0.0680000000011205
423.02,384.1125,1,0.07000000000152795
422.41999999999996,384.1875,1,0.07200000000011642
422.34000000000003,384.1125,1,0.07400000000052387
422.26,383.925,1,0.07600000000093132
421.9,383.6625,1,0.07800000000133878
421.9,383.2875,1,0.07999999999992724
421.62,382.7625,1,0.0820000000003347
421.22,382.61249999999995,1,0.08400000000074215
421.1,382.4625,1,0.0860000000011496
421.29999999999995,382.125,1,0.08800000000155705
420.9,382.125,1,0.09000000000014552
420.78,382.0125,1,0.09200000000055297
420.58,381.9,1,0.09400000000096043
420.5,382.0125,1,0.09600000000136788
420.18,381.1125,1,0.09799999999995634
419.5,380.775,1,0.1000000000003638
419.62,380.625,1,0.10200000000077125
419.54,380.5875,1,0.1040000000011787
418.74,380.25,1,0.10600000000158616
418.78,379.8375,1,0.10800000000017462
418.53999999999996,379.7625,1,0.11000000000058208
418.46000000000004,379.5375,1,0.11200000000098953
418.02,379.0125,1,0.11400000000139698
417.86,378.5625,1,0.11599999999998545
417.38,378.1875,1,0.1180000000003929
417.38,378.6,1,0.12000000000080036
417.1,378.1875,1,0.12200000000120781
416.94000000000005,378.825,1,0.12399999999979627
417.06,378.6,1,0.12600000000020373
416.94,378.7125,1,0.12800000000061118
417.26,377.8125,1,0.13000000000101863
417.34000000000003,376.05,1,0.1320000000014261
418.06,370.3875,1,0.13400000000001455
419.14,359.13750000000005,1,0.136000000000422
420.82,343.6875,1,0.13800000000082946
423.62,322.8375,1,0.1400000000012369
426.82,300.0,1,0.14199999999982538
429.06,278.3625,1,0.14400000000023283
430.9,259.3125,1,0.14600000000064028
433.38,242.625,1,0.14800000000104774
434.58,227.025,1,0.1500000000014552
436.41999999999996,212.85,1,0.15200000000004366
437.22,202.725,1,0.1540000000004511
438.74,190.5,1,0.15600000000085856
439.53999999999996,187.0125,1,0.15800000000126602
441.06,189.3375,1,0.15999999999985448
442.9,192.3,1,0.16200000000026193
443.78,195.75,1,0.1640000000006694
444.3,199.575,1,0.16600000000107684
444.74,198.75,1,0.1680000000014843
445.1,196.72500000000002,1,0.17000000000007276
444.78,192.6375,1,0.1720000000004802
444.94,188.9625,1,0.17400000000088767
444.46000000000004,185.58749999999998,1,0.17600000000129512
444.86,183.5625,1,0.17799999999988358
444.58,184.575,1,0.18000000000029104
445.38,185.25,1,0.1820000000006985
445.38,188.1,1,0.18400000000110595
446.22,189.75,1,0.1860000000015134
445.58,191.6625,1,0.18800000000010186
446.42,191.55,1,0.19000000000050932
446.22,191.39999999999998,1,0.19200000000091677
446.34000000000003,190.6875,1,0.19400000000132422
446.29999999999995,189.225,1,0.1959999999999127
446.65999999999997,188.77499999999998,1,0.19800000000032014
446.74,187.9875,1,0.2000000000007276
447.46000000000004,187.05,1,0.20200000000113505
447.42,186.8625,1,0.2040000000015425
448.02,186.8625,1,0.20600000000013097
448.18,187.7625,1,0.20800000000053842
449.02,187.0875,1,0.21000000000094587
448.54,187.2,1,0.21200000000135333
449.70000000000005,187.0125,1,0.2139999999999418
449.58,186.45,1,0.21600000000034925
450.26,187.05,1,0.2180000000007567
449.98,187.9125,1,0.22000000000116415
451.46000000000004,188.5125,1,0.2220000000015716
451.18,188.96249999999998,1,0.22400000000016007
451.65999999999997,190.08749999999998,1,0.22600000000056752
451.46000000000004,190.35,1,0.22800000000097498
451.5,190.35000000000002,1,0.23000000000138243
451.18,190.4625,1,0.2319999999999709
451.78,190.0875,1,0.23400000000037835
451.58000000000004,189.6,1,0.2360000000007858
452.26,190.3125,1,0.23800000000119326
451.78,190.425,1,0.2400000000016007
451.94,190.64999999999998,1,0.24200000000018917
451.78,191.4375,1,0.24400000000059663
451.58,190.95,1,0.24600000000100408
451.38,190.46249999999998,1,0.24800000000141154
451.06,190.35,1,0.25
450.3,190.08749999999998,1,0.25200000000040745
450.78,189.4125,1,0.2540000000008149
450.26,189.45,1,0.25600000000122236
450.02,188.925,1,0.2579999999998108
