gazeX,gazeY,status,timestamp
476.58,320.775,1,0.0
464.26,314.5125,1,0.0020000000000663
463.94,315.29999999999995,1,0.004000000000019
464.1,315.26250000000005,1,0.0060000000000854
463.62,315.6,1,0.0080000000000381
463.5,315.45,1,0.0100000000001045
464.06,315.7875,1,0.0120000000000572
463.38,316.0875,1,0.01400000000001
463.34,315.7125,1,0.0160000000000763
463.42,315.8625,1,0.0180000000000291
464.02,316.3125,1,0.0200000000000954
463.3,315.75,1,0.0220000000000482
463.42,316.3125,1,0.0240000000000009
463.3,315.7125,1,0.0260000000000673
464.06,315.9,1,0.02800000000002
463.26,316.57500000000005,1,0.0300000000000864
463.46,315.9,1,0.0320000000000391
463.54,316.4625,1,0.0340000000001055
463.46,315.75,1,0.0360000000000582
462.9,317.2125,1,0.0380000000000109
463.06,316.4625,1,0.0400000000000773
462.98,316.575,1,0.04200000000003
463.02,316.1625,1,0.0440000000000964
462.54,316.275,1,0.0460000000000491
462.38,316.425,1,0.0480000000000018
462.78,316.2375,1,0.0500000000000682
463.02,315.7125,1,0.0520000000000209
462.66,315.3375,1,0.0540000000000873
462.7,315.9,1,0.05600000000004
462.7,315.975,1,0.0580000000001064
462.54,314.7,1,0.0600000000000591
463.06,315.7125,1,0.0620000000000118
463.18,315.075,1,0.0640000000000782
462.7,314.9625,1,0.0660000000000309
463.26,314.5125,1,0.0680000000000973
462.78,314.8125,1,0.07000000000005
463.22,315.6375,1,0.0720000000000027
463.14,315.29999999999995,1,0.0740000000000691
463.1,315.7125,1,0.0760000000000218
463.18,315.0375,1,0.0780000000000882
463.42,315.7125,1,0.0800000000000409
462.78,315.7875,1,0.0820000000001073
463.34,315.7125,1,0.08400000000006
463.18,315.82500000000005,1,0.0860000000000127
462.98,316.35,1,0.0880000000000791
463.42,315.9375,1,0.0900000000000318
462.82,316.38750000000005,1,0.0920000000000982
462.82,317.325,1,0.0940000000000509
463.06,316.275,1,0.0960000000000036
463.66,317.32500000000005,1,0.09800000000007
463.26,317.1,1,0.1000000000000227
462.94,317.1,1,0.1020000000000891
463.7,317.2125,1,0.1040000000000418
463.62,316.725,1,0.1060000000001082
463.42,318.2625,1,0.1080000000000609
463.54,317.7375,1,0.1100000000000136
463.74,317.51250000000005,1,0.11200000000008
464.02,318.29999999999995,1,0.1140000000000327
463.82,318.075,1,0.1160000000000991
463.78,318.225,1,0.1180000000000518
463.98,318.525,1,0.1200000000000045
463.86,318.1125,1,0.1220000000000709
463.62,318.11249999999995,1,0.1240000000000236
464.1,318.48749999999995,1,0.12600000000009
464.1,318.7125,1,0.1280000000000427
463.78,318.225,1,0.1300000000001091
463.98,319.5,1,0.1320000000000618
463.94,318.45000000000005,1,0.1340000000000145
463.7,318.2625,1,0.1360000000000809
464.3,316.725,1,0.1380000000000336
463.78,318.075,1,0.1400000000001
464.38,317.9625,1,0.1420000000000527
463.74,317.775,1,0.1440000000000054
464.22,317.2125,1,0.1460000000000718
463.38,318.2625,1,0.1480000000000245
463.8200000000001,316.4625,1,0.1500000000000909
463.7,317.4,1,0.1520000000000436
463.46,317.4375,1,0.15400000000011
463.3,316.875,1,0.1560000000000627
463.74,315.975,1,0.1580000000000154
463.54,317.4375,1,0.1600000000000818
463.46,316.61249999999995,1,0.1620000000000345
463.14,317.475,1,0.1640000000001009
463.5,316.79999999999995,1,0.1660000000000536
463.42,316.425,1,0.1680000000000063
463.34,316.5,1,0.1700000000000727
463.26,316.8,1,0.1720000000000254
463.42,318.0,1,0.1740000000000918
463.66,316.5,1,0.1760000000000445
463.1,317.13750000000005,1,0.1779999999999972
463.02,317.73749999999995,1,0.1800000000000636
463.26,317.475,1,0.1820000000000163
463.42,317.6625,1,0.1840000000000827
462.86,317.7375,1,0.1860000000000354
463.26,317.625,1,0.1880000000001018
463.26,316.98749999999995,1,0.1900000000000545
463.34,317.9625,1,0.1920000000000072
463.3,317.4,1,0.1940000000000736
463.66,317.6625,1,0.1960000000000263
463.14,317.8125,1,0.1980000000000927
462.78,317.4,1,0.2000000000000454
463.58,317.5875,1,0.2019999999999981
463.02,318.0375,1,0.2040000000000645
463.54,318.075,1,0.2060000000000172
462.82,318.3375,1,0.2080000000000836
463.78,318.0,1,0.2100000000000363
463.86,318.15,1,0.2120000000001027
463.46,319.5375,1,0.2140000000000554
