gaze_x,gaze_y,status,timestamp
459.98,335.85,1,0.0
460.1,335.85,1,0.0020000000004074536
459.82,335.17499999999995,1,0.004000000000814907
460.46,335.625,1,0.006000000001222361
459.94,335.17499999999995,1,0.008000000001629815
459.62,335.4375,1,0.010000000000218279
459.98,335.5875,1,0.012000000000625732
460.1,336.075,1,0.014000000001033186
460.02,335.2875,1,0.01600000000144064
459.86,336.45,1,0.018000000000029104
459.86,335.85,1,0.020000000000436557
459.86,336.82500000000005,1,0.02200000000084401
459.82,336.4875,1,0.024000000001251465
459.82,336.82500000000005,1,0.02600000000165892
459.82,336.6375,1,0.028000000000247383
459.58,336.975,1,0.030000000000654836
459.78,336.5625,1,0.03200000000106229
459.82000000000005,337.4625,1,0.03400000000146974
459.58000000000004,337.275,1,0.03600000000005821
460.18,337.05,1,0.03800000000046566
459.98,337.0125,1,0.040000000000873115
459.7,337.01250000000005,1,0.04200000000128057
459.86,336.6,1,0.04400000000168802
460.46,336.75,1,0.046000000000276486
460.22,336.1875,1,0.04800000000068394
459.82000000000005,336.5625,1,0.050000000001091394
459.94,336.2625,1,0.05200000000149885
459.98,335.925,1,0.05400000000008731
460.26,336.45,1,0.056000000000494765
460.46000000000004,337.23749999999995,1,0.05800000000090222
460.70000000000005,336.0375,1,0.06000000000130967
460.62,336.2625,1,0.062000000001717126
460.58,336.26250000000005,1,0.06400000000030559
460.74,337.20000000000005,1,0.06600000000071304
460.38,335.70000000000005,1,0.0680000000011205
460.86,336.29999999999995,1,0.07000000000152795
460.7,336.3375,1,0.07200000000011642
460.78,336.825,1,0.07400000000052387
460.82000000000005,335.54999999999995,1,0.07600000000093132
461.06,336.82500000000005,1,0.07800000000133878
460.9,335.5125,1,0.08000000000174623
461.06,336.0375,1,0.0820000000003347
460.78,335.7375,1,0.08400000000074215
461.46,336.5625,1,0.0860000000011496
461.14,336.11249999999995,1,0.08800000000155705
461.1,336.26250000000005,1,0.09000000000014552
461.22,336.15,1,0.09200000000055297
460.9,336.75,1,0.09400000000096043
460.98,335.85,1,0.09600000000136788
461.78,336.375,1,0.09799999999995634
461.65999999999997,335.85,1,0.1000000000003638
461.38,336.1875,1,0.10200000000077125
