gaze_x,gaze_y,status,timestamp
448.62,308.5875,1,0.0
448.53999999999996,309.0,1,0.001999999999497959
448.46,309.45,1,0.0039999999999054126
448.58,308.775,1,0.0059999999994033715
448.65999999999997,308.2875,1,0.007999999999810825
448.82,308.325,1,0.009999999999308784
449.1,306.75,1,0.011999999999716238
449.14,308.1375,1,0.013999999999214197
449.26,307.725,1,0.01599999999962165
449.38,307.3875,1,0.01799999999911961
448.62,307.8375,1,0.019999999999527063
449.78,308.4375,1,0.021999999999934516
449.54,307.5,1,0.023999999999432475
449.02,307.79999999999995,1,0.02599999999983993
448.98,309.15,1,0.027999999999337888
449.65999999999997,308.625,1,0.02999999999974534
449.26,309.15,1,0.0319999999992433
448.78,309.4125,1,0.033999999999650754
449.74,308.6625,1,0.03599999999914871
449.62,308.1375,1,0.03799999999955617
449.74,308.6625,1,0.03999999999996362
449.62,308.6625,1,0.04199999999946158
449.65999999999997,309.3375,1,0.04399999999986903
450.14,308.88750000000005,1,0.04599999999936699
449.78,308.175,1,0.047999999999774445
449.41999999999996,309.07500000000005,1,0.049999999999272404
449.62,309.45000000000005,1,0.05199999999967986
449.38,309.075,1,0.05399999999917782
449.94,308.8125,1,0.05599999999958527
449.22,308.8125,1,0.057999999999992724
449.1,309.3,1,0.05999999999949068
449.1,308.2875,1,0.06199999999989814
449.53999999999996,309.1875,1,0.0639999999993961
449.18,308.7375,1,0.06599999999980355
448.62,308.1,1,0.06799999999930151
448.94,308.775,1,0.06999999999970896
448.26,309.1125,1,0.07199999999920692
448.02,309.15,1,0.07399999999961437
448.06,309.15,1,0.07599999999911233
447.98,308.92499999999995,1,0.07799999999951979
447.62,308.7375,1,0.07999999999992724
447.62,308.88750000000005,1,0.0819999999994252
447.94,309.1125,1,0.08399999999983265
447.18,307.9125,1,0.08599999999933061
446.9,308.7375,1,0.08799999999973807
447.18,308.625,1,0.08999999999923602
447.14,307.8375,1,0.09199999999964348
446.7,309.0,1,0.09399999999914144
446.46000000000004,309.3375,1,0.09599999999954889
445.74,308.925,1,0.09799999999995634
445.5,309.48749999999995,1,0.0999999999994543
445.98,309.2625,1,0.10199999999986176
445.78,309.3,1,0.10399999999935972
445.1,309.63750000000005,1,0.10599999999976717
445.58000000000004,310.125,1,0.10799999999926513
444.86,310.6875,1,0.10999999999967258
445.18,310.5375,1,0.11199999999917054
444.46000000000004,310.5,1,0.113999999999578
