gaze_x,gaze_y,status,timestamp
446.3,274.0875,1,0.0
442.78,274.1625,1,0.0019999999999527063
442.9,274.05,1,0.0039999999999054126
443.14,274.0125,1,0.005999999999858119
442.94,274.0125,1,0.007999999999810825
443.14,274.4625,1,0.009999999999763531
443.06,274.5,1,0.011999999999716238
443.22,274.5,1,0.014000000000123691
443.18,274.5,1,0.016000000000076398
443.34,274.4625,1,0.018000000000029104
443.26,274.725,1,0.01999999999998181
443.34000000000003,273.975,1,0.021999999999934516
443.46,274.01250000000005,1,0.023999999999887223
443.74,274.425,1,0.02599999999983993
443.78,274.9125,1,0.027999999999792635
444.02,274.8375,1,0.02999999999974534
444.22,275.025,1,0.03199999999969805
443.98,275.5125,1,0.0340000000001055
443.62,275.5875,1,0.03600000000005821
443.58000000000004,275.2875,1,0.038000000000010914
443.62,275.775,1,0.03999999999996362
443.78,275.025,1,0.041999999999916326
443.62,275.8125,1,0.04399999999986903
443.58000000000004,275.4,1,0.04599999999982174
443.65999999999997,276.0375,1,0.047999999999774445
443.7,275.475,1,0.04999999999972715
443.34000000000003,276.1875,1,0.052000000000134605
443.41999999999996,275.55,1,0.05400000000008731
443.5,275.925,1,0.05600000000004002
443.14,275.775,1,0.057999999999992724
443.26,275.0625,1,0.05999999999994543
443.38,274.9125,1,0.06199999999989814
443.22,275.7,1,0.06399999999985084
443.82000000000005,275.0625,1,0.06599999999980355
443.26,275.2125,1,0.06799999999975626
443.22,274.65,1,0.06999999999970896
443.26,275.5875,1,0.07200000000011642
443.62,275.32500000000005,1,0.07400000000006912
443.46000000000004,275.4,1,0.07600000000002183
443.3,274.9125,1,0.07799999999997453
443.26,274.9875,1,0.07999999999992724
442.94,275.2875,1,0.08199999999987995
442.94,275.1375,1,0.08399999999983265
443.1,275.2875,1,0.08599999999978536
442.58000000000004,275.2125,1,0.08799999999973807
442.74,275.4375,1,0.08999999999969077
442.5,275.025,1,0.09200000000009823
442.26,275.13750000000005,1,0.09400000000005093
442.26,274.9875,1,0.09600000000000364
442.3,275.2875,1,0.09799999999995634
442.14,275.17499999999995,1,0.09999999999990905
442.17999999999995,275.025,1,0.10199999999986176
441.9,275.6625,1,0.10399999999981446
441.94,275.325,1,0.10599999999976717
441.9,275.475,1,0.10799999999971988
441.86,276.15,1,0.11000000000012733
441.82000000000005,275.92499999999995,1,0.11200000000008004
441.86,276.45,1,0.11400000000003274
441.5,276.5625,1,0.11599999999998545
441.5,276.6,1,0.11799999999993815
442.06,276.075,1,0.11999999999989086
441.78,275.9625,1,0.12199999999984357
441.78,276.7875,1,0.12399999999979627
441.86,276.45,1,0.12599999999974898
442.02,277.05,1,0.12799999999970169
442.26,276.3375,1,0.13000000000010914
442.3,276.6,1,0.13200000000006185
442.02,276.6375,1,0.13400000000001455
442.1,276.7125,1,0.13599999999996726
442.38,276.825,1,0.13799999999991996
442.5,276.8625,1,0.13999999999987267
442.22,276.5625,1,0.14199999999982538
442.34000000000003,276.5625,1,0.14399999999977808
441.9,276.975,1,0.1459999999997308
442.1,276.7125,1,0.14800000000013824
442.17999999999995,276.525,1,0.15000000000009095
442.14,275.9625,1,0.15200000000004366
442.02,276.45,1,0.15399999999999636
442.14,276.5625,1,0.15599999999994907
441.7,276.5625,1,0.15799999999990177
442.06,276.675,1,0.15999999999985448
442.18,276.15,1,0.1619999999998072
442.3,276.29999999999995,1,0.1639999999997599
442.02,276.2625,1,0.1659999999997126
442.1,276.1875,1,0.16800000000012005
441.94,276.48749999999995,1,0.17000000000007276
441.9,276.3,1,0.17200000000002547
442.29999999999995,275.7,1,0.17399999999997817
441.86,276.0,1,0.17599999999993088
441.78,275.625,1,0.17799999999988358
441.78,275.8125,1,0.1799999999998363
441.62,275.73749999999995,1,0.181999999999789
442.02,275.7,1,0.1839999999997417
442.06,275.5125,1,0.1859999999996944
441.9,275.325,1,0.18800000000010186
441.74,275.36249999999995,1,0.19000000000005457
441.9,274.725,1,0.19200000000000728
441.86,274.6875,1,0.19399999999995998
441.98,274.8,1,0.1959999999999127
441.82,274.7625,1,0.1979999999998654
441.41999999999996,274.6875,1,0.1999999999998181
441.3,274.5375,1,0.2019999999997708
440.82,275.175,1,0.2039999999997235
441.18,274.5,1,0.20600000000013097
441.22,274.95,1,0.20800000000008367
441.26,274.3125,1,0.21000000000003638
441.1,275.025,1,0.21199999999998909
441.14,274.9875,1,0.2139999999999418
441.22,274.875,1,0.2159999999998945
441.1,275.1375,1,0.2179999999998472
441.06,275.1,1,0.2199999999997999
440.9,275.1375,1,0.22199999999975262
440.98,275.5125,1,0.22399999999970532
440.78,275.6625,1,0.22600000000011278
441.06,275.17499999999995,1,0.22800000000006548
441.26,275.4,1,0.2300000000000182
441.42,275.25,1,0.2319999999999709
441.18,274.9125,1,0.2339999999999236
441.34000000000003,275.0625,1,0.2359999999998763
441.22,274.875,1,0.23799999999982901
441.5,275.1375,1,0.23999999999978172
441.1,274.95000000000005,1,0.24199999999973443
441.22,274.6125,1,0.24399999999968713
441.58,274.61249999999995,1,0.2460000000000946
441.58000000000004,274.8375,1,0.2480000000000473
441.65999999999997,274.125,1,0.25
441.74,274.05,1,0.2519999999999527
441.58000000000004,274.0875,1,0.2539999999999054
441.62,274.2,1,0.2559999999998581
441.94,274.20000000000005,1,0.2579999999998108
441.9,274.0875,1,0.25999999999976353
441.98,274.23749999999995,1,0.26199999999971624
442.5,273.82500000000005,1,0.2640000000001237
441.98,273.86249999999995,1,0.2660000000000764
441.98,273.5625,1,0.2680000000000291
442.22,273.975,1,0.2699999999999818
442.38,274.23749999999995,1,0.2719999999999345
442.5,273.975,1,0.2739999999998872
442.3,273.9,1,0.27599999999983993
442.65999999999997,273.7875,1,0.27799999999979264
442.26,274.01250000000005,1,0.27999999999974534
442.53999999999996,273.9375,1,0.28199999999969805
442.34000000000003,274.2375,1,0.2840000000001055
442.62,274.0875,1,0.2860000000000582
442.58,273.7125,1,0.2880000000000109
443.34000000000003,273.675,1,0.2899999999999636
445.1,272.55,1,0.2919999999999163
447.74,269.4,1,0.29399999999986903
451.7,264.3,1,0.29599999999982174
457.1,256.5375,1,0.29799999999977445
463.98,250.2375,1,0.29999999999972715
470.5,243.975,1,0.3020000000001346
478.62,238.425,1,0.3040000000000873
484.66,232.08749999999998,1,0.30600000000004
489.53999999999996,228.1125,1,0.3079999999999927
493.66,226.125,1,0.30999999999994543
496.98,224.77499999999998,1,0.31199999999989814
499.46,223.64999999999998,1,0.31399999999985084
500.98,223.0875,1,0.31599999999980355
502.86,221.58749999999998,1,0.31799999999975626
504.17999999999995,220.8,1,0.31999999999970896
505.3,220.2375,1,0.3220000000001164
506.42,220.35000000000002,1,0.3240000000000691
506.26,220.64999999999998,1,0.32600000000002183
505.74,222.375,1,0.32799999999997453
505.1,223.2375,1,0.32999999999992724
504.34000000000003,223.8375,1,0.33199999999987995
503.7,224.96249999999998,1,0.33399999999983265
503.02,225.41250000000002,1,0.33599999999978536
502.78,225.8625,1,0.33799999999973807
502.82000000000005,226.0875,1,0.33999999999969077
503.26,225.7875,1,0.3420000000000982
503.66,225.8625,1,0.34400000000005093
503.7,225.975,1,0.34600000000000364
503.9,225.8625,1,0.34799999999995634
504.06,225.60000000000002,1,0.34999999999990905
504.5,225.375,1,0.35199999999986176
504.34000000000003,224.9625,1,0.35399999999981446
504.18,224.8125,1,0.35599999999976717
504.38,225.41250000000002,1,0.3579999999997199
504.41999999999996,225.0375,1,0.36000000000012733
504.46,225.3375,1,0.36200000000008004
504.62,226.46249999999998,1,0.36400000000003274
504.46,225.89999999999998,1,0.36599999999998545
504.38,226.46249999999998,1,0.36799999999993815
504.46,226.95,1,0.36999999999989086
504.58,227.1,1,0.37199999999984357
504.65999999999997,227.39999999999998,1,0.3739999999997963
504.58000000000004,227.7375,1,0.375999999999749
504.42,227.8875,1,0.3779999999997017
504.5,228.52499999999998,1,0.38000000000010914
504.38,228.1875,1,0.38200000000006185
504.46000000000004,228.4875,1,0.38400000000001455
504.38,228.6375,1,0.38599999999996726
504.38,228.8625,1,0.38799999999991996
504.53999999999996,228.78750000000002,1,0.38999999999987267
504.46000000000004,228.89999999999998,1,0.3919999999998254
504.5,228.71249999999998,1,0.3939999999997781
504.65999999999997,229.425,1,0.3959999999997308
504.86,229.425,1,0.39800000000013824
505.02,229.2375,1,0.40000000000009095
504.9,229.725,1,0.40200000000004366
505.21999999999997,229.53750000000002,1,0.40399999999999636
505.05999999999995,230.25,1,0.40599999999994907
505.53999999999996,229.53750000000002,1,0.4079999999999018
505.22,229.7625,1,0.4099999999998545
505.1,230.175,1,0.4119999999998072
505.38,230.1375,1,0.4139999999997599
505.41999999999996,229.9875,1,0.4159999999997126
505.5,230.4375,1,0.41800000000012005
505.53999999999996,230.925,1,0.42000000000007276
505.78,229.8375,1,0.42200000000002547
506.02,230.5875,1,0.42399999999997817
506.1,230.66250000000002,1,0.4259999999999309
505.98,230.4,1,0.4279999999998836
506.14,230.02499999999998,1,0.4299999999998363
506.14,230.8125,1,0.431999999999789
506.02,230.475,1,0.4339999999997417
505.98,230.66250000000002,1,0.4359999999996944
506.41999999999996,230.28750000000002,1,0.43800000000010186
506.46000000000004,230.5125,1,0.44000000000005457
506.26,230.85,1,0.4420000000000073
506.22,230.3625,1,0.44399999999996
506.65999999999997,230.7375,1,0.4459999999999127
506.53999999999996,230.8875,1,0.4479999999998654
506.58000000000004,230.625,1,0.4499999999998181
506.66,231.0,1,0.4519999999997708
506.70000000000005,230.5875,1,0.4539999999997235
506.53999999999996,231.2625,1,0.45600000000013097
506.53999999999996,230.9625,1,0.4580000000000837
506.86,231.14999999999998,1,0.4600000000000364
506.82000000000005,231.33749999999998,1,0.4619999999999891
506.86,231.2625,1,0.4639999999999418
507.22,231.6375,1,0.4659999999998945
507.1,231.9,1,0.4679999999998472
507.26,231.6,1,0.4699999999997999
507.1,231.975,1,0.4719999999997526
507.1,232.05,1,0.4739999999997053
506.78,232.0125,1,0.4760000000001128
506.78,231.9375,1,0.4780000000000655
506.7,231.975,1,0.4800000000000182
506.78000000000003,232.5375,1,0.4819999999999709
506.74,232.2,1,0.4839999999999236
506.7,232.05,1,0.4859999999998763
506.65999999999997,232.125,1,0.487999999999829
506.86,232.53750000000002,1,0.4899999999997817
506.62,232.8,1,0.4919999999997344
506.74,232.5,1,0.49399999999968713
506.58000000000004,232.425,1,0.4960000000000946
506.5,232.3875,1,0.4980000000000473
506.54,232.95,1,0.5
506.5,233.325,1,0.5019999999999527
506.65999999999997,233.25,1,0.5039999999999054
506.86,233.7,1,0.5059999999998581
506.46,233.85000000000002,1,0.5079999999998108
506.78,233.325,1,0.5099999999997635
506.90000000000003,233.8125,1,0.5119999999997162
506.86,233.5875,1,0.5140000000001237
506.7,233.9625,1,0.5160000000000764
506.82,233.7375,1,0.5180000000000291
506.65999999999997,233.8125,1,0.5199999999999818
506.82,233.5875,1,0.5219999999999345
506.53999999999996,233.39999999999998,1,0.5239999999998872
506.94,233.58749999999998,1,0.5259999999998399
506.78,233.7375,1,0.5279999999997926
506.82000000000005,233.1,1,0.5299999999997453
506.98,233.47500000000002,1,0.531999999999698
507.14,233.10000000000002,1,0.5340000000001055
506.9,232.9875,1,0.5360000000000582
507.05999999999995,233.5875,1,0.5380000000000109
506.74,233.625,1,0.5399999999999636
507.06,233.4375,1,0.5419999999999163
506.74,233.5125,1,0.543999999999869
506.86,233.25,1,0.5459999999998217
506.78000000000003,233.5875,1,0.5479999999997744
506.41999999999996,233.325,1,0.5499999999997272
506.7,233.7,1,0.5520000000001346
506.26,234.075,1,0.5540000000000873
506.06,234.5625,1,0.55600000000004
506.41999999999996,234.15,1,0.5579999999999927
505.98,234.4125,1,0.5599999999999454
505.78,234.375,1,0.5619999999998981
506.14,234.0375,1,0.5639999999998508
505.98,234.075,1,0.5659999999998035
506.02,234.8625,1,0.5679999999997563
506.02,234.3,1,0.569999999999709
506.14,234.675,1,0.5720000000001164
506.26,234.6375,1,0.5740000000000691
506.26,234.89999999999998,1,0.5760000000000218
506.5,235.2,1,0.5779999999999745
506.46,234.9375,1,0.5799999999999272
506.3,235.3125,1,0.58199999999988
506.65999999999997,235.35,1,0.5839999999998327
506.74,235.3125,1,0.5859999999997854
506.78,235.575,1,0.5879999999997381
507.29999999999995,235.2,1,0.5899999999996908
507.02,235.425,1,0.5920000000000982
507.38,235.5375,1,0.5940000000000509
507.58000000000004,235.275,1,0.5960000000000036
507.46,234.975,1,0.5979999999999563
507.58,235.575,1,0.599999999999909
507.5,235.5,1,0.6019999999998618
507.58000000000004,235.575,1,0.6039999999998145
507.14,235.95,1,0.6059999999997672
507.26,235.5,1,0.6079999999997199
507.18,235.3875,1,0.6100000000001273
506.9,235.53750000000002,1,0.61200000000008
507.74,235.3125,1,0.6140000000000327
507.5,235.6125,1,0.6159999999999854
507.3,235.875,1,0.6179999999999382
507.58,235.53750000000002,1,0.6199999999998909
507.22,235.83749999999998,1,0.6219999999998436
507.74,235.5,1,0.6239999999997963
507.34000000000003,235.5375,1,0.625999999999749
507.1,235.875,1,0.6279999999997017
507.42,235.725,1,0.6300000000001091
506.98,235.875,1,0.6320000000000618
507.02,236.175,1,0.6340000000000146
507.02000000000004,236.25,1,0.6359999999999673
507.09999999999997,236.175,1,0.63799999999992
507.21999999999997,236.4,1,0.6399999999998727
506.9,235.9125,1,0.6419999999998254
506.94,236.775,1,0.6439999999997781
507.34000000000003,236.175,1,0.6459999999997308
507.06000000000006,236.1,1,0.6480000000001382
506.98,236.3625,1,0.650000000000091
506.82000000000005,236.8125,1,0.6520000000000437
506.86,236.925,1,0.6539999999999964
506.98,236.55,1,0.6559999999999491
507.06,236.7375,1,0.6579999999999018
506.94,236.7,1,0.6599999999998545
506.65999999999997,236.7,1,0.6619999999998072
506.78000000000003,236.5875,1,0.6639999999997599
506.7,236.25,1,0.6659999999997126
506.70000000000005,236.5125,1,0.66800000000012
506.98,236.4375,1,0.6700000000000728
506.78,236.175,1,0.6720000000000255
506.5,236.6625,1,0.6739999999999782
506.5,236.775,1,0.6759999999999309
506.3,236.625,1,0.6779999999998836
506.53999999999996,236.7,1,0.6799999999998363
506.34000000000003,236.625,1,0.681999999999789
506.53999999999996,236.325,1,0.6839999999997417
506.5,236.4,1,0.6859999999996944
506.22,236.4375,1,0.6880000000001019
506.58,237.0375,1,0.6900000000000546
506.42,236.4,1,0.6920000000000073
506.9,237.0,1,0.69399999999996
506.78000000000003,237.33749999999998,1,0.6959999999999127
506.7,237.1125,1,0.6979999999998654
506.54,237.1875,1,0.6999999999998181
506.78,237.6375,1,0.7019999999997708
506.58,237.3375,1,0.7039999999997235
506.1,238.65,1,0.706000000000131
504.22,241.4625,1,0.7080000000000837
501.62,245.175,1,0.7100000000000364
497.78,250.125,1,0.7119999999999891
492.9,259.04999999999995,1,0.7139999999999418
488.34000000000003,269.925,1,0.7159999999998945
483.18,278.775,1,0.7179999999998472
479.18,287.1,1,0.7199999999997999
476.98,294.11249999999995,1,0.7219999999997526
476.22,301.01250000000005,1,0.7239999999997053
475.82000000000005,304.04999999999995,1,0.7260000000001128
477.02,304.3125,1,0.7280000000000655
478.06,303.8625,1,0.7300000000000182
479.98,301.3875,1,0.7319999999999709
481.26,296.92499999999995,1,0.7339999999999236
482.38,293.3625,1,0.7359999999998763
483.5,290.55,1,0.737999999999829
484.14,289.125,1,0.7399999999997817
484.06,288.07500000000005,1,0.7419999999997344
483.9,288.7125,1,0.7439999999996871
483.74,289.6875,1,0.7460000000000946
