gazeX,gazeY,status,timestamp
465.94,321.525,1,0.0
465.94,320.85,1,0.0020000000004074
465.9,321.4875,1,0.0039999999999054
465.82,320.2125,1,0.0060000000003128
465.7,320.475,1,0.0079999999998108
465.34,320.6625,1,0.0100000000002182
465.18,321.375,1,0.0119999999997162
465.58,321.15,1,0.0140000000001236
465.62,321.7125,1,0.0159999999996216
464.98,321.63750000000005,1,0.0180000000000291
465.42,321.82500000000005,1,0.0200000000004365
465.38,321.8625,1,0.0219999999999345
464.9,321.9,1,0.0240000000003419
464.74,322.0125,1,0.0259999999998399
465.1,322.6875,1,0.0280000000002473
464.98,322.5,1,0.0299999999997453
464.98,322.4625,1,0.0320000000001527
464.62,322.35,1,0.0339999999996507
464.66,323.13750000000005,1,0.0360000000000582
464.7000000000001,322.61249999999995,1,0.0380000000004656
464.42,322.7625,1,0.0399999999999636
464.38,322.23749999999995,1,0.042000000000371
464.78,322.2,1,0.043999999999869
464.86,321.6,1,0.0460000000002764
464.38,321.6,1,0.0479999999997744
464.46,321.4875,1,0.0500000000001819
464.66,321.45,1,0.0519999999996798
464.58,320.4375,1,0.0540000000000873
464.3,320.8875,1,0.0559999999995852
464.34,320.625,1,0.0579999999999927
464.5,320.2875,1,0.0600000000004001
463.94,320.7,1,0.0619999999998981
464.02,320.775,1,0.0640000000003055
464.5,320.92499999999995,1,0.0659999999998035
464.46,320.475,1,0.068000000000211
464.3,320.325,1,0.0699999999997089
464.14,320.2875,1,0.0720000000001164
464.34,320.1,1,0.0739999999996143
464.22,320.55,1,0.0760000000000218
464.06,320.7,1,0.0780000000004292
464.78,320.5125,1,0.0799999999999272
464.42,320.3625,1,0.0820000000003347
464.26,320.8125,1,0.0839999999998326
464.54,320.5875,1,0.0860000000002401
464.74,321.11249999999995,1,0.087999999999738
464.66,321.3,1,0.0900000000001455
464.62,321.5625,1,0.0919999999996434
464.14,320.9625,1,0.0940000000000509
464.3,321.8625,1,0.0960000000004583
464.46,321.4875,1,0.0979999999999563
464.34,321.3375,1,0.1000000000003638
464.3,321.2625,1,0.1019999999998617
464.62,321.3375,1,0.1040000000002692
464.46,321.3,1,0.1059999999997671
464.42,321.9375,1,0.1080000000001746
464.5,321.4125,1,0.1099999999996725
464.62,322.125,1,0.11200000000008
464.46,321.9,1,0.113999999999578
465.18,321.5625,1,0.1159999999999854
464.82,321.675,1,0.1180000000003929
464.98,321.9,1,0.1199999999998908
464.82,321.5625,1,0.1220000000002983
464.74,320.7375,1,0.1239999999997962
465.06,321.11249999999995,1,0.1260000000002037
465.18,321.6,1,0.1279999999997016
465.14,320.8125,1,0.1300000000001091
465.14,320.9625,1,0.1319999999996071
465.14,321.3,1,0.1340000000000145
464.82,320.8875,1,0.136000000000422
465.06,321.0375,1,0.1379999999999199
465.1,321.5625,1,0.1400000000003274
464.9,321.3375,1,0.1419999999998253
465.46,320.6625,1,0.1440000000002328
465.14,321.5625,1,0.1459999999997308
465.94,321.0,1,0.1480000000001382
465.42,320.36249999999995,1,0.1499999999996362
465.54,321.3375,1,0.1520000000000436
465.62,320.925,1,0.1540000000004511
465.58,320.775,1,0.155999999999949
465.54,320.625,1,0.1580000000003565
465.86,321.6,1,0.1599999999998544
465.66,321.1125,1,0.1620000000002619
465.94,321.225,1,0.1639999999997599
466.22,320.88750000000005,1,0.1660000000001673
465.86,319.8375,1,0.1679999999996653
466.02,321.0,1,0.1700000000000727
466.3,321.0375,1,0.1720000000004802
466.14,320.73749999999995,1,0.1739999999999781
465.98,320.2125,1,0.1760000000003856
466.5,320.925,1,0.1779999999998835
466.78,319.875,1,0.180000000000291
466.34,320.2875,1,0.181999999999789
466.54,319.38750000000005,1,0.1840000000001964
466.54,320.17499999999995,1,0.1859999999996944
466.46,320.70000000000005,1,0.1880000000001018
466.06,320.2875,1,0.1899999999995998
466.54,320.25,1,0.1920000000000072
466.34,319.725,1,0.1940000000004147
466.3,320.2125,1,0.1959999999999127
466.38,319.95,1,0.1980000000003201
466.1,319.275,1,0.1999999999998181
466.06,319.01250000000005,1,0.2020000000002255
466.26,320.1,1,0.2039999999997235
466.14,320.2125,1,0.2060000000001309
466.02,319.0875,1,0.2079999999996289
466.14,320.4,1,0.2100000000000363
466.18,320.1,1,0.2120000000004438
466.14,319.5,1,0.2139999999999418
465.8200000000001,321.225,1,0.2160000000003492
465.82,319.725,1,0.2179999999998472
465.9,320.4375,1,0.2200000000002546
465.94,319.9125,1,0.2219999999997526
465.94,321.15,1,0.22400000000016
465.78,320.775,1,0.225999999999658
465.98,319.98749999999995,1,0.2280000000000654
465.58,320.775,1,0.2300000000004729
465.9,321.45,1,0.2319999999999709
466.02,319.5,1,0.2340000000003783
465.66,321.0,1,0.2359999999998763
