gazeX,gazeY,status,timestamp
463.98,242.3625,1,0.0
463.86,243.0375,1,0.0020000000004074
464.5,242.4375,1,0.0040000000008149
464.26,243.225,1,0.0060000000012223
463.58,242.1,1,0.0079999999998108
463.66,241.65,1,0.0100000000002182
463.74,242.175,1,0.0120000000006257
463.54,240.825,1,0.0140000000010331
463.58,241.0875,1,0.0159999999996216
463.62,240.4875,1,0.0180000000000291
464.1,240.675,1,0.0200000000004365
464.22,240.075,1,0.022000000000844
464.26,239.475,1,0.0240000000012514
464.26,239.775,1,0.0259999999998399
465.06,239.325,1,0.0280000000002473
464.14,239.55,1,0.0300000000006548
464.58,239.175,1,0.0320000000010622
464.62,239.625,1,0.0339999999996507
465.02,239.5875,1,0.0360000000000582
464.58,239.9625,1,0.0380000000004656
465.34,240.375,1,0.0400000000008731
464.66,240.0375,1,0.0420000000012805
463.86,239.9625,1,0.043999999999869
464.86,241.125,1,0.0460000000002764
464.54,241.05,1,0.0480000000006839
463.94,242.4375,1,0.0500000000010913
463.86,242.925,1,0.0519999999996798
464.66,243.7125,1,0.0540000000000873
463.46,245.925,1,0.0560000000004947
463.82,245.0625,1,0.0580000000009022
463.78,246.1875,1,0.0600000000013096
463.78,245.9625,1,0.0619999999998981
463.98,245.8875,1,0.0640000000003055
463.82,246.9,1,0.066000000000713
463.66,247.35,1,0.0680000000011205
463.7000000000001,247.8,1,0.0699999999997089
464.1,247.4625,1,0.0720000000001164
464.22,247.1625,1,0.0740000000005238
464.54,246.825,1,0.0760000000009313
464.1,247.9875,1,0.0779999999995197
465.18,246.2625,1,0.0799999999999272
465.14,246.8625,1,0.0820000000003347
464.7000000000001,245.9625,1,0.0840000000007421
464.78,245.175,1,0.0860000000011496
464.66,245.5125,1,0.087999999999738
464.66,245.0625,1,0.0900000000001455
464.78,245.0625,1,0.0920000000005529
464.46,244.725,1,0.0940000000009604
464.18,244.95,1,0.0959999999995488
463.5,243.6,1,0.0979999999999563
464.46,242.9625,1,0.1000000000003638
464.34,243.7875,1,0.1020000000007712
463.58,242.5875,1,0.1040000000011787
464.1,242.25,1,0.1059999999997671
463.66,242.85,1,0.1080000000001746
463.14,242.2125,1,0.110000000000582
462.3,242.7,1,0.1120000000009895
462.66,242.2875,1,0.113999999999578
462.9,243.7875,1,0.1159999999999854
462.18,243.975,1,0.1180000000003929
461.74,244.9125,1,0.1200000000008003
462.3,245.4375,1,0.1220000000012078
462.06,244.3125,1,0.1239999999997962
461.58,245.8875,1,0.1260000000002037
461.9,247.2375,1,0.1280000000006111
462.1,246.1125,1,0.1300000000010186
461.54,247.7625,1,0.1319999999996071
461.9,249.15,1,0.1340000000000145
461.22,247.6875,1,0.136000000000422
462.38,248.25,1,0.1380000000008294
461.22,249.2625,1,0.1400000000012369
461.54,249.525,1,0.1419999999998253
462.02,249.9375,1,0.1440000000002328
461.7000000000001,250.8375,1,0.1460000000006402
461.66,249.9,1,0.1480000000010477
461.54,250.2,1,0.1499999999996362
461.86,251.775,1,0.1520000000000436
462.14,251.4375,1,0.1540000000004511
462.22,251.5125,1,0.1560000000008585
462.14,251.1375,1,0.158000000001266
462.18,251.5875,1,0.1599999999998544
462.34,251.8125,1,0.1620000000002619
462.26,251.7375,1,0.1640000000006694
462.22,251.925,1,0.1660000000010768
462.3,251.7375,1,0.1679999999996653
