gaze_x,gaze_y,status,timestamp
475.9,264.525,1,0.0
476.18,264.5625,1,0.0019999999999527063
476.41999999999996,264.6,1,0.0039999999999054126
475.38,265.95,1,0.005999999999858119
475.70000000000005,267.07500000000005,1,0.007999999999810825
475.41999999999996,266.625,1,0.009999999999990905
475.17999999999995,266.5125,1,0.011999999999943611
475.42,267.225,1,0.013999999999896318
474.41999999999996,266.7375,1,0.015999999999849024
474.70000000000005,267.86249999999995,1,0.01799999999980173
474.86,268.2375,1,0.01999999999998181
475.62,267.1875,1,0.021999999999934516
475.26,268.04999999999995,1,0.023999999999887223
474.34000000000003,267.225,1,0.02599999999983993
474.46000000000004,267.7875,1,0.027999999999792635
474.5,268.9125,1,0.029999999999972715
474.46000000000004,267.9,1,0.03199999999992542
474.5,268.125,1,0.03399999999987813
475.22,267.375,1,0.035999999999830834
474.5,266.7,1,0.038000000000010914
474.98,266.5125,1,0.03999999999996362
474.94000000000005,265.875,1,0.041999999999916326
474.46000000000004,265.0125,1,0.04399999999986903
475.26,265.125,1,0.04599999999982174
475.18,264.4875,1,0.04800000000000182
475.14,264.4875,1,0.049999999999954525
475.34000000000003,264.6375,1,0.05199999999990723
475.58,264.225,1,0.05399999999985994
475.3,263.8875,1,0.055999999999812644
475.74,264.225,1,0.057999999999992724
475.46000000000004,262.9125,1,0.05999999999994543
476.06,263.475,1,0.06199999999989814
475.94,263.2875,1,0.06399999999985084
475.98,262.875,1,0.06599999999980355
475.58,263.36249999999995,1,0.06799999999998363
475.53999999999996,263.2875,1,0.06999999999993634
475.34000000000003,263.2125,1,0.07199999999988904
474.82000000000005,262.725,1,0.07399999999984175
474.58,263.13750000000005,1,0.07599999999979445
475.14,263.9625,1,0.07799999999997453
474.98,263.92499999999995,1,0.07999999999992724
474.7,264.3375,1,0.08199999999987995
474.38,264.075,1,0.08399999999983265
474.38,264.1875,1,0.08599999999978536
473.94,264.375,1,0.08799999999996544
474.3,264.7125,1,0.08999999999991815
473.94,263.8125,1,0.09199999999987085
473.29999999999995,264.45000000000005,1,0.09399999999982356
472.65999999999997,264.525,1,0.09600000000000364
473.17999999999995,264.5625,1,0.09799999999995634
472.82000000000005,264.7875,1,0.09999999999990905
473.14,263.85,1,0.10199999999986176
472.29999999999995,263.5125,1,0.10399999999981446
473.1,263.85,1,0.10599999999999454
472.78,264.3,1,0.10799999999994725
471.9,264.225,1,0.10999999999989996
472.5,264.3375,1,0.11199999999985266
471.78,263.925,1,0.11399999999980537
472.06,264.7125,1,0.11599999999998545
472.26,264.0,1,0.11799999999993815
472.38,264.525,1,0.11999999999989086
471.5,264.5625,1,0.12199999999984357
471.26,264.75,1,0.12399999999979627
471.7,265.1625,1,0.12599999999997635
471.94,265.6125,1,0.12799999999992906
471.70000000000005,266.85,1,0.12999999999988177
471.22,268.875,1,0.13199999999983447
470.86,275.2125,1,0.13399999999978718
469.62,286.575,1,0.13599999999996726
469.5,303.075,1,0.13799999999991996
468.06,320.025,1,0.13999999999987267
467.65999999999997,341.32500000000005,1,0.14199999999982538
466.58,362.2125,1,0.14400000000000546
466.58000000000004,379.2,1,0.14599999999995816
467.14,393.825,1,0.14799999999991087
467.82,407.5875,1,0.14999999999986358
469.62,414.675,1,0.15199999999981628
471.86,417.0,1,0.15399999999999636
473.62,417.6,1,0.15599999999994907
475.14,413.88750000000005,1,0.15799999999990177
476.62,408.9375,1,0.15999999999985448
477.1,403.3125,1,0.1619999999998072
476.29999999999995,400.01250000000005,1,0.16399999999998727
476.1,398.925,1,0.16599999999993997
476.42,399.29999999999995,1,0.16799999999989268
476.74,401.4375,1,0.16999999999984539
476.5,404.3625,1,0.1719999999997981
476.65999999999997,407.4375,1,0.17399999999997817
476.66,409.0875,1,0.17599999999993088
477.06,410.55,1,0.17799999999988358
477.02,411.0,1,0.1799999999998363
477.02,411.1125,1,0.181999999999789
476.86,409.65,1,0.18399999999996908
477.38,408.075,1,0.18599999999992178
476.94,407.8875,1,0.1879999999998745
477.22,407.85,1,0.1899999999998272
477.18,407.4,1,0.19200000000000728
476.58000000000004,406.8,1,0.19399999999995998
476.42,407.36249999999995,1,0.1959999999999127
477.29999999999995,407.25,1,0.1979999999998654
476.1,407.625,1,0.1999999999998181
475.86,407.5875,1,0.20199999999999818
475.74,407.0625,1,0.2039999999999509
476.1,407.4,1,0.2059999999999036
475.38,408.075,1,0.2079999999998563
475.82,408.26250000000005,1,0.209999999999809
474.86,407.4375,1,0.21199999999998909
475.26,408.0375,1,0.2139999999999418
475.3,408.29999999999995,1,0.2159999999998945
474.86,407.5875,1,0.2179999999998472
474.38,408.6,1,0.2199999999997999
474.34000000000003,408.6375,1,0.22199999999998
473.9,408.75,1,0.2239999999999327
474.06,408.1875,1,0.2259999999998854
473.62,408.525,1,0.2279999999998381
474.3,409.0875,1,0.22999999999979082
473.82,409.275,1,0.2319999999999709
473.94,409.575,1,0.2339999999999236
474.06,409.6875,1,0.2359999999998763
473.86,408.75,1,0.23799999999982901
473.58000000000004,408.7875,1,0.2400000000000091
473.42,408.4875,1,0.2419999999999618
473.38,408.2625,1,0.2439999999999145
473.58000000000004,407.4375,1,0.2459999999998672
473.41999999999996,407.3625,1,0.24799999999981992
472.78,407.4,1,0.25
473.18,406.8375,1,0.2519999999999527
473.1,406.95,1,0.2539999999999054
472.62,406.3875,1,0.2559999999998581
473.1,405.82500000000005,1,0.2579999999998108
472.70000000000005,405.4125,1,0.2599999999999909
472.74,405.7125,1,0.2619999999999436
472.9,405.6375,1,0.2639999999998963
472.94,405.6375,1,0.265999999999849
472.1,405.2625,1,0.26799999999980173
472.22,405.4125,1,0.2699999999999818
472.22,406.0125,1,0.2719999999999345
472.34000000000003,405.29999999999995,1,0.2739999999998872
472.18,405.1125,1,0.27599999999983993
472.46000000000004,405.8625,1,0.27799999999979264
472.06,405.7125,1,0.2799999999999727
471.98,406.0125,1,0.2819999999999254
472.22,405.9375,1,0.2839999999998781
472.06,406.01250000000005,1,0.28599999999983083
471.7,406.125,1,0.2880000000000109
472.14,406.76250000000005,1,0.2899999999999636
472.7,406.9125,1,0.2919999999999163
471.46000000000004,406.725,1,0.29399999999986903
471.94,407.0625,1,0.29599999999982174
471.78,407.6625,1,0.2980000000000018
471.62,406.6875,1,0.2999999999999545
471.98,407.2125,1,0.30199999999990723
471.86,407.4375,1,0.30399999999985994
471.1,407.1,1,0.30599999999981264
472.14,407.4375,1,0.3079999999999927
471.98,407.55,1,0.30999999999994543
471.78,407.2125,1,0.31199999999989814
471.94,407.55,1,0.31399999999985084
472.5,407.2125,1,0.31599999999980355
472.1,407.70000000000005,1,0.31799999999998363
472.1,407.6625,1,0.31999999999993634
472.06,407.6625,1,0.32199999999988904
472.1,406.9125,1,0.32399999999984175
472.1,407.6625,1,0.32599999999979445
472.1,407.13750000000005,1,0.32799999999997453
472.62,406.79999999999995,1,0.32999999999992724
472.98,406.6875,1,0.33199999999987995
472.9,406.275,1,0.33399999999983265
472.98,406.61249999999995,1,0.33599999999978536
472.78,406.0125,1,0.33799999999996544
473.1,406.6875,1,0.33999999999991815
473.42,407.2125,1,0.34199999999987085
473.46000000000004,406.3125,1,0.34399999999982356
473.14,406.01250000000005,1,0.34600000000000364
473.53999999999996,406.1625,1,0.34799999999995634
474.14,406.57500000000005,1,0.34999999999990905
473.74,406.65,1,0.35199999999986176
474.82,406.9125,1,0.35399999999981446
474.58,406.6875,1,0.35599999999999454
474.70000000000005,407.0625,1,0.35799999999994725
474.94,406.8375,1,0.35999999999989996
475.02,406.9875,1,0.36199999999985266
474.78,406.875,1,0.36399999999980537
474.62,407.325,1,0.36599999999998545
475.54,407.54999999999995,1,0.36799999999993815
475.18,407.55,1,0.36999999999989086
475.9,407.3625,1,0.37199999999984357
475.06,407.475,1,0.3739999999997963
475.7,407.2125,1,0.37599999999997635
475.54,407.7,1,0.37799999999992906
475.58,407.36249999999995,1,0.37999999999988177
475.78,407.6625,1,0.38199999999983447
476.06,407.0625,1,0.3839999999997872
476.38,407.4,1,0.38599999999996726
475.86,407.0625,1,0.38799999999991996
475.9,407.025,1,0.38999999999987267
476.3,406.9125,1,0.3919999999998254
476.46000000000004,406.95000000000005,1,0.39400000000000546
476.14,406.7625,1,0.39599999999995816
476.1,407.4,1,0.39799999999991087
475.86,406.35,1,0.3999999999998636
475.7,406.875,1,0.4019999999998163
476.26,406.2375,1,0.40399999999999636
475.82,405.82500000000005,1,0.40599999999994907
475.78,406.01250000000005,1,0.4079999999999018
475.74,405.7875,1,0.4099999999998545
475.65999999999997,405.1875,1,0.4119999999998072
475.98,405.375,1,0.41399999999998727
475.65999999999997,405.1875,1,0.41599999999994
475.70000000000005,405.525,1,0.4179999999998927
475.22,404.925,1,0.4199999999998454
474.94,404.1,1,0.4219999999997981
474.46000000000004,403.61249999999995,1,0.42399999999997817
472.74,401.8125,1,0.4259999999999309
469.1,396.07500000000005,1,0.4279999999998836
465.02,388.35,1,0.4299999999998363
461.65999999999997,380.175,1,0.431999999999789
457.46000000000004,374.55,1,0.4339999999999691
456.02,367.98749999999995,1,0.4359999999999218
455.46,363.225,1,0.4379999999998745
455.38,359.5125,1,0.4399999999998272
455.26,357.82500000000005,1,0.4420000000000073
456.22,357.0375,1,0.44399999999996
456.58,358.0875,1,0.4459999999999127
456.42,358.38750000000005,1,0.4479999999998654
456.46000000000004,359.32500000000005,1,0.4499999999998181
456.22,359.6625,1,0.4519999999999982
455.7,360.075,1,0.4539999999999509
456.41999999999996,360.375,1,0.4559999999999036
456.34000000000003,359.5875,1,0.4579999999998563
456.62,359.85,1,0.459999999999809
456.06,360.15,1,0.4619999999999891
455.74,359.5125,1,0.4639999999999418
455.62,359.88750000000005,1,0.4659999999998945
455.53999999999996,360.0375,1,0.4679999999998472
455.38,360.7125,1,0.4699999999997999
455.3,360.525,1,0.47199999999998
454.9,360.375,1,0.4739999999999327
454.62,360.6375,1,0.4759999999998854
454.74,360.67499999999995,1,0.4779999999998381
454.02,360.3375,1,0.4799999999997908
454.02,360.75,1,0.4819999999999709
454.70000000000005,360.2625,1,0.4839999999999236
454.58000000000004,361.04999999999995,1,0.4859999999998763
454.5,360.75,1,0.487999999999829
454.3,360.5625,1,0.4900000000000091
454.06,361.2,1,0.4919999999999618
454.06,360.4875,1,0.4939999999999145
454.26,360.07500000000005,1,0.4959999999998672
453.98,359.73749999999995,1,0.4979999999998199
455.22,360.15,1,0.5
455.02,359.55,1,0.5019999999999527
454.34000000000003,359.8125,1,0.5039999999999054
454.5,359.8875,1,0.5059999999998581
454.38,359.85,1,0.5079999999998108
454.34000000000003,359.25,1,0.5099999999999909
453.98,359.13750000000005,1,0.5119999999999436
454.26,359.025,1,0.5139999999998963
454.65999999999997,359.0625,1,0.515999999999849
455.3,358.35,1,0.5179999999998017
454.38,357.7125,1,0.5199999999999818
454.46000000000004,358.275,1,0.5219999999999345
454.98,357.4875,1,0.5239999999998872
454.46000000000004,358.20000000000005,1,0.5259999999998399
454.78,357.375,1,0.5279999999997926
454.22,357.6,1,0.5299999999999727
454.46000000000004,357.525,1,0.5319999999999254
454.41999999999996,358.425,1,0.5339999999998781
454.38,357.0375,1,0.5359999999998308
454.06,357.8625,1,0.5380000000000109
453.82,357.4875,1,0.5399999999999636
454.5,357.45000000000005,1,0.5419999999999163
453.98,356.92499999999995,1,0.543999999999869
453.5,356.8875,1,0.5459999999998217
453.78,356.8875,1,0.5480000000000018
453.82000000000005,357.26250000000005,1,0.5499999999999545
454.06,357.2625,1,0.5519999999999072
454.1,356.325,1,0.5539999999998599
453.70000000000005,357.0,1,0.5559999999998126
