gazeX,gazeY,status,timestamp
493.34,304.4625,1,0.0
493.22,304.38750000000005,1,0.0020000000004074
493.38,304.875,1,0.0039999999999054
493.54,304.95,1,0.0060000000003128
493.62,304.275,1,0.0079999999998108
493.62,305.51250000000005,1,0.0100000000002182
493.74,305.36249999999995,1,0.0119999999997162
493.54,305.475,1,0.0140000000001236
493.82,305.17499999999995,1,0.0159999999996216
493.7,304.9125,1,0.0180000000000291
493.9,304.35,1,0.0200000000004365
494.14,303.9,1,0.0219999999999345
494.1,303.675,1,0.0240000000003419
494.06,304.04999999999995,1,0.0259999999998399
494.34,303.825,1,0.0280000000002473
494.02,303.5625,1,0.0299999999997453
493.98,303.1875,1,0.0320000000001527
494.58,303.225,1,0.0339999999996507
494.42,303.07500000000005,1,0.0360000000000582
494.14,302.9625,1,0.0379999999995561
494.3,302.475,1,0.0399999999999636
494.18,302.1,1,0.042000000000371
494.1,302.85,1,0.043999999999869
494.14,302.025,1,0.0460000000002764
494.14,302.0625,1,0.0479999999997744
494.3,302.6625,1,0.0500000000001819
494.1,302.55,1,0.0519999999996798
494.34,302.5125,1,0.0540000000000873
493.82,302.925,1,0.0559999999995852
494.1,302.925,1,0.0579999999999927
494.06,302.775,1,0.0600000000004001
493.66,303.29999999999995,1,0.0619999999998981
493.62,303.8625,1,0.0640000000003055
493.98,303.9375,1,0.0659999999998035
493.54,304.1625,1,0.068000000000211
493.74,304.61249999999995,1,0.0699999999997089
493.54,304.6875,1,0.0720000000001164
493.82,304.8375,1,0.0739999999996143
493.5,305.8125,1,0.0760000000000218
493.58,306.7875,1,0.0780000000004292
493.98,306.3375,1,0.0799999999999272
494.3,306.8625,1,0.0820000000003347
493.9,306.525,1,0.0839999999998326
494.06,307.04999999999995,1,0.0860000000002401
493.94,307.4625,1,0.087999999999738
493.78,307.6875,1,0.0900000000001455
494.14,307.9875,1,0.0919999999996434
493.94,308.17499999999995,1,0.0940000000000509
493.78,307.38750000000005,1,0.0959999999995488
494.5,306.75,1,0.0979999999999563
493.74,306.975,1,0.1000000000003638
493.98,306.45000000000005,1,0.1019999999998617
494.18,305.8125,1,0.1040000000002692
493.34,306.0375,1,0.1059999999997671
493.94,305.775,1,0.1080000000001746
493.58,304.875,1,0.1099999999996725
493.66,305.175,1,0.11200000000008
493.82,304.35,1,0.113999999999578
493.62,304.04999999999995,1,0.1159999999999854
493.46,303.75,1,0.1180000000003929
493.62,303.9,1,0.1199999999998908
493.38,303.7125,1,0.1220000000002983
493.54,303.075,1,0.1239999999997962
493.34,303.63750000000005,1,0.1260000000002037
493.06,303.75,1,0.1279999999997016
492.9,303.15,1,0.1300000000001091
493.06,303.11249999999995,1,0.1319999999996071
492.7,303.3,1,0.1340000000000145
492.78,303.0,1,0.136000000000422
492.42,303.225,1,0.1379999999999199
492.54,303.3,1,0.1400000000003274
492.14,303.07500000000005,1,0.1419999999998253
492.34,303.63750000000005,1,0.1440000000002328
492.3,303.6,1,0.1459999999997308
492.1,303.7125,1,0.1480000000001382
491.94,303.48749999999995,1,0.1499999999996362
491.86,303.6375,1,0.1520000000000436
491.7,302.8125,1,0.1540000000004511
491.14,303.7125,1,0.155999999999949
491.02,303.4875,1,0.1580000000003565
491.5,303.7875,1,0.1599999999998544
490.94,304.0875,1,0.1620000000002619
490.98,304.2,1,0.1639999999997599
491.5,304.5,1,0.1660000000001673
491.3,304.57500000000005,1,0.1679999999996653
491.06,304.8375,1,0.1700000000000727
491.42,305.1,1,0.1719999999995707
491.22,305.0625,1,0.1739999999999781
491.3,304.79999999999995,1,0.1760000000003856
491.66,305.2125,1,0.1779999999998835
491.62,305.51250000000005,1,0.180000000000291
491.54,305.625,1,0.181999999999789
491.54,306.1125,1,0.1840000000001964
491.42,305.5875,1,0.1859999999996944
491.86,306.6,1,0.1880000000001018
491.66,306.5625,1,0.1899999999995998
491.74,306.825,1,0.1920000000000072
492.02,305.88750000000005,1,0.1940000000004147
491.9,306.975,1,0.1959999999999127
491.94,307.65,1,0.1980000000003201
492.26,307.275,1,0.1999999999998181
491.98,306.8625,1,0.2020000000002255
491.94,306.975,1,0.2039999999997235
492.46,306.525,1,0.2060000000001309
492.42,306.975,1,0.2079999999996289
492.5,307.0875,1,0.2100000000000363
492.74,306.75,1,0.2120000000004438
492.9,306.0375,1,0.2139999999999418
492.54,306.67499999999995,1,0.2160000000003492
493.1,306.225,1,0.2179999999998472
492.78,305.85,1,0.2200000000002546
492.94,306.0375,1,0.2219999999997526
493.5,306.0375,1,0.22400000000016
493.1,306.2625,1,0.225999999999658
492.8200000000001,305.625,1,0.2280000000000654
492.9,306.0375,1,0.2299999999995634
493.42,306.0375,1,0.2319999999999709
493.22,305.7375,1,0.2340000000003783
493.26,305.925,1,0.2359999999998763
493.58,305.5125,1,0.2380000000002837
493.54,305.775,1,0.2399999999997817
493.62,305.9625,1,0.2420000000001891
493.42,306.225,1,0.2439999999996871
493.62,306.15,1,0.2460000000000946
493.18,306.6375,1,0.2479999999995925
493.46,306.26250000000005,1,0.25
493.98,307.0125,1,0.2520000000004074
493.66,306.8625,1,0.2539999999999054
492.9,307.0875,1,0.2560000000003128
493.42,307.5375,1,0.2579999999998108
493.62,308.13750000000005,1,0.2600000000002183
493.54,308.2125,1,0.2619999999997162
493.42,308.625,1,0.2640000000001237
493.82,308.3625,1,0.2659999999996216
493.34,307.95,1,0.2680000000000291
493.54,308.7375,1,0.2700000000004365
493.74,307.875,1,0.2719999999999345
493.58,307.8375,1,0.2740000000003419
493.98,307.9125,1,0.2759999999998399
493.94,307.95000000000005,1,0.2780000000002474
493.98,308.025,1,0.2799999999997453
493.74,308.4,1,0.2820000000001528
493.54,307.875,1,0.2839999999996507
493.58,307.875,1,0.2860000000000582
493.42,308.775,1,0.2879999999995561
493.78,308.0625,1,0.2899999999999636
493.5,307.575,1,0.2920000000003711
493.58,308.475,1,0.293999999999869
493.62,308.6625,1,0.2960000000002765
492.94,307.98749999999995,1,0.2979999999997744
492.8200000000001,308.36249999999995,1,0.3000000000001819
