gazeX,gazeY,status,timestamp
361.18,348.375,1,0.0
364.62,331.4625,1,0.0020000000004074
365.02,329.2125,1,0.0039999999999054
365.66,330.82500000000005,1,0.0060000000003128
366.86,337.275,1,0.0079999999998108
367.42,342.6,1,0.0100000000002182
368.18,348.15,1,0.0119999999997162
371.22,349.2,1,0.0140000000001236
374.7000000000001,358.1625,1,0.0159999999996216
379.7,368.1375000000001,1,0.0180000000000291
383.74,381.525,1,0.0200000000004365
389.7,398.8875,1,0.0219999999999345
394.22,416.1375,1,0.0240000000003419
398.22,433.3125,1,0.0259999999998399
403.14,447.6,1,0.0280000000002473
404.8066666666667,445.5133333333333,0,0.0299999999997453
406.47333333333336,443.4266666666667,0,0.0320000000001527
408.14,441.34,0,0.0339999999996507
409.8066666666666,439.2533333333333,0,0.0360000000000582
411.47333333333336,437.1666666666667,0,0.0380000000004656
413.14,435.0799999999999,0,0.0399999999999636
414.8066666666666,432.9933333333333,0,0.042000000000371
416.47333333333336,430.9066666666667,0,0.043999999999869
418.14,428.82,0,0.0460000000002764
419.8066666666667,426.73333333333335,0,0.0479999999997744
421.4733333333333,424.64666666666665,0,0.0500000000001819
423.14,422.56,0,0.0519999999996798
424.8066666666666,420.4733333333333,0,0.0540000000000873
426.4733333333333,418.38666666666666,0,0.0560000000004947
428.1400000000001,416.30000000000007,0,0.0579999999999927
429.8066666666667,414.2133333333333,0,0.0600000000004001
431.47333333333336,412.12666666666667,0,0.0619999999998981
433.14,410.04,0,0.0640000000003055
434.8066666666667,407.9533333333334,0,0.0659999999998035
436.47333333333336,405.8666666666667,0,0.068000000000211
438.14,403.78,0,0.0699999999997089
439.80666666666673,401.6933333333334,0,0.0720000000001164
441.47333333333336,399.6066666666667,0,0.0739999999996143
443.14,397.52,0,0.0760000000000218
444.8066666666667,395.4333333333333,0,0.0780000000004292
446.47333333333336,393.3466666666667,0,0.0799999999999272
448.14,391.26,0,0.0820000000003347
449.8066666666666,389.1733333333333,0,0.0839999999998326
451.47333333333336,387.0866666666666,0,0.0860000000002401
453.1400000000001,385.0,0,0.087999999999738
454.8066666666667,382.9133333333333,0,0.0900000000001455
456.47333333333336,380.8266666666667,0,0.0919999999996434
458.14,378.74,0,0.0940000000000509
459.8066666666666,376.6533333333333,0,0.0960000000004583
461.47333333333336,374.5666666666667,0,0.0979999999999563
463.14,372.48,0,0.1000000000003638
464.8066666666667,370.3933333333333,0,0.1019999999998617
466.4733333333333,368.3066666666667,0,0.1040000000002692
468.14,366.22,0,0.1059999999997671
469.80666666666673,364.1333333333334,0,0.1080000000001746
471.47333333333336,362.0466666666666,0,0.1099999999996725
473.14,359.96,0,0.11200000000008
474.8066666666667,357.87333333333333,0,0.1140000000004874
476.47333333333336,355.7866666666667,0,0.1159999999999854
478.14,353.7,1,0.1180000000003929
478.66,348.1125,1,0.1199999999998908
478.7000000000001,342.375,1,0.1220000000002983
475.14,328.93125,0,0.1239999999997962
471.58,315.4875,1,0.1260000000002037
471.66,304.5375,1,0.1279999999997016
471.74,293.55,1,0.1300000000001091
472.1,284.2125,1,0.1319999999996071
472.7,271.35,1,0.1340000000000145
476.22,258.7125,1,0.136000000000422
