gaze_x,gaze_y,status,timestamp
361.18,348.375,1,0.0
364.62,331.4625,1,0.0020000000004074536
365.02,329.2125,1,0.0039999999999054126
365.65999999999997,330.82500000000005,1,0.006000000000312866
366.86,337.275,1,0.007999999999810825
367.42,342.6,1,0.010000000000218279
368.18,348.15,1,0.011999999999716238
371.22,349.2,1,0.014000000000123691
374.70000000000005,358.1625,1,0.01599999999962165
379.7,368.13750000000005,1,0.018000000000029104
383.74,381.525,1,0.020000000000436557
389.7,398.8875,1,0.021999999999934516
394.22,416.1375,1,0.02400000000034197
398.22,433.3125,1,0.02599999999983993
403.14,447.59999999999997,1,0.028000000000247383
404.8066666666667,445.5133333333333,0,0.02999999999974534
406.47333333333336,443.4266666666667,0,0.032000000000152795
408.14,441.34,0,0.033999999999650754
409.8066666666666,439.2533333333333,0,0.03600000000005821
411.47333333333336,437.1666666666667,0,0.03800000000046566
413.14,435.0799999999999,0,0.03999999999996362
414.8066666666666,432.9933333333333,0,0.042000000000371074
416.47333333333336,430.9066666666667,0,0.04399999999986903
418.14,428.82,0,0.046000000000276486
419.8066666666667,426.73333333333335,0,0.047999999999774445
421.4733333333333,424.64666666666665,0,0.0500000000001819
423.14,422.56,0,0.05199999999967986
424.8066666666666,420.4733333333333,0,0.05400000000008731
426.4733333333333,418.38666666666666,0,0.056000000000494765
428.1400000000001,416.30000000000007,0,0.057999999999992724
429.8066666666667,414.2133333333333,0,0.06000000000040018
431.47333333333336,412.12666666666667,0,0.06199999999989814
433.14,410.03999999999996,0,0.06400000000030559
434.8066666666667,407.9533333333334,0,0.06599999999980355
436.47333333333336,405.8666666666667,0,0.068000000000211
438.14,403.78,0,0.06999999999970896
439.80666666666673,401.6933333333334,0,0.07200000000011642
441.47333333333336,399.6066666666667,0,0.07399999999961437
443.14,397.52,0,0.07600000000002183
444.8066666666667,395.43333333333334,0,0.07800000000042928
446.47333333333336,393.3466666666667,0,0.07999999999992724
448.14,391.26,0,0.0820000000003347
449.8066666666666,389.1733333333333,0,0.08399999999983265
451.47333333333336,387.08666666666664,0,0.0860000000002401
453.1400000000001,385.0,0,0.08799999999973807
454.8066666666667,382.9133333333333,0,0.09000000000014552
456.47333333333336,380.8266666666667,0,0.09199999999964348
458.14,378.74,0,0.09400000000005093
459.8066666666666,376.6533333333333,0,0.09600000000045839
461.47333333333336,374.5666666666667,0,0.09799999999995634
463.14,372.47999999999996,0,0.1000000000003638
464.8066666666667,370.3933333333333,0,0.10199999999986176
466.4733333333333,368.3066666666667,0,0.10400000000026921
468.14,366.22,0,0.10599999999976717
469.80666666666673,364.1333333333334,0,0.10800000000017462
471.47333333333336,362.0466666666666,0,0.10999999999967258
473.14,359.96,0,0.11200000000008004
474.8066666666667,357.87333333333333,0,0.11400000000048749
476.47333333333336,355.7866666666667,0,0.11599999999998545
478.14,353.7,1,0.1180000000003929
478.66,348.1125,1,0.11999999999989086
478.70000000000005,342.375,1,0.12200000000029831
475.14,328.93125,0,0.12399999999979627
471.58,315.4875,1,0.12600000000020373
471.65999999999997,304.5375,1,0.12799999999970169
471.74,293.55,1,0.13000000000010914
472.1,284.2125,1,0.1319999999996071
472.7,271.35,1,0.13400000000001455
476.22,258.7125,1,0.136000000000422
469.5,258.225,1,0.13799999999991996
469.9,249.45,1,0.14000000000032742
469.32,243.73125,0,0.14199999999982538
468.74,238.0125,1,0.14400000000023283
465.94,241.61249999999998,1,0.1459999999997308
463.22,245.0625,1,0.14800000000013824
463.06,241.4625,1,0.1499999999996362
