gazeX,gazeY,status,timestamp
474.74,260.475,1,0.0
461.98,274.725,1,0.0019999999999527
461.02,274.9125,1,0.0039999999999054
461.5,275.4,1,0.0059999999998581
461.62,275.7,1,0.0080000000000381
461.1,274.95,1,0.0099999999999909
461.46,274.8375,1,0.0119999999999436
461.42,276.29999999999995,1,0.0139999999998963
461.46,275.175,1,0.015999999999849
461.34,275.025,1,0.0180000000000291
461.1,275.5875,1,0.0199999999999818
461.06,275.2125,1,0.0219999999999345
462.02,276.6,1,0.0239999999998872
461.82,277.20000000000005,1,0.0259999999998399
461.78,276.7125,1,0.02800000000002
461.7,275.625,1,0.0299999999999727
461.98,276.82500000000005,1,0.0319999999999254
462.14,276.1875,1,0.0339999999998781
461.3,276.26250000000005,1,0.0359999999998308
461.62,277.0875,1,0.0380000000000109
461.66,276.2625,1,0.0399999999999636
461.3,276.675,1,0.0419999999999163
461.3,277.1625,1,0.043999999999869
461.7,276.9375,1,0.0459999999998217
461.94,276.2625,1,0.0480000000000018
461.62,277.125,1,0.0499999999999545
461.98,277.42499999999995,1,0.0519999999999072
461.62,277.0875,1,0.0539999999998599
461.78,278.025,1,0.05600000000004
461.74,278.1,1,0.0579999999999927
461.54,278.175,1,0.0599999999999454
461.38,278.54999999999995,1,0.0619999999998981
461.66,278.54999999999995,1,0.0639999999998508
462.1,280.1625,1,0.0660000000000309
461.1,279.5625,1,0.0679999999999836
462.1,279.6,1,0.0699999999999363
461.86,280.125,1,0.071999999999889
461.46,280.1625,1,0.0739999999998417
462.14,280.9125,1,0.0760000000000218
461.98,281.36249999999995,1,0.0779999999999745
462.1,281.13750000000005,1,0.0799999999999272
462.34,281.175,1,0.0819999999998799
462.46,282.4875,1,0.0839999999998326
462.5,281.3625,1,0.0860000000000127
462.58,282.2625,1,0.0879999999999654
463.02,282.675,1,0.0899999999999181
462.86,282.45000000000005,1,0.0919999999998708
462.86,282.45,1,0.0939999999998235
463.42,283.4625,1,0.0960000000000036
462.5,282.2625,1,0.0979999999999563
462.78,282.975,1,0.099999999999909
462.58,283.275,1,0.1019999999998617
462.54,283.875,1,0.1040000000000418
462.98,282.7125,1,0.1059999999999945
463.06,283.35,1,0.1079999999999472
462.98,283.4625,1,0.1099999999998999
462.9,282.75,1,0.1119999999998526
463.14,282.975,1,0.1140000000000327
462.86,283.425,1,0.1159999999999854
463.14,282.825,1,0.1179999999999381
462.9,282.7875,1,0.1199999999998908
462.8200000000001,283.3125,1,0.1219999999998435
462.7,283.0125,1,0.1240000000000236
462.74,282.1125,1,0.1259999999999763
463.38,282.525,1,0.127999999999929
462.86,281.775,1,0.1299999999998817
462.18,281.5125,1,0.1319999999998344
462.46,281.025,1,0.1340000000000145
462.34,281.51250000000005,1,0.1359999999999672
462.06,280.35,1,0.1379999999999199
462.14,281.32500000000005,1,0.1399999999998726
461.98,280.5375,1,0.1419999999998253
462.1,280.61249999999995,1,0.1440000000000054
462.02,280.875,1,0.1459999999999581
461.9,281.4,1,0.1479999999999108
461.46,280.0875,1,0.1499999999998635
461.86,281.625,1,0.1520000000000436
461.82,281.3625,1,0.1539999999999963
461.3,282.525,1,0.155999999999949
461.62,281.1375,1,0.1579999999999017
461.7,281.475,1,0.1599999999998544
461.58,282.7125,1,0.1620000000000345
462.58,283.1625,1,0.1639999999999872
462.3,282.7875,1,0.1659999999999399
461.66,283.0875,1,0.1679999999998926
462.3,283.04999999999995,1,0.1699999999998453
462.22,283.725,1,0.1720000000000254
462.22,283.875,1,0.1739999999999781
462.22,283.7625,1,0.1759999999999308
462.58,284.70000000000005,1,0.1779999999998835
462.9,283.8375,1,0.1799999999998363
462.54,283.0875,1,0.1820000000000163
463.18,283.725,1,0.183999999999969
463.34,283.35,1,0.1859999999999217
463.42,282.975,1,0.1879999999998745
463.1,282.67499999999995,1,0.1899999999998272
463.1,282.75,1,0.1920000000000072
463.14,282.0375,1,0.1939999999999599
463.42,282.7875,1,0.1959999999999127
464.66,282.975,1,0.1979999999998654
463.7000000000001,281.4,1,0.2000000000000454
464.58,282.0375,1,0.2019999999999981
463.94,280.7625,1,0.2039999999999509
464.54,280.7625,1,0.2059999999999036
464.46,280.7625,1,0.2079999999998563
464.98,280.8375,1,0.2100000000000363
464.66,280.2,1,0.211999999999989
464.7,279.82500000000005,1,0.2139999999999418
464.46,280.20000000000005,1,0.2159999999998945
464.74,279.7125,1,0.2179999999998472
464.7000000000001,279.5625,1,0.2200000000000272
464.94,278.70000000000005,1,0.22199999999998
464.78,278.6625,1,0.2239999999999327
464.74,278.6625,1,0.2259999999998854
464.66,279.15,1,0.2279999999998381
465.1,279.11249999999995,1,0.2300000000000182
464.62,279.3375,1,0.2319999999999709
464.98,278.85,1,0.2339999999999236
464.82,278.8125,1,0.2359999999998763
464.66,278.9625,1,0.237999999999829
465.02,279.5625,1,0.2400000000000091
465.38,280.2375,1,0.2419999999999618
465.22,280.6875,1,0.2439999999999145
465.26,280.04999999999995,1,0.2459999999998672
465.58,281.175,1,0.2479999999998199
465.02,280.61249999999995,1,0.25
465.46,280.0875,1,0.2519999999999527
465.7000000000001,280.575,1,0.2539999999999054
465.46,280.8375,1,0.2559999999998581
465.38,280.4625,1,0.2580000000000382
465.58,279.4875,1,0.2599999999999909
465.86,280.125,1,0.2619999999999436
465.82,280.0125,1,0.2639999999998963
465.58,278.8125,1,0.265999999999849
465.62,279.825,1,0.2680000000000291
465.82,279.75,1,0.2699999999999818
465.3,279.525,1,0.2719999999999345
465.78,278.1,1,0.2739999999998872
465.5,278.9625,1,0.2759999999998399
465.82,278.5875,1,0.27800000000002
464.74,277.425,1,0.2799999999999727
465.7000000000001,278.025,1,0.2819999999999254
465.22,277.35,1,0.2839999999998781
464.94,277.125,1,0.2859999999998308
465.3,278.0625,1,0.2880000000000109
464.62,276.11249999999995,1,0.2899999999999636
464.58,277.0875,1,0.2919999999999163
464.74,277.1625,1,0.293999999999869
464.54,275.92499999999995,1,0.2959999999998217
464.34,276.3375,1,0.2980000000000018
464.94,277.125,1,0.2999999999999545
464.26,276.225,1,0.3019999999999072
464.22,278.4,1,0.3039999999998599
464.78,276.975,1,0.30600000000004
464.18,278.2875,1,0.3079999999999927
464.54,278.1,1,0.3099999999999454
464.5,277.5375,1,0.3119999999998981
464.86,279.26250000000005,1,0.3139999999998508
464.54,278.6625,1,0.3160000000000309
464.7,278.32500000000005,1,0.3179999999999836
464.7000000000001,279.9375,1,0.3199999999999363
465.06,280.1625,1,0.321999999999889
464.42,279.7125,1,0.3239999999998417
464.5,279.4125,1,0.3260000000000218
464.98,280.3875,1,0.3279999999999745
463.94,280.0875,1,0.3299999999999272
464.66,280.65,1,0.3319999999998799
464.1,280.61249999999995,1,0.3339999999998326
464.1,280.7625,1,0.3360000000000127
464.14,281.175,1,0.3379999999999654
463.82,281.2875,1,0.3399999999999181
463.58,281.775,1,0.3419999999998708
464.58,282.6,1,0.3439999999998235
464.1,281.51250000000005,1,0.3460000000000036
464.46,280.875,1,0.3479999999999563
464.22,281.4,1,0.349999999999909
464.62,281.7375,1,0.3519999999998617
464.7,281.8875,1,0.3540000000000418
464.78,281.2125,1,0.3559999999999945
464.7,282.3,1,0.3579999999999472
464.54,282.7875,1,0.3599999999998999
464.38,282.7875,1,0.3619999999998526
464.86,283.0125,1,0.3640000000000327
464.78,282.7875,1,0.3659999999999854
464.94,283.42499999999995,1,0.3679999999999381
465.3,284.025,1,0.3699999999998908
465.26,284.025,1,0.3719999999998435
465.14,283.875,1,0.3740000000000236
465.34,284.13750000000005,1,0.3759999999999763
464.98,285.0,1,0.377999999999929
465.26,284.54999999999995,1,0.3799999999998817
465.62,284.2125,1,0.3819999999998344
465.98,285.0375,1,0.3840000000000145
