gaze_x,gaze_y,status,timestamp
461.06,322.875,1,0.0
463.9,318.8625,1,0.001999999999497959
464.34000000000003,318.525,1,0.0039999999999054126
463.86,318.15,1,0.0059999999994033715
464.17999999999995,318.225,1,0.007999999999810825
463.34,317.475,1,0.009999999999308784
463.82,316.6875,1,0.011999999999716238
463.74,316.57500000000005,1,0.014000000000123691
463.62,316.42499999999995,1,0.01599999999962165
463.78,315.975,1,0.018000000000029104
463.41999999999996,316.04999999999995,1,0.019999999999527063
463.65999999999997,315.4875,1,0.021999999999934516
463.14,315.75,1,0.023999999999432475
462.38,315.45000000000005,1,0.02599999999983993
463.06,315.0,1,0.027999999999337888
462.7,315.3,1,0.02999999999974534
463.05999999999995,315.67499999999995,1,0.0319999999992433
462.78,315.6,1,0.033999999999650754
462.65999999999997,315.7875,1,0.03600000000005821
462.78,315.7875,1,0.03799999999955617
462.9,316.3125,1,0.03999999999996362
462.34000000000003,316.0875,1,0.04199999999946158
462.46,316.5375,1,0.04399999999986903
462.66,317.2125,1,0.04599999999936699
462.78,317.13750000000005,1,0.047999999999774445
462.65999999999997,316.9125,1,0.049999999999272404
462.86,316.6875,1,0.05199999999967986
462.38,317.7375,1,0.05400000000008731
462.54,318.11249999999995,1,0.05599999999958527
462.86,318.3375,1,0.057999999999992724
463.17999999999995,318.0,1,0.05999999999949068
463.06,318.9,1,0.06199999999989814
463.38,318.675,1,0.0639999999993961
463.42,318.9,1,0.06599999999980355
463.54,318.825,1,0.06799999999930151
463.53999999999996,317.775,1,0.06999999999970896
463.46,318.525,1,0.07200000000011642
463.58000000000004,317.625,1,0.07399999999961437
463.58,317.25,1,0.07600000000002183
463.65999999999997,317.32500000000005,1,0.07799999999951979
463.7,317.85,1,0.07999999999992724
463.65999999999997,316.5,1,0.0819999999994252
463.94,317.2875,1,0.08399999999983265
463.94,316.61249999999995,1,0.08599999999933061
464.02,316.2,1,0.08799999999973807
464.1,315.9375,1,0.08999999999923602
464.14,316.275,1,0.09199999999964348
464.22,315.6,1,0.09400000000005093
464.22,315.975,1,0.09599999999954889
464.14,315.9,1,0.09799999999995634
464.26,316.23749999999995,1,0.0999999999994543
464.1,315.975,1,0.10199999999986176
463.70000000000005,316.23749999999995,1,0.10399999999935972
464.34000000000003,316.1625,1,0.10599999999976717
464.02,316.3125,1,0.10799999999926513
463.38,316.5375,1,0.10999999999967258
463.86,316.38750000000005,1,0.11200000000008004
463.46,316.7625,1,0.113999999999578
463.26,316.35,1,0.11599999999998545
463.06,316.9125,1,0.11799999999948341
463.5,316.6875,1,0.11999999999989086
463.14,316.5375,1,0.12199999999938882
463.34000000000003,316.95,1,0.12399999999979627
462.98,316.725,1,0.12599999999929423
462.94,317.1,1,0.12799999999970169
463.18,317.5125,1,0.13000000000010914
463.02,317.4,1,0.1319999999996071
