gaze_x,gaze_y,status,timestamp
464.34000000000003,304.4625,1,0.0
463.41999999999996,304.98749999999995,1,0.001999999999497959
464.41999999999996,304.8375,1,0.0039999999999054126
464.34000000000003,304.23749999999995,1,0.0059999999994033715
463.29999999999995,304.0125,1,0.007999999999810825
464.29999999999995,304.4625,1,0.009999999999308784
464.3,305.32500000000005,1,0.011999999999716238
462.98,304.9125,1,0.013999999999214197
463.94,306.9375,1,0.01599999999962165
463.94,306.6,1,0.018000000000029104
464.42,307.9875,1,0.019999999999527063
463.62,308.32500000000005,1,0.021999999999934516
463.94,309.2625,1,0.023999999999432475
463.86,310.5,1,0.02599999999983993
464.53999999999996,312.15,1,0.027999999999337888
464.74,313.275,1,0.02999999999974534
464.26,313.23749999999995,1,0.0319999999992433
464.14,315.0,1,0.033999999999650754
464.41999999999996,313.79999999999995,1,0.03599999999914871
463.5,316.8,1,0.03799999999955617
463.18,315.375,1,0.03999999999996362
464.22,314.5875,1,0.04199999999946158
464.65999999999997,317.475,1,0.04399999999986903
464.26,315.9375,1,0.04599999999936699
463.62,317.92499999999995,1,0.047999999999774445
463.86,316.275,1,0.049999999999272404
463.70000000000005,315.8625,1,0.05199999999967986
464.02,315.6,1,0.05399999999917782
463.06,315.26250000000005,1,0.05599999999958527
464.34,314.25,1,0.057999999999992724
463.14,313.3875,1,0.05999999999949068
464.1,312.7125,1,0.06199999999989814
463.02,312.7875,1,0.0639999999993961
463.98,310.98749999999995,1,0.06599999999980355
463.38,308.7375,1,0.06799999999930151
463.86,308.2875,1,0.06999999999970896
464.74,307.7625,1,0.07199999999920692
464.18,305.9625,1,0.07399999999961437
464.34000000000003,306.3375,1,0.07600000000002183
464.22,303.3375,1,0.07799999999951979
464.78,304.20000000000005,1,0.07999999999992724
464.06,303.4125,1,0.0819999999994252
464.58000000000004,304.725,1,0.08399999999983265
465.22,303.1125,1,0.08599999999933061
465.18,302.625,1,0.08799999999973807
465.98,303.525,1,0.08999999999923602
465.5,303.2625,1,0.09199999999964348
464.78,303.11249999999995,1,0.09399999999914144
465.98,304.1625,1,0.09599999999954889
465.86,305.6625,1,0.09799999999995634
465.34,307.2375,1,0.0999999999994543
466.34000000000003,308.625,1,0.10199999999986176
465.46000000000004,309.8625,1,0.10399999999935972
465.74,311.3625,1,0.10599999999976717
465.5,311.3625,1,0.10799999999926513
465.41999999999996,312.6375,1,0.10999999999967258
466.3,313.725,1,0.11199999999917054
466.46,316.275,1,0.113999999999578
466.02,315.45000000000005,1,0.11599999999998545
466.5,315.82500000000005,1,0.11799999999948341
466.5,314.9625,1,0.11999999999989086
465.78,315.9,1,0.12199999999938882
465.74,316.04999999999995,1,0.12399999999979627
467.18,314.2125,1,0.12599999999929423
467.53999999999996,316.65,1,0.12799999999970169
467.82,314.5125,1,0.12999999999919964
467.18,313.6875,1,0.1319999999996071
468.22,313.5,1,0.13400000000001455
468.53999999999996,313.01250000000005,1,0.1359999999995125
468.98,313.6125,1,0.13799999999991996
468.58000000000004,311.88750000000005,1,0.13999999999941792
469.14,313.04999999999995,1,0.14199999999982538
468.9,310.125,1,0.14399999999932334
469.14,310.6875,1,0.1459999999997308
469.06,312.6,1,0.14799999999922875
468.62,310.5375,1,0.1499999999996362
469.1,309.15,1,0.15199999999913416
469.5,310.7625,1,0.15399999999954161
468.98,310.875,1,0.15599999999994907
469.42,310.2375,1,0.15799999999944703
469.62,310.1625,1,0.15999999999985448
468.82,309.26250000000005,1,0.16199999999935244
468.9,310.575,1,0.1639999999997599
468.38,308.5875,1,0.16599999999925785
469.26,309.15,1,0.1679999999996653
468.5,310.1625,1,0.16999999999916326
468.58,308.5875,1,0.17199999999957072
468.46000000000004,308.6625,1,0.17399999999997817
