gazeX,gazeY,status,timestamp
462.3,322.9875,1,0.0
462.34,323.32500000000005,1,0.0019999999994979
462.38,323.625,1,0.0039999999999054
462.06,322.575,1,0.0059999999994033
462.1,322.76250000000005,1,0.0079999999998108
461.86,323.175,1,0.0099999999993087
461.38,323.54999999999995,1,0.0119999999997162
461.18,323.8125,1,0.0140000000001236
460.78,323.25,1,0.0159999999996216
460.82,323.4375,1,0.0180000000000291
460.62,322.0875,1,0.019999999999527
460.58,322.23749999999995,1,0.0219999999999345
460.86,322.23749999999995,1,0.0239999999994324
460.7,321.7875,1,0.0259999999998399
460.18,322.125,1,0.0279999999993378
460.58,322.5375,1,0.0299999999997453
460.38,322.1625,1,0.0320000000001527
460.54,321.5625,1,0.0339999999996507
460.58,321.29999999999995,1,0.0360000000000582
460.26,321.225,1,0.0379999999995561
459.98,321.375,1,0.0399999999999636
460.26,321.1875,1,0.0419999999994615
460.26,321.525,1,0.043999999999869
460.46,321.9,1,0.0459999999993669
460.38,321.8625,1,0.0479999999997744
460.38,322.35,1,0.0499999999992724
460.1,321.9375,1,0.0519999999996798
460.26,321.975,1,0.0540000000000873
459.94,321.9375,1,0.0559999999995852
459.9,322.0875,1,0.0579999999999927
460.34,322.35,1,0.0599999999994906
460.1,322.35,1,0.0619999999998981
460.34,322.8375,1,0.0639999999993961
460.46,322.79999999999995,1,0.0659999999998035
460.42,322.0125,1,0.0679999999993015
460.42,322.6875,1,0.0699999999997089
460.7,322.725,1,0.0720000000001164
460.38,323.32500000000005,1,0.0739999999996143
460.58,323.2125,1,0.0760000000000218
460.98,323.025,1,0.0779999999995197
460.9,322.5375,1,0.0799999999999272
461.14,323.0625,1,0.0819999999994252
461.1,322.42499999999995,1,0.0839999999998326
461.42,322.98749999999995,1,0.0859999999993306
461.1,323.0625,1,0.087999999999738
461.34,322.5,1,0.0900000000001455
461.22,322.79999999999995,1,0.0919999999996434
461.3,322.875,1,0.0940000000000509
460.94,323.25,1,0.0959999999995488
461.22,322.8375,1,0.0979999999999563
461.66,323.4,1,0.0999999999994543
461.66,324.0375,1,0.1019999999998617
461.66,323.17499999999995,1,0.1039999999993597
461.78,323.4375,1,0.1059999999997671
461.94,323.6625,1,0.1079999999992651
461.38,323.2875,1,0.1099999999996725
461.62,323.4,1,0.11200000000008
461.62,324.48749999999995,1,0.113999999999578
461.86,323.70000000000005,1,0.1159999999999854
461.54,323.54999999999995,1,0.1179999999994834
461.34,323.88750000000005,1,0.1199999999998908
460.94,324.075,1,0.1219999999993888
461.62,323.8875,1,0.1239999999997962
461.58,324.2625,1,0.1259999999992942
461.3,324.225,1,0.1279999999997016
461.54,324.82500000000005,1,0.1300000000001091
461.38,324.9375,1,0.1319999999996071
461.66,324.5625,1,0.1340000000000145
461.9,324.75,1,0.1359999999995125
461.74,323.9625,1,0.1379999999999199
461.94,324.4875,1,0.1399999999994179
462.06,324.5625,1,0.1419999999998253
461.7,325.2375,1,0.1439999999993233
461.9,324.45,1,0.1459999999997308
