gazeX,gazeY,status,timestamp
432.18,265.3125,1,0.0
431.94,265.35,1,0.0020000000004074
431.9,265.8375,1,0.0040000000008149
431.94,265.5,1,0.0059999999994033
432.42,265.875,1,0.0079999999998108
432.02,265.725,1,0.0100000000002182
431.9,265.3875,1,0.0120000000006257
431.94,264.75,1,0.0140000000010331
432.1,265.575,1,0.0159999999996216
432.42,264.4875,1,0.0180000000000291
431.74,264.45,1,0.0200000000004365
429.34,265.61249999999995,1,0.022000000000844
425.66,265.3875,1,0.0239999999994324
417.74,266.025,1,0.0259999999998399
408.74,265.65,1,0.0280000000002473
396.78,263.25,1,0.0300000000006548
384.74,264.225,1,0.0320000000010622
373.5,263.88750000000005,1,0.0339999999996507
364.82,263.4375,1,0.0360000000000582
358.46000000000004,261.7125,1,0.0380000000004656
355.02,258.45,1,0.0400000000008731
353.06,256.125,1,0.0419999999994615
351.3,253.3125,1,0.043999999999869
349.94000000000005,252.6375,1,0.0460000000002764
349.06,251.5125,1,0.0480000000006839
348.66,250.8375,1,0.0500000000010913
348.98,251.85,1,0.0519999999996798
349.62,252.9,1,0.0540000000000873
349.82,253.05,1,0.0560000000004947
350.94000000000005,254.1,1,0.0580000000009022
350.5,253.9125,1,0.0599999999994906
350.54,253.9125,1,0.0619999999998981
349.42,254.325,1,0.0640000000003055
348.5,254.1375,1,0.066000000000713
348.5,253.95,1,0.0680000000011205
347.98,254.0625,1,0.0699999999997089
348.5,254.1375,1,0.0720000000001164
348.94,254.1,1,0.0740000000005238
348.86,254.7375,1,0.0760000000009313
349.02,254.55,1,0.0779999999995197
348.82000000000005,254.325,1,0.0799999999999272
348.66,254.55,1,0.0820000000003347
348.74,254.2875,1,0.0840000000007421
348.34000000000003,254.175,1,0.0860000000011496
348.02,254.5875,1,0.087999999999738
348.06,253.95,1,0.0900000000001455
348.22,254.2125,1,0.0920000000005529
347.66,253.6875,1,0.0940000000009604
347.62,253.275,1,0.0959999999995488
347.9,253.5,1,0.0979999999999563
348.22,253.5,1,0.1000000000003638
348.06,252.9,1,0.1020000000007712
347.98,253.2375,1,0.1040000000011787
347.3,253.5,1,0.1059999999997671
347.82,253.0875,1,0.1080000000001746
347.34000000000003,253.8,1,0.110000000000582
