gazeX,gazeY,status,timestamp
363.66,373.5375,1,0.0
366.62,377.025,1,0.0020000000004074
365.86,377.7375,1,0.0040000000008149
365.34,377.0625,1,0.0060000000003128
365.9,375.8250000000001,1,0.0080000000007203
366.14,375.3375,1,0.0100000000002182
365.86,374.7375,1,0.0120000000006257
365.78,375.0375,1,0.0140000000001236
365.9,374.925,1,0.0160000000005311
365.34,374.7375,1,0.0180000000000291
365.82,375.9,1,0.0200000000004365
365.38,375.0,1,0.022000000000844
365.94,374.8125,1,0.0240000000003419
365.98,375.4125,1,0.0260000000007494
365.8200000000001,375.15,1,0.0280000000002473
365.18,374.925,1,0.0300000000006548
365.58,375.0375,1,0.0320000000001527
365.42,375.5625,1,0.0340000000005602
365.66,375.3,1,0.0360000000000582
365.18,375.7875,1,0.0380000000004656
365.7000000000001,376.6875,1,0.0399999999999636
365.5,376.8375,1,0.042000000000371
365.38,377.775,1,0.0440000000007785
365.5,377.475,1,0.0460000000002764
365.54,376.9875,1,0.0480000000006839
365.58,377.5875,1,0.0500000000001819
365.66,377.775,1,0.0520000000005893
365.5,377.5875,1,0.0540000000000873
365.22,378.2625,1,0.0560000000004947
366.06,377.8125,1,0.0579999999999927
366.22,378.4125,1,0.0600000000004001
365.98,378.9375,1,0.0620000000008076
365.74,377.925,1,0.0640000000003055
365.94,379.3125,1,0.066000000000713
365.78,378.6375000000001,1,0.068000000000211
365.7,377.7375,1,0.0700000000006184
366.34,379.3125,1,0.0720000000001164
365.94,378.15,1,0.0740000000005238
366.14,378.6375000000001,1,0.0760000000000218
365.98,378.375,1,0.0780000000004292
365.98,378.5625,1,0.0800000000008367
365.82,376.9875,1,0.0820000000003347
365.82,377.3250000000001,1,0.0840000000007421
364.98,378.4125,1,0.0860000000002401
365.58,377.025,1,0.0880000000006475
366.18,378.0750000000001,1,0.0900000000001455
365.62,377.85,1,0.0920000000005529
366.26,377.5875,1,0.0940000000000509
365.54,378.075,1,0.0960000000004583
365.98,377.8875000000001,1,0.0979999999999563
365.78,377.8125,1,0.1000000000003638
365.74,377.1375000000001,1,0.1020000000007712
365.7000000000001,377.25,1,0.1040000000002692
366.18,376.4625,1,0.1060000000006766
365.38,377.85,1,0.1080000000001746
365.38,376.5750000000001,1,0.110000000000582
365.54,376.65,1,0.11200000000008
365.74,375.525,1,0.1140000000004874
365.54,376.9500000000001,1,0.1159999999999854
365.66,378.1875,1,0.1180000000003929
365.3,377.2125,1,0.1200000000008003
365.78,377.025,1,0.1220000000002983
365.3,376.65,1,0.1240000000007057
365.18,377.1375,1,0.1260000000002037
365.14,377.1375,1,0.1280000000006111
365.34,376.8375,1,0.1300000000001091
365.46,377.5875,1,0.1320000000005166
365.34,377.3625,1,0.1340000000000145
365.34,378.1875,1,0.136000000000422
365.14,378.1125,1,0.1380000000008294
364.94,378.6,1,0.1400000000003274
365.58,376.725,1,0.1420000000007348
365.38,376.9875,1,0.1440000000002328
365.54,377.25,1,0.1460000000006402
364.94,377.9625,1,0.1480000000001382
365.14,377.5125,1,0.1500000000005457
365.06,377.9625,1,0.1520000000000436
365.46,377.625,1,0.1540000000004511
364.98,377.8875,1,0.155999999999949
365.02,378.0,1,0.1580000000003565
365.66,378.1875,1,0.1600000000007639
365.46,378.0375,1,0.1620000000002619
365.9,378.825,1,0.1640000000006694
365.66,378.1125,1,0.1660000000001673
365.9,377.8875,1,0.1680000000005748
366.74,378.9375,1,0.1700000000000727
365.78,378.4875,1,0.1720000000004802
365.98,379.05,1,0.1739999999999781
365.9,378.4875,1,0.1760000000003856
366.46,378.0375,1,0.178000000000793
366.02,378.7875,1,0.180000000000291
366.06,379.05,1,0.1820000000006985
366.58,378.6375,1,0.1840000000001964
365.98,379.275,1,0.1860000000006039
366.58,378.7125,1,0.1880000000001018
366.98,378.9375,1,0.1900000000005093
366.3,379.9875,1,0.1920000000000072
366.82,379.35,1,0.1940000000004147
366.42,379.2000000000001,1,0.1960000000008221
366.22,379.9125,1,0.1980000000003201
366.42,379.6125,1,0.2000000000007276
366.18,380.475,1,0.2020000000002255
366.18,379.725,1,0.204000000000633
366.22,380.55,1,0.2060000000001309
366.1,379.95,1,0.2080000000005384
366.5,379.725,1,0.2100000000000363
366.46,379.725,1,0.2120000000004438
366.74,379.65,1,0.2139999999999418
366.86,379.2375,1,0.2160000000003492
366.58,380.025,1,0.2180000000007567
366.74,379.725,1,0.2200000000002546
366.26,379.1625,1,0.2220000000006621
367.1,379.125,1,0.22400000000016
366.26,378.7875,1,0.2260000000005675
366.38,379.3125,1,0.2280000000000654
366.34,379.0875,1,0.2300000000004729
366.3,378.5625,1,0.2319999999999709
366.58,379.05,1,0.2340000000003783
366.06,379.35,1,0.2360000000007858
366.06,378.675,1,0.2380000000002837
366.26,378.6,1,0.2400000000006912
365.58,379.2375,1,0.2420000000001891
365.74,378.9375,1,0.2440000000005966
366.06,378.15,1,0.2460000000000946
365.5,378.225,1,0.248000000000502
365.22,378.525,1,0.25
365.74,377.9625,1,0.2520000000004074
364.7,378.1875,1,0.2540000000008149
365.06,379.275,1,0.2560000000003128
364.98,378.6375,1,0.2580000000007203
365.22,378.75,1,0.2600000000002183
364.66,378.825,1,0.2620000000006257
364.62,378.7875,1,0.2640000000001237
365.1,378.3375,1,0.2660000000005311
364.78,378.5625,1,0.2680000000000291
365.1,378.1125,1,0.2700000000004365
365.02,378.8625,1,0.272000000000844
364.5,379.8,1,0.2740000000003419
365.02,380.175,1,0.2760000000007494
364.9,379.8,1,0.2780000000002474
364.58,379.6875,1,0.2800000000006548
364.42,379.9500000000001,1,0.2820000000001528
364.38,379.8,1,0.2840000000005602
364.62,378.9375,1,0.2860000000000582
364.66,379.125,1,0.2880000000004656
365.1,379.05,1,0.2899999999999636
364.42,378.975,1,0.2920000000003711
364.94,379.35,1,0.2940000000007785
365.5,378.5625,1,0.2960000000002765
365.9,379.4625,1,0.2980000000006839
366.3,379.1625,1,0.3000000000001819
365.7000000000001,379.1625,1,0.3020000000005893
365.42,379.275,1,0.3040000000000873
366.14,379.5,1,0.3060000000004947
365.7000000000001,379.0875,1,0.3079999999999927
365.58,379.0875,1,0.3100000000004002
366.38,379.3125,1,0.3120000000008076
365.86,378.9,1,0.3140000000003056
365.34,378.975,1,0.316000000000713
365.7,379.35,1,0.318000000000211
365.66,379.65,1,0.3200000000006184
365.54,379.0125,1,0.3220000000001164
365.62,378.9,1,0.3240000000005238
365.3,379.425,1,0.3260000000000218
365.66,379.5,1,0.3280000000004293
367.42,379.0125000000001,1,0.3300000000008367
369.66,378.3,1,0.3320000000003347
373.14,377.925,1,0.3340000000007421
380.02,375.75,1,0.3360000000002401
387.3,374.925,1,0.3380000000006475
393.42,370.725,1,0.3400000000001455
402.18,367.275,1,0.342000000000553
408.58,363.6375000000001,1,0.3440000000000509
414.22,361.0875,1,0.3460000000004584
418.18,359.7,1,0.3479999999999563
419.62,358.8375,1,0.3500000000003638
420.18,357.82500000000005,1,0.3520000000007712
420.02,357.2625,1,0.3540000000002692
419.3,357.15,1,0.3560000000006766
416.7,357.6,1,0.3580000000001746
415.58,357.6,1,0.3600000000005821
413.78,358.8,1,0.36200000000008
411.54,359.9625,1,0.3640000000004875
410.94,359.6625,1,0.3659999999999854
410.5,360.6,1,0.3680000000003929
410.5,361.8,1,0.3700000000008003
410.3,361.9875,1,0.3720000000002983
410.78,361.4625,1,0.3740000000007057
411.98,362.6625,1,0.3760000000002037
412.1,361.8,1,0.3780000000006112
411.94,362.85,1,0.3800000000001091
412.66,362.3625,1,0.3820000000005166
412.62,362.475,1,0.3840000000000145
412.9,362.025,1,0.386000000000422
413.02,363.0,1,0.3880000000008294
412.94,361.4625,1,0.3900000000003274
413.54,362.1,1,0.3920000000007348
413.14,362.2125,1,0.3940000000002328
412.82,361.7625,1,0.3960000000006403
412.94,362.5875,1,0.3980000000001382
412.9,361.425,1,0.4000000000005457
413.46,361.4625,1,0.4020000000000436
412.9,362.0625,1,0.4040000000004511
413.3,361.2375,1,0.405999999999949
412.78,361.575,1,0.4080000000003565
412.86,361.575,1,0.410000000000764
412.86,362.1,1,0.4120000000002619
412.62,360.975,1,0.4140000000006694
412.34,361.5,1,0.4160000000001673
412.94,360.8250000000001,1,0.4180000000005748
412.18,360.3,1,0.4200000000000727
412.5,360.26250000000005,1,0.4220000000004802
412.22,359.6625,1,0.4239999999999781
412.22,359.775,1,0.4260000000003856
411.66,360.525,1,0.4280000000007931
411.38,360.375,1,0.430000000000291
411.78,360.3,1,0.4320000000006985
411.7000000000001,359.54999999999995,1,0.4340000000001964
410.94,359.4375,1,0.4360000000006039
411.1,360.75,1,0.4380000000001018
410.58,360.4125,1,0.4400000000005093
410.42,359.9625,1,0.4420000000000073
410.14,360.3,1,0.4440000000004147
410.54,361.0125000000001,1,0.4460000000008222
410.46,360.225,1,0.4480000000003201
410.9,360.075,1,0.4500000000007276
410.34,360.4125,1,0.4520000000002255
410.78,360.525,1,0.454000000000633
410.9,360.7125,1,0.4560000000001309
410.7,360.3,1,0.4580000000005384
410.78,361.3875000000001,1,0.4600000000000364
410.74,360.7125,1,0.4620000000004438
410.66,361.2,1,0.4639999999999418
410.82,361.0875,1,0.4660000000003492
410.94,360.8625,1,0.4680000000007567
410.82,360.9375,1,0.4700000000002546
410.62,360.975,1,0.4720000000006621
410.9,360.6375,1,0.47400000000016
410.66,360.6,1,0.4760000000005675
410.94,360.9375,1,0.4780000000000655
411.46,361.0875,1,0.4800000000004729
411.42,361.05,1,0.4819999999999709
410.5,360.75,1,0.4840000000003783
411.62,360.8625,1,0.4860000000007858
410.98,360.975,1,0.4880000000002837
411.62,360.3375,1,0.4900000000006912
411.42,361.0875,1,0.4920000000001892
411.3,361.2000000000001,1,0.4940000000005966
411.38,360.975,1,0.4960000000000946
411.58,360.9375,1,0.498000000000502
412.3,360.825,1,0.5
411.58,361.425,1,0.5020000000004075
411.74,361.125,1,0.5040000000008149
411.46,361.1625,1,0.5060000000003129
411.42,361.6875,1,0.5080000000007203
411.82,361.2375,1,0.5100000000002183
411.62,361.425,1,0.5120000000006257
411.54,361.575,1,0.5140000000001237
411.74,361.875,1,0.5160000000005311
411.86,362.0625,1,0.5180000000000291
411.22,362.0625,1,0.5200000000004366
411.5,361.8375,1,0.522000000000844
409.26,362.0625,1,0.524000000000342
405.26,362.175,1,0.5260000000007494
400.06,361.4625,1,0.5280000000002474
391.22,361.65,1,0.5300000000006548
382.9,360.5625,1,0.5320000000001528
373.1,359.85,1,0.5340000000005602
364.1,359.85,1,0.5360000000000582
355.42,358.8375,1,0.5380000000004657
348.38,357.3,1,0.5399999999999636
342.26,357.0,1,0.5420000000003711
338.74,356.5875,1,0.5440000000007785
337.06,357.45,1,0.5460000000002765
337.14,358.0875,1,0.5480000000006839
338.06,357.3,1,0.5500000000001819
340.1,357.8625,1,0.5520000000005894
341.86,358.2375,1,0.5540000000000873
343.5,358.35,1,0.5560000000004948
345.86,358.275,1,0.5579999999999927
346.70000000000005,358.0125,1,0.5600000000004002
346.86,358.725,1,0.5620000000008076
347.5,358.35,1,0.5640000000003056
347.34000000000003,358.65,1,0.566000000000713
347.46000000000004,358.35,1,0.568000000000211
347.78,359.2125,1,0.5700000000006185
346.94,359.1375,1,0.5720000000001164
346.29999999999995,359.2875,1,0.5740000000005239
345.54,359.2125,1,0.5760000000000218
344.66,359.1375,1,0.5780000000004293
344.46,358.9125,1,0.5800000000008367
343.9,358.8375,1,0.5820000000003347
343.7,358.575,1,0.5840000000007421
343.94,358.4625,1,0.5860000000002401
344.29999999999995,358.38750000000005,1,0.5880000000006476
343.22,358.425,1,0.5900000000001455
342.98,359.025,1,0.592000000000553
343.29999999999995,358.65,1,0.5940000000000509
343.42,358.6875,1,0.5960000000004584
343.66,358.57500000000005,1,0.5979999999999563
343.3,358.3125,1,0.6000000000003638
343.82,358.65,1,0.6020000000007713
343.62,358.5375,1,0.6040000000002692
343.38,358.95000000000005,1,0.6060000000006767
