gazeX,gazeY,status,timestamp
458.86,319.275,1,0.0
458.54,320.175,1,0.0019999999994979
459.1,319.65,1,0.0039999999999054
459.1,318.375,1,0.0059999999994033
458.58,319.95,1,0.0079999999998108
458.82,319.7625,1,0.0099999999993087
458.3,320.36249999999995,1,0.0119999999997162
458.74,320.9625,1,0.0139999999992141
458.62,320.6625,1,0.0159999999996216
458.42,321.11249999999995,1,0.0179999999991196
458.5,321.9,1,0.019999999999527
458.62,321.1875,1,0.0219999999999345
458.78,320.36249999999995,1,0.0239999999994324
457.62,321.7875,1,0.0259999999998399
458.74,321.7875,1,0.0279999999993378
457.46,321.7125,1,0.0299999999997453
458.42,321.5625,1,0.0319999999992433
459.18,321.225,1,0.0339999999996507
458.22,321.8625,1,0.0359999999991487
458.94,322.875,1,0.0379999999995561
458.8200000000001,321.3,1,0.0399999999999636
457.86,321.1125,1,0.0419999999994615
458.34,322.5,1,0.043999999999869
458.78,322.04999999999995,1,0.0459999999993669
458.34,321.67499999999995,1,0.0479999999997744
459.22,321.375,1,0.0499999999992724
457.74,321.26250000000005,1,0.0519999999996798
458.9,321.9375,1,0.0539999999991778
458.7,322.425,1,0.0559999999995852
458.34,322.4625,1,0.0579999999999927
458.1,322.3875,1,0.0599999999994906
458.86,321.9375,1,0.0619999999998981
459.1,321.4875,1,0.0639999999993961
458.54,322.575,1,0.0659999999998035
459.02,322.95,1,0.0679999999993015
459.22,322.6875,1,0.0699999999997089
458.94,322.275,1,0.0719999999992069
458.62,322.1625,1,0.0739999999996143
458.78,323.1,1,0.0759999999991123
459.22,322.275,1,0.0779999999995197
459.7,322.9875,1,0.0799999999999272
459.14,322.5375,1,0.0819999999994252
458.7,322.76250000000005,1,0.0839999999998326
459.74,323.0625,1,0.0859999999993306
459.58,323.4,1,0.087999999999738
459.62,322.6125,1,0.089999999999236
458.94,322.3125,1,0.0919999999996434
459.18,323.5875,1,0.0939999999991414
459.94,323.3625,1,0.0959999999995488
459.62,324.3375,1,0.0979999999999563
459.42,323.7375,1,0.0999999999994543
459.66,324.15,1,0.1019999999998617
459.58,323.8875,1,0.1039999999993597
459.82,323.7375,1,0.1059999999997671
459.62,323.8875,1,0.1079999999992651
460.1,324.3,1,0.1099999999996725
459.9,323.8125,1,0.1119999999991705
459.58,323.625,1,0.113999999999578
460.3,324.3375,1,0.1159999999999854
459.78,323.54999999999995,1,0.1179999999994834
459.34,323.73749999999995,1,0.1199999999998908
459.54,322.95,1,0.1219999999993888
459.8200000000001,323.3625,1,0.1239999999997962
459.86,322.9125,1,0.1259999999992942
459.18,324.0,1,0.1279999999997016
460.78,323.625,1,0.1299999999991996
459.86,323.2875,1,0.1319999999996071
460.06,322.79999999999995,1,0.1340000000000145
459.34,322.79999999999995,1,0.1359999999995125
459.26,322.425,1,0.1379999999999199
460.06,323.1,1,0.1399999999994179
459.46,322.20000000000005,1,0.1419999999998253
458.9,322.65,1,0.1439999999993233
458.34,322.65,1,0.1459999999997308
458.66,321.75,1,0.1479999999992287
459.02,321.9,1,0.1499999999996362
459.1,322.35,1,0.1519999999991341
458.9,322.8,1,0.1539999999995416
458.06,322.1625,1,0.155999999999949
458.38,322.2,1,0.157999999999447
458.82,321.975,1,0.1599999999998544
458.54,322.61249999999995,1,0.1619999999993524
458.98,322.38750000000005,1,0.1639999999997599
458.7000000000001,322.2,1,0.1659999999992578
458.9,321.75,1,0.1679999999996653
458.86,322.79999999999995,1,0.1699999999991632
458.3,322.5,1,0.1719999999995707
458.34,322.4625,1,0.1739999999999781
458.54,322.725,1,0.1759999999994761
458.02,323.36249999999995,1,0.1779999999998835
458.46,322.8375,1,0.1799999999993815
457.86,322.725,1,0.181999999999789
458.1,323.625,1,0.1839999999992869
457.1,324.075,1,0.1859999999996944
457.46,323.925,1,0.1879999999991923
458.06,324.225,1,0.1899999999995998
459.46,323.625,1,0.1920000000000072
458.54,323.51250000000005,1,0.1939999999995052
458.22,324.7875,1,0.1959999999999127
458.66,323.2125,1,0.1979999999994106
457.74,325.125,1,0.1999999999998181
457.94000000000005,324.9375,1,0.201999999999316
457.66,324.15,1,0.2039999999997235
458.14,324.6,1,0.2059999999992214
458.62,324.67499999999995,1,0.2079999999996289
457.98,324.0375,1,0.2099999999991268
458.58,324.48749999999995,1,0.2119999999995343
458.02,325.01250000000005,1,0.2139999999999418
458.1,323.4,1,0.2159999999994397
458.9,323.6625,1,0.2179999999998472
457.42,323.475,1,0.2199999999993451
457.62,324.1875,1,0.2219999999997526
458.58,324.07500000000005,1,0.2239999999992505
458.34,322.3125,1,0.225999999999658
459.62,322.5375,1,0.227999999999156
458.78,321.9,1,0.2299999999995634
459.18,322.1625,1,0.2319999999999709
458.22,322.6125,1,0.2339999999994688
458.34,322.0875,1,0.2359999999998763
458.26,322.8375,1,0.2379999999993742
457.5,322.5375,1,0.2399999999997817
458.86,322.275,1,0.2419999999992796
458.42,321.825,1,0.2439999999996871
457.7,323.025,1,0.2459999999991851
457.86,323.2125,1,0.2479999999995925
458.3,323.4375,1,0.25
458.02,322.9875,1,0.2519999999994979
457.98,323.7,1,0.2539999999999054
457.58,324.225,1,0.2559999999994033
457.7,323.4375,1,0.2579999999998108
457.1,324.45,1,0.2599999999993088
457.1,324.3375,1,0.2619999999997162
457.42,324.6,1,0.2639999999992142
458.34,324.675,1,0.2659999999996216
457.38,324.6375,1,0.2679999999991196
457.74,324.4125,1,0.269999999999527
457.86,324.2625,1,0.2719999999999345
457.58,324.0,1,0.2739999999994325
456.66,324.6,1,0.2759999999998399
457.18,324.0375,1,0.2779999999993379
457.74,324.8625,1,0.2799999999997453
457.1,324.6,1,0.2819999999992433
456.74,324.225,1,0.2839999999996507
457.66,324.8625,1,0.2859999999991487
457.18,324.8625,1,0.2879999999995561
457.62,324.6375,1,0.2899999999999636
457.74,324.2625,1,0.2919999999994616
458.22,324.1125,1,0.293999999999869
458.1,323.73749999999995,1,0.295999999999367
458.46,324.11249999999995,1,0.2979999999997744
457.86,324.075,1,0.2999999999992724
458.54,323.8875,1,0.3019999999996798
459.14,323.7375,1,0.3039999999991778
459.14,324.0,1,0.3059999999995852
459.9,323.25,1,0.3079999999999927
459.94,323.2125,1,0.3099999999994907
459.38,322.8375,1,0.3119999999998981
459.54,323.3625,1,0.3139999999993961
459.18,323.9625,1,0.3159999999998035
458.66,322.9125,1,0.3179999999993015
459.9,323.73749999999995,1,0.3199999999997089
460.06,324.3,1,0.3219999999992069
459.78,323.325,1,0.3239999999996144
459.7,323.2125,1,0.3259999999991123
459.78,323.0625,1,0.3279999999995198
459.74,322.725,1,0.3299999999999272
460.02,323.9625,1,0.3319999999994252
459.7,323.5875,1,0.3339999999998326
460.1,323.4,1,0.3359999999993306
459.94000000000005,323.8875,1,0.337999999999738
460.62,322.725,1,0.339999999999236
460.14,322.275,1,0.3419999999996435
460.46,323.5875,1,0.3439999999991414
460.5,321.9375,1,0.3459999999995489
460.18,323.6625,1,0.3479999999999563
461.1,322.95,1,0.3499999999994543
460.02,322.1625,1,0.3519999999998617
461.3,323.1375,1,0.3539999999993597
460.82,323.1,1,0.3559999999997671
459.66,321.86249999999995,1,0.3579999999992651
460.9,322.725,1,0.3599999999996726
460.34,323.3625,1,0.3619999999991705
459.54,323.4,1,0.363999999999578
460.62,321.825,1,0.3659999999999854
460.62,323.85,1,0.3679999999994834
460.7000000000001,323.025,1,0.3699999999998908
460.02,323.32500000000005,1,0.3719999999993888
460.18,323.2875,1,0.3739999999997963
460.06,322.9125,1,0.3759999999992942
460.26,322.275,1,0.3779999999997017
459.26,321.5625,1,0.3799999999991996
459.18,322.4625,1,0.3819999999996071
459.94,321.6,1,0.3840000000000145
458.94,321.225,1,0.3859999999995125
459.58,321.375,1,0.3879999999999199
458.5,320.1,1,0.3899999999994179
459.5,320.025,1,0.3919999999998254
459.02,319.125,1,0.3939999999993233
459.46,319.725,1,0.3959999999997308
458.86,319.725,1,0.3979999999992287
458.86,319.5,1,0.3999999999996362
458.54,319.0875,1,0.4019999999991341
458.78,319.725,1,0.4039999999995416
458.78,320.4375,1,0.405999999999949
458.3,319.4625,1,0.407999999999447
457.9,319.42499999999995,1,0.4099999999998545
458.46,318.7875,1,0.4119999999993524
458.7000000000001,318.45,1,0.4139999999997599
458.1,318.4125,1,0.4159999999992578
458.1,319.0875,1,0.4179999999996653
457.82,319.01250000000005,1,0.4199999999991632
457.98,318.9375,1,0.4219999999995707
457.9,318.9375,1,0.4239999999999781
458.26,318.975,1,0.4259999999994761
457.42,319.425,1,0.4279999999998836
457.7000000000001,319.275,1,0.4299999999993815
458.22,318.5625,1,0.431999999999789
457.5,319.5375,1,0.4339999999992869
457.98,319.3875,1,0.4359999999996944
457.74,319.6125,1,0.4379999999991923
458.06,319.875,1,0.4399999999995998
457.82,318.9,1,0.4420000000000073
458.02,319.6875,1,0.4439999999995052
457.94,320.1,1,0.4459999999999127
456.94,319.7625,1,0.4479999999994106
458.3,319.8375,1,0.4499999999998181
457.42,319.65,1,0.451999999999316
457.8200000000001,319.98749999999995,1,0.4539999999997235
457.66,320.025,1,0.4559999999992215
456.9,321.07500000000005,1,0.4579999999996289
458.02,321.07500000000005,1,0.4599999999991269
457.66,320.175,1,0.4619999999995343
457.86,320.25,1,0.4639999999999418
458.06,320.625,1,0.4659999999994397
458.26,320.1375,1,0.4679999999998472
459.06,321.0375,1,0.4699999999993451
458.46,319.725,1,0.4719999999997526
458.62,319.9125,1,0.4739999999992506
457.66,320.925,1,0.475999999999658
457.98,320.88750000000005,1,0.477999999999156
459.66,319.2,1,0.4799999999995634
458.98,320.5875,1,0.4819999999999709
459.18,319.79999999999995,1,0.4839999999994688
458.78,320.4375,1,0.4859999999998763
459.42,320.5125,1,0.4879999999993742
459.66,321.3375,1,0.4899999999997817
458.94,321.4125,1,0.4919999999992797
460.34,320.9625,1,0.4939999999996871
459.98,322.0125,1,0.4959999999991851
460.46,322.57500000000005,1,0.4979999999995925
459.3,322.6875,1,0.5
459.42,323.36249999999995,1,0.501999999999498
459.5,322.79999999999995,1,0.5039999999999054
459.34,322.725,1,0.5059999999994034
459.22,323.92499999999995,1,0.5079999999998108
459.34,322.9875,1,0.5099999999993088
459.38,323.32500000000005,1,0.5119999999997162
459.34,323.4375,1,0.5139999999992142
460.14,323.1375,1,0.5159999999996217
459.54,323.4375,1,0.5179999999991196
458.38,323.025,1,0.5199999999995271
458.38,322.9125,1,0.5219999999999345
458.7,322.275,1,0.5239999999994325
457.66,323.4375,1,0.5259999999998399
458.38,323.025,1,0.5279999999993379
457.34,322.1625,1,0.5299999999997453
456.66,322.875,1,0.5319999999992433
457.58,322.725,1,0.5339999999996508
457.66,321.7125,1,0.5359999999991487
457.5,321.63750000000005,1,0.5379999999995562
457.22,322.2375,1,0.5399999999999636
456.94,322.35,1,0.5419999999994616
456.74,322.01250000000005,1,0.543999999999869
456.3,321.9375,1,0.545999999999367
457.1,322.3125,1,0.5479999999997744
456.14,321.9,1,0.5499999999992724
456.5,321.7875,1,0.5519999999996799
456.26,322.3875,1,0.5539999999991778
457.02,321.0,1,0.5559999999995853
456.62,321.48749999999995,1,0.5579999999999927
456.14,321.0375,1,0.5599999999994907
456.62,321.82500000000005,1,0.5619999999998981
456.26,321.6,1,0.5639999999993961
457.02,321.975,1,0.5659999999998035
456.66,322.3125,1,0.5679999999993015
456.78,321.0375,1,0.569999999999709
456.9,321.3375,1,0.5719999999992069
456.94,321.075,1,0.5739999999996144
457.42,321.0,1,0.5759999999991123
457.54,321.0,1,0.5779999999995198
457.42,320.8125,1,0.5799999999999272
457.38,321.975,1,0.5819999999994252
457.5,321.63750000000005,1,0.5839999999998327
457.38,321.15,1,0.5859999999993306
456.98,322.5,1,0.5879999999997381
457.98,321.9375,1,0.589999999999236
457.26,320.775,1,0.5919999999996435
457.62,322.275,1,0.5939999999991414
457.3,322.125,1,0.5959999999995489
458.26,321.7125,1,0.5979999999999563
457.54,322.8375,1,0.5999999999994543
457.38,322.4625,1,0.6019999999998618
456.98,321.7125,1,0.6039999999993597
458.14,321.8625,1,0.6059999999997672
458.22,321.4875,1,0.6079999999992651
458.26,323.2875,1,0.6099999999996726
457.66,323.0625,1,0.6119999999991705
459.66,322.5,1,0.613999999999578
459.5,322.95,1,0.6159999999999854
460.02,322.0875,1,0.6179999999994834
460.9,321.9375,1,0.6199999999998909
462.46,321.48749999999995,1,0.6219999999993888
462.66,321.675,1,0.6239999999997963
463.9,320.13750000000005,1,0.6259999999992942
463.14,320.51250000000005,1,0.6279999999997017
462.22,320.625,1,0.6299999999991996
461.5,321.9375,1,0.6319999999996071
461.7000000000001,321.6375,1,0.6340000000000146
460.86,323.1375,1,0.6359999999995125
461.54,323.025,1,0.63799999999992
461.7000000000001,322.35,1,0.6399999999994179
461.02,323.2875,1,0.6419999999998254
460.78,323.5125,1,0.6439999999993233
460.98,323.17499999999995,1,0.6459999999997308
460.78,324.375,1,0.6479999999992287
461.02,325.3125,1,0.6499999999996362
460.02,323.2875,1,0.6519999999991342
461.26,324.1875,1,0.6539999999995416
460.7000000000001,324.0375,1,0.6559999999999491
460.62,324.45,1,0.657999999999447
460.5,323.475,1,0.6599999999998545
459.66,324.225,1,0.6619999999993524
459.42,324.4125,1,0.6639999999997599
460.42,324.225,1,0.6659999999992579
459.86,323.25,1,0.6679999999996653
460.66,323.175,1,0.6699999999991633
458.82,323.4375,1,0.6719999999995707
458.94,323.7375,1,0.6739999999999782
459.42,323.1,1,0.6759999999994761
458.86,323.13750000000005,1,0.6779999999998836
458.58,322.2,1,0.6799999999993815
459.06,322.8375,1,0.681999999999789
459.06,322.20000000000005,1,0.683999999999287
459.3,321.6375,1,0.6859999999996944
458.58,321.15,1,0.6879999999991924
458.98,322.20000000000005,1,0.6899999999995998
458.7000000000001,321.15,1,0.6920000000000073
458.78,321.45000000000005,1,0.6939999999995052
459.02,320.8125,1,0.6959999999999127
