gaze_x,gaze_y,status,timestamp
465.94,316.725,1,0.0
461.65999999999997,313.04999999999995,1,0.0020000000004074536
461.58000000000004,312.75,1,0.00400000000036016
461.29999999999995,313.125,1,0.006000000000312866
461.9,312.975,1,0.008000000000265572
461.29999999999995,312.8625,1,0.010000000000218279
462.02,312.86249999999995,1,0.012000000000170985
462.65999999999997,312.9,1,0.014000000000123691
462.22,313.76250000000005,1,0.016000000000076398
461.86,313.5,1,0.018000000000029104
462.46,313.125,1,0.01999999999998181
461.74,314.13750000000005,1,0.022000000000389264
462.42,313.8,1,0.02400000000034197
462.46000000000004,313.2,1,0.026000000000294676
462.78,314.2125,1,0.028000000000247383
462.1,314.4,1,0.03000000000020009
462.5,314.475,1,0.032000000000152795
462.54,314.3625,1,0.0340000000001055
462.38,314.925,1,0.03600000000005821
463.1,315.1125,1,0.038000000000010914
462.74,314.2875,1,0.03999999999996362
462.3,314.51250000000005,1,0.042000000000371074
462.3,315.29999999999995,1,0.04400000000032378
462.34000000000003,315.4125,1,0.046000000000276486
462.26,314.70000000000005,1,0.04800000000022919
462.02,315.0375,1,0.0500000000001819
461.9,315.11249999999995,1,0.052000000000134605
462.22,314.8125,1,0.05400000000008731
462.34000000000003,314.5875,1,0.05600000000004002
462.65999999999997,314.475,1,0.057999999999992724
462.62,313.725,1,0.06000000000040018
461.82,313.9125,1,0.062000000000352884
461.62,313.05,1,0.06400000000030559
462.58,313.5,1,0.0660000000002583
462.22,314.0625,1,0.068000000000211
461.86,313.0875,1,0.07000000000016371
461.78,312.26250000000005,1,0.07200000000011642
461.41999999999996,312.26250000000005,1,0.07400000000006912
461.53999999999996,311.625,1,0.07600000000002183
461.94,312.48749999999995,1,0.07799999999997453
462.3,311.8875,1,0.08000000000038199
462.5,311.54999999999995,1,0.0820000000003347
461.82,312.525,1,0.0840000000002874
461.82000000000005,311.2125,1,0.0860000000002401
462.18,311.5875,1,0.08800000000019281
462.53999999999996,311.36249999999995,1,0.09000000000014552
462.41999999999996,311.55,1,0.09200000000009823
462.14,312.9,1,0.09400000000005093
462.78,311.17499999999995,1,0.09600000000000364
462.46,311.6625,1,0.09800000000041109
461.74,312.3375,1,0.1000000000003638
463.22,311.625,1,0.1020000000003165
462.38,312.375,1,0.10400000000026921
462.62,311.5875,1,0.10600000000022192
462.94,311.73749999999995,1,0.10800000000017462
463.02,313.01250000000005,1,0.11000000000012733
463.22,312.1875,1,0.11200000000008004
462.98,312.2625,1,0.11400000000003274
463.26,313.20000000000005,1,0.11599999999998545
461.86,313.875,1,0.1180000000003929
463.02,312.6375,1,0.12000000000034561
462.74,313.05,1,0.12200000000029831
463.02,313.23749999999995,1,0.12400000000025102
462.86,313.0125,1,0.12600000000020373
463.26,313.35,1,0.12800000000015643
462.98,312.9375,1,0.13000000000010914
462.74,312.6,1,0.13200000000006185
462.65999999999997,312.225,1,0.13400000000001455
463.38,312.86249999999995,1,0.13599999999996726
463.26,312.6,1,0.1380000000003747
464.02,312.075,1,0.14000000000032742
463.22,312.1875,1,0.14200000000028012
462.94,311.36249999999995,1,0.14400000000023283
462.46000000000004,311.775,1,0.14600000000018554
462.26,310.76250000000005,1,0.14800000000013824
462.9,311.2125,1,0.15000000000009095
462.86,310.9125,1,0.15200000000004366
462.34000000000003,311.4,1,0.15399999999999636
462.62,312.15,1,0.15600000000040382
462.1,311.2875,1,0.15800000000035652
462.86,310.65,1,0.16000000000030923
462.53999999999996,311.0625,1,0.16200000000026193
462.9,310.23749999999995,1,0.16400000000021464
462.22,311.025,1,0.16600000000016735
462.22,311.6625,1,0.16800000000012005
461.94,312.1125,1,0.17000000000007276
461.62,312.525,1,0.17200000000002547
462.06,312.4125,1,0.17399999999997817
461.3,312.48749999999995,1,0.17600000000038563
461.46000000000004,311.92499999999995,1,0.17800000000033833
460.86,313.65,1,0.18000000000029104
460.82000000000005,312.5625,1,0.18200000000024374
460.74,313.125,1,0.18400000000019645
461.18,313.57500000000005,1,0.18600000000014916
461.58,313.2,1,0.18800000000010186
461.02,313.6875,1,0.19000000000005457
460.62,313.125,1,0.19200000000000728
460.94,313.42499999999995,1,0.19399999999995998
460.62,312.29999999999995,1,0.19600000000036744
460.42,312.67499999999995,1,0.19800000000032014
460.58000000000004,312.375,1,0.20000000000027285
460.22,312.0,1,0.20200000000022555
460.62,311.25,1,0.20400000000017826
460.34000000000003,311.85,1,0.20600000000013097
460.53999999999996,311.51250000000005,1,0.20800000000008367
460.1,310.3875,1,0.21000000000003638
460.65999999999997,310.8375,1,0.21199999999998909
460.41999999999996,310.2375,1,0.21400000000039654
460.22,311.13750000000005,1,0.21600000000034925
459.98,309.9,1,0.21800000000030195
460.5,309.9375,1,0.22000000000025466
459.94,309.9375,1,0.22200000000020736
459.70000000000005,310.0125,1,0.22400000000016007
459.53999999999996,310.425,1,0.22600000000011278
460.18,310.7625,1,0.22800000000006548
459.62,311.025,1,0.2300000000000182
459.9,310.2375,1,0.2319999999999709
460.38,311.925,1,0.23400000000037835
460.02,311.8125,1,0.23600000000033106
460.26,310.8,1,0.23800000000028376
459.65999999999997,311.1,1,0.24000000000023647
459.58000000000004,312.825,1,0.24200000000018917
460.54,312.7875,1,0.24400000000014188
460.18,312.825,1,0.2460000000000946
460.86,312.4875,1,0.2480000000000473
460.42,312.9375,1,0.25
460.1,312.9,1,0.25200000000040745
460.9,312.5625,1,0.25400000000036016
460.3,313.23749999999995,1,0.25600000000031287
460.82,313.425,1,0.2580000000002656
461.05999999999995,311.92499999999995,1,0.2600000000002183
460.86,313.1625,1,0.262000000000171
460.70000000000005,312.825,1,0.2640000000001237
462.02,312.225,1,0.2660000000000764
461.66,312.1875,1,0.2680000000000291
461.14,311.8125,1,0.2699999999999818
461.58000000000004,311.925,1,0.27200000000038926
462.46000000000004,312.4125,1,0.27400000000034197
462.58,311.54999999999995,1,0.2760000000002947
462.3,310.725,1,0.2780000000002474
462.38,312.0375,1,0.2800000000002001
462.3,311.4,1,0.2820000000001528
462.38,311.32500000000005,1,0.2840000000001055
462.65999999999997,311.1,1,0.2860000000000582
462.65999999999997,311.475,1,0.2880000000000109
462.18,311.8125,1,0.2899999999999636
462.46,312.1875,1,0.2920000000003711
462.78,310.6875,1,0.2940000000003238
462.74,312.075,1,0.2960000000002765
462.94,311.7,1,0.2980000000002292
463.06,311.8125,1,0.3000000000001819
462.78,312.9,1,0.3020000000001346
462.46000000000004,312.1875,1,0.3040000000000873
463.58000000000004,312.1875,1,0.30600000000004
462.58,312.07500000000005,1,0.3079999999999927
463.18,311.775,1,0.3100000000004002
462.53999999999996,312.48749999999995,1,0.3120000000003529
462.98,310.8375,1,0.3140000000003056
462.38,309.82500000000005,1,0.3160000000002583
463.02,311.475,1,0.318000000000211
463.17999999999995,311.775,1,0.3200000000001637
462.58000000000004,311.2875,1,0.3220000000001164
461.14,310.1625,1,0.3240000000000691
461.46000000000004,309.9,1,0.32600000000002183
462.1,309.3,1,0.32799999999997453
460.98,309.225,1,0.330000000000382
462.22,308.925,1,0.3320000000003347
461.22,308.85,1,0.3340000000002874
461.94,309.375,1,0.3360000000002401
461.54,308.625,1,0.3380000000001928
461.34000000000003,308.7375,1,0.3400000000001455
461.94,309.375,1,0.3420000000000982
461.26,308.25,1,0.34400000000005093
461.14,308.85,1,0.34600000000000364
461.5,308.8875,1,0.3480000000004111
461.1,311.025,1,0.3500000000003638
461.34000000000003,310.6875,1,0.3520000000003165
460.86,310.6875,1,0.3540000000002692
460.86,311.32500000000005,1,0.3560000000002219
461.14,312.1125,1,0.3580000000001746
460.38,312.45,1,0.36000000000012733
461.46,311.8125,1,0.36200000000008004
460.86,312.9,1,0.36400000000003274
460.14,313.425,1,0.36599999999998545
460.38,314.13750000000005,1,0.3680000000003929
460.06,313.79999999999995,1,0.3700000000003456
460.46000000000004,315.1875,1,0.3720000000002983
460.53999999999996,314.2875,1,0.374000000000251
460.42,313.875,1,0.3760000000002037
460.18,314.0625,1,0.37800000000015643
459.9,315.3,1,0.38000000000010914
459.78,314.775,1,0.38200000000006185
460.1,315.0375,1,0.38400000000001455
459.74,314.32500000000005,1,0.38599999999996726
459.34000000000003,315.15,1,0.3880000000003747
459.94000000000005,314.32500000000005,1,0.3900000000003274
459.62,314.1,1,0.3920000000002801
459.46000000000004,315.75,1,0.39400000000023283
460.1,314.325,1,0.39600000000018554
459.5,314.3625,1,0.39800000000013824
460.34000000000003,313.98749999999995,1,0.40000000000009095
460.34000000000003,313.3125,1,0.40200000000004366
460.41999999999996,314.4,1,0.40399999999999636
460.3,313.6125,1,0.4060000000004038
460.54,313.8375,1,0.4080000000003565
460.26,313.57500000000005,1,0.41000000000030923
461.17999999999995,313.5,1,0.41200000000026193
460.38,313.1625,1,0.41400000000021464
460.29999999999995,313.125,1,0.41600000000016735
460.94,313.3875,1,0.41800000000012005
460.5,313.2375,1,0.42000000000007276
460.42,314.1375,1,0.42200000000002547
460.62,312.7875,1,0.42399999999997817
461.06,313.6875,1,0.4260000000003856
460.38,313.2,1,0.42800000000033833
460.86,314.325,1,0.43000000000029104
461.06,313.7625,1,0.43200000000024374
460.54,313.5,1,0.43400000000019645
460.5,314.1375,1,0.43600000000014916
460.78,314.0625,1,0.43800000000010186
460.86,314.3625,1,0.44000000000005457
460.41999999999996,314.475,1,0.4420000000000073
460.82000000000005,313.575,1,0.44399999999996
460.06,314.7375,1,0.44600000000036744
460.06,315.3375,1,0.44800000000032014
460.02,316.1625,1,0.45000000000027285
460.41999999999996,314.5125,1,0.45200000000022555
460.74,315.0375,1,0.45400000000017826
459.46000000000004,315.1875,1,0.45600000000013097
459.82,315.975,1,0.4580000000000837
460.94,315.67499999999995,1,0.4600000000000364
459.78,315.7125,1,0.4619999999999891
461.26,316.20000000000005,1,0.46400000000039654
460.66,316.0875,1,0.46600000000034925
461.34000000000003,315.67499999999995,1,0.46800000000030195
460.62,316.35,1,0.47000000000025466
461.5,315.67499999999995,1,0.47200000000020736
461.26,316.1625,1,0.47400000000016007
460.9,317.2875,1,0.4760000000001128
461.58,316.725,1,0.4780000000000655
460.78,316.725,1,0.4800000000000182
461.18,316.04999999999995,1,0.4819999999999709
461.22,316.125,1,0.48400000000037835
461.53999999999996,317.325,1,0.48600000000033106
461.46000000000004,316.9125,1,0.48800000000028376
460.26,316.0875,1,0.49000000000023647
459.34000000000003,316.4625,1,0.4920000000001892
455.42,317.51250000000005,1,0.4940000000001419
450.38,317.7375,1,0.4960000000000946
444.02,318.6,1,0.4980000000000473
436.78,319.35,1,0.5
430.7,321.0375,1,0.5020000000004075
423.1,321.07500000000005,1,0.5040000000003602
419.74,322.98749999999995,1,0.5060000000003129
413.62,323.32500000000005,1,0.5080000000002656
409.65999999999997,324.3,1,0.5100000000002183
406.14,323.55,1,0.512000000000171
403.22,324.3,1,0.5140000000001237
402.18,324.375,1,0.5160000000000764
401.94,325.125,1,0.5180000000000291
402.14,324.975,1,0.5199999999999818
403.22,324.0375,1,0.5220000000003893
403.14,324.525,1,0.524000000000342
403.1,325.1625,1,0.5260000000002947
403.94,323.13750000000005,1,0.5280000000002474
403.98,324.3,1,0.5300000000002001
404.14,323.1,1,0.5320000000001528
405.06,324.6,1,0.5340000000001055
404.7,324.4875,1,0.5360000000000582
404.78,325.9125,1,0.5380000000000109
405.06,325.0125,1,0.5399999999999636
404.14,327.15,1,0.5420000000003711
403.78,325.57500000000005,1,0.5440000000003238
404.02,326.1375,1,0.5460000000002765
403.7,327.075,1,0.5480000000002292
403.26,327.4125,1,0.5500000000001819
403.9,327.225,1,0.5520000000001346
403.94,326.85,1,0.5540000000000873
404.14,327.3375,1,0.55600000000004
403.9,326.775,1,0.5579999999999927
404.1,327.075,1,0.5600000000004002
403.65999999999997,328.3125,1,0.5620000000003529
403.62,327.225,1,0.5640000000003056
404.14,326.54999999999995,1,0.5660000000002583
404.22,327.75,1,0.568000000000211
402.74,326.7,1,0.5700000000001637
403.78,327.0375,1,0.5720000000001164
403.26,327.075,1,0.5740000000000691
402.86,327.0,1,0.5760000000000218
403.42,327.15,1,0.5779999999999745
402.94,326.175,1,0.580000000000382
402.62,327.45000000000005,1,0.5820000000003347
403.17999999999995,326.7375,1,0.5840000000002874
403.22,326.625,1,0.5860000000002401
402.94,327.1875,1,0.5880000000001928
402.86,327.07500000000005,1,0.5900000000001455
403.41999999999996,326.625,1,0.5920000000000982
403.26,327.1125,1,0.5940000000000509
402.58,326.4375,1,0.5960000000000036
403.06,325.65,1,0.5980000000004111
403.14,326.1,1,0.6000000000003638
403.02,325.9875,1,0.6020000000003165
402.29999999999995,327.3375,1,0.6040000000002692
403.06,327.0375,1,0.6060000000002219
403.78,326.775,1,0.6080000000001746
403.98,326.4,1,0.6100000000001273
403.26,326.925,1,0.61200000000008
403.86,326.32500000000005,1,0.6140000000000327
403.06,325.98749999999995,1,0.6159999999999854
403.65999999999997,325.95000000000005,1,0.6180000000003929
403.7,326.85,1,0.6200000000003456
403.38,326.25,1,0.6220000000002983
404.26,326.55,1,0.624000000000251
404.18,326.4,1,0.6260000000002037
404.18,325.875,1,0.6280000000001564
403.74,327.0375,1,0.6300000000001091
403.54,327.5625,1,0.6320000000000618
404.74,326.85,1,0.6340000000000146
403.94,326.2125,1,0.6359999999999673
403.94,327.4125,1,0.6380000000003747
404.53999999999996,326.88750000000005,1,0.6400000000003274
403.9,325.79999999999995,1,0.6420000000002801
403.9,327.07500000000005,1,0.6440000000002328
404.65999999999997,327.4125,1,0.6460000000001855
404.38,327.15,1,0.6480000000001382
404.18,326.8875,1,0.650000000000091
404.38,327.75,1,0.6520000000000437
404.06,327.7125,1,0.6539999999999964
403.26,326.92499999999995,1,0.6560000000004038
403.94,327.26250000000005,1,0.6580000000003565
404.17999999999995,327.1875,1,0.6600000000003092
403.98,327.75,1,0.6620000000002619
406.42,326.6625,1,0.6640000000002146
410.26,327.3,1,0.6660000000001673
415.86,326.54999999999995,1,0.66800000000012
424.02,326.7375,1,0.6700000000000728
433.38,326.775,1,0.6720000000000255
442.22,326.625,1,0.6739999999999782
451.22,326.7375,1,0.6760000000003856
458.06,325.65,1,0.6780000000003383
462.70000000000005,323.88750000000005,1,0.680000000000291
465.54,323.025,1,0.6820000000002437
465.78,322.5375,1,0.6840000000001965
466.46,320.8125,1,0.6860000000001492
465.58000000000004,321.3375,1,0.6880000000001019
465.29999999999995,320.475,1,0.6900000000000546
466.1,321.3375,1,0.6920000000000073
465.02,321.225,1,0.69399999999996
463.5,321.075,1,0.6960000000003674
462.41999999999996,321.26250000000005,1,0.6980000000003201
462.38,320.4,1,0.7000000000002728
461.98,321.225,1,0.7020000000002256
462.02,321.9375,1,0.7040000000001783
461.34000000000003,320.775,1,0.706000000000131
461.82000000000005,320.925,1,0.7080000000000837
462.42,321.6,1,0.7100000000000364
462.98,321.67499999999995,1,0.7119999999999891
462.02,321.0375,1,0.7140000000003965
462.62,320.9625,1,0.7160000000003492
462.14,321.675,1,0.718000000000302
463.26,321.45000000000005,1,0.7200000000002547
462.9,320.6625,1,0.7220000000002074
461.74,321.1125,1,0.7240000000001601
462.53999999999996,321.0,1,0.7260000000001128
461.38,320.88750000000005,1,0.7280000000000655
461.58000000000004,321.0375,1,0.7300000000000182
462.02,320.73749999999995,1,0.7319999999999709
461.62,320.4375,1,0.7340000000003783
461.14,321.0,1,0.7360000000003311
461.62,320.8875,1,0.7380000000002838
461.42,320.8125,1,0.7400000000002365
461.74,320.8125,1,0.7420000000001892
