gaze_x,gaze_y,status,timestamp
,,0,0.0
,,0,0.0020000000004074536
,,0,0.003999999998995918
,,0,0.0059999999994033715
,,0,0.007999999999810825
,,0,0.010000000000218279
,,0,0.012000000000625732
,,0,0.013999999999214197
,,0,0.01599999999962165
,,0,0.018000000000029104
,,0,0.020000000000436557
,,0,0.02199999999902502
,,0,0.023999999999432475
,,0,0.02599999999983993
,,0,0.028000000000247383
,,0,0.029999999998835847
,,0,0.0319999999992433
298.42,557.9625000000001,1,0.033999999999650754
298.42,558.0,1,0.03600000000005821
311.38,540.075,1,0.03800000000046566
324.42,521.9625,1,0.039999999999054126
365.26,506.32499999999993,0,0.04199999999946158
406.09999999999997,490.6875,0,0.04399999999986903
446.94,475.05,1,0.046000000000276486
449.46000000000004,467.51250000000005,1,0.04799999999886495
450.98,453.75,1,0.049999999999272404
452.5,439.9125,1,0.05199999999967986
453.7,428.0625,1,0.05400000000008731
456.29999999999995,416.475,1,0.056000000000494765
459.38,406.425,1,0.05799999999908323
459.86,395.9625,1,0.05999999999949068
461.3,385.9125,1,0.06199999999989814
462.38,378.75,1,0.06400000000030559
462.18,371.25,1,0.06599999999889405
463.38,361.5375,1,0.06799999999930151
464.9,354.9,1,0.06999999999970896
465.06,346.6125,1,0.07200000000011642
466.22,339.7875,1,0.07400000000052387
465.41999999999996,333.375,1,0.07599999999911233
465.70000000000005,327.3,1,0.07799999999951979
466.65999999999997,321.4125,1,0.07999999999992724
466.74,318.1125,1,0.0820000000003347
466.22,313.23749999999995,1,0.08399999999892316
466.70000000000005,311.54999999999995,1,0.08599999999933061
466.62,309.675,1,0.08799999999973807
466.18,308.6625,1,0.09000000000014552
466.46000000000004,308.0625,1,0.09200000000055297
466.1,308.475,1,0.09399999999914144
466.42,309.7875,1,0.09599999999954889
466.41999999999996,310.1625,1,0.09799999999995634
466.06,311.54999999999995,1,0.1000000000003638
465.86,312.5625,1,0.10199999999895226
466.02,314.025,1,0.10399999999935972
465.53999999999996,314.325,1,0.10599999999976717
465.65999999999997,314.85,1,0.10800000000017462
465.34000000000003,314.5125,1,0.11000000000058208
465.02,314.6625,1,0.11199999999917054
464.66,315.3375,1,0.113999999999578
464.42,315.15,1,0.11599999999998545
464.7,315.26250000000005,1,0.1180000000003929
464.98,315.7125,1,0.11999999999898137
464.62,315.7125,1,0.12199999999938882
464.78,316.7625,1,0.12399999999979627
464.58,317.025,1,0.12600000000020373
464.7,317.2125,1,0.12800000000061118
464.7,317.2875,1,0.12999999999919964
464.53999999999996,317.4,1,0.1319999999996071
464.53999999999996,317.2125,1,0.13400000000001455
464.34000000000003,317.85,1,0.136000000000422
464.46000000000004,317.4375,1,0.13799999999901047
464.1,318.1875,1,0.13999999999941792
464.65999999999997,318.4125,1,0.14199999999982538
464.02,318.75,1,0.14400000000023283
464.5,318.7125,1,0.14600000000064028
464.18,318.9375,1,0.14799999999922875
463.7,318.26250000000005,1,0.1499999999996362
463.94000000000005,318.675,1,0.15200000000004366
464.22,318.3375,1,0.1540000000004511
463.70000000000005,318.3375,1,0.15599999999903957
463.7,318.5625,1,0.15799999999944703
463.9,318.4125,1,0.15999999999985448
463.86,317.92499999999995,1,0.16200000000026193
463.70000000000005,318.375,1,0.1639999999988504
463.65999999999997,318.45000000000005,1,0.16599999999925785
463.65999999999997,318.7125,1,0.1679999999996653
463.62,318.48749999999995,1,0.17000000000007276
463.46000000000004,318.9,1,0.1720000000004802
463.3,319.125,1,0.17399999999906868
463.34000000000003,319.05,1,0.17599999999947613
463.65999999999997,318.825,1,0.17799999999988358
463.38,318.9375,1,0.18000000000029104
463.46000000000004,318.45000000000005,1,0.1819999999988795
463.86,318.675,1,0.18399999999928696
463.78,318.7875,1,0.1859999999996944
463.78,318.63750000000005,1,0.18800000000010186
463.46000000000004,319.0875,1,0.19000000000050932
463.53999999999996,319.275,1,0.19199999999909778
463.54,318.525,1,0.19399999999950523
463.18,318.75,1,0.1959999999999127
463.22,318.6375,1,0.19800000000032014
463.22,318.7125,1,0.1999999999989086
463.58,318.9375,1,0.20199999999931606
463.29999999999995,318.6375,1,0.2039999999997235
463.42,318.63750000000005,1,0.20600000000013097
463.02,319.01250000000005,1,0.20800000000053842
463.46000000000004,318.7875,1,0.20999999999912689
463.46000000000004,318.9375,1,0.21199999999953434
463.14,319.57500000000005,1,0.2139999999999418
462.74,318.825,1,0.21600000000034925
463.14,319.35,1,0.2179999999989377
463.05999999999995,319.725,1,0.21999999999934516
463.26,319.61249999999995,1,0.22199999999975262
463.06,319.9875,1,0.22400000000016007
463.3,319.8,1,0.22600000000056752
462.29999999999995,319.725,1,0.227999999999156
462.41999999999996,320.3625,1,0.22999999999956344
462.14,320.625,1,0.2319999999999709
462.38,321.1875,1,0.23400000000037835
461.82000000000005,321.1125,1,0.23599999999896681
462.29999999999995,320.55,1,0.23799999999937427
