gazeX,gazeY,status,timestamp
494.06,412.6125,1,0.0
493.94,412.725,1,0.0019999999999527
493.86,412.8375,1,0.0039999999999054
494.42,411.975,1,0.0059999999998581
494.3,413.2125,1,0.0079999999998108
493.94000000000005,413.475,1,0.0099999999997635
494.18,413.025,1,0.0119999999997162
494.54,413.7375,1,0.0140000000001236
494.18,413.2125,1,0.0160000000000763
494.7,414.4125,1,0.0180000000000291
494.14,413.7375,1,0.0199999999999818
494.94,413.8125,1,0.0219999999999345
494.86,414.4875,1,0.0239999999998872
493.98,414.225,1,0.0259999999998399
494.38,415.3125,1,0.0279999999997926
494.42,414.3375,1,0.0299999999997453
494.34,415.3125,1,0.031999999999698
494.34,414.3375,1,0.0340000000001055
495.3,414.3,1,0.0360000000000582
494.42,414.3,1,0.0380000000000109
494.54,413.5875,1,0.0399999999999636
494.74,414.1875,1,0.0419999999999163
493.9,413.775,1,0.043999999999869
494.9,413.4375,1,0.0459999999998217
494.58,413.6625,1,0.0479999999997744
494.66,413.4375,1,0.0499999999997271
494.18,413.55,1,0.0520000000001346
494.9,413.025,1,0.0540000000000873
494.3,412.9875,1,0.05600000000004
494.46,412.275,1,0.0579999999999927
494.5,411.7875,1,0.0599999999999454
494.18,412.3125,1,0.0619999999998981
494.22,412.275,1,0.0639999999998508
494.5,411.9375,1,0.0659999999998035
493.9,411.3,1,0.0679999999997562
494.58,411.4125,1,0.0699999999997089
494.14,411.1125,1,0.0720000000001164
494.34,411.675,1,0.0740000000000691
494.1,411.975,1,0.0760000000000218
494.58,411.7125,1,0.0779999999999745
494.3,411.675,1,0.0799999999999272
494.26,411.75,1,0.0819999999998799
493.74,411.3375,1,0.0839999999998326
494.18,411.975,1,0.0859999999997853
494.34,411.5625,1,0.087999999999738
493.82,411.6,1,0.0899999999996907
494.46,411.3375,1,0.0920000000000982
494.26,411.3,1,0.0940000000000509
493.62,411.8250000000001,1,0.0960000000000036
494.14,411.6,1,0.0979999999999563
493.46,411.3,1,0.099999999999909
493.22,411.4500000000001,1,0.1019999999998617
493.18,411.4875,1,0.1039999999998144
493.5,412.0875,1,0.1059999999997671
493.5,412.3125,1,0.1079999999997198
492.82,412.05,1,0.1100000000001273
492.66,412.4625,1,0.11200000000008
492.82,412.2375,1,0.1140000000000327
492.22,411.7875,1,0.1159999999999854
492.3,412.65,1,0.1179999999999381
492.26,412.3875,1,0.1199999999998908
492.26,411.8625,1,0.1219999999998435
491.94000000000005,412.35,1,0.1239999999997962
491.98,412.1625,1,0.1259999999997489
491.94,412.6875,1,0.1279999999997016
491.98,412.2375,1,0.1300000000001091
491.02,412.3125,1,0.1320000000000618
490.98,412.8375,1,0.1340000000000145
491.1,412.2375,1,0.1359999999999672
491.06,412.65,1,0.1379999999999199
490.18,412.9875,1,0.1399999999998726
489.9,412.0875,1,0.1419999999998253
489.42,409.575,1,0.143999999999778
489.1,406.425,1,0.1459999999997308
489.5,403.05,1,0.1479999999996835
489.7000000000001,401.1375,1,0.1500000000000909
488.42,400.7625,1,0.1520000000000436
489.22,400.575,1,0.1539999999999963
488.74,406.9875,1,0.155999999999949
490.3,421.0875,1,0.1579999999999017
491.22,441.8625,1,0.1599999999998544
493.62,471.525,1,0.1619999999998072
494.02,499.6125,1,0.1639999999997599
498.58,540.2625,1,0.1659999999997126
503.94,577.0125,1,0.16800000000012
508.38,616.275,1,0.1700000000000727
511.74,669.0375,1,0.1720000000000254
514.06,720.2625,1,0.1739999999999781
518.58,768.4875,0,0.1759999999999308
522.3,815.325,0,0.1779999999998835
520.86,860.8875,0,0.1799999999998363
520.7715151515152,859.2136363636364,0,0.181999999999789
520.6830303030304,857.5397727272729,0,0.1839999999997417
520.5945454545455,855.8659090909092,0,0.1859999999996944
520.5060606060606,854.1920454545455,0,0.1880000000001018
520.4175757575757,852.5181818181818,0,0.1900000000000545
520.329090909091,850.8443181818183,0,0.1920000000000072
520.2406060606061,849.1704545454545,0,0.1939999999999599
520.1521212121213,847.4965909090909,0,0.1959999999999127
520.0636363636363,845.8227272727272,0,0.1979999999998654
519.9751515151515,844.1488636363637,0,0.1999999999998181
519.8866666666668,842.4750000000001,0,0.2019999999997708
519.7981818181818,840.8011363636363,0,0.2039999999997235
519.709696969697,839.1272727272727,0,0.2060000000001309
519.6212121212122,837.4534090909092,0,0.2080000000000836
519.5327272727272,835.7795454545455,0,0.2100000000000363
519.4442424242425,834.1056818181819,0,0.211999999999989
519.3557575757576,832.4318181818182,0,0.2139999999999418
519.2672727272727,830.7579545454546,0,0.2159999999998945
519.178787878788,829.084090909091,0,0.2179999999998472
519.0903030303031,827.4102272727273,0,0.2199999999997999
519.0018181818182,825.7363636363636,0,0.2219999999997526
518.9133333333334,824.0625,0,0.2239999999997053
518.8248484848485,822.3886363636364,0,0.2260000000001127
518.7363636363636,820.7147727272727,0,0.2280000000000654
518.6478787878789,819.0409090909092,0,0.2300000000000182
518.559393939394,817.3670454545454,0,0.2319999999999709
518.4709090909092,815.6931818181819,0,0.2339999999999236
518.3824242424242,814.0193181818182,0,0.2359999999998763
518.2939393939395,812.3454545454546,0,0.237999999999829
518.2054545454546,810.671590909091,0,0.2399999999997817
518.1169696969698,808.9977272727273,0,0.2419999999997344
518.0284848484849,807.3238636363636,0,0.2439999999996871
517.94,805.65,0,0.2460000000000946
517.58,796.125,0,0.2480000000000473
517.62,780.3375000000001,0,0.25
517.6600000000001,764.4375,1,0.2519999999999527
521.66,750.7125000000001,1,0.2539999999999054
515.62,733.0875000000001,1,0.2559999999998581
513.78,716.8875,1,0.2579999999998108
512.1,702.0374999999999,1,0.2599999999997635
509.74,686.4,1,0.2619999999997162
509.06000000000006,671.175,1,0.2640000000001237
508.34,654.75,1,0.2660000000000764
508.54,640.275,1,0.2680000000000291
505.66,627.9000000000001,1,0.2699999999999818
505.78,612.3375000000001,1,0.2719999999999345
505.58,601.4625000000001,1,0.2739999999998872
503.46,586.5375,1,0.2759999999998399
505.06,576.75,1,0.2779999999997926
503.82,561.2625,1,0.2799999999997453
500.58,553.35,1,0.281999999999698
498.86,541.8,1,0.2840000000001055
497.66,531.75,1,0.2860000000000582
497.18,521.475,1,0.2880000000000109
494.7,511.725,1,0.2899999999999636
493.5,502.4625,1,0.2919999999999163
493.22,493.3125,1,0.293999999999869
493.42,481.5750000000001,1,0.2959999999998217
493.66,472.725,1,0.2979999999997744
490.9,464.775,1,0.2999999999997271
492.34,455.4375,1,0.3020000000001346
490.98,448.5375,1,0.3040000000000873
490.46,442.275,1,0.30600000000004
489.54,437.0625,1,0.3079999999999927
485.22,434.7,1,0.3099999999999454
484.26,427.2375,1,0.3119999999998981
482.38,422.025,1,0.3139999999998508
481.62,416.775,1,0.3159999999998035
480.34,411.3,1,0.3179999999997562
479.74,405.4125,1,0.3199999999997089
480.02,401.5125,1,0.3220000000001164
477.98,395.475,1,0.3240000000000691
477.34,391.6875,1,0.3260000000000218
478.06,386.6625,1,0.3279999999999745
476.82,383.7375,1,0.3299999999999272
477.14,382.725,1,0.3319999999998799
477.58,378.0375,1,0.3339999999998326
477.54,374.85,1,0.3359999999997853
477.1,372.4500000000001,1,0.337999999999738
476.9,370.9875,1,0.3399999999996907
476.26,370.6125,1,0.3420000000000982
475.42,369.1125,1,0.3440000000000509
474.98,368.3250000000001,1,0.3460000000000036
475.18,367.0875,1,0.3479999999999563
475.5,369.3375,1,0.349999999999909
475.94,370.65,1,0.3519999999998617
476.3,371.3625,1,0.3539999999998144
475.86,370.0875,1,0.3559999999997671
476.3,370.5,1,0.3579999999997199
476.46,370.575,1,0.3600000000001273
477.46,372.2625,1,0.36200000000008
476.98,373.05,1,0.3640000000000327
478.26,374.7,1,0.3659999999999854
477.9,375.9375,1,0.3679999999999381
478.14,377.775,1,0.3699999999998908
478.02,378.6,1,0.3719999999998435
477.74,379.725,1,0.3739999999997963
477.9,379.2,1,0.375999999999749
477.5,380.6625,1,0.3779999999997017
477.22,380.85,1,0.3800000000001091
477.58,383.2875,1,0.3820000000000618
477.8200000000001,383.0625,1,0.3840000000000145
476.98,384.3375,1,0.3859999999999672
477.62,384.675,1,0.3879999999999199
477.74,385.8,1,0.3899999999998726
477.74,385.425,1,0.3919999999998254
478.22,387.675,1,0.3939999999997781
477.46,388.05,1,0.3959999999997308
478.18,389.3625,1,0.3979999999996835
478.18,390.4125,1,0.4000000000000909
477.82,391.1625,1,0.4020000000000436
477.7,391.35,1,0.4039999999999963
