gazeX,gazeY,status,timestamp
415.14,225.525,1,0.0
415.74,224.7375,1,0.0020000000004074
416.06,224.475,1,0.0040000000008149
416.22,224.25,1,0.0060000000003128
415.66,224.9625,1,0.0080000000007203
415.9,225.75,1,0.0100000000002182
415.98,225.0375,1,0.0120000000006257
415.78,225.0375,1,0.0140000000001236
415.86,224.8125,1,0.0160000000005311
415.54,225.075,1,0.0180000000000291
415.74,224.4,1,0.0200000000004365
415.46,224.8875,1,0.022000000000844
415.94,225.1125,1,0.0240000000003419
415.82,223.9875,1,0.0260000000007494
415.94,224.325,1,0.0280000000002473
415.8200000000001,224.5875,1,0.0300000000006548
415.86,223.95,1,0.0320000000001527
415.94,224.4375,1,0.0340000000005602
415.8200000000001,224.1375,1,0.0360000000000582
415.78,223.7625,1,0.0380000000004656
416.3,223.35,1,0.0400000000008731
416.42,222.8625,1,0.042000000000371
416.5,223.05,1,0.0440000000007785
416.54,223.125,1,0.0460000000002764
416.86,223.35,1,0.0480000000006839
416.58,223.275,1,0.0500000000001819
417.22,223.425,1,0.0520000000005893
417.3,223.875,1,0.0540000000000873
417.22,223.35,1,0.0560000000004947
417.3,223.5375,1,0.0579999999999927
417.18,223.2,1,0.0600000000004001
417.02,223.95,1,0.0620000000008076
417.34,224.4,1,0.0640000000003055
417.18,223.725,1,0.066000000000713
417.42,224.025,1,0.068000000000211
417.02,224.475,1,0.0700000000006184
417.5,225.1125,1,0.0720000000001164
417.42,224.8125,1,0.0740000000005238
416.9,224.8125,1,0.0760000000000218
417.26,225.1875,1,0.0780000000004292
417.34,225.0,1,0.0800000000008367
417.54,224.925,1,0.0820000000003347
417.38,224.7375,1,0.0840000000007421
418.02,225.7875,1,0.0860000000002401
417.58,225.675,1,0.0880000000006475
417.5,225.1875,1,0.0900000000001455
417.58,225.2625,1,0.0920000000005529
417.58,224.8875,1,0.0940000000000509
417.34,225.7125,1,0.0960000000004583
417.66,225.225,1,0.0980000000008658
417.3,224.775,1,0.1000000000003638
417.66,225.15,1,0.1020000000007712
417.82,224.475,1,0.1040000000002692
417.46,224.925,1,0.1060000000006766
417.42,224.475,1,0.1080000000001746
417.14,224.2125,1,0.110000000000582
417.34,224.7375,1,0.11200000000008
417.54,224.8125,1,0.1140000000004874
417.3,224.775,1,0.1159999999999854
417.18,223.9125,1,0.1180000000003929
417.02,224.5125,1,0.1200000000008003
417.46,224.7375,1,0.1220000000002983
417.82,224.2875,1,0.1240000000007057
417.58,223.725,1,0.1260000000002037
417.1,224.1,1,0.1280000000006111
417.34,223.4625,1,0.1300000000001091
416.9,223.8375,1,0.1320000000005166
417.42,223.6875,1,0.1340000000000145
417.62,223.9125,1,0.136000000000422
417.9,223.575,1,0.1380000000008294
417.9,224.025,1,0.1400000000003274
417.62,223.95,1,0.1420000000007348
417.46,224.325,1,0.1440000000002328
417.58,224.475,1,0.1460000000006402
417.78,223.7625,1,0.1480000000001382
417.54,223.8,1,0.1500000000005457
417.74,223.35,1,0.1520000000000436
417.58,223.0875,1,0.1540000000004511
417.86,223.7625,1,0.1560000000008585
417.94,223.725,1,0.1580000000003565
418.22,223.8375,1,0.1600000000007639
417.74,222.8625,1,0.1620000000002619
417.94,223.7625,1,0.1640000000006694
418.02,222.2625,1,0.1660000000001673
418.18,222.675,1,0.1680000000005748
417.78,223.2375,1,0.1700000000000727
418.3,223.4625,1,0.1720000000004802
418.66,223.4625,1,0.1739999999999781
417.3,223.95,1,0.1760000000003856
417.78,223.575,1,0.178000000000793
417.54,223.8,1,0.180000000000291
417.58,223.725,1,0.1820000000006985
417.7,223.8375,1,0.1840000000001964
