gazeX,gazeY,status,timestamp
489.94,286.23749999999995,1,0.0
490.02,286.1625,1,0.0019999999999527
490.3,285.525,1,0.0039999999999054
490.46,285.29999999999995,1,0.0060000000000854
490.58,285.1125,1,0.0080000000000381
490.1,284.8125,1,0.0099999999999909
490.54,285.2625,1,0.0119999999999436
490.46,285.82500000000005,1,0.0140000000001236
489.98,284.9625,1,0.0160000000000763
489.94,285.525,1,0.0180000000000291
490.38,286.6875,1,0.0199999999999818
490.3,285.1125,1,0.0219999999999345
490.14,284.92499999999995,1,0.0240000000001145
489.62,285.525,1,0.0260000000000673
489.8200000000001,285.375,1,0.02800000000002
489.58,284.88750000000005,1,0.0299999999999727
490.14,285.9,1,0.0319999999999254
489.98,285.7875,1,0.0340000000001055
489.86,285.63750000000005,1,0.0360000000000582
489.5,285.6,1,0.0380000000000109
489.74,285.3,1,0.0399999999999636
489.78,284.32500000000005,1,0.0419999999999163
490.22,283.9125,1,0.0440000000000964
489.54,285.26250000000005,1,0.0460000000000491
489.9,284.8125,1,0.0480000000000018
489.82,283.9125,1,0.0499999999999545
490.06,285.3375,1,0.0519999999999072
489.9,284.325,1,0.0540000000000873
490.1,283.20000000000005,1,0.05600000000004
490.42,284.325,1,0.0579999999999927
489.98,283.76250000000005,1,0.0599999999999454
490.26,283.57500000000005,1,0.0620000000001255
490.22,283.2375,1,0.0640000000000782
490.54,283.2,1,0.0660000000000309
489.94,283.5375,1,0.0679999999999836
490.06,283.23749999999995,1,0.0699999999999363
490.5,282.675,1,0.0720000000001164
489.7,283.425,1,0.0740000000000691
489.98,283.725,1,0.0760000000000218
489.38,283.95,1,0.0779999999999745
489.7,283.275,1,0.0799999999999272
490.34,283.575,1,0.0820000000001073
490.34,283.79999999999995,1,0.08400000000006
489.86,284.3625,1,0.0860000000000127
490.02,284.25,1,0.0879999999999654
490.06,285.3375,1,0.0899999999999181
489.9,285.075,1,0.0920000000000982
489.58,285.0,1,0.0940000000000509
489.58,284.88750000000005,1,0.0960000000000036
489.94000000000005,285.7875,1,0.0979999999999563
489.3,284.5125,1,0.099999999999909
489.26,286.1625,1,0.1020000000000891
489.22,285.75,1,0.1040000000000418
490.3,284.2875,1,0.1059999999999945
489.46,285.4125,1,0.1079999999999472
489.98,285.1125,1,0.1100000000001273
489.82,283.8375,1,0.11200000000008
489.5,285.1125,1,0.1140000000000327
489.62,284.5125,1,0.1159999999999854
489.66,284.32500000000005,1,0.1179999999999381
489.66,284.4,1,0.1200000000001182
489.46,283.8375,1,0.1220000000000709
489.7000000000001,284.4,1,0.1240000000000236
489.9,283.5375,1,0.1259999999999763
489.5,283.875,1,0.127999999999929
489.66,283.9125,1,0.1300000000001091
489.94000000000005,283.23749999999995,1,0.1320000000000618
489.9,284.4,1,0.1340000000000145
489.86,283.01250000000005,1,0.1359999999999672
489.78,283.65,1,0.1379999999999199
489.86,284.025,1,0.1400000000001
489.7,283.5375,1,0.1420000000000527
489.7000000000001,282.4875,1,0.1440000000000054
490.06000000000006,283.2,1,0.1459999999999581
489.42,283.5375,1,0.1479999999999108
489.46,283.0125,1,0.1500000000000909
489.58,282.6,1,0.1520000000000436
489.26,282.8625,1,0.1539999999999963
489.38,282.4125,1,0.155999999999949
489.46,282.45000000000005,1,0.1580000000001291
489.34,282.82500000000005,1,0.1600000000000818
489.5,282.9375,1,0.1620000000000345
489.54,282.5625,1,0.1639999999999872
