gazeX,gazeY,status,timestamp
446.78,320.51250000000005,1,0.0
455.78,325.6125,1,0.0019999999994979
455.86,324.675,1,0.0039999999999054
455.78,325.425,1,0.0059999999994033
455.22,325.65,1,0.0079999999998108
455.82,324.8625,1,0.0099999999993087
455.9,325.3875,1,0.0119999999997162
456.18,325.35,1,0.0139999999992141
456.58,325.5375,1,0.0159999999996216
456.38,324.8625,1,0.0179999999991196
456.46,324.3375,1,0.019999999999527
455.94,325.05,1,0.0219999999999345
456.34,324.1875,1,0.0239999999994324
456.46,323.7375,1,0.0259999999998399
456.22,323.51250000000005,1,0.0279999999993378
456.34,324.075,1,0.0299999999997453
456.14,323.4375,1,0.0319999999992433
456.7,323.55,1,0.0339999999996507
455.98,323.2875,1,0.0359999999991487
455.98,323.0625,1,0.0379999999995561
455.86,323.2875,1,0.0399999999999636
455.7000000000001,323.2125,1,0.0419999999994615
455.62,323.36249999999995,1,0.043999999999869
456.02,322.5375,1,0.0459999999993669
455.62,322.65,1,0.0479999999997744
455.78,322.5,1,0.0499999999992724
455.62,322.3125,1,0.0519999999996798
455.58,322.8375,1,0.0539999999991778
455.02,322.575,1,0.0559999999995852
455.42,323.475,1,0.0579999999999927
455.3,322.9125,1,0.0599999999994906
455.18,323.1,1,0.0619999999998981
455.02,323.1375,1,0.0639999999993961
455.3,323.4375,1,0.0659999999998035
454.98,323.5875,1,0.0679999999993015
454.38,322.725,1,0.0699999999997089
454.82,323.73749999999995,1,0.0719999999992069
454.1,323.6625,1,0.0739999999996143
454.7000000000001,322.65,1,0.0760000000000218
454.66,323.55,1,0.0779999999995197
454.7000000000001,323.625,1,0.0799999999999272
454.82,323.2125,1,0.0819999999994252
454.66,323.9625,1,0.0839999999998326
454.18,323.55,1,0.0859999999993306
454.58,324.3375,1,0.087999999999738
454.14,323.3625,1,0.089999999999236
454.58,323.925,1,0.0919999999996434
454.42,323.8875,1,0.0939999999991414
454.34,324.4125,1,0.0959999999995488
454.34,324.0375,1,0.0979999999999563
454.26,323.8875,1,0.0999999999994543
453.94,323.92499999999995,1,0.1019999999998617
454.18,323.6625,1,0.1039999999993597
453.94,324.29999999999995,1,0.1059999999997671
453.94,323.8125,1,0.1079999999992651
453.26,323.73749999999995,1,0.1099999999996725
453.58,324.67499999999995,1,0.1119999999991705
453.42,323.8125,1,0.113999999999578
453.78,324.225,1,0.1159999999999854
453.18,324.375,1,0.1179999999994834
453.66,323.7375,1,0.1199999999998908
453.42,323.3625,1,0.1219999999993888
453.58,324.4125,1,0.1239999999997962
453.38,323.6625,1,0.1259999999992942
453.54,323.6625,1,0.1279999999997016
453.98,324.075,1,0.1299999999991996
453.46,323.85,1,0.1319999999996071
453.5,324.075,1,0.1340000000000145
453.66,324.0,1,0.1359999999995125
453.58,323.625,1,0.1379999999999199
453.62,323.1375,1,0.1399999999994179
453.58,322.9125,1,0.1419999999998253
453.82,322.6875,1,0.1439999999993233
453.9,322.8,1,0.1459999999997308
453.46,323.025,1,0.1479999999992287
454.06,322.76250000000005,1,0.1499999999996362
453.66,322.65,1,0.1519999999991341
453.62,322.8,1,0.1539999999995416
453.66,323.0625,1,0.155999999999949
453.86,322.2,1,0.157999999999447
453.7000000000001,323.25,1,0.1599999999998544
453.98,323.0625,1,0.1619999999993524
453.9,323.54999999999995,1,0.1639999999997599
453.9,323.5875,1,0.1659999999992578
454.1,324.075,1,0.1679999999996653
454.22,323.32500000000005,1,0.1699999999991632
454.42,323.775,1,0.1719999999995707
454.38,323.4375,1,0.1739999999999781
454.14,324.0,1,0.1759999999994761
454.1,324.1875,1,0.1779999999998835
454.14,324.3375,1,0.1799999999993815
454.34,324.45,1,0.181999999999789
454.66,324.82500000000005,1,0.1839999999992869
454.1,325.05,1,0.1859999999996944
454.54,325.04999999999995,1,0.1879999999991923
