gazeX,gazeY,status,timestamp
460.38,318.1875,1,0.0
455.82,315.6,1,0.0020000000004074
455.5,315.29999999999995,1,0.0039999999989959
455.18,315.675,1,0.0059999999994033
455.38,315.1875,1,0.0079999999998108
455.46,315.1125,1,0.0100000000002182
455.66,314.4,1,0.0120000000006257
455.22,314.17499999999995,1,0.0139999999992141
455.7,314.3625,1,0.0159999999996216
455.46,314.5875,1,0.0180000000000291
454.86,314.55,1,0.0200000000004365
455.14,314.5875,1,0.021999999999025
455.82,314.2875,1,0.0239999999994324
455.38,314.2125,1,0.0259999999998399
455.3,314.6625,1,0.0280000000002473
455.86,314.4375,1,0.0300000000006548
455.34,314.6625,1,0.0319999999992433
455.94,314.32500000000005,1,0.0339999999996507
454.98,315.7875,1,0.0360000000000582
455.34,314.8125,1,0.0380000000004656
455.94,314.85,1,0.0399999999990541
455.74,315.48749999999995,1,0.0419999999994615
456.22,316.0125,1,0.043999999999869
455.26,315.9,1,0.0460000000002764
455.42,315.7875,1,0.0480000000006839
455.94,316.9125,1,0.0499999999992724
456.06,315.5625,1,0.0519999999996798
455.62,316.35,1,0.0540000000000873
455.46,316.42499999999995,1,0.0560000000004947
456.18,316.95,1,0.0579999999990832
456.06,316.1625,1,0.0599999999994906
456.5,315.4125,1,0.0619999999998981
456.86,316.3875,1,0.0640000000003055
456.98,315.075,1,0.066000000000713
457.58,315.45,1,0.0679999999993015
457.5,315.0375,1,0.0699999999997089
458.18,314.2125,1,0.0720000000001164
457.94,314.2125,1,0.0740000000005238
458.82,313.65,1,0.0759999999991123
458.94,313.35,1,0.0779999999995197
459.18,314.2875,1,0.0799999999999272
460.3,313.9125,1,0.0820000000003347
459.9,313.76250000000005,1,0.0839999999989231
459.74,313.125,1,0.0859999999993306
460.1,312.825,1,0.087999999999738
460.42,312.7125,1,0.0900000000001455
460.3,313.3875,1,0.0920000000005529
460.94,312.675,1,0.0939999999991414
460.66,312.7125,1,0.0959999999995488
460.46,312.7875,1,0.0979999999999563
460.78,313.38750000000005,1,0.1000000000003638
460.94,312.3,1,0.1019999999989522
460.74,313.05,1,0.1039999999993597
460.42,313.425,1,0.1059999999997671
460.54,312.375,1,0.1080000000001746
460.58,312.975,1,0.110000000000582
460.26,314.325,1,0.1119999999991705
460.46,313.95,1,0.113999999999578
460.14,313.6875,1,0.1159999999999854
461.02,314.54999999999995,1,0.1180000000003929
459.42,314.92499999999995,1,0.1199999999989813
459.62,314.475,1,0.1219999999993888
459.9,315.4125,1,0.1239999999997962
459.34,315.4125,1,0.1260000000002037
459.38,314.625,1,0.1280000000006111
460.06,316.5,1,0.1299999999991996
459.7,315.86249999999995,1,0.1319999999996071
459.46,316.35,1,0.1340000000000145
459.66,315.9,1,0.136000000000422
459.7,316.5375,1,0.1379999999990104
459.98,317.5875,1,0.1399999999994179
459.46,315.8625,1,0.1419999999998253
459.66,316.04999999999995,1,0.1440000000002328
460.18,316.725,1,0.1460000000006402
459.94,316.95000000000005,1,0.1479999999992287
460.22,316.3125,1,0.1499999999996362
460.06,316.05,1,0.1520000000000436
460.14,315.6375,1,0.1540000000004511
460.02,315.5625,1,0.1559999999990395
460.7,315.7125,1,0.157999999999447
460.1,315.67499999999995,1,0.1599999999998544
460.02,315.15,1,0.1620000000002619
460.5,315.375,1,0.1640000000006694
460.78,315.4875,1,0.1659999999992578
460.58,314.92499999999995,1,0.1679999999996653
460.38,313.8375,1,0.1700000000000727
460.42,315.4125,1,0.1720000000004802
