gazeX,gazeY,status,timestamp
459.42,239.3625,1,0.0
458.58,238.95,1,0.0020000000004074
458.26,238.95,1,0.0040000000008149
458.1,238.275,1,0.0060000000012223
458.38,239.175,1,0.0079999999998108
458.18,239.025,1,0.0100000000002182
458.02,239.175,1,0.0120000000006257
458.14,239.7,1,0.0140000000010331
458.54,239.775,1,0.0159999999996216
458.34,239.775,1,0.0180000000000291
458.66,240.525,1,0.0200000000004365
458.06,239.625,1,0.022000000000844
458.26,239.8875,1,0.0240000000012514
458.58,239.5125,1,0.0259999999998399
458.66,239.85,1,0.0280000000002473
458.54,240.0375,1,0.0300000000006548
458.02,240.7125,1,0.0320000000010622
458.38,240.8625,1,0.0339999999996507
457.74,241.0875,1,0.0360000000000582
458.22,240.9,1,0.0380000000004656
458.3,240.975,1,0.0400000000008731
458.14,240.15,1,0.0420000000012805
458.3,239.6625,1,0.043999999999869
458.02,240.5625,1,0.0460000000002764
457.9,240.3375,1,0.0480000000006839
457.78,239.85,1,0.0500000000010913
458.42,240.3375,1,0.0519999999996798
457.78,240.0375,1,0.0540000000000873
458.06,240.225,1,0.0560000000004947
457.5,240.0,1,0.0580000000009022
457.34,239.925,1,0.0599999999994906
457.62,240.075,1,0.0619999999998981
457.34,239.8875,1,0.0640000000003055
457.58,239.325,1,0.066000000000713
457.62,239.6625,1,0.0680000000011205
457.14,239.5125,1,0.0699999999997089
456.98,240.0375,1,0.0720000000001164
456.94,239.25,1,0.0740000000005238
457.14,240.15,1,0.0760000000009313
456.58,239.55,1,0.0779999999995197
456.58,240.3375,1,0.0799999999999272
456.7000000000001,240.375,1,0.0820000000003347
456.9,240.8625,1,0.0840000000007421
456.38,239.55,1,0.0860000000011496
456.7,239.7,1,0.087999999999738
456.94,240.075,1,0.0900000000001455
456.62,239.5125,1,0.0920000000005529
457.18,240.075,1,0.0940000000009604
457.38,239.7375,1,0.0959999999995488
456.58,239.8125,1,0.0979999999999563
457.1,238.875,1,0.1000000000003638
457.06,238.9875,1,0.1020000000007712
457.06,239.7,1,0.1040000000011787
457.3,239.1375,1,0.1059999999997671
457.46,238.95,1,0.1080000000001746
457.22,238.8375,1,0.110000000000582
457.7,239.25,1,0.1120000000009895
457.5,238.8375,1,0.113999999999578
457.3,239.25,1,0.1159999999999854
457.18,238.275,1,0.1180000000003929
457.22,239.5875,1,0.1200000000008003
456.86,239.55,1,0.1220000000012078
457.02,239.8875,1,0.1239999999997962
456.86,240.075,1,0.1260000000002037
456.58,240.3375,1,0.1280000000006111
456.66,240.4125,1,0.1300000000010186
456.54,240.3375,1,0.1319999999996071
456.38,240.7875,1,0.1340000000000145
456.7,241.05,1,0.136000000000422
456.26,241.0875,1,0.1380000000008294
456.5,241.275,1,0.1400000000012369
457.02,240.2625,1,0.1419999999998253
456.58,240.975,1,0.1440000000002328
456.9,240.075,1,0.1460000000006402
456.94000000000005,240.525,1,0.1480000000010477
456.62,240.2625,1,0.1499999999996362
456.9,240.15,1,0.1520000000000436
456.54,239.775,1,0.1540000000004511
456.98,239.7375,1,0.1560000000008585
457.38,240.45,1,0.158000000001266
457.82,239.8875,1,0.1599999999998544
457.74,239.0625,1,0.1620000000002619
457.98,240.0375,1,0.1640000000006694
458.02,239.8875,1,0.1660000000010768
458.18,239.55,1,0.1679999999996653
458.22,240.225,1,0.1700000000000727
458.54,239.925,1,0.1720000000004802
458.54,239.475,1,0.1740000000008876
458.98,239.1,1,0.1760000000012951
458.7000000000001,239.25,1,0.1779999999998835
458.98,239.175,1,0.180000000000291
458.82,239.5875,1,0.1820000000006985
458.94,239.4,1,0.1840000000011059
458.62,239.85,1,0.1859999999996944
458.66,240.0375,1,0.1880000000001018
458.26,240.0,1,0.1900000000005093
458.1,239.85,1,0.1920000000009167
458.06,239.775,1,0.1939999999995052
458.14,240.0,1,0.1959999999999127
458.3,240.225,1,0.1980000000003201
458.38,239.55,1,0.2000000000007276
457.66,240.0375,1,0.202000000001135
457.94,240.225,1,0.2039999999997235
457.98,239.925,1,0.2060000000001309
457.34,239.8875,1,0.2080000000005384
457.38,239.9625,1,0.2100000000009458
457.18,239.625,1,0.2119999999995343
457.34,240.3,1,0.2139999999999418
457.38,240.3375,1,0.2160000000003492
456.98,239.7375,1,0.2180000000007567
457.18,240.1875,1,0.2200000000011641
456.66,240.0375,1,0.2219999999997526
457.46,240.1125,1,0.22400000000016
457.18,239.6625,1,0.2260000000005675
457.18,239.6625,1,0.2280000000009749
456.86,239.5125,1,0.2299999999995634
457.34,239.475,1,0.2319999999999709
457.54,240.0375,1,0.2340000000003783
457.54,239.5875,1,0.2360000000007858
457.18,239.7,1,0.2380000000011932
457.14,239.925,1,0.2399999999997817
457.3,239.9625,1,0.2420000000001891
456.9,239.6625,1,0.2440000000005966
457.18,239.5875,1,0.246000000001004
457.66,239.8125,1,0.2479999999995925
457.54,240.075,1,0.25
457.46,240.525,1,0.2520000000004074
457.34,240.0375,1,0.2540000000008149
457.18,240.45,1,0.2560000000012223
457.02,239.6625,1,0.2579999999998108
457.66,239.8875,1,0.2600000000002183
456.98,240.525,1,0.2620000000006257
457.62,240.7875,1,0.2640000000010332
455.86,240.525,1,0.2659999999996216
454.9,240.4875,1,0.2680000000000291
450.7000000000001,239.7375,1,0.2700000000004365
442.18,237.0,1,0.272000000000844
431.7,230.55,1,0.2740000000012514
416.5,224.8125,1,0.2759999999998399
401.58,217.35,1,0.2780000000002474
387.34,212.2125,1,0.2800000000006548
373.74,209.1375,1,0.2820000000010623
360.1,205.8375,1,0.2839999999996507
348.86,204.7125,1,0.2860000000000582
336.74,203.7375,1,0.2880000000004656
325.26,202.725,1,0.2900000000008731
314.18,201.225,1,0.2920000000012805
302.9,201.1125,1,0.293999999999869
294.29999999999995,200.2125,1,0.2960000000002765
288.06,201.225,1,0.2980000000006839
285.58000000000004,201.9375,1,0.3000000000010914
285.1,204.2625,1,0.3019999999996798
286.7,204.1125,1,0.3040000000000873
288.06,203.55,1,0.3060000000004947
288.86,202.4625,1,0.3080000000009022
289.62,199.6125,1,0.3099999999994907
287.62,197.775,1,0.3119999999998981
286.7,196.95,1,0.3140000000003056
285.34000000000003,197.025,1,0.316000000000713
284.62,197.7375,1,0.3180000000011205
284.14,199.5,1,0.3199999999997089
284.9,200.7,1,0.3220000000001164
285.3,200.4,1,0.3240000000005238
285.46000000000004,200.55,1,0.3260000000009313
285.26,200.5875,1,0.3279999999995198
285.14,200.175,1,0.3299999999999272
284.98,199.575,1,0.3320000000003347
284.82,199.3875,1,0.3340000000007421
284.78,199.425,1,0.3360000000011496
284.9,199.725,1,0.337999999999738
284.9,198.8625,1,0.3400000000001455
284.7,199.0875,1,0.342000000000553
284.58,199.7625,1,0.3440000000009604
284.22,198.075,1,0.3459999999995489
284.5,198.525,1,0.3479999999999563
284.98,198.3,1,0.3500000000003638
284.86,198.2625,1,0.3520000000007712
285.1,198.0,1,0.3540000000011787
284.42,198.6375,1,0.3559999999997671
285.34000000000003,198.675,1,0.3580000000001746
284.66,198.675,1,0.3600000000005821
284.42,198.0,1,0.3620000000009895
284.78,197.625,1,0.363999999999578
284.62,198.0,1,0.3659999999999854
284.5,197.9625,1,0.3680000000003929
284.29999999999995,197.775,1,0.3700000000008003
283.86,197.475,1,0.3720000000012078
283.9,198.0375,1,0.3739999999997963
284.46000000000004,198.6375,1,0.3760000000002037
284.54,197.625,1,0.3780000000006112
283.7,197.3625,1,0.3800000000010186
283.86,197.8125,1,0.3819999999996071
284.06,197.3625,1,0.3840000000000145
283.34000000000003,197.325,1,0.386000000000422
283.26,196.8375,1,0.3880000000008294
284.18,196.8,1,0.3900000000012369
283.74,197.3625,1,0.3919999999998254
283.62,198.0375,1,0.3940000000002328
283.74,198.0375,1,0.3960000000006403
283.74,198.1875,1,0.3980000000010477
