gaze_x,gaze_y,status,timestamp
456.06,312.5625,1,0.0
456.06,312.67499999999995,1,0.0019999999999527063
456.42,312.2625,1,0.0039999999999054126
456.14,313.65,1,0.006000000000312866
456.06,313.35,1,0.008000000000265572
455.65999999999997,312.5625,1,0.010000000000218279
455.9,312.975,1,0.012000000000170985
456.29999999999995,312.975,1,0.014000000000123691
455.86,313.04999999999995,1,0.016000000000076398
456.22,313.4625,1,0.018000000000029104
456.29999999999995,313.2375,1,0.01999999999998181
456.1,313.42499999999995,1,0.021999999999934516
456.34,313.76250000000005,1,0.023999999999887223
455.98,313.5,1,0.026000000000294676
456.22,313.275,1,0.028000000000247383
455.9,313.3875,1,0.03000000000020009
456.42,313.61249999999995,1,0.032000000000152795
456.58000000000004,313.1625,1,0.0340000000001055
456.14,312.82500000000005,1,0.03600000000005821
456.74,312.0375,1,0.038000000000010914
456.22,312.3375,1,0.03999999999996362
456.38,312.29999999999995,1,0.041999999999916326
456.1,311.73749999999995,1,0.04400000000032378
456.34000000000003,311.17499999999995,1,0.046000000000276486
457.06,310.275,1,0.04800000000022919
456.65999999999997,311.51250000000005,1,0.0500000000001819
456.58000000000004,310.725,1,0.052000000000134605
456.70000000000005,309.825,1,0.05400000000008731
456.41999999999996,309.6,1,0.05600000000004002
456.42,309.26250000000005,1,0.057999999999992724
456.53999999999996,309.29999999999995,1,0.05999999999994543
456.78,309.7125,1,0.06199999999989814
456.58,308.7,1,0.06400000000030559
456.7,309.4875,1,0.0660000000002583
455.98,310.35,1,0.068000000000211
456.22,310.125,1,0.07000000000016371
456.22,310.0875,1,0.07200000000011642
455.98,311.25,1,0.07400000000006912
455.9,311.0625,1,0.07600000000002183
455.9,311.1375,1,0.07799999999997453
456.06,310.875,1,0.07999999999992724
456.26,312.15,1,0.0820000000003347
456.26,311.85,1,0.0840000000002874
455.26,313.2375,1,0.0860000000002401
456.02,312.825,1,0.08800000000019281
455.5,312.1125,1,0.09000000000014552
456.06,313.125,1,0.09200000000009823
455.58000000000004,312.15,1,0.09400000000005093
455.82,312.5625,1,0.09600000000000364
456.17999999999995,312.45000000000005,1,0.09799999999995634
456.06,312.07500000000005,1,0.09999999999990905
456.06,312.0,1,0.1020000000003165
456.41999999999996,311.4375,1,0.10400000000026921
456.38,311.1375,1,0.10600000000022192
455.94000000000005,310.875,1,0.10800000000017462
456.9,310.5,1,0.11000000000012733
456.3,309.7125,1,0.11200000000008004
456.58000000000004,309.6,1,0.11400000000003274
456.38,308.925,1,0.11599999999998545
456.54,308.25,1,0.11799999999993815
456.34000000000003,309.3375,1,0.11999999999989086
456.53999999999996,308.2875,1,0.12200000000029831
456.58,308.925,1,0.12400000000025102
456.78,308.8875,1,0.12600000000020373
456.86,308.325,1,0.12800000000015643
456.29999999999995,307.875,1,0.13000000000010914
456.14,308.1,1,0.13200000000006185
455.86,308.4375,1,0.13400000000001455
455.98,308.475,1,0.13599999999996726
455.65999999999997,309.075,1,0.13799999999991996
455.74,308.4375,1,0.14000000000032742
455.34000000000003,309.2625,1,0.14200000000028012
455.29999999999995,308.475,1,0.14400000000023283
455.82000000000005,309.225,1,0.14600000000018554
455.1,309.75,1,0.14800000000013824
455.86,309.6375,1,0.15000000000009095
455.18,309.7875,1,0.15200000000004366
455.58000000000004,309.9375,1,0.15399999999999636
455.14,310.05,1,0.15599999999994907
455.1,310.125,1,0.15799999999990177
455.42,311.2875,1,0.16000000000030923
455.34000000000003,310.3875,1,0.16200000000026193
454.86,311.6625,1,0.16400000000021464
455.34000000000003,311.54999999999995,1,0.16600000000016735
455.22,310.7625,1,0.16800000000012005
455.06,310.5375,1,0.17000000000007276
455.02,310.275,1,0.17200000000002547
454.70000000000005,310.8375,1,0.17399999999997817
454.14,309.8625,1,0.17599999999993088
454.70000000000005,310.1625,1,0.17799999999988358
454.38,309.75,1,0.18000000000029104
454.1,309.525,1,0.18200000000024374
454.78,308.8875,1,0.18400000000019645
454.78,309.6,1,0.18600000000014916
454.18,308.92499999999995,1,0.18800000000010186
454.66,308.85,1,0.19000000000005457
454.38,308.0625,1,0.19200000000000728
454.5,308.7,1,0.19399999999995998
454.62,308.6625,1,0.1959999999999127
454.38,309.3,1,0.19800000000032014
454.41999999999996,308.1375,1,0.20000000000027285
454.34000000000003,308.2875,1,0.20200000000022555
454.34000000000003,307.95,1,0.20400000000017826
454.3,308.8875,1,0.20600000000013097
454.1,308.1,1,0.20800000000008367
454.62,308.625,1,0.21000000000003638
454.58,308.6625,1,0.21199999999998909
453.98,309.1875,1,0.2139999999999418
454.46000000000004,309.0375,1,0.2159999999998945
454.46000000000004,308.36249999999995,1,0.21800000000030195
454.5,308.625,1,0.22000000000025466
454.5,309.7125,1,0.22200000000020736
454.86,308.8875,1,0.22400000000016007
454.65999999999997,309.525,1,0.22600000000011278
454.46000000000004,309.675,1,0.22800000000006548
454.74,309.9375,1,0.2300000000000182
454.7,310.425,1,0.2319999999999709
454.86,310.275,1,0.2339999999999236
454.9,310.35,1,0.23600000000033106
455.42,310.5375,1,0.23800000000028376
455.74,310.61249999999995,1,0.24000000000023647
455.62,311.5875,1,0.24200000000018917
455.29999999999995,311.3625,1,0.24400000000014188
455.58,312.11249999999995,1,0.2460000000000946
455.38,312.1875,1,0.2480000000000473
455.14,311.88750000000005,1,0.25
455.58,311.5125,1,0.2519999999999527
455.06,311.4,1,0.2539999999999054
455.26,312.375,1,0.25600000000031287
455.78,310.65,1,0.2580000000002656
455.38,311.4375,1,0.2600000000002183
455.06,311.55,1,0.262000000000171
455.58000000000004,310.98749999999995,1,0.2640000000001237
455.3,310.875,1,0.2660000000000764
455.14,311.1,1,0.2680000000000291
455.14,310.20000000000005,1,0.2699999999999818
455.14,310.7625,1,0.2719999999999345
455.53999999999996,310.35,1,0.2739999999998872
454.86,309.7125,1,0.2760000000002947
455.1,309.975,1,0.2780000000002474
455.14,309.45,1,0.2800000000002001
455.34000000000003,308.9625,1,0.2820000000001528
455.34000000000003,309.3375,1,0.2840000000001055
455.26,309.825,1,0.2860000000000582
455.58000000000004,309.75,1,0.2880000000000109
455.41999999999996,309.4875,1,0.2899999999999636
455.26,310.125,1,0.2919999999999163
455.58,308.9625,1,0.2940000000003238
455.70000000000005,309.0375,1,0.2960000000002765
455.17999999999995,310.0875,1,0.2980000000002292
455.1,309.45000000000005,1,0.3000000000001819
455.74,310.3125,1,0.3020000000001346
455.74,310.1625,1,0.3040000000000873
455.74,310.5,1,0.30600000000004
455.66,309.975,1,0.3079999999999927
455.86,310.04999999999995,1,0.30999999999994543
456.14,310.0875,1,0.31199999999989814
456.14,310.5375,1,0.3140000000003056
456.22,310.5,1,0.3160000000002583
456.46000000000004,310.6125,1,0.318000000000211
456.62,310.76250000000005,1,0.3200000000001637
456.9,311.2125,1,0.3220000000001164
456.34000000000003,311.51250000000005,1,0.3240000000000691
456.41999999999996,311.55,1,0.32600000000002183
