gazeX,gazeY,status,timestamp
472.14,315.7125,1,0.0
471.9,316.125,1,0.0019999999994979
471.62,316.5375,1,0.0039999999999054
471.94,315.4125,1,0.0059999999994033
471.86,315.7125,1,0.0079999999998108
471.74,315.11249999999995,1,0.0099999999993087
471.9,314.55,1,0.0119999999997162
471.74,314.4375,1,0.0139999999992141
471.9,314.5125,1,0.0159999999996216
472.54,314.1,1,0.0179999999991196
471.8200000000001,314.54999999999995,1,0.019999999999527
472.26,314.0625,1,0.0219999999999345
471.94,313.3875,1,0.0239999999994324
471.9,313.725,1,0.0259999999998399
471.74,313.125,1,0.0279999999993378
471.66,312.45,1,0.0299999999997453
472.18,312.75,1,0.0319999999992433
472.14,312.4125,1,0.0339999999996507
471.94,312.8625,1,0.0359999999991487
471.54,312.4125,1,0.0379999999995561
472.46,311.925,1,0.0399999999999636
472.18,312.525,1,0.0419999999994615
471.82,311.9625,1,0.043999999999869
471.94,311.4375,1,0.0459999999993669
471.46,311.88750000000005,1,0.0479999999997744
471.38,311.5875,1,0.0499999999992724
470.98,311.625,1,0.0519999999996798
471.5,311.4,1,0.0539999999991778
471.06,311.2125,1,0.0559999999995852
470.82,311.1,1,0.0579999999999927
470.34,311.4375,1,0.0599999999994906
471.22,310.875,1,0.0619999999998981
471.14,310.4625,1,0.0639999999993961
470.94,310.9875,1,0.0659999999998035
471.14,310.65,1,0.0679999999993015
470.42,310.95,1,0.0699999999997089
470.26,311.32500000000005,1,0.0719999999992069
470.58,311.0625,1,0.0739999999996143
470.54,310.42499999999995,1,0.0759999999991123
470.3,310.9875,1,0.0779999999995197
470.9,311.025,1,0.0799999999999272
469.78,311.4,1,0.0819999999994252
469.66,311.775,1,0.0839999999998326
469.78,312.525,1,0.0859999999993306
468.94,312.6,1,0.087999999999738
468.9,314.0625,1,0.089999999999236
468.14,315.525,1,0.0919999999996434
468.38,316.725,1,0.0939999999991414
467.46,316.6125,1,0.0959999999995488
467.26,317.25,1,0.0979999999999563
466.98,318.975,1,0.0999999999994543
466.26,319.6875,1,0.1019999999998617
467.14,322.23749999999995,1,0.1039999999993597
466.54,323.775,1,0.1059999999997671
466.46,324.8625,1,0.1079999999992651
465.82,327.11249999999995,1,0.1099999999996725
466.06,330.375,1,0.1119999999991705
465.58,328.38750000000005,1,0.113999999999578
466.3,334.5,1,0.1159999999999854
467.66,347.7,1,0.1179999999994834
469.98,361.4625,1,0.1199999999998908
472.22,378.7125,1,0.1219999999993888
475.06,393.15,1,0.1239999999997962
476.34,407.25,1,0.1259999999992942
476.54,419.8125,1,0.1279999999997016
479.14,433.3875000000001,1,0.1299999999991996
484.06,443.8125,1,0.1319999999996071
484.34,451.7625,1,0.133999999999105
488.38,459.525,1,0.1359999999995125
489.78,461.0625,1,0.1379999999999199
489.78,461.6625,1,0.1399999999994179
489.18,461.0625,1,0.1419999999998253
486.7,458.5875,1,0.1439999999993233
483.62,452.9625,1,0.1459999999997308
483.9,451.5,1,0.1479999999992287
484.46,447.5625,1,0.1499999999996362
482.38,442.275,1,0.1519999999991341
480.26,439.8,1,0.1539999999995416
483.34,436.35,1,0.155999999999949
483.98,431.3625,1,0.157999999999447
485.86,425.0625,1,0.1599999999998544
485.86,419.3250000000001,1,0.1619999999993524
486.26,411.6,1,0.1639999999997599
486.06,403.725,1,0.1659999999992578
481.9,395.0625,1,0.1679999999996653
481.98,386.85,1,0.1699999999991632
479.94,379.5375,1,0.1719999999995707
479.66,370.0125,1,0.1739999999999781
478.66,361.8,1,0.1759999999994761
480.62,354.225,1,0.1779999999998835
476.3,342.7125,1,0.1799999999993815
477.34,335.3625,1,0.181999999999789
474.98,326.32500000000005,1,0.1839999999992869
472.74,316.2375,1,0.1859999999996944
473.9,311.70000000000005,1,0.1879999999991923
471.5,297.9375,1,0.1899999999995998
471.02,293.0625,1,0.1920000000000072
469.42,289.5,1,0.1939999999995052
467.38,282.7125,1,0.1959999999999127
467.1,278.0625,1,0.1979999999994106
466.94000000000005,274.875,1,0.1999999999998181
467.26,266.8125,1,0.201999999999316
467.14,267.4125,1,0.2039999999997235
466.5,267.3375,1,0.2059999999992214
466.5,263.1,1,0.2079999999996289
466.7000000000001,262.875,1,0.2099999999991268
466.62,263.0625,1,0.2119999999995343
468.22,264.48749999999995,1,0.2139999999999418
468.26,264.5625,1,0.2159999999994397
467.78,264.6375,1,0.2179999999998472
468.18,263.1,1,0.2199999999993451
468.42,262.425,1,0.2219999999997526
469.14,262.65,1,0.2239999999992505
469.06,262.725,1,0.225999999999658
468.94,263.175,1,0.227999999999156
468.1,262.3125,1,0.2299999999995634
469.34,262.875,1,0.2319999999999709
469.54,262.2,1,0.2339999999994688
469.42,263.1375,1,0.2359999999998763
468.66,262.9125,1,0.2379999999993742
469.26,262.2,1,0.2399999999997817
469.66,263.475,1,0.2419999999992796
469.18,263.025,1,0.2439999999996871
469.94,263.7375,1,0.2459999999991851
469.7000000000001,263.5875,1,0.2479999999995925
469.26,262.875,1,0.25
469.7,263.175,1,0.2519999999994979
469.1,263.1,1,0.2539999999999054
468.66,262.9875,1,0.2559999999994033
468.26,263.625,1,0.2579999999998108
468.62,263.4,1,0.2599999999993088
468.7,263.7375,1,0.2619999999997162
468.7000000000001,263.17499999999995,1,0.2639999999992142
468.78,263.85,1,0.2659999999996216
468.26,263.9625,1,0.2679999999991196
468.42,264.07500000000005,1,0.269999999999527
467.74,263.5125,1,0.2719999999999345
468.1,264.375,1,0.2739999999994325
467.9,263.92499999999995,1,0.2759999999998399
467.9,263.85,1,0.2779999999993379
466.9,263.5875,1,0.2799999999997453
467.18,264.0,1,0.2819999999992433
467.9,264.375,1,0.2839999999996507
467.18,263.6625,1,0.2859999999991487
466.94,264.075,1,0.2879999999995561
467.18,263.8125,1,0.2899999999999636
467.54,263.5875,1,0.2919999999994616
467.26,264.6,1,0.293999999999869
466.9,263.9625,1,0.295999999999367
467.14,263.6625,1,0.2979999999997744
466.7,264.2625,1,0.2999999999992724
467.26,264.0375,1,0.3019999999996798
466.7,263.7375,1,0.3039999999991778
466.78,264.1125,1,0.3059999999995852
467.14,264.075,1,0.3079999999999927
466.94,263.925,1,0.3099999999994907
467.26,263.3625,1,0.3119999999998981
466.7000000000001,264.6,1,0.3139999999993961
467.06,263.5875,1,0.3159999999998035
466.42,263.775,1,0.3179999999993015
466.86,264.29999999999995,1,0.3199999999997089
467.1,264.29999999999995,1,0.3219999999992069
466.74,264.8625,1,0.3239999999996144
466.82,265.1625,1,0.3259999999991123
466.98,264.15,1,0.3279999999995198
466.86,264.525,1,0.3299999999999272
467.06,264.375,1,0.3319999999994252
466.8200000000001,264.0375,1,0.3339999999998326
467.14,264.4875,1,0.3359999999993306
466.34,264.525,1,0.337999999999738
466.34,264.7875,1,0.339999999999236
467.1,264.6,1,0.3419999999996435
467.26,264.675,1,0.3439999999991414
466.54,264.8625,1,0.3459999999995489
466.62,265.1625,1,0.3479999999999563
466.5,264.675,1,0.3499999999994543
466.34,264.6,1,0.3519999999998617
466.58,264.975,1,0.3539999999993597
466.58,265.6125,1,0.3559999999997671
466.7,265.4625,1,0.3579999999992651
466.38,265.3125,1,0.3599999999996726
466.94,265.5,1,0.3619999999991705
466.66,265.4625,1,0.363999999999578
466.34,265.5375,1,0.3659999999999854
466.26,266.1,1,0.3679999999994834
466.42,265.725,1,0.3699999999998908
467.14,265.7625,1,0.3719999999993888
466.3,266.25,1,0.3739999999997963
467.14,266.025,1,0.3759999999992942
466.62,266.2875,1,0.3779999999997017
466.74,266.32500000000005,1,0.3799999999991996
466.46,266.2125,1,0.3819999999996071
