gazeX,gazeY,status,timestamp
463.22,317.9625,1,0.0
463.18,317.4375,1,0.0020000000004074
460.94,314.9625,1,0.0040000000008149
460.98,315.26250000000005,1,0.0060000000012223
460.7000000000001,314.92499999999995,1,0.0079999999998108
460.62,315.11249999999995,1,0.0100000000002182
461.22,314.925,1,0.0120000000006257
461.42,315.1875,1,0.0140000000010331
461.66,315.075,1,0.0160000000014406
461.06,315.7125,1,0.0180000000000291
461.58,315.525,1,0.0200000000004365
461.02,315.26250000000005,1,0.022000000000844
461.78,315.29999999999995,1,0.0240000000012514
461.58,313.95,1,0.0259999999998399
461.78,315.225,1,0.0280000000002473
461.94000000000005,314.8125,1,0.0300000000006548
462.14,314.85,1,0.0320000000010622
462.06,314.73749999999995,1,0.0340000000014697
461.78,314.4,1,0.0360000000000582
462.34,314.025,1,0.0380000000004656
462.06,314.9625,1,0.0400000000008731
462.5,314.6625,1,0.0420000000012805
462.18,314.625,1,0.043999999999869
462.26,313.5,1,0.0460000000002764
462.06,312.975,1,0.0480000000006839
461.8200000000001,314.475,1,0.0500000000010913
461.86,313.4625,1,0.0520000000014988
461.86,313.6875,1,0.0540000000000873
461.74,313.8,1,0.0560000000004947
461.98,313.65,1,0.0580000000009022
462.26,314.17499999999995,1,0.0600000000013096
462.22,314.4,1,0.0619999999998981
462.78,314.54999999999995,1,0.0640000000003055
462.34,315.0,1,0.066000000000713
461.86,316.5,1,0.0680000000011205
461.58,316.5,1,0.0700000000015279
461.5,317.775,1,0.0720000000001164
461.5,318.225,1,0.0740000000005238
461.86,319.3875,1,0.0760000000009313
461.86,320.025,1,0.0780000000013387
461.9,320.9625,1,0.0799999999999272
461.22,321.45,1,0.0820000000003347
461.9,322.8,1,0.0840000000007421
460.94,323.175,1,0.0860000000011496
461.14,323.36249999999995,1,0.088000000001557
461.3,324.5625,1,0.0900000000001455
461.5,325.0875,1,0.0920000000005529
461.1,325.125,1,0.0940000000009604
460.98,325.4625,1,0.0960000000013678
460.46,324.11249999999995,1,0.0979999999999563
461.06,324.7875,1,0.1000000000003638
460.5,323.5875,1,0.1020000000007712
460.22,323.2875,1,0.1040000000011787
460.38,322.3875,1,0.1059999999997671
460.66,322.125,1,0.1080000000001746
460.38,320.8125,1,0.110000000000582
461.06,321.07500000000005,1,0.1120000000009895
460.5,320.85,1,0.1140000000013969
460.54,319.3125,1,0.1159999999999854
460.46,319.7625,1,0.1180000000003929
460.22,318.9,1,0.1200000000008003
459.5,317.925,1,0.1220000000012078
460.5,317.5875,1,0.1239999999997962
460.06,316.6875,1,0.1260000000002037
460.02,316.3125,1,0.1280000000006111
459.42,315.3375,1,0.1300000000010186
460.02,315.975,1,0.1320000000014261
459.62,315.0,1,0.1340000000000145
459.74,315.1875,1,0.136000000000422
459.58,314.625,1,0.1380000000008294
459.74,314.775,1,0.1400000000012369
459.5,313.98749999999995,1,0.1419999999998253
459.86,313.9875,1,0.1440000000002328
459.18,313.0125,1,0.1460000000006402
459.78,314.1,1,0.1480000000010477
459.1,313.8,1,0.1500000000014552
459.38,315.4875,1,0.1520000000000436
459.34,314.925,1,0.1540000000004511
458.94,315.0,1,0.1560000000008585
459.3,315.225,1,0.158000000001266
459.9,315.6,1,0.1599999999998544
459.58,315.75,1,0.1620000000002619
459.38,316.3125,1,0.1640000000006694
459.26,316.01250000000005,1,0.1660000000010768
459.34,316.5,1,0.1680000000014843
459.22,316.8375,1,0.1700000000000727
459.74,317.32500000000005,1,0.1720000000004802
459.18,317.36249999999995,1,0.1740000000008876
459.54,317.6625,1,0.1760000000012951
459.42,316.95,1,0.1779999999998835
458.9,317.25,1,0.180000000000291
459.1,317.25,1,0.1820000000006985
459.42,317.6625,1,0.1840000000011059
459.06,318.975,1,0.1860000000015134
459.38,319.1625,1,0.1880000000001018
459.82,318.2625,1,0.1900000000005093
459.66,319.65,1,0.1920000000009167
459.42,318.7875,1,0.1940000000013242
459.46,319.4625,1,0.1959999999999127
459.66,318.9,1,0.1980000000003201
459.62,318.675,1,0.2000000000007276
460.1,319.35,1,0.202000000001135
460.58,319.875,1,0.2040000000015425
460.02,319.0125,1,0.2060000000001309
461.02,320.5125,1,0.2080000000005384
461.38,320.36249999999995,1,0.2100000000009458
461.3,320.025,1,0.2120000000013533
461.66,320.25,1,0.2139999999999418
461.82,320.325,1,0.2160000000003492
461.74,319.8,1,0.2180000000007567
461.94,320.4375,1,0.2200000000011641
461.98,319.3875,1,0.2220000000015716
462.14,320.2875,1,0.22400000000016
462.98,321.15,1,0.2260000000005675
462.58,319.4625,1,0.2280000000009749
463.06,319.1625,1,0.2300000000013824
463.14,319.3875,1,0.2319999999999709
463.1,318.7875,1,0.2340000000003783
463.66,319.65,1,0.2360000000007858
463.7,319.9125,1,0.2380000000011932
463.1,320.17499999999995,1,0.2399999999997817
463.74,319.76250000000005,1,0.2420000000001891
463.86,319.875,1,0.2440000000005966
463.78,319.8,1,0.246000000001004
464.06,320.1,1,0.2480000000014115
464.22,319.8375,1,0.25
464.02,321.0375,1,0.2520000000004074
463.62,320.925,1,0.2540000000008149
463.82,321.075,1,0.2560000000012223
464.06,320.88750000000005,1,0.2579999999998108
464.22,321.4125,1,0.2600000000002183
464.5,320.9625,1,0.2620000000006257
464.3,320.73749999999995,1,0.2640000000010332
