gazeX,gazeY,status,timestamp
459.38,301.0125,1,0.0
445.54,306.0375,1,0.0019999999985884
445.78,306.29999999999995,1,0.0039999999989959
446.54,306.1875,1,0.0059999999994033
446.86,306.3375,1,0.0079999999998108
446.66,306.29999999999995,1,0.0099999999983992
446.8200000000001,306.45000000000005,1,0.0119999999988067
447.1,306.7125,1,0.0139999999992141
447.62,306.82500000000005,1,0.0159999999996216
447.54,306.5625,1,0.0180000000000291
447.9,307.20000000000005,1,0.0199999999986175
448.3,307.20000000000005,1,0.021999999999025
448.54,307.5375,1,0.0239999999994324
448.94,307.5375,1,0.0259999999998399
448.7000000000001,307.725,1,0.0279999999984283
449.62,307.8375,1,0.0299999999988358
449.34,308.2875,1,0.0319999999992433
449.98,308.1,1,0.0339999999996507
449.98,307.76250000000005,1,0.0360000000000582
450.22,307.76250000000005,1,0.0379999999986466
450.42,308.4375,1,0.0399999999990541
451.5,308.6625,1,0.0419999999994615
451.06,308.0625,1,0.043999999999869
451.78,307.95,1,0.0459999999984575
451.42,308.0625,1,0.0479999999988649
451.86,307.95,1,0.0499999999992724
451.14,308.5875,1,0.0519999999996798
452.02,307.42499999999995,1,0.0540000000000873
450.82,307.57500000000005,1,0.0559999999986757
451.78,307.35,1,0.0579999999990832
450.8200000000001,307.5,1,0.0599999999994906
450.9,307.23749999999995,1,0.0619999999998981
451.14,307.5,1,0.0639999999984866
451.34,307.275,1,0.065999999998894
450.7,307.0875,1,0.0679999999993015
451.02,307.2,1,0.0699999999997089
450.7,307.725,1,0.0719999999982974
450.78,307.65,1,0.0739999999987048
450.3,307.4625,1,0.0759999999991123
450.7000000000001,306.9,1,0.0779999999995197
450.1,307.35,1,0.0799999999999272
451.02,307.7625,1,0.0819999999985157
449.86,307.5375,1,0.0839999999989231
450.1,308.475,1,0.0859999999993306
449.62,308.32500000000005,1,0.087999999999738
449.9,308.025,1,0.0899999999983265
449.74,308.88750000000005,1,0.0919999999987339
449.9,308.25,1,0.0939999999991414
449.38,308.73749999999995,1,0.0959999999995488
449.46,309.63750000000005,1,0.0979999999999563
449.42,308.8125,1,0.0999999999985448
449.66,308.6625,1,0.1019999999989522
449.38,308.7375,1,0.1039999999993597
450.18,308.9625,1,0.1059999999997671
449.26,308.625,1,0.1079999999983556
450.02,308.9625,1,0.109999999998763
449.42,308.625,1,0.1119999999991705
449.9,309.5625,1,0.113999999999578
449.02,309.15,1,0.1159999999999854
449.7,309.0,1,0.1179999999985739
449.34,308.54999999999995,1,0.1199999999989813
450.18,309.15,1,0.1219999999993888
449.62,308.54999999999995,1,0.1239999999997962
449.42,308.85,1,0.1259999999983847
449.3,309.7875,1,0.1279999999987922
449.22,309.825,1,0.1299999999991996
449.22,309.48749999999995,1,0.1319999999996071
449.34,309.5625,1,0.1340000000000145
449.5,309.15,1,0.135999999998603
449.06,309.86249999999995,1,0.1379999999990104
448.86,310.04999999999995,1,0.1399999999994179
449.1,309.9375,1,0.1419999999998253
448.74,310.0125,1,0.1439999999984138
448.9,309.7875,1,0.1459999999988213
449.02,310.2,1,0.1479999999992287
448.9,309.225,1,0.1499999999996362
448.74,309.75,1,0.1520000000000436
449.06,309.45,1,0.1539999999986321
448.34,309.1125,1,0.1559999999990395
448.5,309.0375,1,0.157999999999447
448.46,309.225,1,0.1599999999998544
448.38,308.5875,1,0.1619999999984429
448.38,309.0,1,0.1639999999988504
448.22,308.8875,1,0.1659999999992578
447.82,309.15,1,0.1679999999996653
448.18,309.0,1,0.1700000000000727
448.14,308.8875,1,0.1719999999986612
447.82,308.55,1,0.1739999999990686
448.02,309.3375,1,0.1759999999994761
447.86,309.11249999999995,1,0.1779999999998835
446.86,309.075,1,0.179999999998472
446.5,308.775,1,0.1819999999988795
446.98,308.6625,1,0.1839999999992869
446.74,308.17499999999995,1,0.1859999999996944
446.62,309.15,1,0.1880000000001018
446.7,309.225,1,0.1899999999986903
446.1,308.88750000000005,1,0.1919999999990977
446.14,309.0375,1,0.1939999999995052
445.62,308.475,1,0.1959999999999127
444.66,307.8,1,0.1979999999985011
444.9,307.65,1,0.1999999999989086
444.58,307.575,1,0.201999999999316
444.38,306.7875,1,0.2039999999997235
444.3,307.3125,1,0.2059999999983119
443.82,306.9,1,0.2079999999987194
444.1,305.475,1,0.2099999999991268
444.02,306.0375,1,0.2119999999995343
443.46,306.1125,1,0.2139999999999418
443.18,306.15,1,0.2159999999985302
442.94,305.32500000000005,1,0.2179999999989377
443.02,304.95,1,0.2199999999993451
442.42,304.5375,1,0.2219999999997526
442.38,304.425,1,0.223999999998341
441.62,303.82500000000005,1,0.2259999999987485
442.02,304.5,1,0.227999999999156
441.46,304.42499999999995,1,0.2299999999995634
441.62,304.0875,1,0.2319999999999709
441.34,303.67499999999995,1,0.2339999999985593
441.54,304.2,1,0.2359999999989668
440.1,303.6,1,0.2379999999993742
440.78,304.2,1,0.2399999999997817
440.18,304.725,1,0.2419999999983701
439.62,304.125,1,0.2439999999987776
439.46,304.125,1,0.2459999999991851
439.86,303.825,1,0.2479999999995925
439.46,303.4875,1,0.25
439.82,303.3375,1,0.2519999999985884
439.18,303.45000000000005,1,0.2539999999989959
438.74,303.6,1,0.2559999999994033
438.26,304.3125,1,0.2579999999998108
437.94000000000005,304.125,1,0.2599999999983993
