gazeX,gazeY,status,timestamp
457.38,231.825,1,0.0
457.38,231.9375,1,0.0019999999999527
457.78,231.525,1,0.0039999999999054
457.26,232.1625,1,0.0059999999998581
457.74,231.5625,1,0.0080000000000381
457.7,231.7875,1,0.0099999999999909
457.18,231.375,1,0.0119999999999436
457.98,231.525,1,0.0139999999998963
457.58,231.1125,1,0.015999999999849
457.38,231.5625,1,0.0180000000000291
457.78,231.15,1,0.0199999999999818
457.58,231.45,1,0.0219999999999345
457.46,231.45,1,0.0239999999998872
457.7,231.1875,1,0.0260000000000673
457.46,231.45,1,0.02800000000002
457.26,231.4875,1,0.0299999999999727
457.26,231.0375,1,0.0319999999999254
457.46,230.9625,1,0.0339999999998781
457.06,230.8875,1,0.0360000000000582
457.14,231.6375,1,0.0380000000000109
457.22,231.4125,1,0.0399999999999636
457.18,230.8875,1,0.0419999999999163
457.26,231.1125,1,0.043999999999869
456.86,231.2625,1,0.0460000000000491
457.02,231.3,1,0.0480000000000018
456.78,231.75,1,0.0499999999999545
456.74,231.1875,1,0.0519999999999072
456.78,231.375,1,0.0539999999998599
456.78,231.15,1,0.05600000000004
456.74,231.1125,1,0.0579999999999927
456.38,231.6,1,0.0599999999999454
456.66,231.7875,1,0.0619999999998981
456.86,231.75,1,0.0639999999998508
456.78,231.9375,1,0.0660000000000309
456.78,232.0875,1,0.0679999999999836
456.7,232.275,1,0.0699999999999363
456.7000000000001,232.0125,1,0.071999999999889
456.5,232.3125,1,0.0740000000000691
456.78,232.4625,1,0.0760000000000218
456.5,231.9375,1,0.0779999999999745
456.58,232.3875,1,0.0799999999999272
456.98,232.575,1,0.0819999999998799
456.66,232.2375,1,0.08400000000006
456.82,232.7625,1,0.0860000000000127
456.58,233.1,1,0.0879999999999654
456.3,232.65,1,0.0899999999999181
456.42,232.1625,1,0.0919999999998708
456.62,232.7625,1,0.0940000000000509
456.46,232.3125,1,0.0960000000000036
456.18,232.65,1,0.0979999999999563
456.66,232.6125,1,0.099999999999909
456.54,232.35,1,0.1019999999998617
456.38,232.3125,1,0.1040000000000418
456.38,232.8,1,0.1059999999999945
456.42,232.275,1,0.1079999999999472
456.62,231.9375,1,0.1099999999998999
456.5,231.825,1,0.1119999999998526
456.46,232.725,1,0.1140000000000327
456.58,232.3875,1,0.1159999999999854
456.9,232.1625,1,0.1179999999999381
456.66,232.3125,1,0.1199999999998908
457.02,232.2,1,0.1219999999998435
457.06,232.2,1,0.1240000000000236
456.98,232.725,1,0.1259999999999763
456.62,232.7625,1,0.127999999999929
456.94,231.675,1,0.1299999999998817
456.78,232.3125,1,0.1320000000000618
456.62,232.4625,1,0.1340000000000145
457.18,232.0875,1,0.1359999999999672
456.7,232.275,1,0.1379999999999199
456.8200000000001,231.9375,1,0.1399999999998726
456.94,231.8625,1,0.1420000000000527
456.7,231.7875,1,0.1440000000000054
456.82,232.5,1,0.1459999999999581
456.58,232.5375,1,0.1479999999999108
456.7000000000001,232.275,1,0.1499999999998635
456.8200000000001,232.575,1,0.1520000000000436
456.42,232.8,1,0.1539999999999963
456.54,232.7625,1,0.155999999999949
456.1,233.025,1,0.1579999999999017
456.38,232.65,1,0.1599999999998544
456.26,232.875,1,0.1620000000000345
456.1,232.95,1,0.1639999999999872
455.94000000000005,233.1375,1,0.1659999999999399
456.1,232.9125,1,0.1679999999998926
455.82,232.9875,1,0.1699999999998453
455.78,233.4,1,0.1720000000000254
455.94,233.475,1,0.1739999999999781
455.9,233.5875,1,0.1759999999999308
455.58,233.8125,1,0.1779999999998835
455.42,233.8875,1,0.1800000000000636
455.14,234.0375,1,0.1820000000000163
455.1,233.925,1,0.183999999999969
455.46,234.1125,1,0.1859999999999217
455.02,233.8125,1,0.1879999999998745
454.9,233.8875,1,0.1900000000000545
454.94,233.625,1,0.1920000000000072
454.82,233.4,1,0.1939999999999599
454.82,233.5125,1,0.1959999999999127
454.62,233.1,1,0.1979999999998654
454.66,232.7625,1,0.2000000000000454
454.58,232.425,1,0.2019999999999981
454.62,232.8,1,0.2039999999999509
454.66,232.2,1,0.2059999999999036
454.26,231.3,1,0.2079999999998563
454.1,231.7875,1,0.2100000000000363
454.14,231.525,1,0.211999999999989
454.18,231.375,1,0.2139999999999418
453.98,231.75,1,0.2159999999998945
454.22,232.0125,1,0.2179999999998472
453.98,232.575,1,0.2200000000000272
454.06,232.7625,1,0.22199999999998
454.14,233.925,1,0.2239999999999327
453.74,234.075,1,0.2259999999998854
453.58,234.8625,1,0.2280000000000654
453.22,235.0125,1,0.2300000000000182
453.66,237.6375,1,0.2319999999999709
453.94,238.5375,1,0.2339999999999236
454.34,243.0375,1,0.2359999999998763
454.18,253.875,1,0.2380000000000564
454.9,266.1,1,0.2400000000000091
453.58,279.7875,1,0.2419999999999618
453.1,291.525,1,0.2439999999999145
453.14,307.6875,1,0.2459999999998672
453.86,321.26250000000005,1,0.2480000000000473
453.18,338.0625,1,0.25
454.34,352.425,1,0.2519999999999527
454.42,369.2625000000001,1,0.2539999999999054
457.3,386.3625,1,0.2559999999998581
459.06,401.925,1,0.2580000000000382
462.26,419.1,1,0.2599999999999909
466.74,436.2000000000001,1,0.2619999999999436
472.54,450.9375,1,0.2639999999998963
480.3,467.775,1,0.265999999999849
488.64,479.90625,0,0.2680000000000291
496.98,492.0375,1,0.2699999999999818
499.34,497.025,1,0.2719999999999345
501.31777777777774,499.9,0,0.2739999999998872
