gazeX,gazeY,status,timestamp
455.62,313.65,1,0.0
455.82,313.38750000000005,1,0.0019999999994979
455.94,313.0875,1,0.0039999999999054
455.94,312.075,1,0.0059999999994033
455.98,311.7,1,0.0079999999998108
455.94,311.5125,1,0.0100000000002182
455.66,312.7125,1,0.0119999999997162
455.78,315.0375,1,0.0140000000001236
455.46,312.45,1,0.0159999999996216
455.1,311.7,1,0.0180000000000291
455.66,312.675,1,0.019999999999527
455.62,311.8875,1,0.0219999999999345
455.18,312.5625,1,0.0239999999994324
455.66,312.3375,1,0.0259999999998399
455.3,312.6,1,0.0279999999993378
455.06,312.4875,1,0.0299999999997453
455.1,311.8875,1,0.0320000000001527
455.38,312.6,1,0.0339999999996507
454.74,311.9625,1,0.0360000000000582
455.18,314.8125,1,0.0379999999995561
454.62,313.20000000000005,1,0.0399999999999636
455.3,312.9375,1,0.0419999999994615
455.26,313.98749999999995,1,0.043999999999869
454.98,313.65,1,0.0459999999993669
454.46,313.8375,1,0.0479999999997744
455.14,314.7375,1,0.0500000000001819
455.42,313.6875,1,0.0519999999996798
454.98,314.9625,1,0.0540000000000873
454.78,313.61249999999995,1,0.0559999999995852
454.86,312.82500000000005,1,0.0579999999999927
454.42,313.0125,1,0.0599999999994906
455.5,312.4875,1,0.0619999999998981
454.9,312.9,1,0.0639999999993961
455.46,312.26250000000005,1,0.0659999999998035
455.18,311.25,1,0.068000000000211
454.94,312.75,1,0.0699999999997089
455.66,311.51250000000005,1,0.0720000000001164
456.02,312.3,1,0.0739999999996143
455.62,312.825,1,0.0760000000000218
456.06,311.8875,1,0.0779999999995197
456.22,310.79999999999995,1,0.0799999999999272
455.46,312.1875,1,0.0819999999994252
455.82,312.525,1,0.0839999999998326
456.18,310.35,1,0.0859999999993306
455.98,313.575,1,0.087999999999738
456.7,311.88750000000005,1,0.0900000000001455
456.22,311.7375,1,0.0919999999996434
456.74,312.3375,1,0.0940000000000509
456.42,312.0375,1,0.0959999999995488
456.5,312.3375,1,0.0979999999999563
456.02,312.375,1,0.0999999999994543
456.06,312.7875,1,0.1019999999998617
456.5,311.6625,1,0.1039999999993597
457.18,312.75,1,0.1059999999997671
456.82,311.1375,1,0.1080000000001746
456.58,312.9,1,0.1099999999996725
456.7,312.6,1,0.11200000000008
456.42,312.9375,1,0.113999999999578
456.5,313.0875,1,0.1159999999999854
456.54,310.875,1,0.1179999999994834
457.14,313.7625,1,0.1199999999998908
456.74,311.2125,1,0.1219999999993888
456.38,312.1875,1,0.1239999999997962
455.9,312.7125,1,0.1260000000002037
455.98,311.175,1,0.1279999999997016
456.58,311.4,1,0.1300000000001091
455.98,312.075,1,0.1319999999996071
456.1,312.15,1,0.1340000000000145
456.54,312.225,1,0.1359999999995125
455.54,312.9375,1,0.1379999999999199
455.98,311.7375,1,0.1399999999994179
455.22,311.25,1,0.1419999999998253
455.38,312.3375,1,0.1440000000002328
456.1,311.1375,1,0.1459999999997308
455.42,312.1875,1,0.1480000000001382
455.66,312.75,1,0.1499999999996362
455.14,312.525,1,0.1520000000000436
455.38,312.5625,1,0.1539999999995416
454.98,311.5875,1,0.155999999999949
455.7000000000001,311.6625,1,0.157999999999447
454.7,311.7375,1,0.1599999999998544
454.74,311.9625,1,0.1619999999993524
454.74,311.8875,1,0.1639999999997599
454.94,312.7875,1,0.1660000000001673
454.9,312.6,1,0.1679999999996653
455.02,312.4125,1,0.1700000000000727
454.42,313.04999999999995,1,0.1719999999995707
454.02,314.25,1,0.1739999999999781
455.06,313.0875,1,0.1759999999994761
454.58,314.1,1,0.1779999999998835
454.78,313.6125,1,0.1799999999993815
454.62,312.4875,1,0.181999999999789
454.66,315.4125,1,0.1840000000001964
454.94,314.4375,1,0.1859999999996944
454.74,311.6625,1,0.1880000000001018
454.5,313.0125,1,0.1899999999995998
454.46,313.65,1,0.1920000000000072
455.06,313.1625,1,0.1939999999995052
454.58,313.125,1,0.1959999999999127
454.62,313.2,1,0.1979999999994106
