gaze_x,gaze_y,status,timestamp
468.34000000000003,305.85,1,0.0
463.14,313.275,1,0.0020000000004074536
462.9,314.8875,1,0.004000000000814907
463.38,315.1125,1,0.006000000001222361
463.14,314.8875,1,0.007999999999810825
463.22,315.225,1,0.010000000000218279
463.14,316.23749999999995,1,0.012000000000625732
463.34000000000003,315.9375,1,0.014000000001033186
463.18,316.35,1,0.01600000000144064
463.46000000000004,317.17499999999995,1,0.018000000000029104
463.26,318.7125,1,0.020000000000436557
463.74,318.075,1,0.02200000000084401
463.9,319.8,1,0.024000000001251465
464.14,319.9125,1,0.02599999999983993
463.53999999999996,318.6375,1,0.028000000000247383
463.74,318.6375,1,0.030000000000654836
464.02,318.45,1,0.03200000000106229
462.78,318.975,1,0.03400000000146974
463.3,319.0875,1,0.03600000000005821
463.58,318.26250000000005,1,0.03800000000046566
464.14,318.1875,1,0.040000000000873115
463.78,316.6125,1,0.04200000000128057
464.65999999999997,317.6625,1,0.04399999999986903
463.82,315.375,1,0.046000000000276486
464.1,313.76250000000005,1,0.04800000000068394
464.46000000000004,312.975,1,0.050000000001091394
464.02,312.48749999999995,1,0.05200000000149885
464.38,313.2,1,0.05400000000008731
464.53999999999996,311.4375,1,0.056000000000494765
464.42,312.3,1,0.05800000000090222
465.02,312.15,1,0.06000000000130967
464.9,311.85,1,0.06199999999989814
464.62,312.11249999999995,1,0.06400000000030559
464.38,311.4,1,0.06600000000071304
464.34,311.25,1,0.0680000000011205
463.94,310.38750000000005,1,0.07000000000152795
464.34000000000003,310.8375,1,0.07200000000011642
464.26,312.0375,1,0.07400000000052387
464.62,312.15,1,0.07600000000093132
464.26,311.70000000000005,1,0.07800000000133878
464.18,312.0375,1,0.07999999999992724
464.7,312.86249999999995,1,0.0820000000003347
464.14,312.11249999999995,1,0.08400000000074215
464.5,312.7875,1,0.0860000000011496
464.41999999999996,313.65,1,0.08800000000155705
464.65999999999997,314.36249999999995,1,0.09000000000014552
464.98,314.1375,1,0.09200000000055297
464.94,315.5625,1,0.09400000000096043
465.70000000000005,314.4375,1,0.09600000000136788
464.46,314.9625,1,0.09799999999995634
464.26,315.3375,1,0.1000000000003638
464.78,315.0,1,0.10200000000077125
464.38,314.1,1,0.1040000000011787
464.34000000000003,315.3375,1,0.10600000000158616
465.06,315.3,1,0.10800000000017462
465.06,315.6,1,0.11000000000058208
464.46000000000004,313.5,1,0.11200000000098953
464.06,315.1125,1,0.11400000000139698
463.98,314.5875,1,0.11599999999998545
464.38,313.575,1,0.1180000000003929
463.94,314.1,1,0.12000000000080036
464.34000000000003,315.15,1,0.12200000000120781
464.18,313.6125,1,0.12399999999979627
464.53999999999996,313.725,1,0.12600000000020373
463.94,313.61249999999995,1,0.12800000000061118
464.78,313.4625,1,0.13000000000101863
464.22,313.95,1,0.1320000000014261
463.74,312.86249999999995,1,0.13400000000001455
463.94,313.61249999999995,1,0.136000000000422
464.34000000000003,314.4,1,0.13800000000082946
463.41999999999996,312.5625,1,0.1400000000012369
463.26,313.725,1,0.14199999999982538
463.41999999999996,313.425,1,0.14400000000023283
463.86,313.125,1,0.14600000000064028
463.65999999999997,313.9125,1,0.14800000000104774
463.62,313.4625,1,0.1500000000014552
464.1,313.3875,1,0.15200000000004366
463.7,313.6875,1,0.1540000000004511
463.78,313.2375,1,0.15600000000085856
464.1,313.875,1,0.15800000000126602
463.7,314.32500000000005,1,0.15999999999985448
463.7,313.875,1,0.16200000000026193
463.46000000000004,313.4625,1,0.1640000000006694
463.22,313.8,1,0.16600000000107684
464.18,314.625,1,0.1680000000014843
463.29999999999995,314.7375,1,0.17000000000007276
464.34000000000003,314.2125,1,0.1720000000004802
463.62,313.9875,1,0.17400000000088767
464.06,314.36249999999995,1,0.17600000000129512
463.5,313.23749999999995,1,0.17799999999988358
463.82,313.725,1,0.18000000000029104
464.14,314.25,1,0.1820000000006985
463.18,313.57500000000005,1,0.18400000000110595
463.1,313.95,1,0.1860000000015134
462.82,313.0875,1,0.18800000000010186
463.06,313.7625,1,0.19000000000050932
463.18,313.95,1,0.19200000000091677
462.70000000000005,314.475,1,0.19400000000132422
462.7,313.8375,1,0.1959999999999127
462.22,314.1,1,0.19800000000032014
