gazeX,gazeY,status,timestamp
467.22,303.3375,1,0.0
467.22,303.3,1,0.0020000000004074
467.26,303.225,1,0.0039999999999054
467.3,303.11249999999995,1,0.0060000000003128
467.06,302.6625,1,0.0079999999998108
466.74,302.25,1,0.0100000000002182
467.14,301.6875,1,0.0119999999997162
466.5,301.9125,1,0.0140000000001236
466.54,302.025,1,0.0159999999996216
466.86,301.275,1,0.0180000000000291
466.9,301.57500000000005,1,0.0200000000004365
466.62,301.4625,1,0.0219999999999345
466.66,300.525,1,0.0240000000003419
466.62,300.7875,1,0.0259999999998399
466.42,300.6375,1,0.0280000000002473
466.42,300.6375,1,0.0299999999997453
466.54,300.07500000000005,1,0.0320000000001527
466.58,300.6375,1,0.0339999999996507
466.94,300.0,1,0.0360000000000582
466.7,301.1625,1,0.0379999999995561
467.5,300.3375,1,0.0399999999999636
467.22,300.67499999999995,1,0.042000000000371
466.94,301.2375,1,0.043999999999869
467.46,301.125,1,0.0460000000002764
467.18,301.9125,1,0.0479999999997744
467.18,301.98749999999995,1,0.0500000000001819
467.3,302.8125,1,0.0519999999996798
466.98,302.4,1,0.0540000000000873
466.98,302.8125,1,0.0559999999995852
466.94,303.1875,1,0.0579999999999927
467.02,303.75,1,0.0600000000004001
466.9,303.86249999999995,1,0.0619999999998981
466.98,304.125,1,0.0640000000003055
466.86,304.275,1,0.0659999999998035
467.22,304.95,1,0.068000000000211
467.34,304.76250000000005,1,0.0699999999997089
467.06,304.35,1,0.0720000000001164
467.38,304.42499999999995,1,0.0739999999996143
467.18,304.01250000000005,1,0.0760000000000218
466.94,305.325,1,0.0780000000004292
466.98,303.675,1,0.0799999999999272
467.46,304.275,1,0.0820000000003347
467.42,303.8625,1,0.0839999999998326
467.46,304.2375,1,0.0860000000002401
467.74,303.3375,1,0.087999999999738
467.7000000000001,302.8125,1,0.0900000000001455
467.7000000000001,302.4,1,0.0919999999996434
467.06,302.325,1,0.0940000000000509
467.74,301.95,1,0.0960000000004583
467.18,301.8375,1,0.0979999999999563
467.34,301.42499999999995,1,0.1000000000003638
466.74,300.9375,1,0.1019999999998617
466.9,301.425,1,0.1040000000002692
467.1,301.275,1,0.1059999999997671
467.22,300.4875,1,0.1080000000001746
466.9,299.92499999999995,1,0.1099999999996725
466.82,300.45,1,0.11200000000008
466.38,300.75,1,0.113999999999578
466.62,300.3,1,0.1159999999999854
466.66,299.8875,1,0.1180000000003929
466.5,300.1125,1,0.1199999999998908
466.06,300.3375,1,0.1220000000002983
466.58,300.1875,1,0.1239999999997962
466.18,300.3375,1,0.1260000000002037
465.7,301.95000000000005,1,0.1279999999997016
466.1,301.4625,1,0.1300000000001091
466.26,302.1375,1,0.1319999999996071
465.54,302.55,1,0.1340000000000145
465.94,302.8875,1,0.136000000000422
465.3,303.4125,1,0.1379999999999199
465.58,303.5625,1,0.1400000000003274
465.22,304.275,1,0.1419999999998253
465.38,304.5,1,0.1440000000002328
464.98,304.5375,1,0.1459999999997308
465.14,305.3625,1,0.1480000000001382
465.38,305.13750000000005,1,0.1499999999996362
465.42,305.25,1,0.1520000000000436
465.42,305.9625,1,0.1540000000004511
465.5,305.88750000000005,1,0.155999999999949
465.86,306.15,1,0.1580000000003565
465.54,305.7375,1,0.1599999999998544
465.78,306.375,1,0.1620000000002619
465.74,305.51250000000005,1,0.1639999999997599
465.9,306.1875,1,0.1660000000001673
465.62,305.9625,1,0.1679999999996653
465.98,305.2125,1,0.1700000000000727
465.9,305.4,1,0.1719999999995707
465.7,304.98749999999995,1,0.1739999999999781
465.7,304.61249999999995,1,0.1760000000003856
465.62,304.38750000000005,1,0.1779999999998835
465.5,304.05,1,0.180000000000291
465.42,304.0875,1,0.181999999999789
465.82,302.8875,1,0.1840000000001964
465.74,302.85,1,0.1859999999996944
465.46,302.3625,1,0.1880000000001018
465.7,302.325,1,0.1899999999995998
465.46,301.20000000000005,1,0.1920000000000072
465.18,301.6125,1,0.1940000000004147
464.82,300.9375,1,0.1959999999999127
