gaze_x,gaze_y,status,timestamp
461.94,319.04999999999995,1,0.0
459.02,315.7875,1,0.0019999999999527063
459.94,315.4875,1,0.0039999999999054126
459.26,315.525,1,0.005999999999858119
458.7,315.8625,1,0.007999999999810825
459.06,315.525,1,0.010000000000218279
459.66,315.75,1,0.012000000000170985
459.02,316.5,1,0.014000000000123691
458.65999999999997,315.975,1,0.016000000000076398
458.82,315.9375,1,0.018000000000029104
458.86,315.7875,1,0.01999999999998181
459.22,315.975,1,0.021999999999934516
458.38,315.9,1,0.023999999999887223
458.94,315.825,1,0.02599999999983993
457.74,316.35,1,0.027999999999792635
458.06,315.975,1,0.03000000000020009
457.53999999999996,316.125,1,0.032000000000152795
457.46,316.23749999999995,1,0.0340000000001055
458.06,315.7875,1,0.03600000000005821
457.78,315.975,1,0.038000000000010914
457.74,315.525,1,0.03999999999996362
457.5,315.45000000000005,1,0.041999999999916326
456.58000000000004,315.7125,1,0.04399999999986903
456.94,315.825,1,0.04599999999982174
457.46000000000004,315.0375,1,0.04800000000022919
456.41999999999996,315.0375,1,0.0500000000001819
456.74,315.29999999999995,1,0.052000000000134605
456.46000000000004,315.0375,1,0.05400000000008731
456.46000000000004,315.525,1,0.05600000000004002
457.02,314.9625,1,0.057999999999992724
456.98,315.45,1,0.05999999999994543
457.02,314.775,1,0.06199999999989814
456.74,314.92499999999995,1,0.06399999999985084
456.9,314.85,1,0.06599999999980355
457.22,314.8125,1,0.068000000000211
456.82,315.6,1,0.07000000000016371
456.98,315.3375,1,0.07200000000011642
457.1,314.5875,1,0.07400000000006912
457.41999999999996,315.0,1,0.07600000000002183
456.7,314.92499999999995,1,0.07799999999997453
457.06,314.92499999999995,1,0.07999999999992724
457.06,315.15,1,0.08199999999987995
456.5,315.6,1,0.08399999999983265
457.70000000000005,314.625,1,0.08599999999978536
457.26,314.9625,1,0.08800000000019281
457.62,315.07500000000005,1,0.09000000000014552
458.22,315.3375,1,0.09200000000009823
457.42,315.1875,1,0.09400000000005093
457.22,315.225,1,0.09600000000000364
457.58000000000004,315.45,1,0.09799999999995634
458.54,315.15,1,0.09999999999990905
457.86,315.0,1,0.10199999999986176
457.5,315.6,1,0.10399999999981446
458.18,315.1125,1,0.10600000000022192
458.34000000000003,314.625,1,0.10800000000017462
458.34000000000003,315.3,1,0.11000000000012733
458.22,315.375,1,0.11200000000008004
458.5,315.29999999999995,1,0.11400000000003274
458.65999999999997,315.86249999999995,1,0.11599999999998545
458.74,315.675,1,0.11799999999993815
458.70000000000005,315.525,1,0.11999999999989086
458.46,316.05,1,0.12199999999984357
458.78,315.975,1,0.12399999999979627
458.58,316.1625,1,0.12600000000020373
459.42,315.9,1,0.12800000000015643
