gazeX,gazeY,status,timestamp
462.62,266.0625,1,0.0
462.18,265.3125,1,0.0020000000004074
461.74,264.525,1,0.0039999999999054
463.1,263.7,1,0.0060000000003128
462.26,263.4375,1,0.0079999999998108
461.86,263.8875,1,0.0100000000002182
461.38,262.575,1,0.0120000000006257
462.06,263.7375,1,0.0140000000001236
461.42,262.1625,1,0.0160000000005311
462.06,262.4625,1,0.0180000000000291
461.94000000000005,262.125,1,0.0200000000004365
461.86,262.3875,1,0.0219999999999345
461.7,261.675,1,0.0240000000003419
461.7,262.9875,1,0.0259999999998399
461.78,262.425,1,0.0280000000002473
461.26,262.3125,1,0.0300000000006548
461.5,262.8375,1,0.0320000000001527
462.22,262.3125,1,0.0340000000005602
461.78,262.0125,1,0.0360000000000582
461.42,262.5375,1,0.0380000000004656
461.34,263.175,1,0.0399999999999636
461.94,262.6875,1,0.042000000000371
461.22,263.70000000000005,1,0.043999999999869
462.02,263.8875,1,0.0460000000002764
461.5,262.9875,1,0.0480000000006839
461.98,264.075,1,0.0500000000001819
461.54,264.75,1,0.0520000000005893
462.34,264.3,1,0.0540000000000873
461.78,265.0875,1,0.0560000000004947
461.8200000000001,265.6875,1,0.0579999999999927
462.02,264.975,1,0.0600000000004001
462.5,265.05,1,0.0619999999998981
462.14,265.65,1,0.0640000000003055
462.5,265.76250000000005,1,0.0659999999998035
462.34,265.95,1,0.068000000000211
462.06,266.2125,1,0.0700000000006184
462.26,266.625,1,0.0720000000001164
462.58,266.0625,1,0.0740000000005238
461.94,266.1375,1,0.0760000000000218
462.7,266.36249999999995,1,0.0780000000004292
462.18,266.2875,1,0.0799999999999272
462.38,266.025,1,0.0820000000003347
462.02,266.475,1,0.0839999999998326
462.38,266.2875,1,0.0860000000002401
462.38,264.9375,1,0.0880000000006475
462.14,265.6875,1,0.0900000000001455
462.78,265.65,1,0.0920000000005529
462.86,264.75,1,0.0940000000000509
463.02,264.3375,1,0.0960000000004583
463.14,264.7875,1,0.0979999999999563
462.94,264.6,1,0.1000000000003638
462.7,264.1125,1,0.1019999999998617
463.26,264.48749999999995,1,0.1040000000002692
463.66,264.75,1,0.1060000000006766
463.34,263.3625,1,0.1080000000001746
463.94000000000005,264.675,1,0.110000000000582
463.58,264.375,1,0.11200000000008
463.78,264.0375,1,0.1140000000004874
463.7000000000001,265.125,1,0.1159999999999854
464.06,264.1125,1,0.1180000000003929
463.74,264.4875,1,0.1199999999998908
464.02,264.6375,1,0.1220000000002983
463.7000000000001,264.225,1,0.1240000000007057
464.1,264.0,1,0.1260000000002037
