gaze_x,gaze_y,status,timestamp
520.62,234.7125,1,0.0
520.5,234.375,1,0.001999999999497959
520.22,234.225,1,0.0039999999999054126
520.8199999999999,233.77499999999998,1,0.0059999999994033715
520.62,234.3375,1,0.007999999999810825
521.3,233.775,1,0.009999999999308784
521.62,232.53750000000002,1,0.011999999999716238
519.94,229.5,1,0.014000000000123691
519.8599999999999,229.5,1,0.01599999999962165
522.74,232.8375,1,0.018000000000029104
522.66,233.325,1,0.019999999999527063
522.02,232.3875,1,0.021999999999934516
522.78,233.475,1,0.023999999999432475
520.1,229.8,1,0.02599999999983993
522.98,233.7,1,0.027999999999337888
523.1,234.525,1,0.02999999999974534
522.26,234.825,1,0.032000000000152795
523.06,234.7125,1,0.033999999999650754
522.98,235.2375,1,0.03600000000005821
522.66,235.6875,1,0.03799999999955617
522.9000000000001,236.1,1,0.03999999999996362
523.14,236.5125,1,0.04199999999946158
522.98,236.39999999999998,1,0.04399999999986903
522.74,236.475,1,0.04599999999936699
522.62,236.625,1,0.047999999999774445
523.22,236.7375,1,0.049999999999272404
522.74,236.625,1,0.05199999999967986
522.74,236.7375,1,0.05400000000008731
522.6600000000001,237.0,1,0.05599999999958527
522.3,236.2125,1,0.057999999999992724
522.8599999999999,236.8125,1,0.05999999999949068
523.02,236.4,1,0.06199999999989814
522.86,236.1375,1,0.0639999999993961
522.8199999999999,236.2125,1,0.06599999999980355
522.82,235.9875,1,0.06799999999930151
523.1400000000001,236.25,1,0.06999999999970896
523.1,235.5,1,0.07200000000011642
520.98,232.3125,1,0.07399999999961437
522.5,235.6125,1,0.07600000000002183
522.7,235.575,1,0.07799999999951979
522.6600000000001,236.3625,1,0.07999999999992724
522.8199999999999,235.2375,1,0.0819999999994252
522.7,235.16250000000002,1,0.08399999999983265
523.14,235.8,1,0.08599999999933061
522.62,235.35000000000002,1,0.08799999999973807
523.0999999999999,235.8375,1,0.09000000000014552
520.62,232.5375,1,0.09199999999964348
522.8599999999999,236.0625,1,0.09400000000005093
523.26,235.9125,1,0.09599999999954889
522.3399999999999,236.775,1,0.09799999999995634
523.02,236.8875,1,0.0999999999994543
522.38,236.4375,1,0.10199999999986176
522.3,236.925,1,0.10399999999935972
521.38,237.75,1,0.10599999999976717
522.34,237.8625,1,0.10799999999926513
521.5,237.78750000000002,1,0.10999999999967258
522.22,238.2375,1,0.11200000000008004
522.0999999999999,238.0875,1,0.113999999999578
521.26,238.2,1,0.11599999999998545
521.54,239.175,1,0.11799999999948341
521.54,239.2875,1,0.11999999999989086
520.78,238.275,1,0.12199999999938882
520.78,238.0875,1,0.12399999999979627
521.22,238.72500000000002,1,0.12599999999929423
521.14,238.875,1,0.12799999999970169
521.02,238.4625,1,0.13000000000010914
521.06,238.125,1,0.1319999999996071
521.14,238.3125,1,0.13400000000001455
520.5,238.425,1,0.1359999999995125
521.3399999999999,237.5625,1,0.13799999999991996
520.3,238.875,1,0.13999999999941792
521.02,237.78750000000002,1,0.14199999999982538
520.54,238.6875,1,0.14399999999932334
520.7,238.2,1,0.1459999999997308
520.62,238.6125,1,0.14800000000013824
520.98,238.65,1,0.1499999999996362
521.02,238.9125,1,0.15200000000004366
521.46,238.6125,1,0.15399999999954161
521.06,239.1375,1,0.15599999999994907
521.46,238.6125,1,0.15799999999944703
521.22,238.9125,1,0.15999999999985448
521.5,238.6875,1,0.16199999999935244
521.38,238.725,1,0.1639999999997599
521.34,240.0375,1,0.16599999999925785
520.94,239.8125,1,0.1679999999996653
520.98,239.7375,1,0.17000000000007276
520.62,239.925,1,0.17199999999957072
520.98,239.4375,1,0.17399999999997817
520.74,239.775,1,0.17599999999947613
520.22,240.14999999999998,1,0.17799999999988358
520.5,239.5125,1,0.17999999999938154
520.4200000000001,239.7,1,0.181999999999789
520.02,239.9625,1,0.18399999999928696
520.54,239.0625,1,0.1859999999996944
520.3,239.0625,1,0.18800000000010186
520.3,238.95,1,0.18999999999959982
520.5,239.1375,1,0.19200000000000728
520.38,238.46249999999998,1,0.19399999999950523
520.02,238.9875,1,0.1959999999999127
520.38,238.95,1,0.19799999999941065
520.46,238.72500000000002,1,0.1999999999998181
520.4200000000001,239.3625,1,0.20199999999931606
520.9000000000001,238.95,1,0.2039999999997235
520.8199999999999,238.4625,1,0.20600000000013097
521.94,238.53750000000002,1,0.20799999999962893
520.94,239.21249999999998,1,0.21000000000003638
521.38,238.4625,1,0.21199999999953434
521.74,238.46249999999998,1,0.2139999999999418
522.34,238.6125,1,0.21599999999943975
521.8199999999999,238.5,1,0.2179999999998472
522.5,238.2,1,0.21999999999934516
521.82,238.3125,1,0.22199999999975262
522.0999999999999,238.6125,1,0.22400000000016007
521.8199999999999,239.925,1,0.22599999999965803
522.46,239.0625,1,0.22800000000006548
521.86,238.91250000000002,1,0.22999999999956344
522.4200000000001,239.2125,1,0.2319999999999709
522.54,239.8125,1,0.23399999999946886
522.9000000000001,239.39999999999998,1,0.2359999999998763
521.8199999999999,240.03750000000002,1,0.23799999999937427
522.62,239.8875,1,0.23999999999978172
522.1800000000001,240.45,1,0.24199999999927968
522.54,240.0,1,0.24399999999968713
522.1800000000001,241.2,1,0.2460000000000946
521.9000000000001,240.45,1,0.24799999999959255
521.98,240.0,1,0.25
521.4200000000001,241.0875,1,0.25199999999949796
521.8199999999999,241.425,1,0.2539999999999054
521.5799999999999,239.85000000000002,1,0.25599999999940337
521.58,242.0625,1,0.2579999999998108
521.46,241.2,1,0.2599999999993088
518.82,237.15,1,0.26199999999971624
521.38,241.725,1,0.2640000000001237
521.34,241.5375,1,0.26599999999962165
521.7,241.1625,1,0.2680000000000291
521.06,241.3875,1,0.26999999999952706
521.06,241.53750000000002,1,0.2719999999999345
521.06,241.425,1,0.2739999999994325
521.1800000000001,241.425,1,0.27599999999983993
521.46,241.91250000000002,1,0.2779999999993379
521.4200000000001,242.66250000000002,1,0.27999999999974534
522.4200000000001,241.35,1,0.2820000000001528
522.34,241.9875,1,0.28399999999965075
522.26,242.175,1,0.2860000000000582
522.62,243.15,1,0.28799999999955617
522.0999999999999,243.75,1,0.2899999999999636
523.02,243.97500000000002,1,0.2919999999994616
522.98,243.45,1,0.29399999999986903
522.86,244.8375,1,0.295999999999367
523.06,245.6625,1,0.29799999999977445
523.38,246.3,1,0.2999999999992724
523.02,246.7125,1,0.30199999999967986
522.7,247.0125,1,0.3040000000000873
522.7,242.4375,1,0.30599999999958527
523.1,242.925,1,0.3079999999999927
522.94,248.3625,1,0.3099999999994907
523.98,244.2,1,0.31199999999989814
522.8199999999999,249.22500000000002,1,0.3139999999993961
523.06,250.3125,1,0.31599999999980355
524.02,252.5625,1,0.3179999999993015
523.8199999999999,254.55,1,0.31999999999970896
524.02,254.85,1,0.3220000000001164
523.3399999999999,256.725,1,0.3239999999996144
523.02,257.25,1,0.32600000000002183
522.54,264.9375,1,0.3279999999995198
521.1800000000001,271.1625,1,0.32999999999992724
520.82,270.675,1,0.3319999999994252
519.94,278.85,1,0.33399999999983265
520.02,287.70000000000005,1,0.3359999999993306
519.5,296.175,1,0.33799999999973807
518.34,306.075,1,0.3400000000001455
515.94,323.1,1,0.3419999999996435
517.4200000000001,331.4625,1,0.34400000000005093
518.5799999999999,342.9,1,0.3459999999995489
517.34,358.6875,1,0.34799999999995634
517.02,373.9875,1,0.3499999999994543
514.3,386.85,1,0.35199999999986176
513.94,401.9625,1,0.3539999999993597
509.18,418.76250000000005,1,0.35599999999976717
511.78,431.0625,1,0.35799999999926513
510.84046511627906,430.32645348837207,0,0.3599999999996726
509.90093023255815,429.59040697674425,0,0.36200000000008004
508.9613953488372,428.85436046511626,0,0.363999999999578
508.0218604651162,428.1183139534883,0,0.36599999999998545
507.08232558139537,427.38226744186045,0,0.3679999999994834
506.1427906976744,426.6462209302326,0,0.36999999999989086
505.20325581395343,425.91017441860464,0,0.3719999999993888
504.2637209302325,425.17412790697676,0,0.3739999999997963
503.3241860465116,424.43808139534883,0,0.37599999999929423
502.3846511627907,423.70203488372096,0,0.3779999999997017
501.4451162790698,422.965988372093,0,0.38000000000010914
500.50558139534877,422.2299418604651,0,0.3819999999996071
499.5660465116279,421.4938953488372,0,0.38400000000001455
498.62651162790695,420.7578488372093,0,0.3859999999995125
497.68697674418604,420.02180232558146,0,0.38799999999991996
496.7474418604651,419.2857558139535,0,0.3899999999994179
495.80790697674416,418.5497093023256,0,0.3919999999998254
494.86837209302325,417.81366279069766,0,0.39399999999932334
493.9288372093023,417.0776162790698,0,0.3959999999997308
492.9893023255813,416.3415697674418,0,0.39800000000013824
492.04976744186047,415.605523255814,0,0.3999999999996362
491.1102325581395,414.86947674418604,0,0.40200000000004366
490.17069767441853,414.1334302325581,0,0.4039999999995416
489.2311627906977,413.39738372093024,0,0.40599999999994907
488.2916279069767,412.66133720930236,0,0.407999999999447
487.3520930232558,411.9252906976744,0,0.4099999999998545
486.4125581395349,411.1892441860465,0,0.41199999999935244
485.473023255814,410.4531976744187,0,0.4139999999997599
484.533488372093,409.7171511627907,0,0.41599999999925785
483.5939534883721,408.9811046511628,0,0.4179999999996653
482.65441860465114,408.2450581395349,0,0.42000000000007276
481.7148837209302,407.509011627907,0,0.4219999999995707
480.7753488372093,406.7729651162791,0,0.42399999999997817
479.83581395348835,406.03691860465113,0,0.42599999999947613
478.89627906976744,405.3008720930233,0,0.4279999999998836
477.9567441860465,404.5648255813953,0,0.42999999999938154
477.01720930232557,403.82877906976745,0,0.431999999999789
476.07767441860466,403.0927325581396,0,0.43399999999928696
475.13813953488363,402.3566860465116,0,0.4359999999996944
474.1986046511628,401.6206395348837,0,0.43800000000010186
473.2590697674419,400.8845930232559,0,0.4399999999995998
472.3195348837209,400.1485465116279,0,0.4420000000000073
471.38,399.4125,1,0.44399999999950523
475.22,392.5875,1,0.4459999999999127
476.17999999999995,379.0875,1,0.44799999999941065
477.18,365.475,1,0.4499999999998181
478.14,349.9125,1,0.45199999999931606
480.38,341.1,1,0.4539999999997235
478.82000000000005,330.29999999999995,1,0.45600000000013097
477.3,320.5875,1,0.4579999999996289
477.74,313.35,1,0.4600000000000364
476.18,304.575,1,0.46199999999953434
476.3,297.4125,1,0.4639999999999418
475.41999999999996,292.5,1,0.46599999999943975
475.86,286.5,1,0.4679999999998472
475.86,280.1625,1,0.46999999999934516
475.46000000000004,276.1875,1,0.4719999999997526
475.74,269.3625,1,0.47400000000016007
475.58000000000004,263.8125,1,0.47599999999965803
474.7,263.7375,1,0.4780000000000655
474.54,263.1375,1,0.47999999999956344
474.02,255.6,1,0.4819999999999709
471.74,257.2125,1,0.48399999999946886
473.34000000000003,262.125,1,0.4859999999998763
472.82,259.0125,1,0.48799999999937427
473.7,254.7375,1,0.4899999999997817
474.06,253.95,1,0.4919999999992797
474.26,253.46249999999998,1,0.49399999999968713
474.18,251.6625,1,0.4960000000000946
474.06,248.10000000000002,1,0.49799999999959255
474.22,248.025,1,0.5
