gazeX,gazeY,status,timestamp
453.06,327.82500000000005,1,0.0
463.9,320.85,1,0.0020000000004074
463.78,320.625,1,0.0040000000008149
464.06,320.7375,1,0.0059999999994033
464.58,321.15,1,0.0079999999998108
464.06,320.325,1,0.0100000000002182
464.26,320.5875,1,0.0120000000006257
464.34,320.5875,1,0.0139999999992141
464.58,320.6625,1,0.0159999999996216
464.1,320.4375,1,0.0180000000000291
464.42,320.54999999999995,1,0.0200000000004365
464.7,320.6625,1,0.022000000000844
464.98,320.32500000000005,1,0.0239999999994324
464.94,320.4375,1,0.0259999999998399
465.66,320.13750000000005,1,0.0280000000002473
465.26,320.5125,1,0.0300000000006548
465.74,320.7,1,0.0319999999992433
465.98,320.9625,1,0.0339999999996507
465.82,320.88750000000005,1,0.0360000000000582
465.78,321.07500000000005,1,0.0380000000004656
465.94,321.7125,1,0.0399999999990541
465.86,321.8625,1,0.0419999999994615
466.3,321.7125,1,0.043999999999869
465.98,322.04999999999995,1,0.0460000000002764
465.98,322.725,1,0.0480000000006839
465.82,322.35,1,0.0499999999992724
465.9,322.725,1,0.0519999999996798
465.46,323.0625,1,0.0540000000000873
465.46,323.025,1,0.0560000000004947
465.06,322.5,1,0.0579999999990832
464.98,322.6875,1,0.0599999999994906
464.66,322.35,1,0.0619999999998981
464.22,322.5,1,0.0640000000003055
464.66,322.575,1,0.066000000000713
464.5,321.9,1,0.0679999999993015
464.38,322.125,1,0.0699999999997089
464.38,322.2375,1,0.0720000000001164
464.1,321.9,1,0.0740000000005238
464.1,321.9,1,0.0759999999991123
464.38,322.0125,1,0.0779999999995197
464.3,321.9375,1,0.0799999999999272
464.38,321.29999999999995,1,0.0820000000003347
464.06,321.375,1,0.0840000000007421
464.22,321.0,1,0.0859999999993306
464.02,321.225,1,0.087999999999738
464.1,320.475,1,0.0900000000001455
464.34,321.225,1,0.0920000000005529
463.86,320.5875,1,0.0939999999991414
464.02,320.625,1,0.0959999999995488
463.86,320.88750000000005,1,0.0979999999999563
464.3,320.625,1,0.1000000000003638
463.5,320.85,1,0.1020000000007712
463.46,320.8875,1,0.1039999999993597
463.14,321.225,1,0.1059999999997671
463.1,320.8125,1,0.1080000000001746
463.26,321.6375,1,0.110000000000582
462.98,321.6,1,0.1119999999991705
462.94,321.3375,1,0.113999999999578
462.86,321.67499999999995,1,0.1159999999999854
462.9,322.2375,1,0.1180000000003929
462.7,323.025,1,0.1200000000008003
462.7,323.3625,1,0.1219999999993888
462.06,324.26250000000005,1,0.1239999999997962
462.18,323.775,1,0.1260000000002037
462.06,324.7875,1,0.1280000000006111
462.06,325.425,1,0.1299999999991996
462.02,326.2875,1,0.1319999999996071
462.18,325.9125,1,0.1340000000000145
462.02,326.1375,1,0.136000000000422
461.78,327.0,1,0.1380000000008294
461.66,327.2625,1,0.1399999999994179
461.7000000000001,326.88750000000005,1,0.1419999999998253
461.86,327.7125,1,0.1440000000002328
462.18,327.9,1,0.1460000000006402
461.8200000000001,328.3875,1,0.1479999999992287
462.06,327.6375,1,0.1499999999996362
461.62,327.67499999999995,1,0.1520000000000436
462.14,328.125,1,0.1540000000004511
462.46,327.7125,1,0.1559999999990395
462.54,327.9375,1,0.157999999999447
462.86,327.67499999999995,1,0.1599999999998544
462.98,327.1875,1,0.1620000000002619
462.74,327.45,1,0.1640000000006694
463.1,327.5625,1,0.1659999999992578
463.18,326.775,1,0.1679999999996653
463.42,327.15,1,0.1700000000000727
463.38,326.9625,1,0.1720000000004802
463.42,326.32500000000005,1,0.1739999999990686
463.8200000000001,326.625,1,0.1759999999994761
463.7000000000001,326.7,1,0.1779999999998835
464.22,326.4,1,0.180000000000291
464.46,325.9125,1,0.1820000000006985
464.5,325.95000000000005,1,0.1839999999992869
464.5,325.8375,1,0.1859999999996944
464.86,325.8375,1,0.1880000000001018
464.9,325.2375,1,0.1900000000005093
465.06,325.8375,1,0.1919999999990977
464.98,324.975,1,0.1939999999995052
465.18,325.01250000000005,1,0.1959999999999127
465.42,324.825,1,0.1980000000003201
465.26,324.63750000000005,1,0.2000000000007276
465.7,323.88750000000005,1,0.201999999999316
465.86,323.625,1,0.2039999999997235
465.7,323.4375,1,0.2060000000001309
465.46,323.2125,1,0.2080000000005384
465.22,322.9875,1,0.2099999999991268
465.54,322.5375,1,0.2119999999995343
465.42,322.35,1,0.2139999999999418
465.5,322.7625,1,0.2160000000003492
465.42,322.3125,1,0.2180000000007567
465.42,322.9125,1,0.2199999999993451
465.58,322.6125,1,0.2219999999997526
464.9,322.35,1,0.22400000000016
464.82,321.82500000000005,1,0.2260000000005675
464.3,321.1125,1,0.227999999999156
464.3,319.3125,1,0.2299999999995634
464.34,317.17499999999995,1,0.2319999999999709
464.34,315.9375,1,0.2340000000003783
465.06,314.7375,1,0.2360000000007858
465.1,313.6125,1,0.2379999999993742
464.7,312.45,1,0.2399999999997817
464.58,312.3,1,0.2420000000001891
463.9,312.7875,1,0.2440000000005966
463.62,312.4875,1,0.2459999999991851
463.5,313.4625,1,0.2479999999995925
463.18,313.3125,1,0.25
462.98,313.8375,1,0.2520000000004074
462.62,314.2875,1,0.2540000000008149
462.22,314.475,1,0.2559999999994033
462.3,314.85,1,0.2579999999998108
462.1,315.29999999999995,1,0.2600000000002183
461.9,315.11249999999995,1,0.2620000000006257
461.74,314.9625,1,0.2639999999992142
461.58,314.4375,1,0.2659999999996216
461.34,314.85,1,0.2680000000000291
461.58,314.4,1,0.2700000000004365
461.22,315.29999999999995,1,0.272000000000844
461.26,314.475,1,0.2739999999994325
461.38,314.7,1,0.2759999999998399
461.34,314.3625,1,0.2780000000002474
461.02,314.2875,1,0.2800000000006548
460.58,314.54999999999995,1,0.2819999999992433
460.78,313.875,1,0.2839999999996507
460.58,314.36249999999995,1,0.2860000000000582
460.74,314.6625,1,0.2880000000004656
460.62,313.95000000000005,1,0.2899999999990541
460.7000000000001,313.8375,1,0.2919999999994616
460.3,313.98749999999995,1,0.293999999999869
460.7,313.57500000000005,1,0.2960000000002765
460.3,313.57500000000005,1,0.2980000000006839
460.38,314.025,1,0.2999999999992724
460.34,313.725,1,0.3019999999996798
460.62,313.2,1,0.3040000000000873
460.5,313.3125,1,0.3060000000004947
461.02,313.9125,1,0.3079999999990832
460.46,313.65,1,0.3099999999994907
461.14,313.57500000000005,1,0.3119999999998981
461.3,313.6875,1,0.3140000000003056
461.02,313.8375,1,0.316000000000713
461.26,313.35,1,0.3179999999993015
461.38,313.6875,1,0.3199999999997089
461.46,313.7625,1,0.3220000000001164
