gazeX,gazeY,status,timestamp
433.74,181.875,1,0.0
432.58,181.4625,1,0.0019999999994979
433.02,181.725,1,0.0039999999999054
433.5,182.475,1,0.0059999999994033
432.5,182.4375,1,0.0079999999998108
434.18,182.7,1,0.0099999999993087
434.3,182.475,1,0.0119999999997162
435.98,183.7875,1,0.0139999999992141
438.82,186.075,1,0.0159999999996216
444.26,189.7125,1,0.0179999999991196
450.34,192.675,1,0.019999999999527
457.78,196.5375,1,0.0219999999999345
465.3,200.325,1,0.0239999999994324
471.34,204.0,1,0.0259999999998399
476.22,204.5625,1,0.0279999999993378
479.66,208.4625,1,0.0299999999997453
481.54,208.5,1,0.0319999999992433
481.42,208.7625,1,0.0339999999996507
479.54,209.0625,1,0.0359999999991487
477.86,209.8125,1,0.0379999999995561
475.58,209.625,1,0.0399999999999636
473.9,208.125,1,0.0419999999994615
472.94,208.05,1,0.043999999999869
471.98,207.3375,1,0.0459999999993669
471.42,207.0,1,0.0479999999997744
470.82,206.775,1,0.0499999999992724
470.9,207.2625,1,0.0519999999996798
471.7,207.3,1,0.0539999999991778
471.94,207.7125,1,0.0559999999995852
471.18,207.6375,1,0.0579999999999927
471.46,208.8,1,0.0599999999994906
471.7,208.05,1,0.0619999999998981
472.7,208.3125,1,0.0639999999993961
472.94,207.75,1,0.0659999999998035
472.14,208.5,1,0.0679999999993015
472.7,209.5125,1,0.0699999999997089
473.18,209.2125,1,0.0719999999992069
473.26,208.2,1,0.0739999999996143
473.02,208.875,1,0.0759999999991123
472.9,208.575,1,0.0779999999995197
473.66,208.275,1,0.0799999999999272
473.3,208.4625,1,0.0819999999994252
472.9,208.35,1,0.0839999999998326
473.5,209.8875,1,0.0859999999993306
472.98,208.7625,1,0.087999999999738
472.98,210.375,1,0.089999999999236
472.34,209.1,1,0.0919999999996434
472.98,209.1,1,0.0939999999991414
473.26,209.925,1,0.0959999999995488
472.7,209.7375,1,0.0979999999999563
472.62,209.8875,1,0.0999999999994543
471.94,210.45,1,0.1019999999998617
472.26,211.0125,1,0.1039999999993597
471.78,210.4125,1,0.1059999999997671
471.62,211.5375,1,0.1079999999992651
471.98,211.3875,1,0.1099999999996725
471.98,211.425,1,0.1119999999991705
471.5,212.2875,1,0.113999999999578
471.86,212.175,1,0.1159999999999854
471.98,211.95,1,0.1179999999994834
472.46,211.875,1,0.1199999999998908
471.94,212.175,1,0.1219999999993888
472.42,211.8,1,0.1239999999997962
472.8200000000001,211.0125,1,0.1259999999992942
472.7000000000001,211.65,1,0.1279999999997016
473.22,211.0875,1,0.1299999999991996
472.26,211.3875,1,0.1319999999996071
472.42,211.8,1,0.1340000000000145
473.02,210.9375,1,0.1359999999995125
472.5,211.3125,1,0.1379999999999199
472.82,211.0875,1,0.1399999999994179
472.54,211.6875,1,0.1419999999998253
472.54,211.2,1,0.1439999999993233
472.46,211.5375,1,0.1459999999997308
472.42,210.4125,1,0.1479999999992287
472.46,210.525,1,0.1499999999996362
473.14,210.1125,1,0.1519999999991341
472.86,209.55,1,0.1539999999995416
472.5,209.775,1,0.155999999999949
472.02,210.3,1,0.157999999999447
472.62,210.825,1,0.1599999999998544
471.9,211.275,1,0.1619999999993524
472.1,210.15,1,0.1639999999997599
472.3,210.6,1,0.1659999999992578
470.86,210.3,1,0.1679999999996653
471.86,211.3875,1,0.1699999999991632
471.34,210.6375,1,0.1719999999995707
471.06,211.7625,1,0.1739999999999781
471.46,210.375,1,0.1759999999994761
471.1,211.725,1,0.1779999999998835
471.1,211.0875,1,0.1799999999993815
470.86,211.3125,1,0.181999999999789
470.22,213.1875,1,0.1839999999992869
470.98,212.85,1,0.1859999999996944
470.62,213.15,1,0.1879999999991923
470.86,213.9,1,0.1899999999995998
470.86,213.5625,1,0.1920000000000072
470.78,212.775,1,0.1939999999995052
