gazeX,gazeY,status,timestamp
443.14,253.5375,1,0.0
439.5,254.3625,1,0.0019999999999527
439.66,254.2875,1,0.0039999999999054
439.98,254.4375,1,0.0059999999998581
439.5,254.25,1,0.0079999999998108
439.66,253.65,1,0.0100000000002182
439.74,254.025,1,0.0120000000001709
439.82,254.1375,1,0.0140000000001236
439.5,254.2125,1,0.0160000000000763
439.86,254.1375,1,0.0180000000000291
439.94,254.2875,1,0.0199999999999818
439.78,254.55,1,0.0219999999999345
440.06,254.325,1,0.0239999999998872
440.02,254.7,1,0.0259999999998399
439.86,254.2875,1,0.0280000000002473
439.7,255.0375,1,0.0300000000002
439.74,255.1875,1,0.0320000000001527
440.06,255.3,1,0.0340000000001055
439.78,255.825,1,0.0360000000000582
439.86,255.525,1,0.0380000000000109
439.9,255.825,1,0.0399999999999636
439.98,255.825,1,0.0419999999999163
439.86,256.0875,1,0.043999999999869
440.02,255.9375,1,0.0459999999998217
439.74,256.2,1,0.0480000000002291
439.86,256.23749999999995,1,0.0500000000001819
439.98,256.35,1,0.0520000000001346
439.9,255.4125,1,0.0540000000000873
439.82,255.975,1,0.05600000000004
439.9,255.675,1,0.0579999999999927
439.66,255.8625,1,0.0599999999999454
439.66,255.675,1,0.0619999999998981
439.9,255.675,1,0.0639999999998508
439.7000000000001,255.7125,1,0.0659999999998035
439.7000000000001,255.4125,1,0.068000000000211
439.26,255.4875,1,0.0700000000001637
439.5,255.9375,1,0.0720000000001164
439.38,255.7875,1,0.0740000000000691
439.14,256.35,1,0.0760000000000218
439.18,256.2,1,0.0779999999999745
438.9,256.23749999999995,1,0.0799999999999272
439.26,256.0875,1,0.0819999999998799
438.74,256.1625,1,0.0839999999998326
438.7000000000001,256.6875,1,0.0860000000002401
438.94,257.1,1,0.0880000000001928
438.5,257.2125,1,0.0900000000001455
438.38,257.1,1,0.0920000000000982
438.38,257.13750000000005,1,0.0940000000000509
438.58,257.5875,1,0.0960000000000036
438.3,257.32500000000005,1,0.0979999999999563
438.58,257.2875,1,0.099999999999909
438.42,257.3625,1,0.1019999999998617
438.7,257.55,1,0.1039999999998144
438.82,257.4,1,0.1060000000002219
439.14,257.8875,1,0.1080000000001746
438.94,257.5125,1,0.1100000000001273
438.9,257.5125,1,0.11200000000008
439.26,258.0375,1,0.1140000000000327
438.98,257.5875,1,0.1159999999999854
439.3,257.55,1,0.1179999999999381
439.42,257.7,1,0.1199999999998908
439.62,258.0,1,0.1219999999998435
439.62,257.9625,1,0.1239999999997962
439.74,258.2625,1,0.1260000000002037
439.54,258.07500000000005,1,0.1280000000001564
439.82,258.0,1,0.1300000000001091
439.58,258.1875,1,0.1320000000000618
439.66,258.07500000000005,1,0.1340000000000145
439.7,258.0,1,0.1359999999999672
439.74,258.375,1,0.1379999999999199
439.5,258.48749999999995,1,0.1399999999998726
439.54,258.45000000000005,1,0.1419999999998253
439.5,258.6375,1,0.1440000000002328
439.66,258.8625,1,0.1460000000001855
439.66,259.0875,1,0.1480000000001382
439.46,258.6,1,0.1500000000000909
439.34,258.375,1,0.1520000000000436
439.3,258.225,1,0.1539999999999963
439.38,258.15,1,0.155999999999949
439.58,258.225,1,0.1579999999999017
439.42,258.15,1,0.1599999999998544
439.42,258.3375,1,0.1619999999998072
439.18,258.67499999999995,1,0.1640000000002146
439.3,258.225,1,0.1660000000001673
439.22,258.4125,1,0.16800000000012
438.9,258.375,1,0.1700000000000727
438.82,258.225,1,0.1720000000000254
438.86,258.525,1,0.1739999999999781
439.1,258.7875,1,0.1759999999999308
438.82,259.1625,1,0.1779999999998835
438.54,258.7875,1,0.1799999999998363
438.78,259.04999999999995,1,0.1820000000002437
438.54,259.3125,1,0.1840000000001964
438.26,258.8625,1,0.1860000000001491
438.34,258.375,1,0.1880000000001018
438.42,258.7875,1,0.1900000000000545
438.34,258.7125,1,0.1920000000000072
438.02,258.7125,1,0.1939999999999599
437.9,258.7125,1,0.1959999999999127
437.86,258.75,1,0.1979999999998654
437.62,258.8625,1,0.1999999999998181
437.66,259.04999999999995,1,0.2020000000002255
437.74,258.9375,1,0.2040000000001782
437.5,258.675,1,0.2060000000001309
437.74,259.05,1,0.2080000000000836
437.5,258.7875,1,0.2100000000000363
437.42,258.9,1,0.211999999999989
437.7,258.975,1,0.2139999999999418
437.7,259.0125,1,0.2159999999998945
437.62,258.825,1,0.2179999999998472
437.7,259.0875,1,0.2199999999997999
437.62,259.01250000000005,1,0.2220000000002073
437.7000000000001,258.7875,1,0.22400000000016
437.7,259.01250000000005,1,0.2260000000001127
437.58,259.1625,1,0.2280000000000654
437.62,258.9,1,0.2300000000000182
437.74,258.675,1,0.2319999999999709
437.62,258.9375,1,0.2339999999999236
437.74,258.86249999999995,1,0.2359999999998763
437.78,258.75,1,0.237999999999829
437.7,258.6,1,0.2400000000002364
437.86,258.6,1,0.2420000000001891
437.7,258.9,1,0.2440000000001418
438.02,258.7125,1,0.2460000000000946
437.7000000000001,258.675,1,0.2480000000000473
437.78,258.82500000000005,1,0.25
437.62,259.05,1,0.2519999999999527
437.58,259.1625,1,0.2539999999999054
437.58,259.125,1,0.2559999999998581
437.54,259.4625,1,0.2579999999998108
437.86,259.35,1,0.2600000000002183
437.98,259.20000000000005,1,0.262000000000171
438.02,259.5,1,0.2640000000001237
438.22,259.5,1,0.2660000000000764
438.06,259.8375,1,0.2680000000000291
438.18,259.875,1,0.2699999999999818
