gaze_x,gaze_y,status,timestamp
465.22,299.5125,1,0.0
467.74,299.5125,1,0.0020000000004074536
467.34000000000003,300.15,1,0.004000000000814907
467.86,300.0375,1,0.0059999999994033715
468.06,300.1125,1,0.007999999999810825
467.9,300.45,1,0.010000000000218279
467.65999999999997,300.63750000000005,1,0.012000000000625732
467.82,301.275,1,0.014000000001033186
468.1,301.0125,1,0.01599999999962165
467.86,301.9875,1,0.018000000000029104
467.78,302.25,1,0.020000000000436557
467.82000000000005,302.775,1,0.02200000000084401
468.22,303.4125,1,0.023999999999432475
467.98,303.0,1,0.02599999999983993
468.02,302.7375,1,0.028000000000247383
467.82000000000005,303.225,1,0.030000000000654836
467.82000000000005,303.225,1,0.0319999999992433
468.18,303.26250000000005,1,0.033999999999650754
468.26,303.4125,1,0.03600000000005821
468.53999999999996,303.525,1,0.03800000000046566
468.70000000000005,303.4125,1,0.040000000000873115
468.14,303.525,1,0.04199999999946158
468.62,302.475,1,0.04399999999986903
468.7,302.25,1,0.046000000000276486
468.34000000000003,302.9625,1,0.04800000000068394
468.66,302.475,1,0.049999999999272404
468.9,302.55,1,0.05199999999967986
468.58000000000004,302.8125,1,0.05400000000008731
468.82,302.9625,1,0.056000000000494765
468.41999999999996,302.175,1,0.05800000000090222
468.78,302.4,1,0.05999999999949068
468.78,302.13750000000005,1,0.06199999999989814
468.94,302.4,1,0.06400000000030559
469.29999999999995,301.5375,1,0.06600000000071304
468.94,302.5125,1,0.06799999999930151
469.3,302.325,1,0.06999999999970896
469.34000000000003,302.7,1,0.07200000000011642
468.7,303.0375,1,0.07400000000052387
468.86,303.1875,1,0.07600000000093132
469.02,303.3375,1,0.07799999999951979
468.98,303.3,1,0.07999999999992724
468.74,303.9375,1,0.0820000000003347
469.06,303.7875,1,0.08400000000074215
468.9,304.05,1,0.08599999999933061
469.14,304.65,1,0.08799999999973807
468.98,304.575,1,0.09000000000014552
469.06,304.95,1,0.09200000000055297
469.26,304.5,1,0.09400000000096043
469.18,304.76250000000005,1,0.09599999999954889
469.14,304.3875,1,0.09799999999995634
468.82,304.35,1,0.1000000000003638
468.82,304.425,1,0.10200000000077125
469.22,304.65,1,0.10399999999935972
468.62,303.8625,1,0.10599999999976717
468.78,304.0875,1,0.10800000000017462
468.78,305.17499999999995,1,0.11000000000058208
469.06,304.98749999999995,1,0.11200000000098953
468.74,304.05,1,0.113999999999578
468.86,304.76250000000005,1,0.11599999999998545
468.34000000000003,304.9125,1,0.1180000000003929
468.26,304.3875,1,0.12000000000080036
467.78,304.3125,1,0.12199999999938882
468.02,304.76250000000005,1,0.12399999999979627
467.9,304.5375,1,0.12600000000020373
468.46000000000004,304.35,1,0.12800000000061118
468.1,303.975,1,0.13000000000101863
468.1,304.1625,1,0.1319999999996071
468.18,305.1375,1,0.13400000000001455
468.34000000000003,303.7875,1,0.136000000000422
467.5,304.3125,1,0.13800000000082946
468.3,305.1,1,0.13999999999941792
467.98,304.65,1,0.14199999999982538
468.06,305.36249999999995,1,0.14400000000023283
468.34000000000003,304.3875,1,0.14600000000064028
468.02,304.23749999999995,1,0.14800000000104774
467.9,305.175,1,0.1499999999996362
467.78,305.32500000000005,1,0.15200000000004366
467.38,305.1,1,0.1540000000004511
466.98,305.13750000000005,1,0.15600000000085856
467.41999999999996,305.0625,1,0.15799999999944703
467.53999999999996,305.1,1,0.15999999999985448
467.46000000000004,304.76250000000005,1,0.16200000000026193
467.98,305.175,1,0.1640000000006694
467.5,305.2125,1,0.16599999999925785
467.22,304.76250000000005,1,0.1679999999996653
467.22,304.9125,1,0.17000000000007276
467.53999999999996,305.7,1,0.1720000000004802
467.34000000000003,305.775,1,0.17400000000088767
467.22,305.775,1,0.17599999999947613
467.5,305.6625,1,0.17799999999988358
467.78,305.325,1,0.18000000000029104
466.98,305.0625,1,0.1820000000006985
467.62,305.025,1,0.18399999999928696
467.46000000000004,304.725,1,0.1859999999996944
467.74,304.38750000000005,1,0.18800000000010186
467.41999999999996,304.5375,1,0.19000000000050932
467.1,304.5375,1,0.19200000000091677
467.5,304.5,1,0.19399999999950523
467.65999999999997,303.8625,1,0.1959999999999127
467.62,303.7125,1,0.19800000000032014
468.14,303.75,1,0.2000000000007276
467.86,303.48749999999995,1,0.20199999999931606
467.74,304.20000000000005,1,0.2039999999997235
467.18,303.4875,1,0.20600000000013097
467.86,303.4875,1,0.20800000000053842
467.62,304.1625,1,0.21000000000094587
467.78,304.61249999999995,1,0.21199999999953434
467.58,303.975,1,0.2139999999999418
467.22,304.8,1,0.21600000000034925
467.62,304.6125,1,0.2180000000007567
467.53999999999996,304.9125,1,0.21999999999934516
467.1,305.54999999999995,1,0.22199999999975262
467.18,305.55,1,0.22400000000016007
467.58,305.88750000000005,1,0.22600000000056752
467.70000000000005,306.375,1,0.22800000000097498
467.58000000000004,306.975,1,0.22999999999956344
467.26,306.9375,1,0.2319999999999709
467.7,306.3,1,0.23400000000037835
467.62,306.975,1,0.2360000000007858
467.82,306.67499999999995,1,0.23799999999937427
467.82,306.4125,1,0.23999999999978172
467.78,306.3375,1,0.24200000000018917
468.38,306.225,1,0.24400000000059663
467.62,305.4375,1,0.24600000000100408
468.14,306.3375,1,0.24799999999959255
468.26,305.2875,1,0.25
468.5,304.98749999999995,1,0.25200000000040745
468.34000000000003,305.3625,1,0.2540000000008149
468.78,304.875,1,0.25599999999940337
468.14,304.98749999999995,1,0.2579999999998108
468.78,304.2,1,0.2600000000002183
468.41999999999996,304.2,1,0.26200000000062573
468.26,304.98749999999995,1,0.2640000000010332
468.41999999999996,304.4625,1,0.26599999999962165
468.58000000000004,304.875,1,0.2680000000000291
468.26,304.7625,1,0.27000000000043656
468.1,304.05,1,0.272000000000844
468.41999999999996,305.2125,1,0.2739999999994325
468.7,305.51250000000005,1,0.27599999999983993
468.41999999999996,304.4625,1,0.2780000000002474
468.58,304.875,1,0.28000000000065484
468.46000000000004,305.4,1,0.2819999999992433
468.05999999999995,305.175,1,0.28399999999965075
468.58,305.51250000000005,1,0.2860000000000582
468.34000000000003,305.9625,1,0.28800000000046566
467.94,306.11249999999995,1,0.2900000000008731
468.5,305.625,1,0.2919999999994616
468.7,305.70000000000005,1,0.29399999999986903
468.26,305.73749999999995,1,0.2960000000002765
468.5,305.8875,1,0.29800000000068394
468.06,305.73749999999995,1,0.2999999999992724
468.34000000000003,305.85,1,0.30199999999967986
468.26,305.51250000000005,1,0.3040000000000873
468.38,305.7,1,0.30600000000049477
467.9,306.82500000000005,1,0.3080000000009022
467.94,305.5875,1,0.3099999999994907
468.1,306.075,1,0.31199999999989814
468.18,306.0375,1,0.3140000000003056
468.26,305.8125,1,0.31600000000071304
468.06,305.9625,1,0.3179999999993015
468.18,305.85,1,0.31999999999970896
468.02,304.6125,1,0.3220000000001164
467.86,305.70000000000005,1,0.32400000000052387
467.78,306.075,1,0.3260000000009313
468.26,305.17499999999995,1,0.3279999999995198
467.86,305.3625,1,0.32999999999992724
467.86,305.9625,1,0.3320000000003347
467.98,305.775,1,0.33400000000074215
468.18,306.4125,1,0.3359999999993306
468.82,305.85,1,0.33799999999973807
468.94,306.15,1,0.3400000000001455
468.98,305.475,1,0.342000000000553
469.26,305.1375,1,0.3440000000009604
468.78,304.7625,1,0.3459999999995489
469.1,304.05,1,0.34799999999995634
469.34000000000003,304.275,1,0.3500000000003638
469.26,304.04999999999995,1,0.35200000000077125
469.58,303.0,1,0.3539999999993597
469.1,302.8875,1,0.35599999999976717
469.1,302.54999999999995,1,0.3580000000001746
469.41999999999996,304.275,1,0.3600000000005821
469.42,303.75,1,0.36200000000098953
469.14,303.75,1,0.363999999999578
469.46,304.35,1,0.36599999999998545
469.41999999999996,304.05,1,0.3680000000003929
469.53999999999996,304.57500000000005,1,0.37000000000080036
469.41999999999996,304.4625,1,0.3719999999993888
469.38,304.01250000000005,1,0.3739999999997963
469.46000000000004,304.4625,1,0.3760000000002037
469.26,303.6,1,0.3780000000006112
469.62,304.4625,1,0.38000000000101863
469.34000000000003,304.2,1,0.3819999999996071
469.65999999999997,304.125,1,0.38400000000001455
469.3,303.9375,1,0.386000000000422
469.5,304.875,1,0.38800000000082946
