gazeX,gazeY,status,timestamp
487.58,221.2125,1,0.0
487.42,220.5,1,0.0019999999994979
486.78,220.275,1,0.0039999999999054
486.78,220.3875,1,0.0060000000003128
487.42,219.9,1,0.0079999999998108
486.74,220.575,1,0.0100000000002182
487.02,219.9375,1,0.0119999999997162
487.06,220.275,1,0.0140000000001236
487.26,219.4875,1,0.0159999999996216
487.62,219.6,1,0.0180000000000291
487.3,218.8875,1,0.019999999999527
487.62,219.7125,1,0.0219999999999345
487.46,218.55,1,0.0240000000003419
487.7000000000001,219.825,1,0.0259999999998399
487.38,219.8625,1,0.0280000000002473
487.22,219.7875,1,0.0299999999997453
487.58,219.375,1,0.0320000000001527
487.54,220.275,1,0.0339999999996507
487.7000000000001,218.9625,1,0.0360000000000582
487.26,220.95,1,0.0379999999995561
487.38,218.7,1,0.0399999999999636
487.42,219.0,1,0.042000000000371
487.46,220.2,1,0.043999999999869
487.1,220.7625,1,0.0460000000002764
487.7,219.5625,1,0.0479999999997744
487.54,220.725,1,0.0500000000001819
487.1,221.475,1,0.0519999999996798
487.74,221.4375,1,0.0540000000000873
486.9,222.1125,1,0.0559999999995852
487.38,221.85,1,0.0579999999999927
487.1,221.5875,1,0.0599999999994906
486.9,221.6625,1,0.0619999999998981
487.38,220.9125,1,0.0640000000003055
487.5,221.3625,1,0.0659999999998035
487.34,220.725,1,0.068000000000211
488.02,221.1375,1,0.0699999999997089
487.38,220.9125,1,0.0720000000001164
487.5,221.55,1,0.0739999999996143
487.94000000000005,220.875,1,0.0760000000000218
487.62,221.325,1,0.0779999999995197
487.06,220.8375,1,0.0799999999999272
487.34,219.9,1,0.0820000000003347
487.86,220.95,1,0.0839999999998326
487.54,220.425,1,0.0860000000002401
487.86,218.85,1,0.087999999999738
487.7,219.6375,1,0.0900000000001455
487.26,219.375,1,0.0919999999996434
487.62,219.4875,1,0.0940000000000509
487.58,220.275,1,0.0959999999995488
487.5,219.6375,1,0.0979999999999563
486.82,219.8625,1,0.1000000000003638
