gazeX,gazeY,status,timestamp
455.62,302.92499999999995,1,0.0
454.94,307.2,1,0.0020000000004074
454.86,306.9375,1,0.0040000000008149
455.3,305.8125,1,0.0060000000012223
454.54,306.4125,1,0.0080000000016298
454.46,306.0,1,0.0100000000002182
454.26,307.1625,1,0.0120000000006257
453.18,307.05,1,0.0140000000010331
453.94,306.75,1,0.0160000000014406
453.78,306.975,1,0.0180000000000291
453.9,306.75,1,0.0200000000004365
453.86,306.3375,1,0.022000000000844
454.06,306.86249999999995,1,0.0240000000012514
454.58,306.48749999999995,1,0.0259999999998399
454.22,307.20000000000005,1,0.0280000000002473
454.42,307.79999999999995,1,0.0300000000006548
454.46,308.1,1,0.0320000000010622
454.5,307.3125,1,0.0340000000014697
454.46,308.775,1,0.0360000000000582
454.02,309.0,1,0.0380000000004656
454.18,308.73749999999995,1,0.0400000000008731
454.46,309.3375,1,0.0420000000012805
454.58,309.48749999999995,1,0.043999999999869
454.5,309.1875,1,0.0460000000002764
454.78,309.9375,1,0.0480000000006839
454.58,309.1875,1,0.0500000000010913
454.94,309.75,1,0.0520000000014988
454.46,310.05,1,0.0540000000000873
454.38,309.8625,1,0.0560000000004947
454.66,309.75,1,0.0580000000009022
454.38,310.05,1,0.0600000000013096
454.66,310.0125,1,0.0619999999998981
454.62,310.1625,1,0.0640000000003055
454.74,309.6,1,0.066000000000713
454.5,309.9375,1,0.0680000000011205
454.26,310.04999999999995,1,0.0700000000015279
455.18,308.9625,1,0.0720000000001164
454.38,309.1875,1,0.0740000000005238
454.7,308.925,1,0.0760000000009313
454.98,307.76250000000005,1,0.0780000000013387
454.86,307.65,1,0.0799999999999272
455.46,308.6625,1,0.0820000000003347
455.42,308.2125,1,0.0840000000007421
455.98,307.6875,1,0.0860000000011496
455.42,307.7625,1,0.088000000001557
455.86,307.35,1,0.0900000000001455
455.58,307.8,1,0.0920000000005529
455.26,307.6125,1,0.0940000000009604
455.7000000000001,306.525,1,0.0960000000013678
455.74,307.42499999999995,1,0.0979999999999563
455.7,306.9,1,0.1000000000003638
455.66,308.325,1,0.1020000000007712
455.78,307.875,1,0.1040000000011787
456.1,307.0875,1,0.1060000000015861
456.22,307.275,1,0.1080000000001746
455.9,307.725,1,0.110000000000582
456.06,308.51250000000005,1,0.1120000000009895
455.62,307.6875,1,0.1140000000013969
455.86,308.9625,1,0.1159999999999854
456.5,307.8375,1,0.1180000000003929
456.14,308.25,1,0.1200000000008003
456.34,309.5625,1,0.1220000000012078
456.8200000000001,309.525,1,0.1240000000016152
456.58,308.4,1,0.1260000000002037
456.46,309.4125,1,0.1280000000006111
456.1,307.95,1,0.1300000000010186
456.5,310.0125,1,0.1320000000014261
455.9,309.6,1,0.1340000000000145
456.3,310.0875,1,0.136000000000422
456.86,308.9625,1,0.1380000000008294
456.74,308.92499999999995,1,0.1400000000012369
456.86,309.9,1,0.1419999999998253
456.38,309.9,1,0.1440000000002328
455.78,308.5125,1,0.1460000000006402
456.5,309.4875,1,0.1480000000010477
456.46,308.325,1,0.1500000000014552
457.14,308.8875,1,0.1520000000000436
455.78,308.9625,1,0.1540000000004511
456.02,309.375,1,0.1560000000008585
456.62,307.79999999999995,1,0.158000000001266
456.58,307.9875,1,0.1599999999998544
456.18,307.6875,1,0.1620000000002619
456.42,307.6875,1,0.1640000000006694
