gaze_x,gaze_y,status,timestamp
475.86,307.04999999999995,1,0.0
467.02,306.82500000000005,1,0.0019999999999527063
466.66,307.38750000000005,1,0.0039999999999054126
466.46000000000004,306.75,1,0.005999999999858119
467.65999999999997,306.075,1,0.007999999999810825
466.7,306.6375,1,0.009999999999763531
467.18,306.3,1,0.011999999999716238
467.53999999999996,305.4,1,0.013999999999668944
465.9,304.9125,1,0.01599999999962165
467.53999999999996,306.525,1,0.018000000000029104
468.02,307.05,1,0.01999999999998181
467.5,305.4375,1,0.021999999999934516
466.65999999999997,307.0875,1,0.023999999999887223
467.26,308.325,1,0.02599999999983993
466.53999999999996,306.2625,1,0.027999999999792635
468.22,307.04999999999995,1,0.02999999999974534
466.98,308.775,1,0.03199999999969805
468.38,308.5875,1,0.033999999999650754
468.58000000000004,309.525,1,0.03599999999960346
468.53999999999996,310.575,1,0.038000000000010914
467.74,308.175,1,0.03999999999996362
467.14,307.35,1,0.041999999999916326
468.14,308.6625,1,0.04399999999986903
467.94,308.25,1,0.04599999999982174
468.02,308.25,1,0.047999999999774445
467.65999999999997,309.3,1,0.04999999999972715
468.5,308.6625,1,0.05199999999967986
468.86,309.225,1,0.053999999999632564
469.34000000000003,309.225,1,0.05600000000004002
467.54,309.0375,1,0.057999999999992724
468.74,306.225,1,0.05999999999994543
468.66,308.3625,1,0.06199999999989814
468.46000000000004,307.875,1,0.06399999999985084
468.78,305.73749999999995,1,0.06599999999980355
468.38,306.5625,1,0.06799999999975626
470.02,306.4125,1,0.06999999999970896
469.86,308.92499999999995,1,0.07199999999966167
469.41999999999996,307.425,1,0.07399999999961437
469.94000000000005,306.6,1,0.07600000000002183
469.86,307.725,1,0.07799999999997453
468.41999999999996,307.6125,1,0.07999999999992724
469.22,307.6125,1,0.08199999999987995
469.18,309.375,1,0.08399999999983265
468.65999999999997,309.6375,1,0.08599999999978536
468.78,309.3375,1,0.08799999999973807
469.3,310.5375,1,0.08999999999969077
468.5,308.775,1,0.09199999999964348
468.86,310.6875,1,0.09399999999959618
468.26,311.2875,1,0.09600000000000364
468.78,309.7125,1,0.09799999999995634
468.78,310.9125,1,0.09999999999990905
468.42,310.8375,1,0.10199999999986176
468.17999999999995,311.25,1,0.10399999999981446
469.46,312.29999999999995,1,0.10599999999976717
467.98,310.9875,1,0.10799999999971988
466.58,312.48749999999995,1,0.10999999999967258
466.98,312.29999999999995,1,0.11199999999962529
466.82000000000005,310.8,1,0.11400000000003274
466.94,310.6875,1,0.11599999999998545
466.38,310.98749999999995,1,0.11799999999993815
466.62,311.9625,1,0.11999999999989086
467.1,313.0875,1,0.12199999999984357
465.5,312.825,1,0.12399999999979627
465.06,310.8375,1,0.12599999999974898
467.18,313.2,1,0.12799999999970169
465.38,313.3875,1,0.1299999999996544
465.02,314.2875,1,0.1319999999996071
465.74,314.2125,1,0.13400000000001455
466.34000000000003,313.57500000000005,1,0.13599999999996726
465.74,313.725,1,0.13799999999991996
464.98,315.8625,1,0.13999999999987267
466.1,315.225,1,0.14199999999982538
465.5,314.55,1,0.14399999999977808
466.41999999999996,315.9,1,0.1459999999997308
464.9,314.0625,1,0.1479999999996835
464.62,316.125,1,0.1499999999996362
464.22,316.35,1,0.15200000000004366
464.65999999999997,315.9,1,0.15399999999999636
464.06,315.225,1,0.15599999999994907
465.65999999999997,315.675,1,0.15799999999990177
464.74,313.95000000000005,1,0.15999999999985448
464.94,314.92499999999995,1,0.1619999999998072
465.29999999999995,313.5375,1,0.1639999999997599
466.46,312.8625,1,0.1659999999997126
465.1,314.0625,1,0.1679999999996653
465.65999999999997,314.32500000000005,1,0.169999999999618
465.65999999999997,312.3,1,0.17200000000002547
464.5,313.5375,1,0.17399999999997817
464.86,313.8375,1,0.17599999999993088
466.18,312.0375,1,0.17799999999988358
465.58,312.825,1,0.1799999999998363
466.05999999999995,310.3875,1,0.181999999999789
466.06,310.8,1,0.1839999999997417
466.06,309.0375,1,0.1859999999996944
467.42,308.25,1,0.18799999999964712
467.9,310.125,1,0.18999999999959982
467.62,308.7,1,0.19200000000000728
465.65999999999997,310.0875,1,0.19399999999995998
467.42,309.15,1,0.1959999999999127
467.1,309.825,1,0.1979999999998654
467.94,309.0375,1,0.1999999999998181
468.86,307.6875,1,0.2019999999997708
469.53999999999996,307.61249999999995,1,0.2039999999997235
469.14,307.9875,1,0.20599999999967622
470.02,308.5875,1,0.20799999999962893
469.78,310.95000000000005,1,0.21000000000003638
468.5,313.23749999999995,1,0.21199999999998909
466.78,314.0625,1,0.2139999999999418
464.5,320.475,1,0.2159999999998945
462.34000000000003,326.475,1,0.2179999999998472
460.02,329.92499999999995,1,0.2199999999997999
456.74,334.875,1,0.22199999999975262
456.98,335.85,1,0.22399999999970532
455.29999999999995,342.9375,1,0.22599999999965803
455.82,343.98749999999995,1,0.22799999999961074
455.34000000000003,347.625,1,0.2300000000000182
456.70000000000005,348.6,1,0.2319999999999709
457.54,347.025,1,0.2339999999999236
458.1,346.0875,1,0.2359999999998763
458.62,345.86249999999995,1,0.23799999999982901
458.41999999999996,344.8125,1,0.23999999999978172
458.86,344.8875,1,0.24199999999973443
459.86,347.25,1,0.24399999999968713
458.26,344.5125,1,0.24599999999963984
458.58000000000004,346.8375,1,0.24799999999959255
458.9,347.6625,1,0.25
457.82,347.5125,1,0.2519999999999527
456.74,346.7625,1,0.2539999999999054
457.82000000000005,348.7125,1,0.2559999999998581
457.3,346.9125,1,0.2579999999998108
457.86,347.55,1,0.25999999999976353
457.14,346.9125,1,0.26199999999971624
456.94,347.7,1,0.26399999999966894
457.62,349.05,1,0.26599999999962165
455.38,349.5,1,0.2680000000000291
456.46000000000004,346.9875,1,0.2699999999999818
455.86,347.325,1,0.2719999999999345
455.5,347.9625,1,0.2739999999998872
455.02,348.225,1,0.27599999999983993
454.7,347.625,1,0.27799999999979264
454.41999999999996,348.1125,1,0.27999999999974534
457.1,345.9375,1,0.28199999999969805
454.9,347.85,1,0.28399999999965075
454.14,348.0,1,0.28599999999960346
454.53999999999996,345.75,1,0.2880000000000109
454.74,347.025,1,0.2899999999999636
453.53999999999996,349.2375,1,0.2919999999999163
454.74,346.57500000000005,1,0.29399999999986903
454.5,346.6875,1,0.29599999999982174
453.82000000000005,349.575,1,0.29799999999977445
453.22,350.25,1,0.29999999999972715
453.22,347.4,1,0.30199999999967986
452.42,348.075,1,0.30399999999963256
452.34000000000003,347.1375,1,0.30600000000004
451.9,348.11249999999995,1,0.3079999999999927
453.06,346.875,1,0.30999999999994543
451.5,347.775,1,0.31199999999989814
451.34000000000003,346.38750000000005,1,0.31399999999985084
452.18,347.1,1,0.31599999999980355
451.29999999999995,347.3625,1,0.31799999999975626
450.70000000000005,347.475,1,0.31999999999970896
450.98,349.0875,1,0.32199999999966167
451.62,348.4875,1,0.3239999999996144
452.02,347.325,1,0.32600000000002183
450.3,348.6,1,0.32799999999997453
451.46000000000004,349.65,1,0.32999999999992724
450.46000000000004,351.48749999999995,1,0.33199999999987995
450.02,347.25,1,0.33399999999983265
451.14,350.2875,1,0.33599999999978536
451.34000000000003,349.2,1,0.33799999999973807
450.82000000000005,349.61249999999995,1,0.33999999999969077
450.62,351.0375,1,0.3419999999996435
449.82,350.88750000000005,1,0.3439999999995962
449.70000000000005,350.5875,1,0.34600000000000364
450.94000000000005,350.775,1,0.34799999999995634
449.98,351.9375,1,0.34999999999990905
450.02,350.5125,1,0.35199999999986176
450.5,351.975,1,0.35399999999981446
450.22,351.9375,1,0.35599999999976717
450.14,349.0875,1,0.3579999999997199
450.38,351.4125,1,0.3599999999996726
450.65999999999997,350.0625,1,0.3619999999996253
449.86,351.225,1,0.36400000000003274
449.02,350.5125,1,0.36599999999998545
450.38,350.5875,1,0.36799999999993815
450.22,350.25,1,0.36999999999989086
449.78,351.375,1,0.37199999999984357
450.5,350.175,1,0.3739999999997963
449.9,353.025,1,0.375999999999749
450.62,350.85,1,0.3779999999997017
450.22,350.9625,1,0.3799999999996544
450.46000000000004,351.45000000000005,1,0.3819999999996071
450.98,350.625,1,0.38400000000001455
450.42,351.825,1,0.38599999999996726
451.02,351.7875,1,0.38799999999991996
452.06,353.0625,1,0.38999999999987267
451.18,353.25,1,0.3919999999998254
451.38,351.7125,1,0.3939999999997781
451.26,351.45,1,0.3959999999997308
451.14,352.57500000000005,1,0.3979999999996835
451.86,352.0875,1,0.3999999999996362
451.58000000000004,353.6625,1,0.40200000000004366
451.70000000000005,352.6875,1,0.40399999999999636
452.5,351.675,1,0.40599999999994907
453.3,352.875,1,0.4079999999999018
452.86,353.0625,1,0.4099999999998545
452.58,354.975,1,0.4119999999998072
453.22,354.6375,1,0.4139999999997599
453.1,356.175,1,0.4159999999997126
453.3,354.63750000000005,1,0.4179999999996653
454.38,354.5625,1,0.419999999999618
454.82,354.6,1,0.42200000000002547
453.78,355.95,1,0.42399999999997817
454.53999999999996,355.35,1,0.4259999999999309
454.41999999999996,355.76250000000005,1,0.4279999999998836
454.5,356.0625,1,0.4299999999998363
454.9,355.875,1,0.431999999999789
454.1,355.98749999999995,1,0.4339999999997417
454.1,357.26250000000005,1,0.4359999999996944
454.62,358.61249999999995,1,0.4379999999996471
454.62,357.15,1,0.4399999999995998
453.58,356.51250000000005,1,0.4420000000000073
455.22,355.5,1,0.44399999999996
454.46,356.1375,1,0.4459999999999127
453.86,356.5125,1,0.4479999999998654
454.65999999999997,356.025,1,0.4499999999998181
454.53999999999996,355.76250000000005,1,0.4519999999997708
453.74,354.3375,1,0.4539999999997235
455.58000000000004,354.7125,1,0.4559999999996762
455.26,355.9875,1,0.4579999999996289
454.29999999999995,354.6,1,0.4600000000000364
455.1,354.7125,1,0.4619999999999891
454.5,355.6875,1,0.4639999999999418
454.14,354.26250000000005,1,0.4659999999998945
455.26,354.675,1,0.4679999999998472
455.3,355.65,1,0.4699999999997999
454.82000000000005,356.175,1,0.4719999999997526
454.58000000000004,355.875,1,0.4739999999997053
455.1,357.9375,1,0.47599999999965803
454.02,356.8125,1,0.47799999999961074
454.22,360.0,1,0.4800000000000182
453.29999999999995,359.32500000000005,1,0.4819999999999709
453.02,360.9,1,0.4839999999999236
453.46000000000004,361.725,1,0.4859999999998763
452.86,364.575,1,0.487999999999829
452.5,367.1625,1,0.4899999999997817
450.66,369.2625,1,0.4919999999997344
451.06,371.325,1,0.49399999999968713
449.42,373.6125,1,0.49599999999963984
450.41999999999996,377.2875,1,0.49799999999959255
449.34000000000003,378.1875,1,0.5
448.94,379.98749999999995,1,0.5019999999999527
448.29999999999995,382.575,1,0.5039999999999054
447.9,382.04999999999995,1,0.5059999999998581
447.02,384.6375,1,0.5079999999998108
446.3,389.925,1,0.5099999999997635
446.06,395.85,1,0.5119999999997162
444.86,402.7875,1,0.5139999999996689
443.53999999999996,415.95000000000005,1,0.5159999999996217
443.58000000000004,439.8375,1,0.5180000000000291
443.17999999999995,463.3125,1,0.5199999999999818
444.14,485.4375,1,0.5219999999999345
443.53999999999996,509.4375,1,0.5239999999998872
443.54,537.825,1,0.5259999999998399
445.1,561.375,1,0.5279999999997926
442.78,587.25,1,0.5299999999997453
443.32666666666665,586.9801470588235,0,0.531999999999698
443.8733333333333,586.7102941176471,0,0.5339999999996508
444.41999999999996,586.4404411764706,0,0.5359999999996035
444.96666666666664,586.1705882352941,0,0.5380000000000109
445.5133333333333,585.9007352941176,0,0.5399999999999636
446.05999999999995,585.6308823529412,0,0.5419999999999163
446.6066666666667,585.3610294117648,0,0.543999999999869
447.1533333333333,585.0911764705883,0,0.5459999999998217
447.7,584.8213235294118,0,0.5479999999997744
448.24666666666667,584.5514705882354,0,0.5499999999997272
448.7933333333333,584.2816176470587,0,0.5519999999996799
449.34,584.0117647058823,0,0.5539999999996326
449.88666666666666,583.7419117647058,0,0.55600000000004
450.4333333333333,583.4720588235293,0,0.5579999999999927
450.97999999999996,583.2022058823529,0,0.5599999999999454
451.52666666666664,582.9323529411764,0,0.5619999999998981
452.07333333333327,582.6624999999999,0,0.5639999999998508
452.62,582.3926470588235,0,0.5659999999998035
453.16666666666663,582.122794117647,0,0.5679999999997563
453.71333333333337,581.8529411764705,0,0.569999999999709
454.26,581.5830882352941,0,0.5719999999996617
454.8066666666667,581.3132352941177,0,0.5739999999996144
455.35333333333335,581.0433823529412,0,0.5760000000000218
455.9,580.7735294117647,0,0.5779999999999745
456.4466666666666,580.5036764705882,0,0.5799999999999272
456.99333333333334,580.2338235294117,0,0.58199999999988
457.53999999999996,579.9639705882353,0,0.5839999999998327
458.0866666666667,579.6941176470589,0,0.5859999999997854
458.6333333333333,579.4242647058824,0,0.5879999999997381
459.18,579.1544117647059,0,0.5899999999996908
459.72666666666663,578.8845588235293,0,0.5919999999996435
460.2733333333333,578.614705882353,0,0.5939999999995962
460.82,578.3448529411764,0,0.5960000000000036
461.3666666666666,578.0749999999999,0,0.5979999999999563
461.9133333333333,577.8051470588235,0,0.599999999999909
462.4599999999999,577.535294117647,0,0.6019999999998618
463.00666666666666,577.2654411764705,0,0.6039999999998145
463.5533333333333,576.995588235294,0,0.6059999999997672
464.1,576.7257352941176,0,0.6079999999997199
464.6466666666667,576.4558823529411,0,0.6099999999996726
465.1933333333334,576.1860294117647,0,0.6119999999996253
465.74,575.9161764705882,0,0.6140000000000327
466.2866666666667,575.6463235294117,0,0.6159999999999854
466.83333333333337,575.3764705882353,0,0.6179999999999382
467.38,575.1066176470588,0,0.6199999999998909
467.92666666666673,574.8367647058824,0,0.6219999999998436
468.47333333333336,574.5669117647058,0,0.6239999999997963
469.02000000000004,574.2970588235294,0,0.625999999999749
469.5666666666667,574.0272058823529,0,0.6279999999997017
470.11333333333334,573.7573529411764,0,0.6299999999996544
470.66,573.4875,1,0.6319999999996071
468.94,567.825,1,0.6340000000000146
468.74,556.3125,1,0.6359999999999673
468.62,544.65,1,0.63799999999992
470.82,533.8875,1,0.6399999999998727
467.06,524.3625,1,0.6419999999998254
465.18,518.0625,1,0.6439999999997781
467.70000000000005,504.33750000000003,1,0.6459999999997308
466.94,496.5375,1,0.6479999999996835
466.1,487.8375,1,0.6499999999996362
469.1,478.65,1,0.6520000000000437
469.53999999999996,470.3625,1,0.6539999999999964
465.7,461.325,1,0.6559999999999491
469.1,452.7375,1,0.6579999999999018
465.7,450.1875,1,0.6599999999998545
467.58000000000004,439.5,1,0.6619999999998072
470.58000000000004,432.975,1,0.6639999999997599
470.58000000000004,426.6,1,0.6659999999997126
468.22,418.3125,1,0.6679999999996653
469.18,412.5375,1,0.669999999999618
467.78,407.625,1,0.6720000000000255
468.41999999999996,396.825,1,0.6739999999999782
466.94,394.2375,1,0.6759999999999309
468.62,390.75,1,0.6779999999998836
475.02,382.05,1,0.6799999999998363
470.41999999999996,382.425,1,0.681999999999789
469.82000000000005,384.29999999999995,1,0.6839999999997417
472.18,379.4625,1,0.6859999999996944
471.26,378.225,1,0.6879999999996471
468.86,379.7625,1,0.6899999999995998
470.02,376.3875,1,0.6920000000000073
469.26,378.75,1,0.69399999999996
467.82,375.0,1,0.6959999999999127
468.86,374.925,1,0.6979999999998654
468.41999999999996,371.7,1,0.6999999999998181
468.86,371.475,1,0.7019999999997708
468.54,372.6375,1,0.7039999999997235
468.94,371.32500000000005,1,0.7059999999996762
468.94,369.225,1,0.7079999999996289
468.58,372.675,1,0.7100000000000364
468.1,374.5875,1,0.7119999999999891
468.53999999999996,371.3625,1,0.7139999999999418
468.70000000000005,374.2125,1,0.7159999999998945
467.3,374.5875,1,0.7179999999998472
468.06,376.20000000000005,1,0.7199999999997999
470.14,374.8125,1,0.7219999999997526
469.86,376.5375,1,0.7239999999997053
469.06,374.5875,1,0.725999999999658
470.14,375.75,1,0.7279999999996107
469.42,375.7125,1,0.7300000000000182
469.53999999999996,375.975,1,0.7319999999999709
469.38,375.4125,1,0.7339999999999236
470.65999999999997,375.48749999999995,1,0.7359999999998763
469.14,375.375,1,0.737999999999829
468.5,375.63750000000005,1,0.7399999999997817
468.82,374.625,1,0.7419999999997344
469.06,375.4125,1,0.7439999999996871
469.18,377.0625,1,0.7459999999996398
469.14,375.9375,1,0.7479999999995925
469.5,375.1875,1,0.75
468.86,376.95000000000005,1,0.7519999999999527
467.9,376.79999999999995,1,0.7539999999999054
469.26,375.75,1,0.7559999999998581
468.29999999999995,375.45000000000005,1,0.7579999999998108
468.26,374.625,1,0.7599999999997635
468.26,376.5,1,0.7619999999997162
467.41999999999996,376.8375,1,0.7639999999996689
468.1,374.85,1,0.7659999999996217
467.74,375.375,1,0.7680000000000291
467.62,377.85,1,0.7699999999999818
467.38,378.3,1,0.7719999999999345
466.58000000000004,378.075,1,0.7739999999998872
466.26,377.0625,1,0.7759999999998399
466.58000000000004,378.7875,1,0.7779999999997926
466.42,378.975,1,0.7799999999997453
466.78,378.525,1,0.781999999999698
465.65999999999997,380.775,1,0.7839999999996508
464.86,378.1125,1,0.7859999999996035
465.7,377.7,1,0.7880000000000109
464.7,378.4125,1,0.7899999999999636
463.98,376.275,1,0.7919999999999163
464.26,370.7625,1,0.793999999999869
463.22,365.85,1,0.7959999999998217
461.5,361.42499999999995,1,0.7979999999997744
460.22,357.45,1,0.7999999999997272
459.66,353.625,1,0.8019999999996799
460.22,350.85,1,0.8039999999996326
459.34000000000003,351.45000000000005,1,0.80600000000004
458.26,349.875,1,0.8079999999999927
458.1,347.85,1,0.8099999999999454
459.26,347.5875,1,0.8119999999998981
459.02,346.05,1,0.8139999999998508
458.18,344.32500000000005,1,0.8159999999998035
458.29999999999995,344.625,1,0.8179999999997563
459.82,345.4125,1,0.819999999999709
458.9,345.3375,1,0.8219999999996617
458.62,345.2625,1,0.8239999999996144
458.98,345.7875,1,0.8260000000000218
459.62,345.3375,1,0.8279999999999745
458.86,343.4625,1,0.8299999999999272
459.26,345.4125,1,0.83199999999988
458.7,344.1375,1,0.8339999999998327
459.02,344.8125,1,0.8359999999997854
458.46000000000004,343.8,1,0.8379999999997381
460.29999999999995,343.2375,1,0.8399999999996908
459.86,342.2625,1,0.8419999999996435
458.53999999999996,344.1,1,0.8439999999995962
459.74,344.325,1,0.8460000000000036
460.14,344.025,1,0.8479999999999563
459.53999999999996,345.45000000000005,1,0.849999999999909
460.5,343.3125,1,0.8519999999998618
461.38,344.13750000000005,1,0.8539999999998145
460.22,344.4375,1,0.8559999999997672
461.02,345.45,1,0.8579999999997199
461.41999999999996,344.175,1,0.8599999999996726
462.22,344.625,1,0.8619999999996253
461.22,345.375,1,0.8640000000000327
461.14,344.925,1,0.8659999999999854
461.74,345.4125,1,0.8679999999999382
461.82,345.375,1,0.8699999999998909
460.9,345.45,1,0.8719999999998436
460.98,345.3375,1,0.8739999999997963
461.94000000000005,345.86249999999995,1,0.875999999999749
461.82000000000005,345.7125,1,0.8779999999997017
461.06,345.5625,1,0.8799999999996544
461.86,345.5625,1,0.8819999999996071
462.42,346.5,1,0.8840000000000146
461.86,344.2875,1,0.8859999999999673
463.14,346.98749999999995,1,0.88799999999992
461.65999999999997,345.0,1,0.8899999999998727
462.78,345.4125,1,0.8919999999998254
462.29999999999995,346.0125,1,0.8939999999997781
462.54,345.975,1,0.8959999999997308
461.74,346.125,1,0.8979999999996835
462.86,345.75,1,0.8999999999996362
462.06,345.8625,1,0.9020000000000437
462.38,344.8875,1,0.9039999999999964
462.78,344.8125,1,0.9059999999999491
462.5,344.625,1,0.9079999999999018
462.22,345.0,1,0.9099999999998545
462.62,346.6875,1,0.9119999999998072
462.26,345.4875,1,0.9139999999997599
463.1,344.6625,1,0.9159999999997126
462.94,345.7125,1,0.9179999999996653
461.9,343.875,1,0.919999999999618
