gaze_x,gaze_y,status,timestamp
457.34000000000003,308.85,1,0.0
457.42,308.7,1,0.0020000000004074536
457.42,308.475,1,0.0039999999999054126
457.26,310.65,1,0.006000000000312866
457.46000000000004,310.3125,1,0.007999999999810825
457.02,309.225,1,0.010000000000218279
457.02,310.2,1,0.011999999999716238
457.34,311.3625,1,0.014000000000123691
457.1,310.725,1,0.016000000000531145
457.34000000000003,311.625,1,0.018000000000029104
457.29999999999995,310.65,1,0.020000000000436557
457.82,310.61249999999995,1,0.021999999999934516
457.86,310.275,1,0.02400000000034197
457.74,308.2125,1,0.02599999999983993
457.34000000000003,308.9625,1,0.028000000000247383
457.62,308.55,1,0.02999999999974534
458.42,308.9625,1,0.032000000000152795
457.46,308.73749999999995,1,0.033999999999650754
457.5,308.54999999999995,1,0.03600000000005821
458.26,309.45,1,0.03800000000046566
458.14,308.55,1,0.03999999999996362
457.53999999999996,307.3125,1,0.042000000000371074
458.06,306.825,1,0.04399999999986903
459.06,306.4875,1,0.046000000000276486
458.38,307.65,1,0.047999999999774445
458.62,307.04999999999995,1,0.0500000000001819
459.02,307.425,1,0.05199999999967986
458.9,307.575,1,0.05400000000008731
458.62,306.0,1,0.056000000000494765
458.9,306.7125,1,0.057999999999992724
458.9,308.8875,1,0.06000000000040018
458.58,307.65,1,0.06199999999989814
458.54,307.425,1,0.06400000000030559
458.70000000000005,307.9875,1,0.06599999999980355
458.86,308.2875,1,0.068000000000211
458.42,308.55,1,0.06999999999970896
459.02,308.51250000000005,1,0.07200000000011642
457.82,308.9625,1,0.07400000000052387
458.65999999999997,307.7625,1,0.07600000000002183
458.18,307.9125,1,0.07800000000042928
458.41999999999996,307.6125,1,0.07999999999992724
458.18,307.5375,1,0.0820000000003347
458.5,308.6625,1,0.08399999999983265
458.29999999999995,307.575,1,0.0860000000002401
458.58,306.975,1,0.08799999999973807
458.78,307.1625,1,0.09000000000014552
458.26,307.1625,1,0.09199999999964348
458.34,305.8125,1,0.09400000000005093
459.14,305.625,1,0.09600000000045839
458.98,305.625,1,0.09799999999995634
458.46000000000004,305.4,1,0.1000000000003638
458.98,305.1375,1,0.10199999999986176
458.86,305.175,1,0.10400000000026921
458.58000000000004,304.8,1,0.10599999999976717
459.14,304.575,1,0.10800000000017462
459.06,303.75,1,0.10999999999967258
459.02,303.375,1,0.11200000000008004
459.46000000000004,303.7875,1,0.11400000000048749
458.86,302.4,1,0.11599999999998545
458.86,302.73749999999995,1,0.1180000000003929
459.34000000000003,303.225,1,0.11999999999989086
458.86,303.11249999999995,1,0.12200000000029831
459.74,303.0375,1,0.12399999999979627
458.65999999999997,302.5875,1,0.12600000000020373
459.3,303.675,1,0.12799999999970169
459.14,303.7125,1,0.13000000000010914
458.58,303.525,1,0.1320000000005166
458.78,304.0875,1,0.13400000000001455
458.9,304.5,1,0.136000000000422
458.78,304.0875,1,0.13799999999991996
459.42,304.9875,1,0.14000000000032742
458.78,305.4375,1,0.14199999999982538
458.5,305.5125,1,0.14400000000023283
458.46000000000004,306.0375,1,0.1459999999997308
458.65999999999997,306.48749999999995,1,0.14800000000013824
458.62,307.3875,1,0.1499999999996362
458.46000000000004,306.225,1,0.15200000000004366
458.3,308.4,1,0.1540000000004511
458.3,309.3375,1,0.15599999999994907
458.86,307.275,1,0.15800000000035652
458.7,307.95,1,0.15999999999985448
458.41999999999996,309.0,1,0.16200000000026193
458.65999999999997,308.25,1,0.1639999999997599
458.22,308.7,1,0.16600000000016735
457.74,308.0625,1,0.1679999999996653
458.58000000000004,307.9875,1,0.17000000000007276
458.46000000000004,307.4625,1,0.1720000000004802
457.65999999999997,307.8375,1,0.17399999999997817
458.46000000000004,307.76250000000005,1,0.17600000000038563
458.3,306.675,1,0.17799999999988358
458.26,306.7125,1,0.18000000000029104
457.53999999999996,306.3,1,0.181999999999789
457.86,306.3375,1,0.18400000000019645
458.06,305.9625,1,0.1859999999996944
458.1,305.6625,1,0.18800000000010186
458.22,304.65,1,0.19000000000050932
458.06,304.79999999999995,1,0.19200000000000728
457.3,304.01250000000005,1,0.19400000000041473
457.38,303.63750000000005,1,0.1959999999999127
457.42,302.73749999999995,1,0.19800000000032014
456.98,304.0875,1,0.1999999999998181
456.22,303.15,1,0.20200000000022555
457.82,303.0,1,0.2039999999997235
457.26,303.9,1,0.20600000000013097
456.82,302.8125,1,0.20799999999962893
456.5,304.2375,1,0.21000000000003638
456.74,303.63750000000005,1,0.21200000000044383
456.98,303.675,1,0.2139999999999418
456.74,305.4375,1,0.21600000000034925
456.62,304.125,1,0.2179999999998472
456.5,305.025,1,0.22000000000025466
456.41999999999996,305.25,1,0.22199999999975262
456.26,305.8875,1,0.22400000000016007
456.74,305.17499999999995,1,0.22599999999965803
456.22,306.225,1,0.22800000000006548
456.70000000000005,305.70000000000005,1,0.23000000000047294
455.94,304.98749999999995,1,0.2319999999999709
456.38,305.025,1,0.23400000000037835
456.3,305.775,1,0.2359999999998763
456.58,306.375,1,0.23800000000028376
456.46000000000004,306.4125,1,0.23999999999978172
456.54,305.5125,1,0.24200000000018917
456.38,306.375,1,0.24399999999968713
457.02,305.8125,1,0.2460000000000946
457.1,306.75,1,0.24800000000050204
457.41999999999996,306.2625,1,0.25
457.1,306.11249999999995,1,0.25200000000040745
456.9,305.6625,1,0.2539999999999054
457.38,306.225,1,0.25600000000031287
457.02,306.29999999999995,1,0.2579999999998108
456.9,304.6875,1,0.2600000000002183
457.06,305.51250000000005,1,0.26199999999971624
458.1,305.2875,1,0.2640000000001237
457.62,305.2875,1,0.26600000000053114
457.14,304.95000000000005,1,0.2680000000000291
457.86,305.17499999999995,1,0.27000000000043656
457.1,304.3875,1,0.2719999999999345
457.74,305.1,1,0.27400000000034197
457.62,304.3125,1,0.27599999999983993
457.5,303.5625,1,0.2780000000002474
457.41999999999996,303.0,1,0.27999999999974534
458.02,302.5875,1,0.2820000000001528
457.94,303.29999999999995,1,0.28399999999965075
457.86,302.6625,1,0.2860000000000582
457.86,302.88750000000005,1,0.28800000000046566
457.7,303.1875,1,0.2899999999999636
457.74,302.88750000000005,1,0.2920000000003711
458.62,302.5125,1,0.29399999999986903
458.18,302.4375,1,0.2960000000002765
458.02,302.8125,1,0.29799999999977445
459.02,303.07500000000005,1,0.3000000000001819
458.66,302.8875,1,0.30199999999967986
457.94,302.55,1,0.3040000000000873
458.62,303.7875,1,0.30600000000049477
458.26,303.6,1,0.3079999999999927
458.38,303.975,1,0.3100000000004002
459.1,304.05,1,0.31199999999989814
458.34000000000003,304.875,1,0.3140000000003056
458.18,304.95,1,0.31599999999980355
458.14,305.475,1,0.318000000000211
458.7,305.2875,1,0.31999999999970896
458.78,305.4,1,0.3220000000001164
458.70000000000005,305.5125,1,0.32400000000052387
458.86,306.1125,1,0.32600000000002183
458.94,306.225,1,0.3280000000004293
459.65999999999997,307.0875,1,0.32999999999992724
459.02,306.2625,1,0.3320000000003347
458.94,306.7875,1,0.33399999999983265
459.1,306.8625,1,0.3360000000002401
459.34000000000003,307.0875,1,0.33799999999973807
459.22,308.1,1,0.3400000000001455
459.38,309.3375,1,0.3419999999996435
459.29999999999995,306.6,1,0.34400000000005093
458.82,307.9125,1,0.3460000000004584
459.34000000000003,307.5,1,0.34799999999995634
459.06,307.4625,1,0.3500000000003638
459.26,308.55,1,0.35199999999986176
459.02,308.3625,1,0.3540000000002692
458.98,307.6875,1,0.35599999999976717
459.02,307.35,1,0.3580000000001746
458.9,307.0875,1,0.3599999999996726
458.94,306.3375,1,0.36200000000008004
459.1,306.0375,1,0.3640000000004875
458.26,307.0875,1,0.36599999999998545
459.1,306.4125,1,0.3680000000003929
457.65999999999997,306.375,1,0.36999999999989086
458.65999999999997,304.8375,1,0.3720000000002983
458.34000000000003,306.6375,1,0.3739999999997963
458.06,305.475,1,0.3760000000002037
458.1,306.0,1,0.3779999999997017
457.14,305.4,1,0.38000000000010914
457.58,306.0375,1,0.3820000000005166
457.38,305.625,1,0.38400000000001455
457.46000000000004,306.82500000000005,1,0.386000000000422
456.5,306.4125,1,0.38799999999991996
456.58000000000004,306.7125,1,0.3900000000003274
456.62,306.48749999999995,1,0.3919999999998254
456.82,307.3875,1,0.39400000000023283
456.7,307.1625,1,0.3959999999997308
456.7,307.95,1,0.39800000000013824
456.78,308.7375,1,0.3999999999996362
456.86,308.475,1,0.40200000000004366
457.02,308.92499999999995,1,0.4040000000004511
456.62,309.1125,1,0.40599999999994907
457.29999999999995,309.225,1,0.4080000000003565
457.3,309.0,1,0.4099999999998545
456.70000000000005,308.73749999999995,1,0.41200000000026193
456.98,308.8125,1,0.4139999999997599
457.74,309.0,1,0.41600000000016735
457.78,309.7125,1,0.4179999999996653
457.34000000000003,309.375,1,0.42000000000007276
457.46000000000004,310.01250000000005,1,0.4220000000004802
457.53999999999996,309.7875,1,0.42399999999997817
457.34000000000003,309.82500000000005,1,0.4260000000003856
458.38,309.82500000000005,1,0.4279999999998836
458.5,309.8625,1,0.43000000000029104
457.98,309.75,1,0.431999999999789
458.34000000000003,309.6,1,0.43400000000019645
458.9,309.4875,1,0.4359999999996944
459.14,310.2375,1,0.43800000000010186
458.54,309.9,1,0.4400000000005093
459.02,310.6875,1,0.4420000000000073
459.38,310.38750000000005,1,0.44400000000041473
459.14,310.3125,1,0.4459999999999127
459.38,310.4625,1,0.44800000000032014
459.29999999999995,310.1625,1,0.4499999999998181
459.7,310.5375,1,0.45200000000022555
459.62,311.2125,1,0.4539999999997235
459.9,310.8375,1,0.45600000000013097
459.98,311.2125,1,0.4579999999996289
459.82,310.6875,1,0.4600000000000364
460.34000000000003,311.73749999999995,1,0.46200000000044383
459.78,310.9875,1,0.4639999999999418
460.22,311.17499999999995,1,0.46600000000034925
460.26,310.8375,1,0.4679999999998472
460.26,310.3125,1,0.47000000000025466
460.3,310.65,1,0.4719999999997526
460.54,311.025,1,0.47400000000016007
460.26,310.9875,1,0.47599999999965803
460.02,311.25,1,0.4780000000000655
459.94,311.0625,1,0.48000000000047294
460.14,311.1375,1,0.4819999999999709
460.42,311.475,1,0.48400000000037835
460.62,311.0625,1,0.4859999999998763
460.42,310.8,1,0.48800000000028376
460.3,310.61249999999995,1,0.4899999999997817
459.82000000000005,310.8375,1,0.4920000000001892
459.7,310.9125,1,0.49399999999968713
459.94,310.725,1,0.4960000000000946
459.53999999999996,311.25,1,0.49800000000050204
459.74,310.6125,1,0.5
459.34000000000003,310.98749999999995,1,0.5020000000004075
459.65999999999997,311.0625,1,0.5039999999999054
458.94,311.5875,1,0.5060000000003129
459.14,311.1,1,0.5079999999998108
459.26,310.725,1,0.5100000000002183
459.38,310.65,1,0.5119999999997162
459.26,310.35,1,0.5140000000001237
459.26,310.9125,1,0.5160000000005311
458.65999999999997,311.70000000000005,1,0.5180000000000291
459.41999999999996,311.4,1,0.5200000000004366
458.70000000000005,311.7,1,0.5219999999999345
458.94000000000005,311.3625,1,0.524000000000342
459.22,310.725,1,0.5259999999998399
458.58,310.95,1,0.5280000000002474
458.82,310.8375,1,0.5299999999997453
458.34,311.70000000000005,1,0.5320000000001528
458.22,311.025,1,0.5339999999996508
457.70000000000005,311.0625,1,0.5360000000000582
458.41999999999996,311.325,1,0.5380000000004657
458.18,311.4375,1,0.5399999999999636
457.53999999999996,310.5,1,0.5420000000003711
457.46000000000004,310.95000000000005,1,0.543999999999869
457.3,311.1,1,0.5460000000002765
457.38,310.8,1,0.5479999999997744
457.29999999999995,310.57500000000005,1,0.5500000000001819
457.34000000000003,310.35,1,0.5519999999996799
457.62,310.04999999999995,1,0.5540000000000873
457.94,310.8375,1,0.5560000000004948
457.62,310.7625,1,0.5579999999999927
457.38,310.65,1,0.5600000000004002
457.14,310.275,1,0.5619999999998981
457.42,311.4375,1,0.5640000000003056
457.53999999999996,311.325,1,0.5659999999998035
457.18,310.6875,1,0.568000000000211
457.22,311.2875,1,0.569999999999709
457.54,310.38750000000005,1,0.5720000000001164
456.98,310.35,1,0.5740000000005239
457.42,310.9125,1,0.5760000000000218
457.18,310.6125,1,0.5780000000004293
456.98,310.275,1,0.5799999999999272
457.7,311.1,1,0.5820000000003347
458.1,310.65,1,0.5839999999998327
457.46,310.6875,1,0.5860000000002401
457.38,311.17499999999995,1,0.5879999999997381
458.02,310.8375,1,0.5900000000001455
458.1,310.95000000000005,1,0.5919999999996435
458.18,311.0625,1,0.5940000000000509
458.1,310.9125,1,0.5960000000004584
457.94,310.7625,1,0.5979999999999563
458.74,311.175,1,0.6000000000003638
458.62,311.2125,1,0.6019999999998618
459.02,310.35,1,0.6040000000002692
458.70000000000005,311.0625,1,0.6059999999997672
459.65999999999997,311.325,1,0.6080000000001746
458.94,311.025,1,0.6099999999996726
459.14,311.13750000000005,1,0.61200000000008
458.70000000000005,310.76250000000005,1,0.6140000000004875
459.46,311.025,1,0.6159999999999854
459.58000000000004,311.17499999999995,1,0.6180000000003929
459.34000000000003,310.95,1,0.6199999999998909
460.02,310.6125,1,0.6220000000002983
459.65999999999997,310.5,1,0.6239999999997963
459.41999999999996,310.6125,1,0.6260000000002037
459.38,310.42499999999995,1,0.6279999999997017
459.65999999999997,310.0875,1,0.6300000000001091
460.42,310.01250000000005,1,0.6320000000005166
460.02,310.65,1,0.6340000000000146
460.42,311.54999999999995,1,0.636000000000422
459.94,310.8375,1,0.63799999999992
458.9,309.9375,1,0.6400000000003274
459.38,310.9125,1,0.6419999999998254
459.65999999999997,310.04999999999995,1,0.6440000000002328
459.82000000000005,310.5,1,0.6459999999997308
460.26,309.975,1,0.6480000000001382
460.1,309.5625,1,0.6499999999996362
459.98,309.1875,1,0.6520000000000437
459.86,310.5,1,0.6540000000004511
460.3,310.38750000000005,1,0.6559999999999491
460.53999999999996,310.0125,1,0.6580000000003565
459.65999999999997,310.9125,1,0.6599999999998545
458.94,310.57500000000005,1,0.6620000000002619
459.18,310.875,1,0.6639999999997599
459.06,310.275,1,0.6660000000001673
459.5,310.35,1,0.6679999999996653
459.14,310.725,1,0.6700000000000728
459.1,311.0625,1,0.6720000000004802
459.29999999999995,310.95000000000005,1,0.6739999999999782
459.1,311.7375,1,0.6760000000003856
458.78,311.6625,1,0.6779999999998836
458.41999999999996,311.2125,1,0.680000000000291
459.14,310.98749999999995,1,0.681999999999789
458.65999999999997,312.1875,1,0.6840000000001965
458.98,312.0375,1,0.6859999999996944
458.62,311.8125,1,0.6880000000001019
458.9,312.1875,1,0.6900000000005093
458.02,311.0625,1,0.6920000000000073
458.46000000000004,311.775,1,0.6940000000004147
458.14,311.6625,1,0.6959999999999127
458.65999999999997,311.8125,1,0.6980000000003201
458.74,312.3375,1,0.6999999999998181
458.65999999999997,311.475,1,0.7020000000002256
458.29999999999995,311.4375,1,0.7039999999997235
458.62,311.70000000000005,1,0.706000000000131
458.14,311.85,1,0.7079999999996289
458.18,311.025,1,0.7100000000000364
457.62,311.85,1,0.7120000000004438
458.14,311.92499999999995,1,0.7139999999999418
458.46000000000004,311.25,1,0.7160000000003492
458.9,310.95,1,0.7179999999998472
457.62,311.1,1,0.7200000000002547
458.46000000000004,311.6625,1,0.7219999999997526
458.3,311.2875,1,0.7240000000001601
458.46000000000004,311.5875,1,0.725999999999658
458.5,310.6875,1,0.7280000000000655
458.53999999999996,311.0625,1,0.7300000000004729
458.42,311.025,1,0.7319999999999709
458.5,310.98749999999995,1,0.7340000000003783
459.14,311.3625,1,0.7359999999998763
458.34000000000003,311.1,1,0.7380000000002838
458.58,310.9875,1,0.7399999999997817
459.02,311.2875,1,0.7420000000001892
458.38,311.7375,1,0.7439999999996871
458.38,310.95000000000005,1,0.7460000000000946
458.74,311.54999999999995,1,0.748000000000502
459.26,311.625,1,0.75
458.53999999999996,311.175,1,0.7520000000004075
458.94,312.3375,1,0.7539999999999054
458.98,312.3,1,0.7560000000003129
458.9,312.825,1,0.7579999999998108
458.7,311.8875,1,0.7600000000002183
459.14,312.82500000000005,1,0.7619999999997162
459.18,312.9,1,0.7640000000001237
459.41999999999996,312.4875,1,0.7660000000005311
459.06,312.7125,1,0.7680000000000291
459.26,312.375,1,0.7700000000004366
458.86,312.4875,1,0.7719999999999345
459.58,312.9375,1,0.774000000000342
459.38,312.2625,1,0.7759999999998399
459.34000000000003,312.9,1,0.7780000000002474
459.46000000000004,312.5625,1,0.7799999999997453
459.1,312.48749999999995,1,0.7820000000001528
459.7,313.20000000000005,1,0.7839999999996508
459.14,312.6,1,0.7860000000000582
459.58,311.7375,1,0.7880000000004657
459.5,312.4125,1,0.7899999999999636
459.9,312.26250000000005,1,0.7920000000003711
459.29999999999995,312.11249999999995,1,0.793999999999869
460.18,311.475,1,0.7960000000002765
460.34000000000003,311.775,1,0.7979999999997744
459.54,312.075,1,0.8000000000001819
459.42,311.51250000000005,1,0.8019999999996799
459.94,311.7,1,0.8040000000000873
459.5,311.70000000000005,1,0.8060000000004948
459.7,311.2875,1,0.8079999999999927
460.02,312.7125,1,0.8100000000004002
459.9,311.5875,1,0.8119999999998981
460.5,312.11249999999995,1,0.8140000000003056
459.54,312.1125,1,0.8159999999998035
460.29999999999995,312.0,1,0.818000000000211
459.18,311.925,1,0.819999999999709
