gazeX,gazeY,status,timestamp
508.74,241.5,1,0.0
507.1,228.9,1,0.00200000000018
507.06,231.3,1,0.0040000000001327
507.26,230.6625,1,0.0060000000000854
506.38,231.075,1,0.0080000000000381
505.78,230.8875,1,0.0099999999999909
506.26,228.75,1,0.0120000000001709
505.74,230.1,1,0.0140000000001236
505.54,231.6375,1,0.0160000000000763
505.98,231.1125,1,0.0180000000000291
505.82,231.45,1,0.0199999999999818
505.14,231.9,1,0.0220000000001618
505.34,231.4875,1,0.0240000000001145
505.02,232.7625,1,0.0260000000000673
505.22,232.8,1,0.02800000000002
505.34,232.575,1,0.0300000000002
505.3,232.95,1,0.0320000000001527
504.78,232.4625,1,0.0340000000001055
504.94,232.1625,1,0.0360000000000582
505.1,232.5,1,0.0380000000000109
504.9,232.575,1,0.0400000000001909
505.82,232.35,1,0.0420000000001437
504.74,233.25,1,0.0440000000000964
505.42,232.575,1,0.0460000000000491
505.1,231.975,1,0.0480000000000018
504.74,231.9,1,0.0500000000001819
504.9,232.425,1,0.0520000000001346
504.98,231.8625,1,0.0540000000000873
504.86,232.8,1,0.05600000000004
504.62,231.75,1,0.0579999999999927
505.5,231.975,1,0.0600000000001728
504.42,232.275,1,0.0620000000001255
504.94,231.825,1,0.0640000000000782
505.38,231.0375,1,0.0660000000000309
505.3,232.725,1,0.0679999999999836
505.5,231.2625,1,0.0700000000001637
505.7,231.9375,1,0.0720000000001164
505.98,233.25,1,0.0740000000000691
505.58,233.7,1,0.0760000000000218
505.66,232.9125,1,0.0780000000002019
506.54,232.575,1,0.0800000000001546
506.14,233.55,1,0.0820000000001073
506.62,232.9875,1,0.08400000000006
506.7,234.825,1,0.0860000000000127
507.02,234.075,1,0.0880000000001928
505.46,235.125,1,0.0900000000001455
506.46,234.4125,1,0.0920000000000982
506.34,233.175,1,0.0940000000000509
506.34,233.775,1,0.0960000000000036
506.58,232.725,1,0.0980000000001837
506.66,233.925,1,0.1000000000001364
507.1,233.8875,1,0.1020000000000891
506.26,233.3625,1,0.1040000000000418
506.18,232.575,1,0.1059999999999945
506.58,232.8,1,0.1080000000001746
505.94,232.6875,1,0.1100000000001273
507.02,231.4875,1,0.11200000000008
506.46,232.0875,1,0.1140000000000327
505.82,230.625,1,0.1159999999999854
505.82,230.5125,1,0.1180000000001655
506.18,232.275,1,0.1200000000001182
506.06,230.55,1,0.1220000000000709
506.18,230.1,1,0.1240000000000236
505.82,230.5875,1,0.1260000000002037
505.5,231.0,1,0.1280000000001564
505.86,230.55,1,0.1300000000001091
505.46,230.1375,1,0.1320000000000618
505.7,230.475,1,0.1340000000000145
505.42,229.9125,1,0.1360000000001946
504.98,229.5375,1,0.1380000000001473
505.18,229.65,1,0.1400000000001
504.98,228.975,1,0.1420000000000527
505.5,228.3,1,0.1440000000000054
504.9,228.3,1,0.1460000000001855
504.98,228.6,1,0.1480000000001382
505.42,228.3,1,0.1500000000000909
505.1,230.0625,1,0.1520000000000436
504.98,227.55,1,0.1539999999999963
505.22,227.025,1,0.1560000000001764
504.74,228.1875,1,0.1580000000001291
504.82,228.375,1,0.1600000000000818
505.1,228.0375,1,0.1620000000000345
504.14,228.4125,1,0.1639999999999872
505.26,226.9875,1,0.1660000000001673
505.02,229.0875,1,0.16800000000012
504.78,228.9,1,0.1700000000000727
505.38,229.425,1,0.1720000000000254
505.5,227.9625,1,0.1740000000002055
504.94,228.7875,1,0.1760000000001582
505.18,230.175,1,0.1780000000001109
505.62,230.325,1,0.1800000000000636
505.7,229.875,1,0.1820000000000163
505.18,230.5125,1,0.1840000000001964
505.46,230.55,1,0.1860000000001491
505.98,229.6875,1,0.1880000000001018
504.94,231.1125,1,0.1900000000000545
505.78,230.8875,1,0.1920000000000072
505.58,231.75,1,0.1940000000001873
505.3,231.675,1,0.19600000000014
505.62,232.0875,1,0.1980000000000927
505.18,232.6875,1,0.2000000000000454
505.18,232.3875,1,0.2019999999999981
506.14,232.3125,1,0.2040000000001782
504.98,233.5125,1,0.2060000000001309
504.9,233.2125,1,0.2080000000000836
504.5,234.2625,1,0.2100000000000363
504.86,233.25,1,0.211999999999989
505.34,232.725,1,0.2140000000001691
505.38,233.5125,1,0.2160000000001218
504.74,233.4375,1,0.2180000000000745
504.94,234.225,1,0.2200000000000272
505.02,233.5125,1,0.2220000000002073
505.14,234.5625,1,0.22400000000016
504.98,233.4375,1,0.2260000000001127
504.82,233.475,1,0.2280000000000654
504.74,233.475,1,0.2300000000000182
505.06,234.45,1,0.2320000000001982
504.74,232.95,1,0.2340000000001509
504.74,233.2875,1,0.2360000000001036
504.58,234.075,1,0.2380000000000564
504.9,232.9125,1,0.2400000000000091
504.9,232.95,1,0.2420000000001891
505.7000000000001,232.65,1,0.2440000000001418
506.14,233.4375,1,0.2460000000000946
505.26,233.7375,1,0.2480000000000473
504.14,234.675,1,0.25
500.5,235.2,1,0.2520000000001801
494.86,239.25,1,0.2540000000001328
484.78,244.3875,1,0.2560000000000855
471.38,249.3,1,0.2580000000000382
456.1,258.075,1,0.2599999999999909
438.74,268.5,1,0.262000000000171
421.74,275.17499999999995,1,0.2640000000001237
406.98,284.13750000000005,1,0.2660000000000764
395.18,291.1125,1,0.2680000000000291
382.54,298.01250000000005,1,0.2699999999999818
373.34,302.8125,1,0.2720000000001619
364.06,307.3875,1,0.2740000000001146
356.3,309.1125,1,0.2760000000000673
352.9,310.04999999999995,1,0.27800000000002
350.5,309.225,1,0.2800000000002001
351.14,309.45,1,0.2820000000001528
353.22,308.92499999999995,1,0.2840000000001055
355.54,306.375,1,0.2860000000000582
358.94,307.04999999999995,1,0.2880000000000109
359.86,305.5875,1,0.290000000000191
359.66,304.7625,1,0.2920000000001437
359.3,305.25,1,0.2940000000000964
358.3,305.6625,1,0.2960000000000491
357.38,305.25,1,0.2980000000000018
356.29999999999995,305.025,1,0.3000000000001819
355.9,305.7,1,0.3020000000001346
355.54,304.4625,1,0.3040000000000873
355.54,306.75,1,0.30600000000004
356.54,305.8875,1,0.3079999999999927
356.46,303.3,1,0.3100000000001728
357.58,305.7,1,0.3120000000001255
357.42,303.675,1,0.3140000000000782
357.9,304.7625,1,0.3160000000000309
357.22,305.17499999999995,1,0.3179999999999836
356.78,306.9,1,0.3200000000001637
357.58,305.325,1,0.3220000000001164
357.66,305.4,1,0.3240000000000691
357.26,305.4,1,0.3260000000000218
356.9,306.29999999999995,1,0.3280000000002019
357.82,306.63750000000005,1,0.3300000000001546
357.18,307.275,1,0.3320000000001073
357.7,307.0125,1,0.33400000000006
357.02,307.2375,1,0.3360000000000127
358.02,307.125,1,0.3380000000001928
357.78,308.4,1,0.3400000000001455
357.18,307.2,1,0.3420000000000982
356.98,307.7625,1,0.3440000000000509
358.26,307.76250000000005,1,0.3460000000000036
357.22,308.4,1,0.3480000000001837
357.74,307.42499999999995,1,0.3500000000001364
357.94,307.8375,1,0.3520000000000891
358.62,308.1375,1,0.3540000000000418
357.82,307.35,1,0.3559999999999945
358.86,307.20000000000005,1,0.3580000000001746
358.7,306.1125,1,0.3600000000001273
358.34000000000003,305.73749999999995,1,0.36200000000008
359.14,304.875,1,0.3640000000000327
359.1,304.425,1,0.3659999999999854
359.46,305.32500000000005,1,0.3680000000001655
359.82,304.7625,1,0.3700000000001182
359.42,304.4625,1,0.3720000000000709
360.02,304.2375,1,0.3740000000000236
360.22,302.85,1,0.3760000000002037
360.06,303.1875,1,0.3780000000001564
360.82,304.4625,1,0.3800000000001091
361.1,303.82500000000005,1,0.3820000000000618
360.74,304.2375,1,0.3840000000000145
360.7,303.375,1,0.3860000000001946
360.62,303.26250000000005,1,0.3880000000001473
361.18,304.125,1,0.3900000000001
360.02,303.975,1,0.3920000000000527
360.86,303.0,1,0.3940000000000054
361.5,304.725,1,0.3960000000001855
361.1,302.92499999999995,1,0.3980000000001382
360.94,304.38750000000005,1,0.4000000000000909
360.74,304.125,1,0.4020000000000436
360.98,304.575,1,0.4039999999999963
360.9,304.20000000000005,1,0.4060000000001764
361.22,304.6875,1,0.4080000000001291
360.54,303.525,1,0.4100000000000818
360.5,305.1,1,0.4120000000000345
360.26,305.0625,1,0.4139999999999872
360.18,305.475,1,0.4160000000001673
360.1,305.4,1,0.41800000000012
359.74,305.4375,1,0.4200000000000727
360.02,305.8125,1,0.4220000000000254
359.22,305.4,1,0.4240000000002055
359.18,304.5,1,0.4260000000001582
358.82,304.9125,1,0.4280000000001109
358.18,305.175,1,0.4300000000000636
357.98,304.04999999999995,1,0.4320000000000163
359.34000000000003,304.76250000000005,1,0.4340000000001964
358.74,304.425,1,0.4360000000001491
358.82000000000005,304.275,1,0.4380000000001018
358.58000000000004,304.0125,1,0.4400000000000545
358.74,303.975,1,0.4420000000000073
358.18,304.04999999999995,1,0.4440000000001873
357.82000000000005,303.86249999999995,1,0.44600000000014
357.98,304.425,1,0.4480000000000927
358.26,303.7125,1,0.4500000000000455
358.70000000000005,304.725,1,0.4519999999999982
358.46000000000004,303.7125,1,0.4540000000001782
358.18,304.425,1,0.4560000000001309
359.14,304.575,1,0.4580000000000837
358.58000000000004,305.4,1,0.4600000000000364
358.02,305.25,1,0.4619999999999891
358.06,304.65,1,0.4640000000001691
357.94000000000005,304.725,1,0.4660000000001219
358.14,306.5625,1,0.4680000000000746
358.02,305.625,1,0.4700000000000273
358.17999999999995,306.525,1,0.4720000000002073
358.46000000000004,307.0875,1,0.47400000000016
358.14,307.875,1,0.4760000000001128
358.02,306.82500000000005,1,0.4780000000000655
358.22,308.5875,1,0.4800000000000182
358.06,309.225,1,0.4820000000001982
357.1,308.9625,1,0.484000000000151
357.26,309.15,1,0.4860000000001037
357.58000000000004,309.525,1,0.4880000000000564
357.58000000000004,309.15,1,0.4900000000000091
357.94,309.525,1,0.4920000000001892
357.22,309.0375,1,0.4940000000001419
358.06,309.7875,1,0.4960000000000946
356.9,310.2,1,0.4980000000000473
356.98,312.3,1,0.5
356.78,310.05,1,0.5020000000001801
356.98,311.2125,1,0.5040000000001328
356.66,311.025,1,0.5060000000000855
356.42,310.5,1,0.5080000000000382
356.66,309.825,1,0.5099999999999909
356.58000000000004,310.6875,1,0.512000000000171
356.18,308.73749999999995,1,0.5140000000001237
356.5,311.3625,1,0.5160000000000764
355.58000000000004,310.01250000000005,1,0.5180000000000291
356.18,309.4875,1,0.5199999999999818
356.05999999999995,307.125,1,0.5220000000001619
355.74,308.325,1,0.5240000000001146
356.42,307.275,1,0.5260000000000673
356.18,306.29999999999995,1,0.52800000000002
356.29999999999995,306.7875,1,0.5300000000002001
355.94,306.0375,1,0.5320000000001528
355.94,305.32500000000005,1,0.5340000000001055
356.54,305.5875,1,0.5360000000000582
356.74,305.775,1,0.5380000000000109
356.62,306.3375,1,0.540000000000191
357.22,306.9375,1,0.5420000000001437
358.02,307.5375,1,0.5440000000000964
357.1,309.0375,1,0.5460000000000491
357.98,310.57500000000005,1,0.5480000000000018
358.29999999999995,310.9125,1,0.5500000000001819
357.58,311.85,1,0.5520000000001346
358.34000000000003,312.675,1,0.5540000000000873
358.46000000000004,315.15,1,0.55600000000004
359.1,317.92499999999995,1,0.5579999999999927
359.34000000000003,320.55,1,0.5600000000001728
359.86,324.3375,1,0.5620000000001255
360.22,329.2125,1,0.5640000000000782
360.26,331.05,1,0.5660000000000309
360.54,341.4375,1,0.5679999999999836
359.86,347.2875,1,0.5700000000001637
360.18,360.6,1,0.5720000000001164
360.42,368.1,1,0.5740000000000691
360.98,380.2125,1,0.5760000000000218
365.34,393.6375000000001,1,0.5780000000002019
366.3,403.8375,1,0.5800000000001546
368.94,415.5750000000001,1,0.5820000000001073
369.1,434.6625,1,0.58400000000006
370.9,452.1,1,0.5860000000000127
371.94,468.4500000000001,1,0.5880000000001928
367.66,481.425,1,0.5900000000001455
373.86,499.65,1,0.5920000000000982
370.54,506.925,1,0.5940000000000509
371.3872727272727,501.075,0,0.5960000000000036
372.2345454545455,495.225,0,0.5980000000001837
373.0818181818181,489.375,0,0.6000000000001364
