gaze_x,gaze_y,status,timestamp
461.5,271.57500000000005,1,0.0
461.74,271.42499999999995,1,0.0019999999999527063
461.94,271.275,1,0.0039999999999054126
461.65999999999997,271.0125,1,0.005999999999858119
462.34000000000003,270.7125,1,0.007999999999810825
462.70000000000005,270.11249999999995,1,0.010000000000218279
462.22,269.54999999999995,1,0.012000000000170985
462.42,269.8125,1,0.014000000000123691
462.94,269.2125,1,0.016000000000076398
462.38,269.1,1,0.018000000000029104
463.02,269.475,1,0.01999999999998181
462.98,269.625,1,0.021999999999934516
462.82,269.775,1,0.023999999999887223
463.86,269.3625,1,0.02599999999983993
463.58000000000004,268.95,1,0.027999999999792635
463.42,268.76250000000005,1,0.03000000000020009
463.78,269.0625,1,0.032000000000152795
463.58000000000004,269.1,1,0.0340000000001055
463.58000000000004,269.36249999999995,1,0.03600000000005821
463.1,269.475,1,0.038000000000010914
463.26,269.625,1,0.03999999999996362
463.14,270.75,1,0.041999999999916326
463.1,270.1875,1,0.04399999999986903
463.06,270.8625,1,0.04599999999982174
463.3,270.82500000000005,1,0.04800000000022919
463.22,271.05,1,0.0500000000001819
463.34000000000003,270.975,1,0.052000000000134605
463.62,270.9375,1,0.05400000000008731
463.29999999999995,271.9125,1,0.05600000000004002
463.14,271.57500000000005,1,0.057999999999992724
463.54,271.125,1,0.05999999999994543
463.26,271.5375,1,0.06199999999989814
463.22,271.275,1,0.06399999999985084
463.58,271.3875,1,0.06599999999980355
463.18,271.6875,1,0.068000000000211
463.18,270.6,1,0.07000000000016371
462.70000000000005,270.3375,1,0.07200000000011642
462.62,269.775,1,0.07400000000006912
462.94,270.1875,1,0.07600000000002183
462.86,269.5875,1,0.07799999999997453
463.26,270.26250000000005,1,0.07999999999992724
462.98,270.15,1,0.08199999999987995
462.78,269.8875,1,0.08399999999983265
462.53999999999996,270.0375,1,0.08599999999978536
462.46000000000004,269.73749999999995,1,0.08800000000019281
462.5,269.55,1,0.09000000000014552
462.26,269.70000000000005,1,0.09200000000009823
461.9,269.32500000000005,1,0.09400000000005093
462.1,269.5875,1,0.09600000000000364
462.22,269.9625,1,0.09799999999995634
461.65999999999997,269.9625,1,0.09999999999990905
461.42,269.70000000000005,1,0.10199999999986176
461.26,270.0375,1,0.10399999999981446
461.5,270.45,1,0.10600000000022192
461.58000000000004,269.7375,1,0.10800000000017462
461.58000000000004,270.45,1,0.11000000000012733
461.06,270.3,1,0.11200000000008004
461.58,270.0375,1,0.11400000000003274
460.82,271.0125,1,0.11599999999998545
461.06,271.1625,1,0.11799999999993815
461.14,271.61249999999995,1,0.11999999999989086
462.02,271.275,1,0.12199999999984357
461.82,270.7125,1,0.12399999999979627
461.5,271.3125,1,0.12600000000020373
461.54,270.4875,1,0.12800000000015643
