gazeX,gazeY,status,timestamp
461.34,317.13750000000005,1,0.0
461.9,315.6375,1,0.0020000000004074
461.98,314.8125,1,0.0039999999999054
461.14,315.45000000000005,1,0.0060000000003128
461.26,315.7875,1,0.0079999999998108
461.34,315.525,1,0.0100000000002182
461.7000000000001,315.0375,1,0.0119999999997162
461.82,316.23749999999995,1,0.0140000000001236
461.34,316.0125,1,0.0160000000005311
461.66,315.8625,1,0.0180000000000291
460.86,315.9,1,0.0200000000004365
461.06,316.01250000000005,1,0.0219999999999345
460.98,315.4875,1,0.0240000000003419
460.62,315.29999999999995,1,0.0259999999998399
461.62,316.1625,1,0.0280000000002473
461.3,315.48749999999995,1,0.0299999999997453
460.9,316.05,1,0.0320000000001527
461.3,314.4,1,0.0339999999996507
461.02,315.1875,1,0.0360000000000582
460.74,314.2875,1,0.0380000000004656
460.66,314.55,1,0.0399999999999636
460.9,314.9625,1,0.042000000000371
460.38,313.9125,1,0.043999999999869
461.02,314.025,1,0.0460000000002764
460.02,313.76250000000005,1,0.0479999999997744
460.98,313.275,1,0.0500000000001819
461.18,312.9375,1,0.0519999999996798
460.42,313.6125,1,0.0540000000000873
461.18,312.0375,1,0.0560000000004947
460.38,311.25,1,0.0579999999999927
460.58,311.8125,1,0.0600000000004001
461.02,311.2875,1,0.0619999999998981
460.8200000000001,310.4625,1,0.0640000000003055
460.74,310.1625,1,0.0659999999998035
460.42,310.5375,1,0.068000000000211
460.42,309.86249999999995,1,0.0699999999997089
460.58,310.0875,1,0.0720000000001164
461.58,308.7375,1,0.0740000000005238
461.34,309.75,1,0.0760000000000218
461.22,310.275,1,0.0780000000004292
462.02,309.7125,1,0.0799999999999272
462.22,310.01250000000005,1,0.0820000000003347
461.58,311.025,1,0.0839999999998326
462.34,310.65,1,0.0860000000002401
462.3,310.95,1,0.087999999999738
462.22,311.2875,1,0.0900000000001455
462.34,312.9,1,0.0919999999996434
462.46,312.975,1,0.0940000000000509
463.3,314.8125,1,0.0960000000004583
463.62,314.7,1,0.0979999999999563
463.46,315.4875,1,0.1000000000003638
463.86,315.7125,1,0.1019999999998617
464.18,316.35,1,0.1040000000002692
464.5,316.425,1,0.1059999999997671
464.7000000000001,315.9375,1,0.1080000000001746
464.7,317.475,1,0.1099999999996725
464.98,316.9125,1,0.11200000000008
464.42,317.25,1,0.1140000000004874
465.02,318.29999999999995,1,0.1159999999999854
465.3,318.5625,1,0.1180000000003929
465.66,318.45000000000005,1,0.1199999999998908
466.1,318.45000000000005,1,0.1220000000002983
465.62,318.0375,1,0.1239999999997962
465.94,317.5875,1,0.1260000000002037
466.06,317.925,1,0.1279999999997016
466.14,317.7,1,0.1300000000001091
466.26,318.07500000000005,1,0.1320000000005166
466.1,318.29999999999995,1,0.1340000000000145
465.9,317.8125,1,0.136000000000422
466.14,317.1,1,0.1379999999999199
465.3,317.025,1,0.1400000000003274
465.94,315.975,1,0.1419999999998253
465.94000000000005,317.0625,1,0.1440000000002328
465.78,315.75,1,0.1459999999997308
465.06,316.35,1,0.1480000000001382
465.06,315.07500000000005,1,0.1499999999996362
464.86,314.5875,1,0.1520000000000436
464.62,315.1125,1,0.1540000000004511
465.34,315.5625,1,0.155999999999949
464.82,314.4375,1,0.1580000000003565
464.94,314.4,1,0.1599999999998544
465.5,315.5625,1,0.1620000000002619
464.82,315.075,1,0.1639999999997599
464.34,314.6625,1,0.1660000000001673
464.7,315.6,1,0.1679999999996653
464.3,316.05,1,0.1700000000000727
464.38,315.67499999999995,1,0.1720000000004802
464.66,316.425,1,0.1739999999999781
464.42,316.5375,1,0.1760000000003856
463.86,315.45,1,0.1779999999998835
464.38,317.175,1,0.180000000000291
463.78,316.3125,1,0.181999999999789
463.94,316.5375,1,0.1840000000001964
463.98,316.8375,1,0.1859999999996944
463.7,316.1625,1,0.1880000000001018
462.74,316.9125,1,0.1900000000005093
462.7,317.2125,1,0.1920000000000072
462.74,316.6875,1,0.1940000000004147
462.62,316.65,1,0.1959999999999127
462.98,316.4625,1,0.1980000000003201
462.38,316.875,1,0.1999999999998181
461.74,317.2125,1,0.2020000000002255
462.02,317.625,1,0.2039999999997235
462.06,316.875,1,0.2060000000001309
461.86,316.4625,1,0.2080000000005384
461.38,317.1,1,0.2100000000000363
461.38,316.6125,1,0.2120000000004438
460.7,317.0625,1,0.2139999999999418
461.1,316.95,1,0.2160000000003492
461.26,316.5375,1,0.2179999999998472
460.66,316.0125,1,0.2200000000002546
461.34,316.9125,1,0.2219999999997526
460.46,316.7625,1,0.22400000000016
460.86,317.1375,1,0.225999999999658
460.26,317.6625,1,0.2280000000000654
460.26,317.475,1,0.2300000000004729
460.3,316.9125,1,0.2319999999999709
460.14,317.2125,1,0.2340000000003783
460.14,318.225,1,0.2359999999998763
459.74,317.88750000000005,1,0.2380000000002837
460.58,318.1125,1,0.2399999999997817
460.34,317.9625,1,0.2420000000001891
460.38,318.1125,1,0.2439999999996871
460.7,318.0,1,0.2460000000000946
460.62,316.875,1,0.248000000000502
460.86,317.475,1,0.25
461.46,317.55,1,0.2520000000004074
461.38,317.2875,1,0.2539999999999054
461.14,316.875,1,0.2560000000003128
461.34,317.4,1,0.2579999999998108
461.38,316.95,1,0.2600000000002183
461.66,315.825,1,0.2619999999997162
461.82,316.98749999999995,1,0.2640000000001237
462.26,316.3875,1,0.2660000000005311
462.34,316.125,1,0.2680000000000291
462.42,315.075,1,0.2700000000004365
462.7,316.35,1,0.2719999999999345
463.06,314.13750000000005,1,0.2740000000003419
463.3,314.51250000000005,1,0.2759999999998399
463.38,315.0,1,0.2780000000002474
463.18,313.57500000000005,1,0.2799999999997453
462.9,313.6875,1,0.2820000000001528
464.1,313.9125,1,0.2839999999996507
464.02,312.8625,1,0.2860000000000582
463.38,311.7,1,0.2880000000004656
464.22,312.0,1,0.2899999999999636
464.02,310.61249999999995,1,0.2920000000003711
464.54,311.17499999999995,1,0.293999999999869
464.62,310.76250000000005,1,0.2960000000002765
464.34,310.9125,1,0.2979999999997744
465.06,311.625,1,0.3000000000001819
465.38,310.8375,1,0.3019999999996798
465.02,311.13750000000005,1,0.3040000000000873
464.9,311.85,1,0.3060000000004947
465.22,311.625,1,0.3079999999999927
465.5,311.925,1,0.3100000000004002
465.5,312.6375,1,0.3119999999998981
465.1,313.0125,1,0.3140000000003056
465.7,312.29999999999995,1,0.3159999999998035
465.22,313.8375,1,0.318000000000211
465.42,314.88750000000005,1,0.3199999999997089
464.7000000000001,315.1875,1,0.3220000000001164
464.18,316.8,1,0.3240000000005238
464.06,316.6875,1,0.3260000000000218
463.54,318.86249999999995,1,0.3280000000004293
462.34,318.9,1,0.3299999999999272
461.7,318.45000000000005,1,0.3320000000003347
460.82,318.8625,1,0.3339999999998326
461.66,318.9375,1,0.3360000000002401
461.66,319.725,1,0.337999999999738
461.02,320.6625,1,0.3400000000001455
461.02,321.1125,1,0.3419999999996435
461.14,321.29999999999995,1,0.3440000000000509
460.46,321.9,1,0.3460000000004584
460.82,321.75,1,0.3479999999999563
461.9,321.0375,1,0.3500000000003638
462.58,319.98749999999995,1,0.3519999999998617
463.34,318.86249999999995,1,0.3540000000002692
463.66,319.6125,1,0.3559999999997671
463.54,318.5625,1,0.3580000000001746
463.62,317.9625,1,0.3599999999996726
462.86,317.25,1,0.36200000000008
462.42,316.8375,1,0.3640000000004875
462.18,317.175,1,0.3659999999999854
461.98,316.3125,1,0.3680000000003929
462.22,316.01250000000005,1,0.3699999999998908
463.02,315.4875,1,0.3720000000002983
462.14,316.01250000000005,1,0.3739999999997963
462.46,314.925,1,0.3760000000002037
462.5,315.525,1,0.3779999999997017
462.54,315.5625,1,0.3800000000001091
461.78,315.3,1,0.3820000000005166
462.22,315.3,1,0.3840000000000145
462.34,314.8875,1,0.386000000000422
461.74,314.775,1,0.3879999999999199
461.94,315.375,1,0.3900000000003274
462.14,315.0375,1,0.3919999999998254
461.98,315.26250000000005,1,0.3940000000002328
461.54,316.05,1,0.3959999999997308
461.86,316.8375,1,0.3980000000001382
461.42,316.95,1,0.3999999999996362
461.3,317.13750000000005,1,0.4020000000000436
461.98,316.3125,1,0.4040000000004511
461.5,316.57500000000005,1,0.405999999999949
461.5,316.65,1,0.4080000000003565
460.98,316.95000000000005,1,0.4099999999998545
460.98,316.5375,1,0.4120000000002619
461.46,316.5375,1,0.4139999999997599
461.34,316.425,1,0.4160000000001673
461.42,316.42499999999995,1,0.4179999999996653
461.22,316.65,1,0.4200000000000727
461.5,317.475,1,0.4220000000004802
461.74,316.6125,1,0.4239999999999781
461.66,316.35,1,0.4260000000003856
461.54,315.9375,1,0.4279999999998836
461.5,314.85,1,0.430000000000291
461.54,314.775,1,0.431999999999789
461.74,314.1,1,0.4340000000001964
462.14,314.51250000000005,1,0.4359999999996944
461.46,314.4375,1,0.4380000000001018
461.54,314.1,1,0.4400000000005093
