gaze_x,gaze_y,status,timestamp
454.38,324.1875,1,0.0
458.26,322.0875,1,0.001999999999497959
458.34,322.275,1,0.0039999999999054126
458.22,321.375,1,0.0059999999994033715
458.06,321.9,1,0.007999999999810825
457.98,321.7875,1,0.009999999999308784
458.18,322.35,1,0.011999999999716238
457.78,321.6375,1,0.014000000000123691
458.62,321.9375,1,0.01599999999962165
458.38,321.48749999999995,1,0.018000000000029104
458.29999999999995,321.7875,1,0.019999999999527063
457.86,322.2375,1,0.021999999999934516
457.65999999999997,322.35,1,0.023999999999432475
458.3,322.38750000000005,1,0.02599999999983993
457.98,322.8375,1,0.027999999999337888
458.1,322.8375,1,0.02999999999974534
458.5,323.1,1,0.0319999999992433
458.18,323.17499999999995,1,0.033999999999650754
458.26,323.625,1,0.03600000000005821
458.34000000000003,324.1875,1,0.03799999999955617
457.9,324.5625,1,0.03999999999996362
457.9,324.075,1,0.04199999999946158
458.22,324.7125,1,0.04399999999986903
458.34000000000003,324.26250000000005,1,0.04599999999936699
457.65999999999997,324.3375,1,0.047999999999774445
457.82000000000005,323.625,1,0.049999999999272404
457.94,324.48749999999995,1,0.05199999999967986
457.5,324.675,1,0.05400000000008731
457.94,324.9375,1,0.05599999999958527
457.82,324.525,1,0.057999999999992724
457.62,325.38750000000005,1,0.05999999999949068
457.82,324.5625,1,0.06199999999989814
457.7,325.5375,1,0.0639999999993961
457.86,324.1875,1,0.06599999999980355
457.42,324.1875,1,0.06799999999930151
457.94,323.92499999999995,1,0.06999999999970896
457.7,323.3625,1,0.07200000000011642
457.3,322.0875,1,0.07399999999961437
457.42,322.9125,1,0.07600000000002183
457.29999999999995,321.975,1,0.07799999999951979
457.58000000000004,321.67499999999995,1,0.07999999999992724
457.74,321.3375,1,0.0819999999994252
457.5,321.825,1,0.08399999999983265
457.58000000000004,320.92499999999995,1,0.08599999999933061
457.74,321.1125,1,0.08799999999973807
457.46,320.73749999999995,1,0.08999999999923602
457.58,320.7375,1,0.09199999999964348
457.86,321.0,1,0.09400000000005093
457.58000000000004,320.88750000000005,1,0.09599999999954889
457.5,320.5875,1,0.09799999999995634
457.62,320.2875,1,0.0999999999994543
457.82,321.225,1,0.10199999999986176
457.66,321.0,1,0.10399999999935972
457.70000000000005,321.1875,1,0.10599999999976717
457.7,321.6,1,0.10799999999926513
457.58000000000004,321.45,1,0.10999999999967258
457.74,322.5375,1,0.11200000000008004
457.46000000000004,323.1,1,0.113999999999578
457.34000000000003,323.2125,1,0.11599999999998545
457.54,324.6375,1,0.11799999999948341
457.53999999999996,324.1875,1,0.11999999999989086
457.65999999999997,324.4875,1,0.12199999999938882
457.74,324.675,1,0.12399999999979627
457.74,325.5,1,0.12599999999929423
458.18,325.9125,1,0.12799999999970169
457.62,325.5375,1,0.13000000000010914
457.78,326.4375,1,0.1319999999996071
458.14,326.625,1,0.13400000000001455
458.18,326.4375,1,0.1359999999995125
458.29999999999995,325.95,1,0.13799999999991996
458.38,326.325,1,0.13999999999941792
458.34000000000003,326.175,1,0.14199999999982538
458.22,325.9875,1,0.14399999999932334
458.38,325.8375,1,0.1459999999997308
458.34000000000003,325.7625,1,0.14800000000013824
458.42,324.525,1,0.1499999999996362
458.65999999999997,324.7125,1,0.15200000000004366
458.29999999999995,324.525,1,0.15399999999954161
458.53999999999996,324.15,1,0.15599999999994907
458.5,323.775,1,0.15799999999944703
458.46000000000004,324.1125,1,0.15999999999985448
458.5,323.5125,1,0.16199999999935244
458.58,323.4375,1,0.1639999999997599
458.29999999999995,323.4,1,0.16599999999925785
458.46000000000004,322.9875,1,0.1679999999996653
458.34000000000003,323.13750000000005,1,0.17000000000007276
458.26,322.8,1,0.17199999999957072
458.22,323.175,1,0.17399999999997817
458.14,323.925,1,0.17599999999947613
458.26,323.4375,1,0.17799999999988358
458.1,323.8125,1,0.17999999999938154
458.22,323.73749999999995,1,0.181999999999789
458.18,324.3375,1,0.18399999999928696
458.78,324.26250000000005,1,0.1859999999996944
458.22,324.6,1,0.18800000000010186
458.5,325.20000000000005,1,0.18999999999959982
458.62,325.7625,1,0.19200000000000728
458.74,326.025,1,0.19399999999950523
458.41999999999996,325.95000000000005,1,0.1959999999999127
458.18,327.0375,1,0.19799999999941065
458.38,327.7125,1,0.1999999999998181
458.38,328.575,1,0.20199999999931606
458.78,329.0625,1,0.2039999999997235
458.46000000000004,328.7625,1,0.20600000000013097
458.82000000000005,328.98749999999995,1,0.20799999999962893
458.82000000000005,329.4,1,0.21000000000003638
458.5,329.55,1,0.21199999999953434
458.98,329.9625,1,0.2139999999999418
459.02,330.26250000000005,1,0.21599999999943975
459.1,329.55,1,0.2179999999998472
458.94,330.15,1,0.21999999999934516
459.22,329.7375,1,0.22199999999975262
459.02,329.8875,1,0.22399999999925058
458.9,329.88750000000005,1,0.22599999999965803
458.98,329.9625,1,0.22800000000006548
458.62,330.0375,1,0.22999999999956344
458.58000000000004,329.1,1,0.2319999999999709
458.58000000000004,328.2,1,0.23399999999946886
458.58000000000004,328.6875,1,0.2359999999998763
458.46000000000004,328.1625,1,0.23799999999937427
458.26,328.425,1,0.23999999999978172
458.06,327.67499999999995,1,0.24199999999927968
458.18,327.9,1,0.24399999999968713
457.86,327.7875,1,0.2460000000000946
458.18,327.63750000000005,1,0.24799999999959255
457.9,327.525,1,0.25
457.74,327.7875,1,0.25199999999949796
457.9,327.5625,1,0.2539999999999054
457.65999999999997,327.6375,1,0.25599999999940337
457.58000000000004,327.7125,1,0.2579999999998108
457.78,328.2,1,0.2599999999993088
457.18,328.1625,1,0.26199999999971624
