gaze_x,gaze_y,status,timestamp
440.02,245.9625,1,0.0
439.98,245.4375,1,0.0020000000004074536
439.9,244.875,1,0.003999999998995918
439.41999999999996,245.175,1,0.0059999999994033715
439.34000000000003,245.28750000000002,1,0.007999999999810825
439.70000000000005,245.625,1,0.010000000000218279
439.41999999999996,245.55,1,0.011999999998806743
439.41999999999996,245.2125,1,0.013999999999214197
439.7,245.66250000000002,1,0.01599999999962165
440.3,245.6625,1,0.018000000000029104
440.41999999999996,245.5125,1,0.020000000000436557
440.5,244.95,1,0.02199999999902502
440.94000000000005,244.05,1,0.023999999999432475
440.62,245.4,1,0.02599999999983993
441.26,244.3875,1,0.028000000000247383
441.22,244.83749999999998,1,0.029999999998835847
441.5,244.6875,1,0.0319999999992433
441.70000000000005,245.1,1,0.033999999999650754
441.9,245.5125,1,0.03600000000005821
441.86,244.83749999999998,1,0.03799999999864667
441.46000000000004,244.83749999999998,1,0.039999999999054126
441.65999999999997,244.53750000000002,1,0.04199999999946158
441.18,244.3875,1,0.04399999999986903
441.3,245.4375,1,0.046000000000276486
441.3,243.9375,1,0.04799999999886495
441.1,245.21249999999998,1,0.049999999999272404
441.53999999999996,244.725,1,0.05199999999967986
441.53999999999996,244.3125,1,0.05400000000008731
440.5,244.83749999999998,1,0.055999999998675776
440.86,243.9375,1,0.05799999999908323
440.34,244.35,1,0.05999999999949068
439.74,244.3875,1,0.06199999999989814
440.58,243.825,1,0.06400000000030559
439.94,244.9125,1,0.06599999999889405
439.42,244.35000000000002,1,0.06799999999930151
439.78,244.35,1,0.06999999999970896
439.7,244.2,1,0.07200000000011642
438.82,243.975,1,0.07399999999870488
439.1,244.2,1,0.07599999999911233
439.02,244.6875,1,0.07799999999951979
438.14,244.2375,1,0.07999999999992724
439.14,244.6125,1,0.0820000000003347
438.29999999999995,245.325,1,0.08399999999892316
439.58,244.5,1,0.08599999999933061
439.02,245.5125,1,0.08799999999973807
439.1,245.9625,1,0.09000000000014552
439.22,245.66250000000002,1,0.09199999999873398
438.94,245.8125,1,0.09399999999914144
438.62,246.3,1,0.09599999999954889
439.38,246.075,1,0.09799999999995634
439.06,246.5625,1,0.1000000000003638
438.82,247.2,1,0.10199999999895226
439.41999999999996,247.2375,1,0.10399999999935972
439.46000000000004,247.3875,1,0.10599999999976717
439.02,247.27499999999998,1,0.10800000000017462
438.46000000000004,247.125,1,0.10999999999876309
439.34,247.3125,1,0.11199999999917054
439.22,247.275,1,0.113999999999578
439.42,247.27499999999998,1,0.11599999999998545
438.82,247.725,1,0.1180000000003929
439.14,248.85000000000002,1,0.11999999999898137
439.70000000000005,248.2125,1,0.12199999999938882
439.58,247.8375,1,0.12399999999979627
439.02,247.875,1,0.12600000000020373
439.9,247.9875,1,0.1279999999987922
440.3,247.8,1,0.12999999999919964
440.58000000000004,247.575,1,0.1319999999996071
440.26,247.4625,1,0.13400000000001455
440.86,246.9,1,0.136000000000422
440.78,247.425,1,0.13799999999901047
441.34000000000003,246.825,1,0.13999999999941792
441.18,247.16250000000002,1,0.14199999999982538
441.34000000000003,247.425,1,0.14400000000023283
441.62,247.425,1,0.1459999999988213
441.94,246.97500000000002,1,0.14799999999922875
441.74,246.7125,1,0.1499999999996362
442.06,247.7625,1,0.15200000000004366
441.7,247.35000000000002,1,0.15399999999863212
442.14,248.55,1,0.15599999999903957
441.86,247.64999999999998,1,0.15799999999944703
442.1,247.6875,1,0.15999999999985448
441.74,248.96249999999998,1,0.16200000000026193
441.82000000000005,248.625,1,0.1639999999988504
441.78,248.8125,1,0.16599999999925785
441.7,249.2625,1,0.1679999999996653
442.1,248.475,1,0.17000000000007276
442.02,249.52499999999998,1,0.17199999999866122
442.14,249.75,1,0.17399999999906868
442.26,248.7375,1,0.17599999999947613
442.22,249.3375,1,0.17799999999988358
442.42,249.3,1,0.18000000000029104
442.42,250.425,1,0.1819999999988795
442.53999999999996,249.7875,1,0.18399999999928696
442.78,249.8625,1,0.1859999999996944
442.5,250.4625,1,0.18800000000010186
442.18,249.5625,1,0.18999999999869033
443.18,250.125,1,0.19199999999909778
442.26,249.525,1,0.19399999999950523
443.14,249.75,1,0.1959999999999127
443.06,249.22500000000002,1,0.19800000000032014
442.53999999999996,249.2625,1,0.1999999999989086
442.94,249.4875,1,0.20199999999931606
442.29999999999995,249.075,1,0.2039999999997235
442.9,249.4875,1,0.20600000000013097
442.41999999999996,248.8125,1,0.20799999999871943
442.41999999999996,249.3375,1,0.20999999999912689
442.94,248.925,1,0.21199999999953434
442.34000000000003,249.075,1,0.2139999999999418
442.38,248.55,1,0.21600000000034925
442.41999999999996,249.45,1,0.2179999999989377
442.94,249.9,1,0.21999999999934516
442.34000000000003,249.6375,1,0.22199999999975262
442.54,249.7875,1,0.22400000000016007
442.34000000000003,249.825,1,0.22599999999874854
443.02,249.71249999999998,1,0.227999999999156
442.1,249.9,1,0.22999999999956344
442.62,249.525,1,0.2319999999999709
442.22,249.6,1,0.23400000000037835
442.3,249.97500000000002,1,0.23599999999896681
442.46000000000004,249.8625,1,0.23799999999937427
442.29999999999995,249.075,1,0.23999999999978172
442.53999999999996,250.425,1,0.24200000000018917
442.1,250.2375,1,0.24399999999877764
442.38,249.225,1,0.2459999999991851
442.29999999999995,250.3125,1,0.24799999999959255
442.34,249.3,1,0.25
442.42,248.66250000000002,1,0.25200000000040745
442.3,250.0125,1,0.2539999999989959
442.42,249.225,1,0.25599999999940337
442.46000000000004,249.4125,1,0.2579999999998108
443.1,248.925,1,0.2600000000002183
442.74,248.625,1,0.26199999999880674
443.06,248.8875,1,0.2639999999992142
443.22,249.03750000000002,1,0.26599999999962165
441.94,247.53750000000002,1,0.2680000000000291
442.34000000000003,248.8875,1,0.27000000000043656
442.58,248.85000000000002,1,0.271999999999025
442.9,249.89999999999998,1,0.2739999999994325
442.65999999999997,249.3,1,0.27599999999983993
442.58000000000004,249.6375,1,0.2780000000002474
442.34,249.7125,1,0.27999999999883585
442.94,250.275,1,0.2819999999992433
443.82000000000005,251.5875,1,0.28399999999965075
443.53999999999996,254.4,1,0.2860000000000582
444.34000000000003,257.2125,1,0.28799999999864667
445.98,263.9625,1,0.2899999999990541
450.22,273.2625,1,0.2919999999994616
452.82,282.225,1,0.29399999999986903
458.94,289.3125,1,0.2960000000002765
465.02,297.9375,1,0.29799999999886495
472.06,307.1625,1,0.2999999999992724
478.86,315.29999999999995,1,0.30199999999967986
482.46000000000004,319.275,1,0.3040000000000873
485.74,322.0875,1,0.3059999999986758
486.98,323.0625,1,0.30799999999908323
486.02,322.95000000000005,1,0.3099999999994907
483.82,322.6875,1,0.31199999999989814
482.53999999999996,321.0,1,0.3140000000003056
480.78,319.65,1,0.31599999999889405
479.18,316.95,1,0.3179999999993015
477.86,315.7125,1,0.31999999999970896
476.38,313.8375,1,0.3220000000001164
476.58000000000004,313.20000000000005,1,0.3239999999987049
476.3,313.38750000000005,1,0.32599999999911233
476.53999999999996,314.2125,1,0.3279999999995198
477.22,314.625,1,0.32999999999992724
477.70000000000005,316.35,1,0.3320000000003347
478.54,316.5375,1,0.33399999999892316
478.62,317.0625,1,0.3359999999993306
479.65999999999997,317.8875,1,0.33799999999973807
479.78,316.65,1,0.3400000000001455
480.26,317.2125,1,0.341999999998734
480.1,318.2625,1,0.34399999999914144
479.78,317.925,1,0.3459999999995489
479.5,317.475,1,0.34799999999995634
480.14,318.15,1,0.3500000000003638
479.58,317.3625,1,0.35199999999895226
479.78,317.85,1,0.3539999999993597
478.82000000000005,318.2625,1,0.35599999999976717
479.65999999999997,317.7375,1,0.3580000000001746
479.14,317.775,1,0.3599999999987631
479.58000000000004,317.625,1,0.36199999999917054
479.65999999999997,318.3,1,0.363999999999578
478.82,318.3,1,0.36599999999998545
479.3,317.36249999999995,1,0.3680000000003929
479.5,317.25,1,0.36999999999898137
478.9,317.475,1,0.3719999999993888
479.29999999999995,317.73749999999995,1,0.3739999999997963
479.26,317.2125,1,0.3760000000002037
479.65999999999997,316.875,1,0.3779999999987922
479.41999999999996,316.125,1,0.37999999999919964
478.98,316.8375,1,0.3819999999996071
479.38,318.1875,1,0.38400000000001455
480.5,315.7875,1,0.386000000000422
479.78,316.35,1,0.38799999999901047
479.34,316.125,1,0.3899999999994179
480.18,315.4125,1,0.3919999999998254
479.58,316.23749999999995,1,0.39400000000023283
480.1,316.575,1,0.3959999999988213
479.58000000000004,315.7125,1,0.39799999999922875
480.3,315.525,1,0.3999999999996362
479.94,315.675,1,0.40200000000004366
479.94,315.45,1,0.4039999999986321
479.78,315.075,1,0.4059999999990396
480.38,315.15,1,0.407999999999447
480.74,315.525,1,0.4099999999998545
