gazeX,gazeY,status,timestamp
489.1,235.4625,1,0.0
492.42,236.625,1,0.0019999999999527
492.34,236.5875,1,0.0039999999999054
492.34,236.0625,1,0.0059999999998581
492.46,236.175,1,0.0079999999998108
492.22,235.575,1,0.0099999999997635
492.42,235.575,1,0.0119999999997162
492.06,235.5375,1,0.0139999999996689
492.22,235.6875,1,0.0159999999996216
491.66,236.0625,1,0.0180000000000291
491.9,236.3625,1,0.0199999999999818
491.82,236.7375,1,0.0219999999999345
491.78,237.2625,1,0.0239999999998872
491.5,237.525,1,0.0259999999998399
491.58,238.0875,1,0.0279999999997926
491.42,238.65,1,0.0299999999997453
491.18,239.3625,1,0.031999999999698
491.26,240.075,1,0.0339999999996507
491.02,240.7125,1,0.0359999999996034
490.66,241.7625,1,0.0380000000000109
491.18,241.875,1,0.0399999999999636
490.62,241.7625,1,0.0419999999999163
490.54,242.325,1,0.043999999999869
490.78,242.325,1,0.0459999999998217
490.98,242.025,1,0.0479999999997744
490.5,242.4,1,0.0499999999997271
490.78,242.2125,1,0.0519999999996798
490.66,242.0625,1,0.0539999999996325
490.98,241.8375,1,0.05600000000004
491.34,241.425,1,0.0579999999999927
491.26,241.8375,1,0.0599999999999454
491.42,241.0125,1,0.0619999999998981
491.54,240.5625,1,0.0639999999998508
491.5,240.6,1,0.0659999999998035
491.98,240.1125,1,0.0679999999997562
492.14,239.325,1,0.0699999999997089
492.06,238.95,1,0.0719999999996616
492.26,238.1625,1,0.0739999999996143
492.46,237.675,1,0.0760000000000218
492.7,236.775,1,0.0779999999999745
492.46,237.3375,1,0.0799999999999272
492.82,236.2875,1,0.0819999999998799
492.86,236.025,1,0.0839999999998326
493.14,235.95,1,0.0859999999997853
492.9,235.425,1,0.087999999999738
493.26,235.2375,1,0.0899999999996907
492.86,235.3125,1,0.0919999999996434
493.46,235.125,1,0.0940000000000509
493.42,235.1625,1,0.0960000000000036
493.02,234.9,1,0.0979999999999563
493.66,235.2,1,0.099999999999909
493.86,235.1625,1,0.1019999999998617
493.9,234.975,1,0.1039999999998144
494.02,235.275,1,0.1059999999997671
493.98,235.6875,1,0.1079999999997198
494.22,236.4375,1,0.1099999999996725
494.18,236.5125,1,0.1119999999996252
494.22,236.475,1,0.1140000000000327
494.02,237.5625,1,0.1159999999999854
494.14,237.75,1,0.1179999999999381
494.42,238.575,1,0.1199999999998908
494.42,239.175,1,0.1219999999998435
494.14,239.4,1,0.1239999999997962
494.62,240.0375,1,0.1259999999997489
494.42,241.3125,1,0.1279999999997016
494.34,241.5375,1,0.1299999999996544
494.14,241.65,1,0.1319999999996071
494.46,242.0625,1,0.1340000000000145
494.58,242.775,1,0.1359999999999672
494.8200000000001,242.6625,1,0.1379999999999199
494.18,242.4,1,0.1399999999998726
494.34,242.6625,1,0.1419999999998253
494.54,242.325,1,0.143999999999778
494.46,241.725,1,0.1459999999997308
