gazeX,gazeY,status,timestamp
462.7000000000001,304.875,1,0.0
462.7000000000001,304.2375,1,0.0020000000004074
462.66,303.825,1,0.0039999999989959
462.94,303.6,1,0.0059999999994033
462.74,303.075,1,0.0079999999998108
462.54,302.775,1,0.0100000000002182
462.86,301.9875,1,0.0120000000006257
463.02,302.51250000000005,1,0.0139999999992141
462.86,300.975,1,0.0159999999996216
463.14,300.975,1,0.0180000000000291
462.94,300.675,1,0.0200000000004365
463.26,300.4125,1,0.021999999999025
463.02,300.4875,1,0.0239999999994324
463.98,300.6,1,0.0259999999998399
463.34,299.88750000000005,1,0.0280000000002473
463.86,299.775,1,0.0300000000006548
464.1,299.8875,1,0.0319999999992433
464.26,299.70000000000005,1,0.0339999999996507
464.62,300.525,1,0.0360000000000582
464.54,300.15,1,0.0380000000004656
464.7,300.0,1,0.0399999999990541
465.66,301.575,1,0.0419999999994615
465.1,301.575,1,0.043999999999869
465.26,301.4625,1,0.0460000000002764
465.8200000000001,302.2125,1,0.0480000000006839
465.54,302.8875,1,0.0499999999992724
465.98,302.54999999999995,1,0.0519999999996798
465.7,303.225,1,0.0540000000000873
465.66,303.0375,1,0.0560000000004947
465.34,303.5625,1,0.0579999999990832
465.5,302.9625,1,0.0599999999994906
465.3,303.63750000000005,1,0.0619999999998981
464.82,303.525,1,0.0640000000003055
465.06,303.75,1,0.066000000000713
465.54,303.6,1,0.0679999999993015
465.14,304.2375,1,0.0699999999997089
464.86,303.07500000000005,1,0.0720000000001164
465.06,303.4875,1,0.0740000000005238
464.74,303.0375,1,0.0759999999991123
464.38,303.11249999999995,1,0.0779999999995197
464.74,303.1875,1,0.0799999999999272
464.58,302.9625,1,0.0820000000003347
464.14,302.775,1,0.0840000000007421
463.9,303.1875,1,0.0859999999993306
463.7000000000001,302.7375,1,0.087999999999738
463.7,303.0,1,0.0900000000001455
463.9,302.475,1,0.0920000000005529
463.66,302.4375,1,0.0939999999991414
463.58,302.8125,1,0.0959999999995488
463.18,302.4375,1,0.0979999999999563
463.22,302.85,1,0.1000000000003638
463.26,302.85,1,0.1020000000007712
463.06,302.5875,1,0.1039999999993597
462.82,303.07500000000005,1,0.1059999999997671
463.14,302.4375,1,0.1080000000001746
463.26,302.85,1,0.110000000000582
462.18,302.625,1,0.1119999999991705
462.7,302.73749999999995,1,0.113999999999578
462.3,302.25,1,0.1159999999999854
462.26,302.2125,1,0.1180000000003929
461.9,301.35,1,0.1199999999989813
462.06,301.6125,1,0.1219999999993888
462.18,300.525,1,0.1239999999997962
461.94,300.6,1,0.1260000000002037
461.66,299.7,1,0.1280000000006111
461.78,299.5875,1,0.1299999999991996
461.74,298.9125,1,0.1319999999996071
461.66,298.65,1,0.1340000000000145
461.42,298.3125,1,0.136000000000422
461.34,297.0,1,0.1379999999990104
461.42,297.15,1,0.1399999999994179
461.5,297.075,1,0.1419999999998253
461.46,295.9875,1,0.1440000000002328
461.54,296.70000000000005,1,0.1460000000006402
461.82,296.0625,1,0.1479999999992287
462.38,296.36249999999995,1,0.1499999999996362
462.22,296.4375,1,0.1520000000000436
462.58,296.36249999999995,1,0.1540000000004511
462.62,296.625,1,0.1559999999990395
462.74,297.45,1,0.157999999999447
463.46,297.0375,1,0.1599999999998544
463.26,298.20000000000005,1,0.1620000000002619
463.82,298.8375,1,0.1640000000006694
463.98,299.1,1,0.1659999999992578
464.06,299.55,1,0.1679999999996653
464.74,300.375,1,0.1700000000000727
465.18,301.20000000000005,1,0.1720000000004802
465.18,302.0625,1,0.1739999999990686
464.98,302.7375,1,0.1759999999994761
465.66,303.525,1,0.1779999999998835
465.78,305.175,1,0.180000000000291
465.86,305.1375,1,0.1820000000006985
466.02,306.075,1,0.1839999999992869
466.1,306.8625,1,0.1859999999996944
466.06,307.3125,1,0.1880000000001018
466.3,307.8,1,0.1900000000005093
466.86,308.6625,1,0.1919999999990977
466.66,308.4,1,0.1939999999995052
466.62,308.4375,1,0.1959999999999127
466.5,308.3625,1,0.1980000000003201
467.38,308.3625,1,0.2000000000007276
466.98,307.725,1,0.201999999999316
467.54,307.95,1,0.2039999999997235
467.26,307.4625,1,0.2060000000001309
467.98,307.9125,1,0.2080000000005384
467.78,306.7875,1,0.2099999999991268
467.9,306.375,1,0.2119999999995343
467.5,305.5875,1,0.2139999999999418
467.98,305.6625,1,0.2160000000003492
467.58,305.175,1,0.2180000000007567
467.9,304.4625,1,0.2199999999993451
467.3,303.7875,1,0.2219999999997526
467.34,303.9,1,0.22400000000016
467.14,303.15,1,0.2260000000005675
467.26,303.3375,1,0.227999999999156
466.5,303.0,1,0.2299999999995634
466.46,302.7375,1,0.2319999999999709
466.74,302.92499999999995,1,0.2340000000003783
466.86,302.5125,1,0.2359999999989668
466.18,301.95000000000005,1,0.2379999999993742
