gazeX,gazeY,status,timestamp
699.06,319.5,1,0.0
699.14,317.85,1,0.0020000000004074
699.5,317.5125,1,0.0040000000008149
699.06,318.15,1,0.0059999999994033
698.58,317.51250000000005,1,0.0079999999998108
698.94,317.8875,1,0.0100000000002182
699.3,318.1875,1,0.0120000000006257
699.06,316.98749999999995,1,0.0140000000010331
699.1800000000001,318.8625,1,0.0159999999996216
699.3,317.6625,1,0.0180000000000291
699.22,317.025,1,0.0200000000004365
698.94,316.0875,1,0.022000000000844
699.78,318.15,1,0.0239999999994324
698.5,317.625,1,0.0259999999998399
699.66,315.9375,1,0.0280000000002473
699.86,318.0375,1,0.0300000000006548
699.46,316.4625,1,0.0320000000010622
700.06,317.0625,1,0.0339999999996507
700.38,316.6875,1,0.0360000000000582
700.26,318.15,1,0.0380000000004656
700.1400000000001,316.20000000000005,1,0.0400000000008731
700.06,317.475,1,0.0419999999994615
700.02,317.3625,1,0.043999999999869
700.5799999999999,317.0625,1,0.0460000000002764
700.62,317.0625,1,0.0480000000006839
700.38,316.4625,1,0.0499999999992724
699.98,316.7625,1,0.0519999999996798
700.6600000000001,316.5375,1,0.0540000000000873
700.7,317.85,1,0.0560000000004947
700.78,316.275,1,0.0580000000009022
700.94,316.575,1,0.0599999999994906
701.3,316.35,1,0.0619999999998981
700.94,314.5875,1,0.0640000000003055
700.94,316.0875,1,0.066000000000713
700.8199999999999,315.15,1,0.0679999999993015
700.98,315.525,1,0.0699999999997089
701.1800000000001,313.98749999999995,1,0.0720000000001164
701.7,314.7375,1,0.0740000000005238
701.14,314.4375,1,0.0760000000009313
701.4200000000001,313.6875,1,0.0779999999995197
701.78,313.98749999999995,1,0.0799999999999272
701.1,313.7625,1,0.0820000000003347
701.5,313.57500000000005,1,0.0840000000007421
701.1800000000001,314.925,1,0.0859999999993306
700.86,314.2875,1,0.087999999999738
701.02,313.9125,1,0.0900000000001455
700.8599999999999,313.9125,1,0.0920000000005529
700.5,314.73749999999995,1,0.0940000000009604
700.5,313.5375,1,0.0959999999995488
700.62,313.5,1,0.0979999999999563
701.1,313.65,1,0.1000000000003638
700.8599999999999,313.4625,1,0.1020000000007712
700.94,313.575,1,0.1039999999993597
700.6600000000001,313.57500000000005,1,0.1059999999997671
700.5799999999999,313.275,1,0.1080000000001746
700.9,313.275,1,0.110000000000582
701.3,313.1625,1,0.1120000000009895
701.4200000000001,312.225,1,0.113999999999578
701.3399999999999,312.75,1,0.1159999999999854
701.74,312.86249999999995,1,0.1180000000003929
700.98,313.3125,1,0.1200000000008003
700.6600000000001,313.79999999999995,1,0.1219999999993888
701.54,314.1375,1,0.1239999999997962
701.5799999999999,314.025,1,0.1260000000002037
701.34,313.6875,1,0.1280000000006111
701.06,313.7625,1,0.1300000000010186
701.1800000000001,314.775,1,0.1319999999996071
700.7,313.125,1,0.1340000000000145
700.5,315.6,1,0.136000000000422
700.54,315.7875,1,0.1380000000008294
700.1,314.625,1,0.1399999999994179
700.5799999999999,315.3375,1,0.1419999999998253
699.62,317.6625,1,0.1440000000002328
699.46,318.6,1,0.1460000000006402
698.8199999999999,319.3125,1,0.1480000000010477
697.94,321.1125,1,0.1499999999996362
697.46,322.65,1,0.1520000000000436
696.82,323.88750000000005,1,0.1540000000004511
695.9,325.5,1,0.1560000000008585
695.3399999999999,326.925,1,0.157999999999447
694.1800000000001,327.9375,1,0.1599999999998544
693.8199999999999,329.3625,1,0.1620000000002619
693.6600000000001,330.86249999999995,1,0.1640000000006694
691.7,332.8125,1,0.1660000000010768
690.8199999999999,334.5375,1,0.1679999999996653
690.62,336.9375,1,0.1700000000000727
689.62,338.13750000000005,1,0.1720000000004802
687.6600000000001,340.5375,1,0.1740000000008876
685.02,340.9125,1,0.1759999999994761
682.06,342.0,1,0.1779999999998835
677.78,341.2125,1,0.180000000000291
672.22,337.20000000000005,1,0.1820000000006985
667.1800000000001,334.3125,1,0.1839999999992869
661.9,329.475,1,0.1859999999996944
656.86,325.8,1,0.1880000000001018
653.46,319.8375,1,0.1900000000005093
652.58,318.29999999999995,1,0.1920000000009167
654.5799999999999,329.4375,1,0.1939999999995052
653.14,345.525,1,0.1959999999999127
649.78,369.4125,1,0.1980000000003201
652.62,397.05,1,0.2000000000007276
652.8199999999999,420.7125,1,0.201999999999316
654.8199999999999,454.05,1,0.2039999999997235
655.22,477.5625,1,0.2060000000001309
652.7888888888889,477.5255952380952,0,0.2080000000005384
650.3577777777776,477.4886904761904,0,0.2100000000009458
647.9266666666666,477.4517857142857,0,0.2119999999995343
645.4955555555556,477.41488095238094,0,0.2139999999999418
