gaze_x,gaze_y,status,timestamp
450.74,278.6625,1,0.0
450.34000000000003,278.7,1,0.0020000000004074536
450.53999999999996,277.6125,1,0.004000000000814907
451.02,277.01250000000005,1,0.0059999999994033715
453.18,274.38750000000005,1,0.007999999999810825
455.94,272.3625,1,0.010000000000218279
459.26,269.6625,1,0.012000000000625732
464.1,266.1,1,0.013999999999214197
466.78,262.3125,1,0.01599999999962165
469.22,259.01250000000005,1,0.018000000000029104
470.53999999999996,257.2875,1,0.020000000000436557
470.86,257.6625,1,0.02200000000084401
470.82000000000005,258.1125,1,0.023999999999432475
470.18,259.5,1,0.02599999999983993
469.70000000000005,260.32500000000005,1,0.028000000000247383
469.1,260.6625,1,0.030000000000654836
468.38,260.1375,1,0.0319999999992433
468.78,259.35,1,0.033999999999650754
468.18,258.7125,1,0.03600000000005821
468.41999999999996,258.975,1,0.03800000000046566
468.3,258.675,1,0.040000000000873115
468.18,258.525,1,0.04199999999946158
467.74,258.6375,1,0.04399999999986903
467.58000000000004,258.6,1,0.046000000000276486
467.62,258.67499999999995,1,0.04800000000068394
467.82000000000005,259.05,1,0.049999999999272404
467.46000000000004,258.5625,1,0.05199999999967986
467.58000000000004,258.3375,1,0.05400000000008731
467.3,258.45000000000005,1,0.056000000000494765
467.94,258.0375,1,0.05800000000090222
467.86,257.70000000000005,1,0.05999999999949068
467.74,258.4125,1,0.06199999999989814
467.78,258.0,1,0.06400000000030559
467.9,257.9625,1,0.06600000000071304
467.9,258.375,1,0.06799999999930151
468.17999999999995,257.7,1,0.06999999999970896
468.26,258.075,1,0.07200000000011642
468.1,257.7375,1,0.07400000000052387
467.9,258.075,1,0.07600000000093132
468.38,257.775,1,0.07799999999951979
468.02,258.07500000000005,1,0.07999999999992724
468.41999999999996,257.7375,1,0.0820000000003347
468.46000000000004,258.1875,1,0.08400000000074215
468.02,257.6625,1,0.08599999999933061
468.02,257.5875,1,0.08799999999973807
468.14,257.8125,1,0.09000000000014552
468.62,257.4375,1,0.09200000000055297
467.94,257.51250000000005,1,0.09400000000096043
468.22,256.9125,1,0.09599999999954889
468.34000000000003,257.4,1,0.09799999999995634
468.22,256.875,1,0.1000000000003638
468.53999999999996,257.6625,1,0.10200000000077125
468.58000000000004,257.0625,1,0.10399999999935972
468.54,257.1,1,0.10599999999976717
469.18,257.4375,1,0.10800000000017462
469.18,257.25,1,0.11000000000058208
468.9,257.625,1,0.11200000000098953
469.34000000000003,257.5875,1,0.113999999999578
469.5,257.85,1,0.11599999999998545
469.46000000000004,257.51250000000005,1,0.1180000000003929
469.42,257.6625,1,0.12000000000080036
469.53999999999996,257.70000000000005,1,0.12199999999938882
469.78,257.13750000000005,1,0.12399999999979627
469.5,257.73749999999995,1,0.12600000000020373
469.9,257.85,1,0.12800000000061118
470.14,257.55,1,0.13000000000101863
470.1,258.15,1,0.1319999999996071
470.34000000000003,257.88750000000005,1,0.13400000000001455
470.3,257.7375,1,0.136000000000422
469.98,257.775,1,0.13800000000082946
470.22,257.85,1,0.13999999999941792
470.26,257.7,1,0.14199999999982538
470.1,257.32500000000005,1,0.14400000000023283
470.42,256.7625,1,0.14600000000064028
470.5,256.8,1,0.14799999999922875
470.17999999999995,256.5,1,0.1499999999996362
470.54,256.425,1,0.15200000000004366
470.58,256.875,1,0.1540000000004511
470.82,256.65,1,0.15600000000085856
470.62,256.425,1,0.15799999999944703
470.62,256.2,1,0.15999999999985448
469.86,256.275,1,0.16200000000026193
470.46000000000004,256.2,1,0.1640000000006694
470.42,255.82500000000002,1,0.16599999999925785
470.22,255.86249999999998,1,0.1679999999996653
470.22,255.33749999999998,1,0.17000000000007276
470.54,254.9625,1,0.1720000000004802
469.98,254.8875,1,0.17400000000088767
469.9,254.8875,1,0.17599999999947613
469.94,254.8125,1,0.17799999999988358
470.29999999999995,254.58749999999998,1,0.18000000000029104
470.41999999999996,254.55,1,0.1820000000006985
469.98,254.3625,1,0.18399999999928696
470.1,254.4,1,0.1859999999996944
470.62,254.47500000000002,1,0.18800000000010186
470.22,254.5125,1,0.19000000000050932
469.78,254.5125,1,0.19200000000091677
470.1,254.475,1,0.19399999999950523
470.02,254.1,1,0.1959999999999127
470.3,254.175,1,0.19800000000032014
470.74,254.2875,1,0.2000000000007276
470.5,253.95,1,0.20199999999931606
470.58000000000004,253.575,1,0.2039999999997235
470.29999999999995,254.475,1,0.20600000000013097
470.02,253.9125,1,0.20800000000053842
470.22,254.2875,1,0.21000000000094587
470.38,254.325,1,0.21199999999953434
470.58000000000004,254.21249999999998,1,0.2139999999999418
470.62,254.4375,1,0.21600000000034925
471.02,255.14999999999998,1,0.2180000000007567
471.46000000000004,256.6125,1,0.21999999999934516
471.1,258.86249999999995,1,0.22199999999975262
469.54,264.15,1,0.22400000000016007
466.46000000000004,273.07500000000005,1,0.22600000000056752
463.38,280.9875,1,0.22800000000097498
459.5,292.6875,1,0.22999999999956344
456.42,307.6875,1,0.2319999999999709
452.7,318.6,1,0.23400000000037835
450.65999999999997,329.1,1,0.2360000000007858
449.82,336.29999999999995,1,0.23799999999937427
448.74,342.975,1,0.23999999999978172
448.62,345.7125,1,0.24200000000018917
449.74,345.1125,1,0.24400000000059663
450.78,342.675,1,0.24600000000100408
451.82,339.1875,1,0.24799999999959255
452.65999999999997,335.9625,1,0.25
452.82,334.76250000000005,1,0.25200000000040745
452.62,334.38750000000005,1,0.2540000000008149
452.18,335.0625,1,0.25599999999940337
452.34000000000003,336.07500000000005,1,0.2579999999998108
451.94,337.6875,1,0.2600000000002183
451.74,339.07500000000005,1,0.26200000000062573
451.58,339.45,1,0.2639999999992142
452.22,341.475,1,0.26599999999962165
452.38,340.875,1,0.2680000000000291
452.22,340.95000000000005,1,0.27000000000043656
452.18,340.275,1,0.272000000000844
452.22,339.9375,1,0.2739999999994325
452.14,339.67499999999995,1,0.27599999999983993
452.14,339.375,1,0.2780000000002474
451.9,338.88750000000005,1,0.28000000000065484
451.82,337.875,1,0.2819999999992433
451.94000000000005,337.04999999999995,1,0.28399999999965075
451.62,337.35,1,0.2860000000000582
451.86,337.4625,1,0.28800000000046566
451.74,337.3125,1,0.2900000000008731
452.18,336.975,1,0.2919999999994616
451.65999999999997,336.825,1,0.29399999999986903
451.86,336.825,1,0.2960000000002765
451.86,336.9,1,0.29800000000068394
451.65999999999997,336.825,1,0.2999999999992724
451.62,336.6375,1,0.30199999999967986
452.06,336.7125,1,0.3040000000000873
451.70000000000005,336.525,1,0.30600000000049477
451.5,335.8125,1,0.3080000000009022
451.1,335.7375,1,0.3099999999994907
451.18,335.6625,1,0.31199999999989814
451.34,335.625,1,0.3140000000003056
450.98,335.2125,1,0.31600000000071304
451.02,334.4625,1,0.3179999999993015
451.05999999999995,334.3125,1,0.31999999999970896
450.94,334.9125,1,0.3220000000001164
450.74,334.275,1,0.32400000000052387
450.78,334.9125,1,0.3260000000009313
450.82,334.9875,1,0.3279999999995198
450.78,334.9875,1,0.32999999999992724
451.22,335.175,1,0.3320000000003347
450.94,335.25,1,0.33400000000074215
451.06,335.4,1,0.3359999999993306
451.06,335.625,1,0.33799999999973807
451.06,335.475,1,0.3400000000001455
451.46000000000004,335.54999999999995,1,0.342000000000553
451.02,335.8125,1,0.3440000000009604
451.14,335.7375,1,0.3459999999995489
451.18,335.2875,1,0.34799999999995634
451.06,335.475,1,0.3500000000003638
451.38,335.4375,1,0.35200000000077125
451.82,335.2125,1,0.3539999999993597
451.62,335.36249999999995,1,0.35599999999976717
452.1,335.1,1,0.3580000000001746
452.02,335.175,1,0.3600000000005821
452.06,335.025,1,0.36200000000098953
452.5,334.8375,1,0.363999999999578
452.3,335.13750000000005,1,0.36599999999998545
452.9,334.95,1,0.3680000000003929
452.54,334.9125,1,0.37000000000080036
452.86,335.1375,1,0.3719999999993888
452.82,335.025,1,0.3739999999997963
452.41999999999996,334.6875,1,0.3760000000002037
452.9,334.8375,1,0.3780000000006112
452.78,334.8375,1,0.38000000000101863
452.86,335.25,1,0.3819999999996071
452.9,334.6875,1,0.38400000000001455
452.9,334.3875,1,0.386000000000422
452.78,334.7625,1,0.38800000000082946
452.65999999999997,334.8,1,0.3899999999994179
453.06,334.35,1,0.3919999999998254
453.22,334.35,1,0.39400000000023283
453.42,334.23749999999995,1,0.3960000000006403
453.1,333.975,1,0.39799999999922875
453.58000000000004,334.4625,1,0.3999999999996362
453.26,333.7875,1,0.40200000000004366
453.65999999999997,333.45,1,0.4040000000004511
453.29999999999995,333.48749999999995,1,0.40600000000085856
453.9,333.45,1,0.407999999999447
453.65999999999997,332.7375,1,0.4099999999998545
454.1,333.225,1,0.41200000000026193
454.02,333.1125,1,0.4140000000006694
454.1,332.5875,1,0.41599999999925785
454.06,332.325,1,0.4179999999996653
454.1,332.325,1,0.42000000000007276
454.14,332.85,1,0.4220000000004802
454.62,332.475,1,0.42400000000088767
454.70000000000005,332.475,1,0.42599999999947613
454.34000000000003,333.11249999999995,1,0.4279999999998836
454.26,332.625,1,0.43000000000029104
454.42,332.4375,1,0.4320000000006985
454.78,332.5125,1,0.43399999999928696
454.3,332.13750000000005,1,0.4359999999996944
454.29999999999995,332.1,1,0.43800000000010186
454.46000000000004,331.9125,1,0.4400000000005093
454.34,332.625,1,0.44200000000091677
454.5,332.3625,1,0.44399999999950523
454.29999999999995,332.025,1,0.4459999999999127
454.3,331.79999999999995,1,0.44800000000032014
454.06,332.2125,1,0.4500000000007276
453.94,331.6875,1,0.45199999999931606
454.02,331.5,1,0.4539999999997235
454.02,332.1,1,0.45600000000013097
454.14,331.8375,1,0.4580000000005384
453.58000000000004,331.575,1,0.4600000000009459
453.46000000000004,331.3125,1,0.46199999999953434
453.53999999999996,331.05,1,0.4639999999999418
453.29999999999995,330.675,1,0.46600000000034925
453.14,330.8625,1,0.4680000000007567
453.1,330.11249999999995,1,0.46999999999934516
452.74,330.3375,1,0.4719999999997526
452.65999999999997,330.8625,1,0.47400000000016007
452.38,330.15,1,0.4760000000005675
452.41999999999996,330.3375,1,0.478000000000975
452.34,330.4125,1,0.47999999999956344
452.14,329.9625,1,0.4819999999999709
452.34,330.45000000000005,1,0.48400000000037835
452.3,330.225,1,0.4860000000007858
451.74,330.0375,1,0.48799999999937427
452.02,329.9625,1,0.4899999999997817
451.98,330.07500000000005,1,0.4920000000001892
452.18,329.5125,1,0.49400000000059663
452.65999999999997,329.73749999999995,1,0.4960000000010041
453.1,328.95000000000005,1,0.49799999999959255
454.29999999999995,328.7625,1,0.5
456.38,327.6375,1,0.5020000000004075
458.3,326.6625,1,0.5040000000008149
460.9,325.01250000000005,1,0.5059999999994034
461.78,323.8875,1,0.5079999999998108
462.5,323.25,1,0.5100000000002183
462.1,322.575,1,0.5120000000006257
460.98,322.95000000000005,1,0.5139999999992142
459.98,323.5125,1,0.5159999999996217
459.41999999999996,323.85,1,0.5180000000000291
459.22,322.95000000000005,1,0.5200000000004366
459.38,323.175,1,0.522000000000844
459.82000000000005,322.42499999999995,1,0.5239999999994325
459.86,322.01250000000005,1,0.5259999999998399
459.98,322.725,1,0.5280000000002474
459.65999999999997,322.0875,1,0.5300000000006548
459.9,321.9,1,0.5319999999992433
459.78,322.79999999999995,1,0.5339999999996508
459.3,322.5,1,0.5360000000000582
459.74,322.575,1,0.5380000000004657
459.94,322.3125,1,0.5400000000008731
459.9,322.4625,1,0.5419999999994616
460.1,321.3,1,0.543999999999869
459.9,321.7125,1,0.5460000000002765
460.5,322.0125,1,0.5480000000006839
460.46,321.4125,1,0.5499999999992724
460.5,321.48749999999995,1,0.5519999999996799
460.98,321.6375,1,0.5540000000000873
460.74,321.29999999999995,1,0.5560000000004948
460.86,321.0375,1,0.5580000000009022
461.02,321.0,1,0.5599999999994907
460.94,321.45,1,0.5619999999998981
461.02,320.9625,1,0.5640000000003056
461.74,321.15,1,0.566000000000713
461.26,321.26250000000005,1,0.5679999999993015
460.98,321.3,1,0.569999999999709
461.29999999999995,320.88750000000005,1,0.5720000000001164
461.98,321.1875,1,0.5740000000005239
461.70000000000005,321.11249999999995,1,0.5760000000009313
461.78,321.225,1,0.5779999999995198
461.46000000000004,321.7875,1,0.5799999999999272
461.65999999999997,321.7125,1,0.5820000000003347
461.74,321.1875,1,0.5840000000007421
461.82,321.82500000000005,1,0.5859999999993306
462.22,321.6375,1,0.5879999999997381
461.98,320.9625,1,0.5900000000001455
462.14,321.225,1,0.592000000000553
461.78,321.15,1,0.5940000000009604
462.17999999999995,321.375,1,0.5959999999995489
462.54,321.1125,1,0.5979999999999563
462.22,321.07500000000005,1,0.6000000000003638
462.29999999999995,321.0,1,0.6020000000007713
462.94,321.5625,1,0.6039999999993597
462.66,321.7125,1,0.6059999999997672
462.65999999999997,321.525,1,0.6080000000001746
462.9,321.26250000000005,1,0.6100000000005821
463.38,321.26250000000005,1,0.6120000000009895
462.62,321.225,1,0.613999999999578
462.86,320.7375,1,0.6159999999999854
463.02,321.225,1,0.6180000000003929
462.94,320.925,1,0.6200000000008004
463.41999999999996,319.9875,1,0.6219999999993888
463.26,320.7,1,0.6239999999997963
463.22,320.925,1,0.6260000000002037
463.29999999999995,320.0625,1,0.6280000000006112
462.86,320.775,1,0.6300000000010186
463.06,320.7375,1,0.6319999999996071
463.02,320.4375,1,0.6340000000000146
462.94,320.775,1,0.636000000000422
463.1,320.9625,1,0.6380000000008295
463.02,320.4,1,0.6399999999994179
462.65999999999997,320.85,1,0.6419999999998254
463.02,320.4,1,0.6440000000002328
462.41999999999996,320.5875,1,0.6460000000006403
462.86,320.4375,1,0.6479999999992287
462.86,320.475,1,0.6499999999996362
462.98,320.2875,1,0.6520000000000437
462.78,319.8,1,0.6540000000004511
462.74,319.3875,1,0.6560000000008586
462.3,319.3125,1,0.657999999999447
462.74,319.275,1,0.6599999999998545
462.65999999999997,319.1625,1,0.6620000000002619
462.94,318.9,1,0.6640000000006694
462.46,319.3875,1,0.6659999999992579
462.18,319.0875,1,0.6679999999996653
462.5,318.9375,1,0.6700000000000728
462.26,318.9,1,0.6720000000004802
461.58000000000004,319.275,1,0.6740000000008877
461.86,319.8375,1,0.6759999999994761
461.82,319.20000000000005,1,0.6779999999998836
461.70000000000005,318.825,1,0.680000000000291
461.9,320.175,1,0.6820000000006985
461.58000000000004,319.35,1,0.683999999999287
461.82000000000005,319.38750000000005,1,0.6859999999996944
461.38,319.2,1,0.6880000000001019
461.62,319.65,1,0.6900000000005093
461.34000000000003,319.3875,1,0.6920000000009168
461.14,319.725,1,0.6939999999995052
460.98,320.025,1,0.6959999999999127
461.14,319.275,1,0.6980000000003201
461.1,320.0625,1,0.7000000000007276
460.98,319.125,1,0.7019999999993161
460.5,319.38750000000005,1,0.7039999999997235
460.86,319.725,1,0.706000000000131
