gazeX,gazeY,status,timestamp
463.06,313.6125,1,0.0
461.14,317.1375,1,0.0019999999999527
460.86,317.36249999999995,1,0.004000000000019
460.22,317.36249999999995,1,0.0059999999999718
460.54,317.4,1,0.0079999999999245
460.86,317.54999999999995,1,0.0099999999999909
460.86,318.7125,1,0.0119999999999436
460.62,317.4,1,0.01400000000001
461.06,317.475,1,0.0159999999999627
460.66,317.2875,1,0.0179999999999154
460.38,317.0625,1,0.0199999999999818
461.34,316.425,1,0.0219999999999345
460.74,317.175,1,0.0240000000000009
460.9,316.79999999999995,1,0.0259999999999536
461.7,317.1,1,0.02800000000002
460.78,317.88750000000005,1,0.0299999999999727
461.14,317.2875,1,0.0319999999999254
461.86,318.26250000000005,1,0.0339999999999918
461.62,318.375,1,0.0359999999999445
461.3,317.73749999999995,1,0.0380000000000109
460.66,318.3375,1,0.0399999999999636
461.5,318.375,1,0.0419999999999163
460.9,319.20000000000005,1,0.0439999999999827
461.42,318.86249999999995,1,0.0459999999999354
461.1,319.725,1,0.0480000000000018
461.06,321.2625,1,0.0499999999999545
460.66,320.36249999999995,1,0.0520000000000209
461.3,322.57500000000005,1,0.0539999999999736
460.74,322.79999999999995,1,0.0559999999999263
460.5,321.4125,1,0.0579999999999927
460.26,322.79999999999995,1,0.0599999999999454
460.02,322.9125,1,0.0620000000000118
459.82,322.425,1,0.0639999999999645
460.54,323.025,1,0.0659999999999172
460.06,322.9125,1,0.0679999999999836
460.14,322.01250000000005,1,0.0699999999999363
460.38,320.625,1,0.0720000000000027
460.14,320.4375,1,0.0739999999999554
460.22,321.15,1,0.0760000000000218
460.02,317.1375,1,0.0779999999999745
460.62,317.25,1,0.0799999999999272
460.46,317.925,1,0.0819999999999936
460.02,316.2,1,0.0839999999999463
460.02,315.9,1,0.0860000000000127
459.86,314.92499999999995,1,0.0879999999999654
459.9,314.85,1,0.0899999999999181
460.22,314.1375,1,0.0919999999999845
460.38,314.55,1,0.0939999999999372
460.18,314.2875,1,0.0960000000000036
460.3,314.475,1,0.0979999999999563
460.66,314.175,1,0.1000000000000227
460.66,314.025,1,0.1019999999999754
460.3,314.4,1,0.1039999999999281
460.34,314.9625,1,0.1059999999999945
461.06,315.525,1,0.1079999999999472
461.14,315.75,1,0.1100000000000136
461.42,317.25,1,0.1119999999999663
460.74,317.4,1,0.113999999999919
461.74,318.225,1,0.1159999999999854
461.02,319.57500000000005,1,0.1179999999999381
461.3,321.225,1,0.1200000000000045
461.14,321.525,1,0.1219999999999572
461.62,324.7875,1,0.1240000000000236
461.26,325.1625,1,0.1259999999999763
461.22,325.575,1,0.127999999999929
461.1,327.3375,1,0.1299999999999954
461.38,326.70000000000005,1,0.1319999999999481
461.78,327.6,1,0.1340000000000145
460.94,326.9625,1,0.1359999999999672
461.38,327.5625,1,0.1379999999999199
461.7,327.7875,1,0.1399999999999863
461.8200000000001,327.1875,1,0.141999999999939
461.78,326.4375,1,0.1440000000000054
461.66,326.475,1,0.1459999999999581
462.02,325.1625,1,0.1480000000000245
462.06,324.3,1,0.1499999999999772
462.02,323.7,1,0.1519999999999299
462.14,322.0875,1,0.1539999999999963
461.7,322.1625,1,0.155999999999949
462.5,320.9625,1,0.1580000000000154
461.94,319.79999999999995,1,0.1599999999999681
462.7,318.86249999999995,1,0.1619999999999208
461.78,317.55,1,0.1639999999999872
461.54,316.6875,1,0.1659999999999399
461.54,317.625,1,0.1680000000000063
461.62,316.35,1,0.169999999999959
461.3,316.275,1,0.1720000000000254
461.26,315.375,1,0.1739999999999781
461.74,315.7875,1,0.1759999999999308
461.5,315.75,1,0.1779999999999972
461.14,315.9,1,0.1799999999999499
